date,key_mlbam,name_first,name_last,team,WAVE,WAVE_L,WAVE_R,PA_L,PA_R,probability,Game_Hit_Probability,Consistency,Approach,Expected_Bases,Expected_BB,Expected_HBP,Expected_RBI,starter_PAVE,Bullpen_PAVE,Park_Factor,is_home,Matchup_Hit_Probability,Total_PA,Got_Hit
2026-08-06,595879,Javier,Báez,DET,0.32118818681318684,0.5260989010989011,0.2528846153846154,26.0,78,0.7422949846521929,0.6036206896551723,-0.13867429499702055,0.44806461056333224,1.1936298076923078,0.16153846153846152,0.005889423076923077,0.8257211538461539,0.2771271088020506,0.24467317844282033,0.8318848396805046,False,0.8907215312534378,104.0,1
2026-08-06,596019,Francisco,Lindor,NYM,0.2113200745187047,0.17826213092508542,0.22435959671396563,71.0,180,0.5643349176178898,0.5816377591706539,0.01730284155276407,0.328238496905025,1.325527692005929,0.3617211571283232,0.004880478087649403,0.41251045640377704,0.22902087273234564,0.23234875708606997,0.9279454447244428,False,0.5332059938261278,251.0,1
2026-08-06,596142,Gary,Sánchez,MIL,0.1458623651324641,0.13691092105726252,0.1518559407306425,77.0,115,0.42409943667269945,0.48805084745762717,0.06395141078492772,0.20698208947441324,0.5788224902534114,0.43711546661793377,0.006380208333333333,0.3235456262183236,0.23015159608592903,0.24626545722151652,0.9518791886930174,True,0.4080959248137844,192.0,1
2026-08-06,596146,Max,Kepler,AZ,0.2037481764111772,0.225,0.20152414836118412,9.0,86,0.5495189362053303,0.4373511904761905,-0.11216774572913984,0.24033276093861097,0.9995489777195726,0.3901798190201301,0.0,0.44263210865554437,0.2692307692307692,0.24167456997872486,1.0486387334903624,True,0.6333657346424499,95.0,1
2026-08-06,605137,Josh,Bell,MIN,0.225035080922865,0.13988095238095238,0.2647736742424242,140.0,300,0.5902800114094815,0.6315046520643536,0.04122464065487208,0.3727645732256873,1.1131350615530302,0.33648555871212116,0.002784090909090909,0.25077118844696966,0.2702190861785238,0.2771184373650831,1.067704892281096,False,0.7330455328566844,440.0,1
2026-08-06,605170,Víctor,Caratini,MIN,0.16376336096415667,0.12967061923583661,0.1807240716732204,99.0,199,0.4652483027780051,0.3942918192918193,-0.07095648348618583,0.1834435997247708,0.539041908175717,0.069748322147651,0.018498322147651007,0.3439498169615619,0.2702190861785238,0.2771184373650831,1.067704892281096,False,0.5758194893420359,298.0,0
2026-08-06,606466,Ketel,Marte,AZ,0.19483967897106938,0.2416470676918438,0.17893042606316573,121.0,356,0.5316308570180324,0.6793341878035618,0.14770333078552944,0.3611550164636565,0.9936326048747433,0.19147385807763168,0.11244054803803233,0.22655686847510748,0.2692307692307692,0.24167456997872486,1.0486387334903624,True,0.6634099903729743,477.0,1
2026-08-06,607208,Trea,Turner,PHI,0.27181433489985984,0.21347701629255028,0.30125059658244724,165.0,327,0.6705060547839546,0.6802267156862745,0.009720660902319822,0.4560961314934507,1.628130129655999,0.16370613034001505,0.030624450670182376,0.3081582409525678,0.25197030651340996,0.2550015427033742,1.0528242312815626,True,0.604478563267342,492.0,1
2026-08-06,608070,José,Ramírez,CLE,0.17726681577609038,0.10568237604320078,0.20482114376851218,97.0,252,0.49486605867993616,0.5356271777003485,0.04076111902041235,0.26506371035042925,0.6516777258332076,0.340865348363746,0.0017550143266475643,0.13772244005429046,0.26461329022377267,0.2292099713262186,0.9279454447244428,True,0.31048467981907313,349.0,1
2026-08-06,608324,Alex,Bregman,CHC,0.25429216525313364,0.33285222728925024,0.22684851691518357,131.0,375,0.6419114198936776,0.7271507352941177,0.08523931540044005,0.4667663609693788,1.3822153468197245,0.3106153967005182,0.03590625726575215,0.3259519573307477,0.2154421323796521,0.2567341201775492,1.05666665548332,True,0.7606218604510243,506.0,1
2026-08-06,608348,Carson,Kelly,CHC,0.2347956812726727,0.2982638888888889,0.19964405859292222,108.0,195,0.6080587768167776,0.6611929957168052,0.053134218900027674,0.40204420421538145,1.2486437706270626,0.29679249174917494,0.0060643564356435645,0.5185746699669967,0.2154421323796521,0.2567341201775492,1.05666665548332,True,0.7127030967322407,303.0,0
2026-08-06,620443,Luis,Torrens,NYM,0.21471756905796685,0.23390884652981425,0.20639687532891415,62.0,143,0.5708683129920713,0.4904166666666667,-0.08045164632540458,0.279963335163195,1.305130081300813,0.2244205058717254,0.01195121951219512,0.5454640921409214,0.22902087273234564,0.23234875708606997,0.9279454447244428,False,0.500078628423249,205.0,1
2026-08-06,621020,Dansby,Swanson,CHC,0.2260781946808465,0.3027879515328633,0.19513859275053308,121.0,300,0.5922069771585634,0.5505041460832745,-0.04170283107528894,0.32601239626523215,1.251440258740365,0.2478088268810223,0.001454869358669834,0.299644742969091,0.2154421323796521,0.2567341201775492,1.05666665548332,True,0.7193152267609446,421.0,0
2026-08-06,621493,Taylor,Ward,SEA,0.17460600993209688,0.15272393048128344,0.18262747301918753,136.0,371,0.48912510888965577,0.5717915010046599,0.08266639211500415,0.279677580191084,0.7171091068206452,0.5663478055785748,0.06175935550935551,0.27418880856380856,0.2266904703028105,0.22976748887807352,0.8318848396805046,True,0.4190526205976076,507.0,1
2026-08-06,621566,Matt,Olson,ATL,0.22992167816742246,0.2320859523201007,0.2283289552874585,209.0,284,0.5992512810966435,0.6799240157249311,0.08067273462828761,0.4074453374715393,1.9996793236926846,0.27920424724044973,0.05592507800153977,0.5490456282192768,0.1969549373040752,0.22523731562789223,0.983660595649927,True,0.52942710389,493.0,1
2026-08-06,624413,Pete,Alonso,BAL,0.2354156015151602,0.21016164686377453,0.24570695297714107,141.0,346,0.6091689929941145,0.6628718535469108,0.05370286055279627,0.4038009795093138,1.4356339648662195,0.16899650021623575,0.11694138819931825,0.487394624288407,0.23110671259941168,0.21940685142153796,1.0174865267375302,True,0.6017281534974195,487.0,1
2026-08-06,624424,Michael,Conforto,CHC,0.16332746063291909,0.18928571428571428,0.16234525644065118,7.0,185,0.464272052473251,0.3563921568627451,-0.10787989561050587,0.16546291815203548,0.8589144483024691,0.44145809220679016,0.12762526523919754,0.21957706404320987,0.2154421323796521,0.2567341201775492,1.05666665548332,True,0.5192454946426814,192.0,0
2026-08-06,630105,Jake,Cronenworth,SD,0.24690931775702213,0.22411412464603955,0.25260811603476774,47.0,188,0.6293487578856973,0.5649305555555556,-0.06441820233014173,0.35553834343056584,0.9519400921214926,0.3029132940178847,0.033810948581560286,0.36282436208757324,0.26313802555396604,0.25420429823914564,1.0486387334903624,False,0.6844013577101298,235.0,1
2026-08-06,640459,Brian,Navarreto,MIA,0.049999999999999996,0.07272727272727272,0.0,11.0,5,0.16433421986194163,0.05,-0.11433421986194163,0.008216710993097082,0.11484374999999998,0.038281249999999996,0.5897135416666667,0.0,0.26237106014938244,0.22875798758587512,0.983660595649927,False,0.0,16.0,0
2026-08-06,640902,Jhonny,Pereda,SEA,0.09791430995475113,0.06586538461538462,0.10548951048951048,13.0,55,0.3027841081901381,0.28848684210526315,-0.014297266084874971,0.08734923121143129,0.2071691176470588,0.03602941176470588,0.00900735294117647,0.03602941176470588,0.2266904703028105,0.22976748887807352,0.8318848396805046,True,0.2600335267172105,68.0,0
2026-08-06,641680,Jonah,Heim,ATH,0.21110994737571404,0.23065542405610642,0.19450364012094457,113.0,133,0.5639285240760661,0.6082802374681215,0.04435171339205546,0.34302657654003677,1.460003296723089,0.17367308294002867,0.04650039065914853,0.3704446501832456,0.23974622224622227,0.2248803542105075,0.9650997329804202,False,0.49807819588372315,246.0,1
2026-08-06,641933,Tyler,O'Neill,BAL,0.2092206060189608,0.3086482033224991,0.10979300871542251,104.0,104,0.5602622964949364,0.6166090250329381,0.05634672853800171,0.34546278840445765,1.7237169274761188,0.14676417562217198,0.005889423076923077,0.5484002050339367,0.23110671259941168,0.21940685142153796,1.0174865267375302,True,0.31370088470608637,208.0,1
2026-08-06,642086,Dominic,Smith,ATL,0.2598388601780075,0.29034586056644884,0.25520833333333337,34.0,224,0.6511473875605003,0.5688057040998218,-0.0823416834606785,0.3703763482541099,1.6087451550387597,0.3385820413436692,0.02374031007751938,0.7940568475452195,0.1969549373040752,0.22523731562789223,0.983660595649927,True,0.6264169570113498,258.0,1
2026-08-06,642215,Weston,Wilson,SEA,0.15567312639341452,0.15515212981744422,0.15642857142857142,58.0,40,0.446921032489608,0.42681566181566183,-0.020105370673946188,0.19075289626139094,1.0173217828798187,0.3421425028344671,0.0062499999999999995,0.2668363803854875,0.2266904703028105,0.22976748887807352,0.8318848396805046,True,0.3678635029134202,98.0,1
2026-08-06,642350,José,Siri,LAA,0.19247967479674796,0.19166666666666665,0.19325396825396826,60.0,63,0.5268083003157376,0.360375,-0.16643330031573755,0.18984854122628392,1.2807786346245815,0.23549049497847924,0.028739837398373984,0.22055147058823532,0.2994449537727297,0.23286365584321805,1.0174865267375302,False,0.582543840454066,123.0,1
2026-08-06,643217,Andrew,Benintendi,CWS,0.27402912585204253,0.45263157894736844,0.25125431639693385,38.0,298,0.6740003076262264,0.654265873015873,-0.019734434610353402,0.44097539968204,1.6644745979532163,0.2895723684210526,0.0,0.753408260233918,0.29048727954861153,0.2118517821238006,0.8814932807139099,False,0.6071027043740838,336.0,1
2026-08-06,643289,Mauricio,Dubón,ATL,0.22939530563494961,0.2049242424242424,0.2437587557803647,162.0,276,0.5982917268247541,0.6245901677323696,0.026298440907615572,0.37368713001036225,1.0074212804414002,0.09490677321156772,0.002796803652968036,0.22795899923896498,0.1969549373040752,0.22523731562789223,0.983660595649927,True,0.4794557584650385,438.0,1
2026-08-06,645277,Ozzie,Albies,ATL,0.23859682454159825,0.33433407139879356,0.17421602787456447,193.0,287,0.6148309405859147,0.6908823270550959,0.07605138646918119,0.4247758309774701,1.3979098208648992,0.17613178661616163,0.013854166666666667,0.47435770465067345,0.1969549373040752,0.22523731562789223,0.983660595649927,True,0.690707258112021,480.0,0
2026-08-06,649966,Luis,Urías,TOR,0.22488001129305477,0.12791501976284586,0.35416666666666663,32.0,24,0.5899929938101488,0.5340659340659341,-0.05592705974421475,0.31509515933157395,1.6505764751552796,0.3316498447204968,0.0,0.9733922101449277,0.1414492671675989,0.2461975065341114,1.05666665548332,False,0.6997472209473694,56.0,1
2026-08-06,650333,Luis,Arráez,PHI,0.3034388418769519,0.30072804374274964,0.30459817692805724,136.0,318,0.7179296825333259,0.7666892584141669,0.04875957588084101,0.550428975894994,1.5179361150525386,0.06527253937601835,0.05426566010266451,0.5631735192053671,0.25197030651340996,0.2550015427033742,1.0528242312815626,True,0.7494895885979824,454.0,1
2026-08-06,650402,Gleyber,Torres,DET,0.22293255003255003,0.10042513042513042,0.2705743243243243,70.0,180,0.5863762085752404,0.6479786967418547,0.06160248816661429,0.37995929143301427,1.5307219984407485,0.4020968814968815,0.04374663461538461,0.6697964916839918,0.2771271088020506,0.24467317844282033,0.8318848396805046,False,0.2908549491276349,250.0,1
2026-08-06,650859,Luis,Rengifo,SD,0.22469017912065092,0.20715909090909093,0.23644883584791676,110.0,164,0.5896414389133755,0.6291196459617512,0.03947820704837568,0.37095501329356034,1.1159623079767187,0.4612715280759506,0.12021909737130862,0.3534785583941606,0.26313802555396604,0.25420429823914564,1.0486387334903624,False,0.6565069266892938,274.0,1
2026-08-06,650968,Yohel,Pozo,BAL,0.14074074074074072,0.11491228070175438,0.16527777777777777,19.0,20,0.4119222169080031,0.3287593984962406,-0.08316281841176254,0.13542330025791305,0.3365384615384615,0.0,0.0,0.07852564102564101,0.23110671259941168,0.21940685142153796,1.0174865267375302,True,0.44386806392556655,39.0,1
2026-08-06,655316,Andruw,Monasterio,BOS,0.2845924533179331,0.3023817204301075,0.27228709561627856,92.0,133,0.6903027778716971,0.7665051020408165,0.07620232416911932,0.5291206011916043,1.9285605040334455,0.22625214273096628,0.10843466996408174,0.6867763622445975,0.2513661022367221,0.2216931654205037,0.8814932807139099,True,0.6534358268508945,225.0,1
2026-08-06,656484,Tristan,Gray,MIN,0.14810272536687633,0.023684210526315787,0.16278565568967537,19.0,161,0.42936907929088397,0.35926282051282055,-0.07010625877806342,0.15425634646703587,0.42534722222222215,0.030624999999999996,0.003402777777777777,0.1701388888888889,0.2702190861785238,0.2771184373650831,1.067704892281096,False,0.5345748188317476,180.0,0
2026-08-06,656555,Rhys,Hoskins,CLE,0.13061079255857772,0.17325692685919347,0.10506997586205508,109.0,182,0.3872972127102563,0.4160431893687707,0.028745976658514416,0.16113236760961022,1.0625752186136004,0.37392073572460677,0.006314432989690722,0.45411016497091394,0.26461329022377267,0.2292099713262186,0.9279454447244428,True,0.46770690502867895,291.0,0
2026-08-06,656577,Alex,Jackson,MIN,0.23367647058823532,0.19375,0.2554545454545455,24.0,44,0.6060486785326923,0.5821969696969698,-0.023851708835722518,0.3528397041305864,1.1197426470588236,0.21849264705882354,0.01801470588235294,0.2635294117647059,0.2702190861785238,0.2771184373650831,1.067704892281096,False,0.7182745108059805,68.0,0
2026-08-06,656716,Zach,McKinstry,DET,0.2658546866157663,0.22858890437857254,0.27540600055050923,61.0,238,0.6609707979713814,0.5798198496905393,-0.08115094828084202,0.3832439887296022,1.5546859095535843,0.27496591900538025,0.09459657190635454,0.2603944307110659,0.2771271088020506,0.24467317844282033,0.8318848396805046,False,0.5618410674654123,299.0,0
2026-08-06,656941,Kyle,Schwarber,PHI,0.14609034448574604,0.23458480842051943,0.09002364644487933,185.0,292,0.4246372583517838,0.4591641840347028,0.03452692568291904,0.1949782202418301,0.6982905156024117,0.7052771734835701,0.0910158882892431,0.1343735618959963,0.25197030651340996,0.2550015427033742,1.0528242312815626,True,0.6440682772381916,477.0,1
2026-08-06,657041,Lane,Thomas,ATL,0.21646645212000815,0.2544507575757576,0.1903037927499767,135.0,196,0.5742039914047565,0.5778645833333333,0.0036605919285768174,0.33181215024144656,1.0884999222498668,0.4101241780700195,0.003700906344410875,0.2705646325750844,0.1969549373040752,0.22523731562789223,0.983660595649927,True,0.5682865178378824,331.0,1
2026-08-06,657136,Connor,Wong,BOS,0.163548034852029,0.2853055555555556,0.11195586506239913,50.0,118,0.4647662134651781,0.4356254040077569,-0.029140809457421202,0.2024639695099236,0.8497226456639566,0.21839824090205187,0.031072154471544718,0.3620741385985288,0.2513661022367221,0.2216931654205037,0.8814932807139099,True,0.6283962175960558,168.0,1
2026-08-06,657757,Gavin,Sheets,SD,0.16112132276146596,0.21391257995735607,0.14921218393276348,67.0,297,0.45931160969247076,0.42040560888386974,-0.038906000808601016,0.1930971769401935,0.5501010137523297,0.5557186234817812,0.0205086032388664,0.13873355263157897,0.26313802555396604,0.25420429823914564,1.0486387334903624,False,0.4729048258830756,364.0,0
2026-08-06,660670,Ronald,Acuña,ATL,0.17000502310628895,0.10547619047619047,0.20226943942133818,90.0,180,0.4790882854923838,0.6603686635944701,0.1812803781020863,0.3163748908343715,1.0471296296296295,0.32805555555555554,0.08078703703703703,0.18879629629629627,0.1969549373040752,0.22523731562789223,0.983660595649927,True,0.26978101267506405,270.0,1
2026-08-06,660688,Keibert,Ruiz,WSH,0.20727139086782,0.1285778175313059,0.24755500579008316,86.0,168,0.5564568650581067,0.6110517419952534,0.05459487693714671,0.3400239367389737,0.9052524573381088,0.256061872909699,0.00482283464566929,0.2380753265478103,0.30266091110448107,0.24203353172521297,1.0528242312815626,False,0.7076751640563261,254.0,1
2026-08-06,660821,Jesús,Sánchez,TOR,0.19045097182791001,0.05267857142857142,0.20856189770200148,28.0,213,0.5226344817808528,0.5391711229946524,0.016536641213799608,0.2817894204575106,1.3149507261410789,0.23808350622406638,0.012707468879668048,0.7117090248962656,0.1414492671675989,0.2461975065341114,1.05666665548332,False,0.4637910640281926,241.0,0
2026-08-06,660844,Leo,Rivas,SEA,0.016115702479338842,0.008108108108108109,0.019642857142857142,37.0,84,0.0552778390775287,0.05833333333333333,0.0030554942558046264,0.0032245406128558404,0.08605371900826446,0.7491735537190083,0.01518595041322314,0.03543388429752066,0.2266904703028105,0.22976748887807352,0.8318848396805046,True,0.05231177207874449,121.0,1
2026-08-06,661531,Brian,Serven,ATH,0.18461538461538463,0.25,0.08,8.0,5,0.5104818539920306,0.54,0.029518146007969426,0.27566020115569656,1.1873076923076924,1.1576923076923078,0.0,0.4173076923076923,0.23974622224622227,0.2248803542105075,0.9650997329804202,False,0.23312040311136706,13.0,1
2026-08-06,663330,Jahmai,Jones,BOS,0.22740655522163783,0.2640625,0.030622009569377988,102.0,19,0.5946515035990761,0.47566787941787947,-0.11898362418119668,0.28285661970962606,2.3475249655647383,0.4346676997245179,0.0,0.7998837809917356,0.2513661022367221,0.2216931654205037,0.8814932807139099,True,0.5955118648791964,121.0,1
2026-08-06,663457,Lars,Nootbaar,AZ,0.1725490983343275,0.043243243243243246,0.2038191417223675,37.0,153,0.4846552959107744,0.5700000000000001,0.08534470408922568,0.27625351866914144,0.7191837621374235,0.4834312190538903,0.0,0.3551151648215721,0.2692307692307692,0.24167456997872486,1.0486387334903624,True,0.1598493149324901,190.0,1
2026-08-06,663538,Nico,Hoerner,CHC,0.3241785845360756,0.2961636419306352,0.33442227546105663,132.0,361,0.7462466271053325,0.6941600965406276,-0.052086530564704914,0.5180146307145553,1.7556006357680887,0.1355174646839476,0.006211967545638944,0.5257229134301626,0.2154421323796521,0.2567341201775492,1.05666665548332,True,0.709597429052512,493.0,0
2026-08-06,663586,Austin,Riley,ATL,0.23120926626507277,0.20103955174686883,0.24580115433270083,148.0,306,0.6015915963619561,0.5903958441783793,-0.011195752183576824,0.35517717838473595,1.4727630631725979,0.18878003115934244,0.11040308370044052,0.5344170813705587,0.1969549373040752,0.22523731562789223,0.983660595649927,True,0.4720571630730115,454.0,0
2026-08-06,663616,Trevor,Larnach,MIN,0.19783595849034807,0.08745014245014246,0.21456108213280345,45.0,297,0.5377029042732743,0.44921663071542967,-0.08848627355784461,0.2415450869835415,1.453342932816752,0.3873249312791752,0.005372807017543861,0.5162072315417063,0.2702190861785238,0.2771184373650831,1.067704892281096,False,0.6458872340806912,342.0,1
2026-08-06,663698,Joey,Bart,CWS,0.14656117075531022,0.1910451989256337,0.09985294117647059,63.0,60,0.4257468398223373,0.37104166666666666,-0.05470517315567064,0.1579698170257464,0.7817379868172083,0.4721666874597134,0.1847892364793213,0.13642707878485436,0.29048727954861153,0.2118517821238006,0.8814932807139099,False,0.2926837085170958,123.0,0
2026-08-06,663886,Tyler,Stephenson,CIN,0.2619709440001671,0.10602484472049689,0.30756535438278254,69.0,236,0.6546518683881997,0.681859410430839,0.02720754204263931,0.446380537016625,1.5711824200389775,0.5748278210860178,0.04300202529710727,0.4244418730176927,0.20692860139904476,0.2906024811358337,0.9650997329804202,True,0.30885548959322395,305.0,1
2026-08-06,663968,Jake,Mangum,PIT,0.25973941278583235,0.2690417552563194,0.25656206947286764,83.0,243,0.6509833096634428,0.7572383720930232,0.1062550624295805,0.49294954166927385,1.175702193413549,0.1963717250460843,0.13997705012025116,0.29482650439960834,0.25348909488110016,0.23263153374200451,0.9518791886930174,False,0.6253213152374384,326.0,1
2026-08-06,663993,Nathaniel,Lowe,CLE,0.3018152337109321,0.1864047619047619,0.312998418963468,25.0,258,0.715621806896434,0.6560571404922194,-0.05956466640421454,0.4694887963063497,1.7151129165301764,0.1937632242239462,0.0,0.6788308241837848,0.26461329022377267,0.2292099713262186,0.9279454447244428,True,0.4949434232689637,283.0,1
2026-08-06,664023,Ian,Happ,CHC,0.14792376283923095,0.07692885660419208,0.17428736837095593,127.0,342,0.4289494051000776,0.4807137042062415,0.05176429910616387,0.20620185744272196,0.7476622364552569,0.4232380246063383,0.03353725632043862,0.2924516696685163,0.2154421323796521,0.2567341201775492,1.05666665548332,True,0.24210000693796796,469.0,0
2026-08-06,664034,Ty,France,SD,0.2957328865061003,0.21872027226504837,0.32848124116000554,91.0,214,0.7068560526534517,0.6990045141363744,-0.007851538517077317,0.49409557164938156,1.5232210698543922,0.1512068627421045,0.14443179740592013,0.45453919098725626,0.26313802555396604,0.25420429823914564,1.0486387334903624,False,0.7935244901246593,305.0,1
2026-08-06,664040,Brandon,Lowe,PIT,0.2878799930413788,0.207943976193898,0.32165235274289805,139.0,329,0.6952553037428402,0.733793977492737,0.038538673749896835,0.5101741547063797,1.542777577127375,0.18883870261390423,0.0026175213675213673,0.33489318684379166,0.25348909488110016,0.23263153374200451,0.9518791886930174,False,0.7223717899226161,468.0,1
2026-08-06,664702,Myles,Straw,TOR,0.2341229030051897,0.16383438685208596,0.32437974761087973,113.0,88,0.6068513501191362,0.4331818812430632,-0.17366946887607293,0.2628770094795002,1.450035557506585,0.1019230318993269,0.07873500146327186,0.1987550482879719,0.1414492671675989,0.2461975065341114,1.05666665548332,False,0.6575091260464272,201.0,0
2026-08-06,664728,Kyle,Isbel,KC,0.267381357844847,0.3537360890302067,0.24549693966773534,37.0,146,0.663431955675255,0.49924812030075183,-0.1641838353745032,0.33121715681832276,1.0686475409836065,0.03346994535519125,0.010040983606557375,0.3287226775956284,0.23483098606548727,0.24957614293218383,1.067704892281096,True,0.6477550578829748,183.0,0
2026-08-06,664761,Alec,Bohm,PHI,0.23566280999216394,0.28393573047998233,0.21419076419076422,137.0,308,0.6096110919138847,0.7233603615758231,0.11374926966193832,0.44096849986745995,1.1177877958717146,0.16530989978742786,0.05635506556415967,0.46871978860883357,0.25197030651340996,0.2550015427033742,1.0528242312815626,True,0.7252503028048832,445.0,1
2026-08-06,664770,Nathan,Lukes,TOR,0.18113875440237476,0.15424242424242424,0.18633332460494031,45.0,233,0.503137624015028,0.4604122026340155,-0.04272542138101254,0.23165070170080418,0.8178548539687223,0.32512858782608317,0.026596223021582738,0.04806950492237789,0.1414492671675989,0.2461975065341114,1.05666665548332,False,0.42128641480323914,278.0,0
2026-08-06,665019,Kody,Clemens,MIN,0.2053151738843099,0.2626512096774194,0.1870891492613347,96.0,302,0.5526141726560947,0.6106085186714648,0.057994346015370124,0.33743092136239505,1.1334820593459143,0.14595261458390396,0.043183554411734784,0.31122852164046033,0.2702190861785238,0.2771184373650831,1.067704892281096,False,0.58975305256624,398.0,0
2026-08-06,665052,Griffin,Conine,MIA,0.22548852851832984,0.2004166666666667,0.23022651815958906,24.0,127,0.5911184718749484,0.5666211424190147,-0.024497329455933636,0.3349402238387655,1.5931307416877303,0.3741998442477703,0.008112582781456953,0.438378397482615,0.26237106014938244,0.22875798758587512,0.983660595649927,False,0.6000857383475341,151.0,1
2026-08-06,665487,Fernando,Tatís,SD,0.2579211375608521,0.2301002935420744,0.26543637854254787,104.0,385,0.6479736162934424,0.6800327380952381,0.03205912180179571,0.44064327250150287,1.4519722914654554,0.2754596302978158,0.04658898199411442,0.4209997331821129,0.26313802555396604,0.25420429823914564,1.0486387334903624,False,0.7053156810744823,489.0,1
2026-08-06,665750,Leody,Taveras,BAL,0.14767274197691457,0.13453079889995778,0.15389481237175695,107.0,226,0.42836037984157427,0.4438949005447264,0.015534520703152144,0.19014698820707684,1.0748243013023417,0.281475459347081,0.0018393393393393393,0.5417976285797232,0.23110671259941168,0.21940685142153796,1.0174865267375302,True,0.41863182559122314,333.0,0
2026-08-06,665804,Miguel,Amaya,CHC,0.20262378218260574,0.24028926955397545,0.18454434824434826,60.0,125,0.5472885544417275,0.508125,-0.03916355444172748,0.2780909967257028,0.9398458554708553,0.08368118118118119,0.10547172172172173,0.34248719873719874,0.2154421323796521,0.2567341201775492,1.05666665548332,True,0.6182543203589773,185.0,1
2026-08-06,665923,Esteury,Ruiz,MIA,0.2466701869784442,0.3053743210522871,0.1863353825136612,74.0,72,0.6289366659847017,0.4087715517241379,-0.22016511426056373,0.2570914168907723,1.363076484018265,0.3123059360730594,0.25388127853881276,0.06098744292237443,0.26237106014938244,0.22875798758587512,0.983660595649927,False,0.5147306396723943,146.0,0
2026-08-06,665926,Andrés,Giménez,TOR,0.2076509772430771,0.21635531135531139,0.204684331534413,91.0,267,0.5571997644961797,0.47414104638619203,-0.08305871810998766,0.26419127938435844,0.8295549065461062,0.018819832402234636,0.24832521709690683,0.18746776148685637,0.1414492671675989,0.2461975065341114,1.05666665548332,False,0.45649885464595796,358.0,1
2026-08-06,665953,Andrés,Chaparro,WSH,0.16195769280951128,0.13712160235143472,0.3142857142857143,92.0,15,0.46119600967999574,0.3689646464646465,-0.09223136321534925,0.17016502266248532,1.3975892098555651,0.37385537619182474,0.19448869536486357,0.6121483526857359,0.30266091110448107,0.24203353172521297,1.0528242312815626,False,0.8033499106122455,107.0,1
2026-08-06,666023,Freddy,Fermin,SD,0.31551077226512325,0.09287878787878787,0.39676332131123104,50.0,137,0.7346719519189904,0.6522089314194578,-0.08246302049953258,0.47915960870493196,2.0257986208837604,0.05568181818181818,0.1110434843793977,0.738585702223473,0.26313802555396604,0.25420429823914564,1.0486387334903624,False,0.8651820978429157,187.0,1
2026-08-06,666139,Josh,Lowe,LAA,0.1751750456280073,0.1514285714285714,0.1791327913279133,30.0,180,0.49035675664434053,0.34502487562189055,-0.14533188102244998,0.16918527897156724,0.9698592180774748,0.3346906384505022,0.0029166666666666664,0.12161585365853655,0.2994449537727297,0.23286365584321805,1.0174865267375302,False,0.5523579313078854,210.0,0
2026-08-06,666152,David,Hamilton,MIL,0.18677774634976216,0.07545454545454545,0.20739315392295044,40.0,216,0.5150104391262595,0.540970695970696,0.02596025684443648,0.2786055556863064,0.7089423925604016,0.30517824037970737,0.0023925781249999997,0.0914306640625,0.23015159608592903,0.24626545722151652,0.9518791886930174,True,0.5227408556089238,256.0,0
2026-08-06,666176,Jo,Adell,CLE,0.18980928968169283,0.3143059336761627,0.1408331324346191,131.0,333,0.5213088401119179,0.49729622001423374,-0.02401262009768418,0.25924491564766133,1.1031733462434419,0.3438827212282045,0.04006684401939655,0.384478339785848,0.26461329022377267,0.2292099713262186,0.9279454447244428,True,0.7098376916296462,464.0,0
2026-08-06,666182,Bo,Bichette,NYM,0.2512486681365936,0.28741243511378933,0.2390944544417785,122.0,363,0.6367700694325846,0.6168703007518797,-0.019899768680704977,0.3928045442406738,1.1141636259132197,0.10460174186961503,0.0025257731958762885,0.20302727328015877,0.22902087273234564,0.23234875708606997,0.9279454447244428,False,0.559249797441927,485.0,1
2026-08-06,667472,Dane,Myers,CIN,0.26063684339715265,0.2780800110741971,0.24674691358024692,86.0,108,0.6524619830758858,0.7135763888888889,0.06111440581300309,0.46558146577057385,1.004270211611503,0.23305575149213242,0.059926342919153566,0.12519384156266958,0.20692860139904476,0.2906024811358337,0.9650997329804202,True,0.6576119782681327,194.0,0
2026-08-06,668227,Randy,Arozarena,SEA,0.25645078945020966,0.24436750176429078,0.2602573742992419,109.0,346,0.6455263077156272,0.6875896596190184,0.042063351903391166,0.4438572141973099,1.5198143860287523,0.383220740734881,0.05948076923076923,0.258058739808457,0.2266904703028105,0.22976748887807352,0.8318848396805046,True,0.5545084396508597,455.0,1
2026-08-06,668670,Jake,Rogers,BAL,0.11780201903770357,0.2398690476190476,0.08312388591800357,25.0,88,0.35511658459679163,0.3548198198198198,-0.00029676477697182513,0.1260024025616634,0.6086928466076696,0.576502581120944,0.005420353982300884,0.1266297935103245,0.23110671259941168,0.21940685142153796,1.0174865267375302,True,0.24455533740687374,113.0,0
2026-08-06,668709,JJ,Bleday,CIN,0.15083684290242502,0.11709433040078202,0.16290628006647426,93.0,260,0.43575333528924143,0.5548039215686275,0.11905058627938603,0.24175765925508014,1.0591876880259272,0.6459840311882792,0.003470254957507082,0.2534118783329132,0.20692860139904476,0.2906024811358337,0.9650997329804202,True,0.3366383103489047,353.0,1
2026-08-06,668804,Bryan,Reynolds,PIT,0.21992272942970473,0.219611988558637,0.2200757809035142,165.0,335,0.5807416859892551,0.7275392511810677,0.14679756519181253,0.4225123713542534,0.98316117829984,0.314802229735423,0.03733897165697674,0.2553102233948433,0.25348909488110016,0.23263153374200451,0.9518791886930174,False,0.5614148862228301,500.0,0
