date,key_mlbam,name_first,name_last,team,WAVE,WAVE_L,WAVE_R,PA_L,PA_R,probability,Game_Hit_Probability,Consistency,Approach,Expected_Bases,Expected_BB,Expected_HBP,Expected_RBI,starter_PAVE,Bullpen_PAVE,Park_Factor,is_home,Matchup_Hit_Probability,Total_PA,Got_Hit,Exit_Velo,Barrel_Rate,xBA,xwOBA,Fastball_WAVE,Breaking_WAVE,Offspeed_WAVE,Whiff_Rate,Chase_Rate,starter_fastball_rate,starter_breaking_rate,starter_offspeed_rate,WAVE_Home,WAVE_Away,Days_Rest,Umpire_Factor
2026-09-08,685133,Wade,Meckler,LAA,0.2563260778244927,0.2101607023666711,0.2634284432795422,36.0,234,0.6700794669545861,0.6418518958156991,-0.0282275711388869,0.4300917762119742,1.2070788193511806,0.4856378704449816,0.0120860566448801,0.3133615550481988,0.2354279017494526,0.2348450880066783,0.9708752839608006,False,0.5713685106005141,270.0,0,80.18289679169642,0.0280622482170033,0.3159121360557842,0.3172264732705449,0.2460759244689221,0.3423871725758518,0.3521338724168913,0.1887575259989053,0.1940873134775573,0.4538378022857145,0.4647858822771902,0.0813763154370953,0.2774701174227217,0.2793693000610979,1.0,
2026-09-08,686217,Sal,Frelick,MIL,0.2086967209818581,0.2191444194577675,0.205019131118338,88.0,250,0.589424181773887,0.5318303880818449,-0.057593793692042,0.3134736913376302,0.8870689887036041,0.1976364981172673,0.0036242603550295,0.2865008068854222,0.1780694467892391,0.2441358056491712,0.9646076274275944,True,0.5070171034706987,338.0,1,84.88634869455804,0.0721163298206983,0.263305529942592,0.2998116585404215,0.2222126566356559,0.094017094017094,0.2805555555555555,0.0758728249971444,0.2317564376293995,0.7917639925588721,0.2044643123693718,0.0037716950717561,0.2956001113895851,0.1549782743463257,2.0,
2026-09-08,686469,Vinnie,Pasquantino,KC,0.217757040928524,0.2351369422879356,0.2111083538312994,114.0,298,0.596426861439147,0.6221008741795285,0.0256740127403815,0.3710376718854459,1.4318174149935088,0.4768109745996611,0.0341455398473216,0.5208312243433352,0.2153132607948625,0.2322091773230977,1.0807885777992223,True,0.588035604892803,412.0,1,91.16977256533636,0.1159579362036829,0.2729248369730458,0.3323649459330839,0.2500714285714286,0.1402958376194762,0.2333989104116222,0.1481547015950481,0.2825659976911965,0.5519919364430954,0.1794787002472006,0.2685293633097039,0.2135366114758778,0.2342206663483632,1.0,
2026-09-08,686475,Tyler,Tolbert,KC,0.2021551007634953,0.2226834212426355,0.1749084208548185,73.0,55,0.5623336326182125,0.544264639282793,-0.0180689933354194,0.306058311713534,0.8389441856971155,0.2651883638822115,0.1064227764423076,0.0805063100961538,0.2153132607948625,0.2322091773230977,1.0807885777992223,True,0.5081069415211956,128.0,0,63.73244285714286,0.0038888888888888,0.199483794973545,0.1944297744708994,0.2491504247876061,0.3403102295844231,0.1551948051948052,0.2880234077801789,0.2087054585242991,0.5519919364430954,0.1794787002472006,0.2685293633097039,0.1111505471753919,0.3524683544303797,3.0,
2026-09-08,686527,Dominic,Canzone,SEA,0.2252420294898442,0.2117310090166954,0.2293267566096333,104.0,344,0.6184450824749859,0.6306815407845165,0.0122364583095306,0.3900418975059315,1.5451880966202274,0.2495001894672342,0.0246940104166666,0.5713199617840559,0.2608153415612288,0.2752117609304627,0.8586604522897248,True,0.6120321061892585,448.0,1,92.31349596290234,0.1151016164686377,0.370040361436436,0.4528650343929121,0.3059643316597789,0.1103164524973781,0.1575598243379423,0.2319291590468502,0.3533459400994529,0.5219224380638735,0.2334112606228006,0.2446663013133257,0.1994251756857411,0.2450841718878552,2.0,
2026-09-08,686555,Isaac,Collins,KC,0.1908063938585246,0.2052485250196342,0.1846673839765851,139.0,327,0.5266423354013303,0.5083980035149992,-0.0182443318863311,0.2677439118845129,0.6247165449490054,0.5505163746788806,0.0078862660944206,0.1762309251311397,0.2153132607948625,0.2322091773230977,1.0807885777992223,True,0.5171744492026378,466.0,0,83.34290632276513,0.0128616220735785,0.2412964436532277,0.237784697281688,0.139775641025641,0.085016835016835,0.2210620915032679,0.1402810727940261,0.2299444308927903,0.5519919364430954,0.1794787002472006,0.2685293633097039,0.1096570290033841,0.2293549535379943,1.0,
2026-09-08,686611,Dylan,Crews,WSH,0.2126573735125549,0.2192976858534858,0.2096181536334365,119.0,260,0.5894399487901552,0.5767985059259737,-0.0126414428641814,0.3399880817952439,1.3699615397502334,0.248650328256633,0.0693627971156751,0.5615063214159675,0.2704444444444444,0.226004875186515,0.8468979803405504,False,0.5446437128673038,379.0,1,90.58338034315938,0.077855180264165,0.3135949725850293,0.3716109572056602,0.2257025963698645,0.1808707339878447,0.1420483908856002,0.2725083779361547,0.3167093818759273,0.5072997224384298,0.4927002775615702,0.0,0.1858617815412065,0.235569265897405,1.0,
2026-09-08,686681,Michael,Massey,KC,0.2462305226206009,0.2535541061934574,0.2441131600230064,85.0,294,0.6399124103279326,0.6175832080281566,-0.0223292022997759,0.3951991592273546,1.1557804997622383,0.2056406307204807,0.0,0.233177210235952,0.2153132607948625,0.2322091773230977,1.0807885777992223,True,0.6419605317970536,379.0,1,91.21236486813342,0.050513195809974,0.3308151529879822,0.3688903533994279,0.3005956751276134,0.2646511627906976,0.1292573623559539,0.1213438750189902,0.3216194367104537,0.5519919364430954,0.1794787002472006,0.2685293633097039,0.2835376623304073,0.1921232286315208,1.0,
2026-09-08,686765,Nick,Sogard,BOS,0.2184092034474671,0.2610802748072824,0.2076759891790474,41.0,163,0.5952631541145449,0.6088299282467967,0.0135667741322518,0.3624140234075202,1.3753011877828056,0.4165955725238813,0.0,0.3315690202362997,0.2864768753525099,0.2612245890343691,0.9708752839608006,True,0.7215311931069035,204.0,1,86.96532784265621,0.0646448072317887,0.3200544777046837,0.354475805122707,0.215467213114754,0.2050902857394832,0.3047077922077922,0.1928685111484913,0.2522585785299628,0.428902200740436,0.3327612093788564,0.2383365898807075,0.3065714126559715,0.1833504215083162,2.0,
2026-09-08,686797,Brooks,Lee,MIN,0.2400152374490195,0.2355938043473172,0.2420966035633847,177.0,376,0.6430290047909238,0.6291468123400513,-0.0138821924508725,0.4045596486064053,1.6477460325594904,0.0994794902706295,0.011222005842259,0.5752268918807892,0.2685042391942906,0.2307323084749598,0.895947306380903,False,0.6284317560068595,553.0,1,90.70649086480968,0.0686464376153259,0.292907042140902,0.3504325956697136,0.2055103035366193,0.3614329827565122,0.3451612903225806,0.1264471063496853,0.3682617939373862,0.6257838556313957,0.1397124057923901,0.2345037385762141,0.2650181008075745,0.2581572242206235,1.0,
2026-09-08,686948,Drake,Baldwin,ATL,0.2429838646625609,0.2047359871576969,0.2659555628636804,200.0,333,0.6523150883753235,0.6367992821222892,-0.0155158062530342,0.4153937799949436,1.400296823339327,0.1658423481836322,0.0080440900562851,0.3034485372415788,0.2822786131996658,0.2335079246915424,0.9640555980581386,True,0.7173251552991906,533.0,1,90.254499495645,0.0720999034185584,0.3467639497339967,0.3889707508335266,0.3575369245952094,0.1618899355317663,0.2262111801242236,0.3077795615257039,0.3670285207157245,0.4892968240673669,0.135416017747193,0.37528715818544,0.3383094254822594,0.2042317708333333,1.0,
2026-09-08,687093,Vaughn,Grissom,LAA,0.2158468864895043,0.2222296849221007,0.2121257408445898,144.0,247,0.5945662055835066,0.5717355627529715,-0.022830642830535,0.3399346441431851,1.2196809964394966,0.1459166729351587,0.1011116857228825,0.4751665538338097,0.2354279017494526,0.2348450880066783,0.9708752839608006,False,0.5912666747903801,391.0,1,88.16976711953211,0.1073032167661752,0.3191610028024857,0.3661360911417083,0.2557884615384615,0.1738172836702248,0.0905298600035442,0.196050253655473,0.3365477248124308,0.4538378022857145,0.4647858822771902,0.0813763154370953,0.2386221945745511,0.1674444443173885,1.0,
2026-09-08,687263,Zach,Neto,LAA,0.2212338389615935,0.236660039585179,0.2155343356338528,167.0,452,0.6136189402902528,0.6019143723684203,-0.0117045679218324,0.3693460593181826,1.1543886128914558,0.1800364985340752,0.1347345071876653,0.3618497532741331,0.2354279017494526,0.2348450880066783,0.9708752839608006,False,0.6263593742133425,619.0,1,88.82817409892134,0.0692722309918442,0.3579304814522494,0.4000323480662983,0.2475279888845551,0.2155721299684148,0.1406468531468531,0.304499221376623,0.3963344286613852,0.4538378022857145,0.4647858822771902,0.0813763154370953,0.184227478870336,0.26466011042098,1.0,
2026-09-08,687401,Joey,Ortiz,MIL,0.245878806904419,0.2293506872549625,0.2556318865173865,131.0,222,0.6319990097919115,0.6066539694393754,-0.025345040352536,0.3834047079720178,1.6030046978378505,0.3019083780325657,0.0,0.6054123164301677,0.1780694467892391,0.2441358056491712,0.9646076274275944,True,0.5729658612389796,353.0,1,90.93140659985102,0.0291791954907439,0.2870045784391988,0.3052956983799997,0.2949430095336303,0.3121503358625003,0.1812878787878787,0.1709372457210309,0.374727278643555,0.7917639925588721,0.2044643123693718,0.0037716950717561,0.3104489412788653,0.2567049204920492,1.0,
2026-09-08,687462,Spencer,Horwitz,PIT,0.1894795803421519,0.1838518348408761,0.1908344079628294,78.0,324,0.5441129231720068,0.5203740104859698,-0.023738912686037,0.2831422239882615,0.6411197403787163,0.3443337105847537,0.0303634528525445,0.275776189290597,0.2288380809505999,0.2251666759064969,1.010640776407309,False,0.5338088167216015,402.0,1,87.76571518685216,0.0099290780141843,0.2526391814524129,0.2543954617523434,0.1187843137254902,0.1660169785169785,0.1758053221288515,0.1962937607568653,0.2492091598737725,0.5867714675032509,0.2989403070460288,0.1142882254507202,0.1493841515934539,0.1128682093133325,2.0,
2026-09-08,687529,Grant,McCray,SF,0.1941272188782953,0.2218751993117811,0.1839340832088515,18.0,49,0.5359356504933537,0.5040316616206371,-0.0319039888727166,0.270128536439902,1.4851953467954346,0.2363421861281826,0.0,0.190633230904302,0.1986002481644119,0.256576392955042,0.9597157979382628,True,0.4723486171476089,67.0,1,84.0172371794872,0.1610347985347985,0.3565475732600733,0.4618013736263737,0.2192508710801393,0.0858333333333333,0.0,0.3211759407829009,0.2845417620641071,0.5584903573007528,0.2479273387168163,0.1935823039824308,0.1760912698412698,0.1720430107526881,2.0,
2026-09-08,687637,Dylan,Beavers,BAL,0.2148511219504508,0.2297025622893404,0.2117082860281132,51.0,241,0.5775112065613572,0.5846598037391303,0.007148597177773,0.3376475886853115,1.213031433400906,0.2407853487123606,0.004195205479452,0.3469470979220551,0.242631771180047,0.2213360659897977,0.961550233996762,True,0.5504693306481137,292.0,0,85.99347709821025,0.057499706227967,0.2854044500813522,0.3266161605577149,0.2128441060218553,0.2126381864355819,0.2543939393939394,0.2276622550773264,0.2892333693626055,0.5518728141143914,0.2837536798499496,0.1643735060356589,0.1958919177716903,0.2329531484257871,1.0,
2026-09-08,687952,Christian,Encarnacion-Strand,BAL,0.2275352780212381,0.2408665679939455,0.2184062424964493,63.0,92,0.6098715285973686,0.5717798048427949,-0.0380917237545737,0.3487122236005804,1.5410709417273674,0.1992050858480749,0.0039516129032258,0.537895551508845,0.242631771180047,0.2213360659897977,0.961550233996762,True,0.5715744078140799,155.0,0,91.2560656495608,0.1668862690707351,0.3620020927242256,0.4415511290742024,0.2251720335830809,0.255781512605042,0.2257385730211817,0.2500415565619575,0.4508061027959587,0.5518728141143914,0.2837536798499496,0.1643735060356589,0.1802147563341593,0.2628892160471108,1.0,
2026-09-08,687957,Dustin,Harris,SD,0.2459738774640253,0.2334622178384408,0.2483198136438224,12.0,64,0.6362218859643353,0.5772411465777354,-0.0589807393865998,0.3672534509319021,1.295677631578947,0.1745197368421052,0.0080592105263157,0.1584013157894737,0.2505764570882699,0.265042925823204,0.8468979803405504,True,0.60436282092477,76.0,0,80.00571052631578,0.0,0.3379109649122807,0.324253245614035,0.2217544467544467,0.375291149068323,0.53375,0.2275384615384615,0.3868702814001373,0.4419155026210863,0.341943894671475,0.2161406027074386,0.2068452380952381,0.4111607142857142,1.0,
2026-09-08,689414,Liam,Hicks,TB,0.2562737702847727,0.2009869483111613,0.2711312108151489,104.0,387,0.6669047679220721,0.5976486854737542,-0.0692560824483179,0.3985747578848054,1.2395782416836387,0.1753284114052953,0.0245162932790224,0.379065682281059,0.2157930833052192,0.2252988374398426,0.9640555980581386,False,0.6443681623326201,491.0,1,82.03500388601036,0.0157859257692714,0.3444863115725565,0.3321533417486165,0.3535985423697038,0.1713123993558776,0.2213953684922245,0.1226237822498843,0.305138405274586,0.5034590014510009,0.2201083094863722,0.2764326890626269,0.2728710880904086,0.2999876154080655,2.0,
2026-09-08,690976,Alex,Freeland,LAD,0.1987314589534891,0.2045302804384351,0.197774653408473,33.0,200,0.5412728564359455,0.4628959504934089,-0.0783769059425365,0.2505530133561994,0.3400214592274678,0.5968347639484979,0.0026287553648068,0.0525751072961373,0.2461256307468868,0.2453840588258326,0.960021537281346,True,0.5518749895553547,233.0,0,94.52544565217391,0.1572826086956522,0.2978723188405797,0.3680031884057971,0.1095306513409961,0.2643939393939394,0.0147058823529411,0.1874266715988343,0.1711957575411986,0.5262430130521318,0.191221691688212,0.2825352952596561,0.1173690078037904,0.0747175141242937,1.0,
2026-09-08,690984,Petey,Halpin,CLE,0.2142820315101751,0.1754343553020161,0.2249880840084867,35.0,127,0.5750791944881527,0.5084952569062624,-0.0665839375818903,0.2924250427426996,0.6802808905022447,0.1698166561447811,0.0075617283950617,0.0774064429012345,0.2501430288205298,0.2300722932833821,0.961550233996762,False,0.5880830242886397,162.0,1,78.54765525383706,0.0194042699724517,0.2747271561393152,0.2781347028728847,0.1842882864691133,0.0575596816976127,0.1212962962962962,0.242435252495557,0.3950324922738241,0.6627683014127249,0.1828375952732376,0.1543941033140373,0.1724188034188034,0.1192204301075268,1.0,
2026-09-08,690993,Colt,Keith,DET,0.2018552858294768,0.1378530066380972,0.206144982826218,25.0,373,0.572110402959533,0.4939000697347839,-0.078210333224749,0.2825653679177087,0.6789292227265359,0.2992819608796671,0.1530089290538715,0.1586328146106878,0.2356380420311104,0.2593916157789468,0.895947306380903,True,0.5505163917537266,398.0,0,85.43422590808005,0.0532626019273535,0.3887987657524092,0.3873300111193476,0.2238704004329004,0.150446672339822,0.076221397649969,0.2757069309277488,0.2181792914920405,0.4188078796645916,0.2733830313561382,0.30780908897927,0.105576923076923,0.2399272733324457,1.0,
2026-09-08,691002,0,0,WSH,0.2406889965691649,0.2496175679977363,0.2317604251405935,6.0,6,0.6310618293450703,0.5716531681753215,-0.0594086611697487,0.3607484940596235,2.916666666666667,0.0,0.0,0.2916666666666667,0.2704444444444444,0.226004875186515,0.8468979803405504,False,0.5744584574373199,12.0,1,98.53333333333332,0.3333333333333333,0.5539999999999999,0.7293333333333334,0.5,0.25,0.5,0.4545454545454546,0.3666666666666666,0.5072997224384298,0.4927002775615702,0.0,0.5,0.25,1.0,
2026-09-08,691019,Kyle,Teel,CWS,0.2022198717157702,0.2113867730801159,0.1995148844279305,18.0,61,0.5451417679399173,0.5386732863094453,-0.0064684816304719,0.2936533076407362,1.3008702531645568,0.0465189873417721,0.007753164556962,0.98340585443038,0.1841122623761346,0.2081935120157919,1.010640776407309,True,0.4632121795631531,79.0,1,63.09916666666668,0.1223214285714285,0.1949672619047619,0.29326875,0.1622222222222222,0.0666666666666666,0.1,0.4153846153846154,0.4592265193370166,0.6451496222612467,0.3454732508711759,0.0093771268675773,0.1303030303030303,0.0685714285714285,2.0,
2026-09-08,691023,Jordan,Walker,STL,0.2400463413461303,0.2432989795010776,0.2388561714757973,161.0,440,0.6400005018171733,0.6411845299728763,0.001184028155703,0.4103584209400492,1.489331752467035,0.2026787478068999,0.0121760667087421,0.3347117321786588,0.2659235004686036,0.2608250022573057,0.9597157979382628,False,0.6736133295714619,601.0,0,92.32894285979498,0.0993228772990677,0.3847468364611927,0.4286769293853018,0.2885947712418301,0.2399567614413414,0.130617035546613,0.3399747924807936,0.3774524486375163,0.4673997840375154,0.3659826707770195,0.166617545185465,0.2496685606060606,0.2585321578600625,1.0,
2026-09-08,691026,Masyn,Winn,STL,0.1445647036285285,0.1663137428055653,0.13697076536839,125.0,358,0.4352072994150321,0.3920519582935958,-0.0431553411214362,0.1706238739993306,0.4982772094344985,0.1136864165956237,0.0088768115942028,0.1569231315714691,0.2659235004686036,0.2608250022573057,0.9597157979382628,False,0.5154481429049564,483.0,0,40.16202684335712,0.0349685694869181,0.1593504289840299,0.176066084777438,0.1398325518853313,0.162156862745098,0.1488940092165898,0.1683499811210654,0.1619857505713934,0.4673997840375154,0.3659826707770195,0.166617545185465,0.1780921052631578,0.1276990974226677,19.0,
2026-09-08,691182,Adael,Amador,COL,0.2374241316963323,0.2754394951882583,0.2114136198334356,13.0,19,0.6192079239845818,0.6045056602917489,-0.0147022636928328,0.3743146949461827,1.951371527777778,0.14765625,0.0,0.7310503472222222,0.2784325900959294,0.2149193348387261,0.983019430514739,False,0.5918679250617022,32.0,1,82.93181159420288,0.0657004830917874,0.2222903381642512,0.2505236714975845,0.3054347826086957,0.58125,0.0,0.0937772449869224,0.1915217391304348,0.6293769785232136,0.2425994465278515,0.1280235749489348,0.3367011278195489,0.16875,2.0,
2026-09-08,691277,Deyvison,De Los Santos,MIA,0.2302156366075717,0.2371983345570344,0.2162502407086463,8.0,4,0.608249325689231,0.5731992538486413,-0.0350500718405896,0.3486480596390064,1.88125,0.0,0.0,0.0,0.2399135092248484,0.2297058072263311,0.9065171522417804,True,0.540356540213867,12.0,0,82.60777777777778,0.0194444444444444,0.2434444444444444,0.257075,0.3625,0.0999999999999999,0.3125,0.2136904761904761,0.578327922077922,0.5856138130594105,0.2171138044400781,0.1972723825005113,0.3826190476190476,0.03,3.0,
2026-09-08,691406,Junior,Caminero,TB,0.2406957704222353,0.2358490763761441,0.2424336718507892,161.0,449,0.6433574217800612,0.6516838397095065,0.0083264179294453,0.4192656349312387,1.4852645742044497,0.2211781716762877,0.0296591459945835,0.5297071575754466,0.2157930833052192,0.2252988374398426,0.9640555980581386,False,0.5993308159929202,610.0,1,92.83744431818369,0.1005057574594074,0.3521582462711469,0.3812090273470264,0.2587706617086656,0.2984739610885793,0.1696621927131672,0.2224174787223747,0.3246734541508201,0.5034590014510009,0.2201083094863722,0.2764326890626269,0.2526162058591303,0.2570223403525414,2.0,
2026-09-08,691594,Javier,Sanoja,MIA,0.2753602627411974,0.2490130787185975,0.2877864169078845,133.0,282,0.6856489935583603,0.6619402292870818,-0.0237087642712784,0.4538586520064779,1.7931820746483385,0.2378699944088749,0.0,0.4923166093917264,0.2399135092248484,0.2297058072263311,0.9065171522417804,True,0.660610131112626,415.0,1,87.16427415297764,0.0251076725629798,0.346195823386773,0.3487878526518568,0.3382744706827167,0.2655655180115417,0.3565174299384825,0.1043902509437603,0.3568409569130289,0.5856138130594105,0.2171138044400781,0.1972723825005113,0.3168223446488851,0.3335359984842743,1.0,
2026-09-08,691718,Pete,Crow-Armstrong,CHC,0.240548059967282,0.2340046269318313,0.2437739113001794,211.0,428,0.6488142950888705,0.6633096507491462,0.0144953556602757,0.4303647834764521,2.0931080456829867,0.3345172629341062,0.0555874968931516,0.6493619376899933,0.2907957683004746,0.2208408148597244,0.9646076274275944,False,0.6659489930536384,639.0,1,90.0337282385067,0.1913047018909354,0.4258908854154252,0.5629163975351403,0.2423633514934175,0.2563177660057144,0.3529016779333656,0.2136111738689486,0.2954998902996411,0.5347522348538364,0.3013101448376927,0.163937620308471,0.2918828600269416,0.2279267464561582,1.0,
2026-09-08,691720,Kyle,Karros,COL,0.1478831909177679,0.1583443308861472,0.1422066033380273,140.0,258,0.4431823860137793,0.3955498849103251,-0.0476325011034542,0.1753007417820337,0.4592350105226989,0.1564048876862947,0.0468523171412618,0.1429508654383026,0.2784325900959294,0.2149193348387261,0.983019430514739,False,0.4495288621965791,398.0,0,37.76738455988456,0.0470208032708032,0.1305468479437229,0.1567628562409812,0.1703775409140216,0.0821527777777777,0.1162121212121212,0.1190555742525952,0.1697494062892988,0.6293769785232136,0.2425994465278515,0.1280235749489348,0.1417036762891685,0.1247405547584887,17.0,
2026-09-08,691723,Coby,Mayo,BAL,0.2242787494665661,0.2795740306817654,0.1903581147715279,146.0,238,0.612380537668135,0.6124632290108356,8.269134270055822e-05,0.3750605614836176,1.753125,0.2154774305555555,0.0441663953993055,0.5878214518229167,0.242631771180047,0.2213360659897977,0.961550233996762,True,0.5247209033160111,384.0,0,89.32119999595764,0.1354134969260458,0.3457258169213356,0.4509784635800581,0.2292782498234625,0.2734031198686371,0.359747311827957,0.2820356140608214,0.32239357436523,0.5518728141143914,0.2837536798499496,0.1643735060356589,0.2501370614035088,0.2662664120315111,1.0,
2026-09-08,691728,Zac,Veen,COL,0.2382166256698855,0.2058484463976232,0.241536438928579,4.0,39,0.6127801653890941,0.5131839208537983,-0.0995962445352958,0.3144689278958142,1.7267684108527128,0.4077398255813952,0.0939437984496124,0.4396196705426355,0.2784325900959294,0.2149193348387261,0.983019430514739,False,0.6391105957066696,43.0,0,86.22619047619047,0.1519345238095238,0.3536186011904761,0.4449997023809524,0.121625,0.465,0.415625,0.374023331524688,0.4240418118466899,0.6293769785232136,0.2425994465278515,0.1280235749489348,0.2859649122807017,0.2489583333333333,2.0,
2026-09-08,691781,Brady,House,WSH,0.2324616943615668,0.2496333156400643,0.2250448438563003,92.0,213,0.62274974584738,0.618026074995452,-0.0047236708519279,0.3848755811304715,1.318686536679231,0.2599748517227134,0.025507840342124,0.4729622864132842,0.2704444444444444,0.226004875186515,0.8468979803405504,False,0.5689707518561538,305.0,1,88.71487330795262,0.0724099589074208,0.4045334686971235,0.4290594349770364,0.3009410148261758,0.20033748701973,0.3021130952380952,0.2116540280408128,0.3361105317599056,0.5072997224384298,0.4927002775615702,0.0,0.3064111567649155,0.214446568559188,1.0,
2026-09-08,691783,Jordan,Lawlar,AZ,0.2077569014504469,0.2387681497133493,0.1810872279443507,43.0,50,0.5584091430017485,0.4850805963752007,-0.0733285466265477,0.2708734401086529,1.1724524957832596,0.1213386833227914,0.1991994781783681,0.3176002793590554,,0.2631508411589211,1.0807885777992223,False,0.6092160128863249,93.0,0,89.1734601010101,0.0452727272727272,0.3576286792929293,0.3852485757575757,0.1873863159556081,0.0613636363636363,0.3958333333333333,0.2782792107747427,0.2399615006705349,,,,0.340010989010989,0.052515579875361,1.0,
2026-09-08,691788,Joe,Mack,MIA,0.2090502495667711,0.206295457616138,0.2097359401396361,57.0,229,0.5649524036494491,0.5510060485643177,-0.0139463550851314,0.3112921915617963,0.8572574753496957,0.1304102489390951,0.0042832167832167,0.5633188218476679,0.2399135092248484,0.2297058072263311,0.9065171522417804,True,0.5249553985139197,286.0,1,86.6353984849148,0.0207899305555555,0.2952027885372899,0.2977576587666317,0.2254565663848288,0.0975,0.2080153425006366,0.2551865250866127,0.3174079956061073,0.5856138130594105,0.2171138044400781,0.1972723825005113,0.1384429755637621,0.2485554595468388,1.0,
2026-09-08,691858,0,0,MIA,0.2123238653423518,0.2033071075532081,0.2303573809206391,4.0,2,0.5696303646741067,0.5410569659021303,-0.0285733987719764,0.3082024767962961,0.5833333333333333,0.5833333333333333,0.0,0.0,0.2399135092248484,0.2297058072263311,0.9065171522417804,True,0.5608983259263731,6.0,1,90.78,0.0,0.1916,0.1768,0.3333333333333333,0.0,0.0,0.1666666666666666,0.0833333333333333,0.5856138130594105,0.2171138044400781,0.1972723825005113,0.0,0.25,4.0,
2026-09-08,694192,Jackson,Chourio,MIL,0.2444250992048748,0.2320133241600597,0.2495610061199707,144.0,348,0.6540555740664137,0.6649890473321876,0.0109334732657738,0.4349397931007315,1.548569504224454,0.1519197652638291,0.0024898373983739,0.4243312709230033,0.1780694467892391,0.2441358056491712,0.9646076274275944,True,0.5869876690007096,492.0,1,90.84438638500184,0.073768409101119,0.3105295724080946,0.3505848718050723,0.302361367485306,0.2732246625486159,0.1327105776355538,0.2278836631384329,0.3349198953887838,0.7917639925588721,0.2044643123693718,0.0037716950717561,0.2355571760384594,0.2749505793226381,1.0,
2026-09-08,694203,Denzer,Guzman,LAA,0.2059301200087081,0.1935365823730676,0.2114643412170758,71.0,159,0.5571623075240196,0.5448742275193933,-0.0122880800046263,0.3035833819150728,0.7778548876690418,0.1049749163879598,0.0026630434782608,0.2027789915660898,0.2354279017494526,0.2348450880066783,0.9708752839608006,False,0.5175443355491216,230.0,1,87.8150711891715,0.0249442836136384,0.4053956855700303,0.4002682405109825,0.2051126977597566,0.175991341991342,0.0784119106699751,0.2508538191069566,0.3136307233875481,0.4538378022857145,0.4647858822771902,0.0813763154370953,0.1525652277039848,0.1928829201793122,1.0,
2026-09-08,694208,Moisés,Ballesteros,LAA,0.2001325407156397,0.2322933398738891,0.1942969118361187,45.0,248,0.5594246733709757,0.5633359320212672,0.0039112586502915,0.3151440197691315,1.331041367178992,0.1907582037267846,0.0,0.3785241180644484,0.2354279017494526,0.2348450880066783,0.9708752839608006,False,0.605512803501888,293.0,1,91.28841942752778,0.0819576739003823,0.2742590015351599,0.3212021901097718,0.185848361489246,0.2589020037839697,0.1854341736694678,0.2665877393448188,0.3962743681601944,0.4538378022857145,0.4647858822771902,0.0813763154370953,0.1486773513753327,0.2748888296757059,1.0,
2026-09-08,694212,Samuel,Basallo,BAL,0.195871492157255,0.1990134316402702,0.1948356879320852,90.0,273,0.5471204894425301,0.5106191846598551,-0.0365013047826749,0.2793702182298456,0.7980925903419219,0.344479318586939,0.2075973302544158,0.2563447982498785,0.242631771180047,0.2213360659897977,0.961550233996762,True,0.5244386490320593,363.0,0,86.8550910313702,0.0999163419119398,0.2581510436346486,0.3089745548938711,0.1987725645813881,0.0821860505440201,0.2112058212058212,0.2406699489216165,0.3283043492982709,0.5518728141143914,0.2837536798499496,0.1643735060356589,0.188830467229072,0.1375570068966209,1.0,
2026-09-08,694249,Cole,Carrigg,COL,0.2319324321049832,0.2537298629860336,0.2154840640168286,123.0,163,0.6220718890942217,0.6062960347617962,-0.0157758543324255,0.3771597196946065,1.5460501908996207,0.1306501132064656,0.017559182620658,0.4133799840127797,0.2784325900959294,0.2149193348387261,0.983019430514739,False,0.6123707249085181,286.0,0,86.48143373081142,0.0897141127558479,0.3350138643320541,0.3819696566611842,0.1908614486103144,0.2896817329608117,0.3561425339366516,0.2301160744733194,0.3590742570115106,0.6293769785232136,0.2425994465278515,0.1280235749489348,0.2881855394190273,0.1991618958432956,2.0,
2026-09-08,694371,Tommy,Troy,AZ,0.181601391492,0.0926764296250515,0.2046560112352829,28.0,108,0.5160368765513184,0.5505310405642236,0.0344941640129052,0.2840943186173091,0.1981617647058823,0.058547794117647,0.0,0.0405330882352941,,0.2631508411589211,1.0807885777992223,False,0.5655169913026659,136.0,1,71.25991758241757,0.0173076923076923,0.0626552197802197,0.0708236263736263,0.0938390877415267,0.0445833333333333,0.0678571428571428,0.4530866141732284,0.726553650696464,,,,0.0849621689785624,0.0700526315789473,2.0,
2026-09-08,694374,Tim,Tawa,AZ,0.222405581860439,0.2293164202284015,0.2197970791431199,77.0,204,0.5929887139876968,0.587643094611445,-0.0053456193762517,0.3484657229573912,0.9666227565197272,0.3188407239183367,0.0,0.2145843432896665,,0.2631508411589211,1.0807885777992223,False,0.6443632907856407,281.0,1,87.80446074201899,0.109217716422203,0.3138847102387115,0.3483062326239095,0.2305363557636795,0.1708991604482943,0.3676238738738739,0.3009945819806701,0.3584672536974536,,,,0.1874866310160428,0.2391883199246213,1.0,
