date,key_mlbam,name_first,name_last,team,WAVE,WAVE_L,WAVE_R,PA_L,PA_R,probability,Game_Hit_Probability,Consistency,Approach,Expected_Bases,Expected_BB,Expected_HBP,Expected_RBI,starter_PAVE,Bullpen_PAVE,Park_Factor,is_home,Matchup_Hit_Probability,Total_PA,Got_Hit,Exit_Velo,Barrel_Rate,xBA,xwOBA,Fastball_WAVE,Breaking_WAVE,Offspeed_WAVE,Whiff_Rate,Chase_Rate,starter_fastball_rate,starter_breaking_rate,starter_offspeed_rate
2026-08-13,669364,Xavier,Edwards,MIA,0.21790737859889275,0.2454560754105152,0.20975815676718246,113.0,382,0.5769383488531202,0.7055166144978433,0.12857826564472308,0.40703959065682904,0.9099712150196368,0.35437765387012155,0.0,0.47081975602510034,0.264929557723817,0.233400157618389,0.8915683956570234,True,0.5356109837139242,495.0,0,86.01545031998714,0.006568364611260053,0.31340104396466956,0.30554052700123624,0.20623346560846562,0.22707548041389505,0.23028013653013651,0.18928477790523784,0.2604157459056747,0.35224110985674634,0.39509636744692533,0.25266252269632844
2026-08-13,669701,Josh,Smith,TOR,0.19464132764571362,0.04003496503496504,0.2223638478379858,26.0,145,0.531226892897525,0.35453431372549016,-0.17669257917203485,0.1883381619059485,1.0997725795971411,0.4501035575048733,0.003581871345029239,0.15908666341780375,0.24801953085674017,0.22051685038211988,0.9329112849717645,True,0.551177372463117,171.0,0,82.56333782327587,0.12611799568965518,0.3269823679956897,0.37441602909482763,0.2697003427606876,0.17888859746264885,0.0304953560371517,0.3181724872209548,0.38152317883659403,0.529219281055309,0.3209144957947353,0.14986622314995568
2026-08-13,669707,Jared,Triolo,PIT,0.21291961064087048,0.2555496791231258,0.18946046052933352,93.0,169,0.5674196165543139,0.45507085020242916,-0.11234876635188479,0.258216127326908,0.6294893050254453,0.31414489901399495,0.11721586089906702,0.40021717954834607,0.23277615670902244,0.21993905849180032,0.8915683956570234,False,0.45562084132385483,262.0,1,88.3351478451716,0.008729050279329608,0.3362603598031392,0.3217059064910881,0.18311510545009912,0.5098639455782312,0.2515625,0.18014727869544517,0.27109103224807896,0.46051622773641493,0.49402110799767274,0.04546266426591235
2026-08-13,670032,Nicky,Lopez,TEX,0.20688601902438122,0.1370923913043478,0.22921997989479193,48.0,150,0.5557017324143069,0.43152597402597404,-0.12417575838833284,0.23979973134800495,0.8118055555555556,0.17231449106449107,0.10174339549339549,0.292397533022533,0.26681398720481386,0.23255772274563732,0.8824334735703736,False,0.568077091225174,198.0,1,82.82157683270677,0.0,0.2598686724624061,0.2535311889097745,0.24500384700352706,0.18954030481499798,0.10096544715447155,0.15129847046906203,0.3185954158714318,0.45272663094911014,0.4550787523821114,0.09219461666877851
2026-08-13,671218,Heliot,Ramos,NYY,0.16690799278332746,0.11841795665634675,0.1810587815363374,75.0,257,0.47225346889143494,0.5524849577838709,0.08023148889243592,0.260912937823771,0.8278451800623546,0.25463510291164665,0.14279881862978228,0.1775653766381315,0.1683941605313585,0.2703064499402449,0.9912832820134011,True,0.3087190368302152,332.0,0,91.79623522604035,0.06631554005001208,0.32816752649610575,0.3461173273775913,0.16966410166450674,0.21603150406504065,0.07399068322981367,0.2970925301660547,0.2996168128403591,0.6629519574949527,0.24237941216631392,0.09466863033873342
2026-08-13,671277,Luis,García,NYY,0.2600719502293546,0.10122860777058279,0.29014879613870787,64.0,338,0.6515317460836192,0.6127548865830117,-0.0387768595006075,0.39922926117669966,1.7236517757762593,0.16073404424130178,0.0,0.4040360833382947,0.1683941605313585,0.2703064499402449,0.9912832820134011,True,0.26816558326813,402.0,1,91.4071221814271,0.14541224719378923,0.31762467533872324,0.36520240397690745,0.23938294548588668,0.32979781771501926,0.1688326816552623,0.127407686273219,0.34296595227124316,0.6629519574949527,0.24237941216631392,0.09466863033873342
2026-08-13,671976,Tristan,Peters,CWS,0.18962754340328714,0.07759502923976608,0.2034947601401399,38.0,307,0.5209328958204051,0.49998739792317776,-0.020945497897227383,0.2604598830738302,0.7913204508856683,0.444092190016103,0.11300221417069241,0.2926298309178744,0.2992901550091744,0.2321142963028544,0.9751529327498694,True,0.5929339160532248,345.0,0,78.7665606060606,0.0196285140562249,0.245742052528295,0.24827987198795182,0.1774219981986349,0.18978070175438597,0.2769871794871795,0.22355986753718154,0.28622188829181705,0.5973838390803282,0.2763904885279881,0.12622567239168372
2026-08-13,672284,Jarred,Kelenic,TEX,0.17475225225225224,0.04285714285714285,0.18853233830845773,7.0,67,0.48944184543964164,0.461375,-0.028066845439641663,0.22581623143971466,0.6801351351351352,0.0662162162162162,0.0,0.5642567567567568,0.26681398720481386,0.23255772274563732,0.8824334735703736,False,0.4919469319654165,74.0,1,68.93057692307691,0.035897435897435895,0.28215384615384614,0.28407628205128205,0.35803571428571435,0.11666666666666667,0.05803571428571429,0.3800600600600601,0.39742435608902227,0.45272663094911014,0.4550787523821114,0.09219461666877851
2026-08-13,672640,Otto,Lopez,MIA,0.24640363116315017,0.2319909163271995,0.25062289742341554,113.0,386,0.6284769271700785,0.6835178710178711,0.05504094384779257,0.4295752112431457,0.9449038561356949,0.10979174001155463,0.004909819639278557,0.2761306678672661,0.264929557723817,0.233400157618389,0.8915683956570234,True,0.607539711735244,499.0,0,86.00584048696845,0.019307270233196158,0.2586874772290809,0.2586073348422496,0.27853772297051327,0.26305261169647964,0.15748386402753872,0.13552571380415776,0.3038051545407921,0.35224110985674634,0.39509636744692533,0.25266252269632844
2026-08-13,672960,Kazuma,Okamoto,TOR,0.20404427978262316,0.1576059473942413,0.219828095004517,121.0,356,0.5501049874734572,0.5974566821067078,0.04735169463325062,0.32866390062624373,1.0951728525322741,0.22875462043473466,0.015103074772886093,0.4096379165287432,0.24801953085674017,0.22051685038211988,0.9329112849717645,True,0.5465348192721826,477.0,0,86.76421731639859,0.03919753086419753,0.28776192041749715,0.30430471241057494,0.20970129870129872,0.219775641025641,0.047290640394088666,0.3175025016288757,0.3427363211302545,0.529219281055309,0.3209144957947353,0.14986622314995568
2026-08-13,673548,Seiya,Suzuki,CHC,0.25260027830782084,0.26397158697158696,0.24855637826629912,117.0,329,0.639059794479547,0.7488645424272271,0.10980474794768014,0.47856922057656376,1.5184443198804185,0.4281637705530643,0.013945721225710016,0.6831883408071749,0.27358159156368916,0.2496106807827001,1.2492742640758694,False,0.7322673488424423,446.0,0,88.51559491440462,0.12655127473651331,0.3545441862801775,0.4063201871076668,0.2185517975847563,0.31196375913986885,0.25181818181818183,0.1899245121969612,0.24090969805773438,0.5029245309371906,0.0945784321524486,0.40249703691036093
2026-08-13,676391,Ernie,Clement,TOR,0.2270798783560247,0.19132248149408662,0.24289981757373064,146.0,330,0.5940513070398912,0.5984797810884768,0.004428474048585596,0.3555276961925576,1.0906630733397038,0.13544562055591464,0.02021988122171946,0.3896907584103876,0.24801953085674017,0.22051685038211988,0.9329112849717645,True,0.5875484182170618,476.0,0,80.88521263740522,0.01951587339450514,0.24781121027293546,0.24595124971694876,0.26726012564160767,0.16983712839974702,0.15120011567379987,0.16932250731005155,0.4354315310293571,0.529219281055309,0.3209144957947353,0.14986622314995568
2026-08-13,676609,José,Caballero,NYY,0.21591981502418187,0.2259814049586777,0.210556588671433,121.0,227,0.5731633769910254,0.5087917280314188,-0.06437164895960656,0.29162078502358735,1.2160919540229886,0.5441151819923372,0.008800287356321839,0.37576987547892715,0.1683941605313585,0.2703064499402449,0.9912832820134011,True,0.5310316296440543,348.0,0,62.9180758740205,0.0821782700421941,0.322993341872614,0.38442589988949166,0.27075721389064644,0.15266774891774892,0.16446428571428573,0.2803309235149228,0.37415948938827404,0.6629519574949527,0.24237941216631392,0.09466863033873342
2026-08-13,677587,Brayan,Rocchio,CLE,0.16999794716585565,0.19404621838102068,0.1590529006512613,142.0,312,0.4790727421110884,0.5691388572673357,0.0900661151562473,0.27265891299303385,0.6671826015903516,0.18581694737752624,0.0991722402085869,0.10956799772630381,0.21353635307970575,0.22660992490721893,0.9274578014144036,False,0.4635072711849778,454.0,1,86.33255487521203,0.06231746002338488,0.25620036770457655,0.2757325958656523,0.19381216931216932,0.14984012137477482,0.12120500130862023,0.19354761997080944,0.32979280235710307,0.6553712946024574,0.10557097909790539,0.23905772629963723
2026-08-13,677594,Julio,Rodríguez,SEA,0.24683152724624471,0.14354203802733215,0.28716943427848274,132.0,338,0.629214738097297,0.7375903714809262,0.10837563338362921,0.464102732414459,1.650826002942868,0.4264118224920791,0.018052304964539006,0.4653637415575776,0.20172256451987908,0.21685356854991472,0.9912832820134011,False,0.6316622325046399,470.0,1,90.28124809834273,0.12193673499911643,0.4123957194787402,0.4656385884888724,0.27876643796455114,0.12466377210632214,0.1996889746889747,0.2552998098392835,0.3923174108561783,0.45198216776730243,0.3566279006151064,0.19138993161759107
2026-08-13,677649,Ezequiel,Duran,TEX,0.2502103987416111,0.21606863410221622,0.26070740091335054,99.0,322,0.6350041342305004,0.6221688311688311,-0.012835303061669245,0.395079779981566,1.0963907363420426,0.31235866983372923,0.05997941409342834,0.36170546318289787,0.26681398720481386,0.23255772274563732,0.8824334735703736,False,0.6208572022616328,421.0,0,85.91533105084139,0.0379390440386681,0.26331157283088674,0.28985118316624897,0.27202361434955796,0.2266149420754684,0.26576612903225805,0.24975064816639542,0.33601586998041955,0.45272663094911014,0.4550787523821114,0.09219461666877851
2026-08-13,677800,Wilyer,Abreu,BOS,0.22108265133333063,0.1430603508467802,0.25621550009043226,154.0,342,0.5829195637275627,0.6689278531925591,0.08600828946499639,0.3899311323482217,1.8110301541186113,0.4626734904645513,0.0127746106785317,0.6168407688001288,0.24679421530443552,0.2455869561120214,0.9329112849717645,False,0.40356630420144846,496.0,1,90.06059180282223,0.14919481774893326,0.3430480094675456,0.4410050215909867,0.21599720415018925,0.2789212248714352,0.21776835768771252,0.2415151057317055,0.2805577889953028,0.8631971811125736,0.09875933152775347,0.03804348735967303
2026-08-13,677870,Leo,Jimenez,MIA,0.1913261412745161,0.21873214285714287,0.16656168201310637,75.0,83,0.524438251658266,0.47123626373626376,-0.0532019879220022,0.2471343222718197,0.6987161967779058,0.24247518699654777,0.18912183544303796,0.6594972669735328,0.264929557723817,0.233400157618389,0.8915683956570234,True,0.44931928668681675,158.0,0,87.77420441513762,0.006422018348623854,0.2744837815366973,0.2780053641055046,0.20700966584349437,0.09947318007662836,0.334375,0.22975567457593882,0.3124236864560136,0.35224110985674634,0.39509636744692533,0.25266252269632844
2026-08-13,678218,Brandon,Valenzuela,TOR,0.15862817808204185,0.09459039548022599,0.18269333205342486,59.0,157,0.4536664501907738,0.4479575163398693,-0.005708933850904485,0.20322329627418406,0.9932887249228396,0.32894531250000003,0.0,0.08586275077160493,0.24801953085674017,0.22051685038211988,0.9329112849717645,True,0.4746037076919132,216.0,0,84.24128835978836,0.043359788359788355,0.32982474867724865,0.3299958333333333,0.1853021978021978,0.1600462962962963,0.054887218045112776,0.35160144098096074,0.29637070408327026,0.529219281055309,0.3209144957947353,0.14986622314995568
2026-08-13,678246,Miguel,Vargas,CWS,0.18579681456465186,0.18199192332019656,0.1874975682441219,156.0,349,0.512959821377762,0.6402405485605613,0.12728072718279937,0.32841767742842587,1.1789557076934472,0.4700719559214468,0.04845769044867873,0.2549660883203679,0.2992901550091744,0.2321142963028544,0.9751529327498694,True,0.5603444919164569,505.0,0,89.50118194159641,0.08688335077923179,0.2622671603112965,0.33402932303447463,0.16787705048574614,0.23910548776168938,0.17902930402930403,0.22052791503984887,0.24698028650118298,0.5973838390803282,0.2763904885279881,0.12622567239168372
2026-08-13,678391,Jorbit,Vivas,WSH,0.21013193455804646,0.08043154761904761,0.22952638494144817,32.0,214,0.5620334477870197,0.467202380952381,-0.09483106683463871,0.2625833649809713,0.8408929855576196,0.6634512145182877,0.009959349593495934,0.1578245790136034,0.2544426996175275,0.23959457183754804,1.2492742640758694,True,0.6726174472074529,246.0,1,73.40271650326797,0.005833333333333333,0.2781299183006536,0.2662537254901961,0.1779453262786596,0.30617997198879554,0.05394736842105263,0.14130287513012796,0.2620310984742886,0.5215019078853304,0.4045450400798194,0.07395305203485031
2026-08-13,678882,Ceddanne,Rafaela,BOS,0.2767291375925218,0.2402811728659786,0.2904101787936026,131.0,349,0.6782241891857782,0.8082302333889022,0.130006044203124,0.5481612947156205,1.7291873894206302,0.06825333110974273,0.033854893609742746,0.4876730285063713,0.24679421530443552,0.2455869561120214,0.9329112849717645,False,0.599051506723923,480.0,1,85.52315908161874,0.06973803166419971,0.3583356441519971,0.38151249643955076,0.24212189532820816,0.33154091423803567,0.17674242424242423,0.22111717040716733,0.5291240384230612,0.8631971811125736,0.09875933152775347,0.03804348735967303
2026-08-13,679529,Spencer,Torkelson,DET,0.2605324978679039,0.3992302069836208,0.20872482416879795,127.0,340,0.6522902859533486,0.7078839869281046,0.05559370097475602,0.4617458482551298,1.4269077542339395,0.4020941165408717,0.00655781584582441,0.5548891891598084,0.2038972627949242,0.24739447326772,0.9274578014144036,True,0.4958520604063297,467.0,1,88.14996104776664,0.0960611989350429,0.35011304989058445,0.40020320433182294,0.27455497687888275,0.2640389294403893,0.16823371989295272,0.2882405925176562,0.21038280743991464,0.5154534091594878,0.3395179444613245,0.14502864637918772
2026-08-13,679822,Justin,Foscue,TEX,0.19080396779441366,0.2460213032581454,0.10619676022901829,95.0,62,0.523362611825311,0.4066346153846154,-0.11672799644069554,0.2128173543662731,0.924562101910828,0.23800866949752297,0.007802547770700635,0.27312013446567585,0.26681398720481386,0.23255772274563732,0.8824334735703736,False,0.3075155554776797,157.0,0,81.83383798701298,0.017499999999999998,0.2758413441558442,0.2813460097402597,0.19786620234604108,0.26367706992706996,0.19682539682539685,0.23923076923076925,0.21115741369832555,0.45272663094911014,0.4550787523821114,0.09219461666877851
2026-08-13,680574,Matt,McLain,CIN,0.18095717999768954,0.2012998843262001,0.1744845013477089,84.0,264,0.5027519069621993,0.5230831345656928,0.020331227603493485,0.26298104340266676,1.3703603006189216,0.3808598585322723,0.10376436781609195,0.2043584217506631,0.2261514432129571,0.2295008638340939,0.9751529327498694,False,0.5120555988062534,348.0,0,80.02323654306221,0.19533193779904306,0.37641905203349285,0.4718565998803828,0.2035164660819111,0.16166943521594684,0.037243401759530795,0.2711471334291101,0.2797220452407064,0.4544111293209129,0.33898852061035745,0.2066003500687297
2026-08-13,680664,Eduardo,Valencia,DET,0.33034355179704017,0.35430555555555554,0.3130909090909091,18.0,25,0.7542564132493829,0.6171428571428572,-0.13711355610652565,0.46548395789104774,2.3653488372093023,0.12616279069767444,0.014244186046511627,1.205872093023256,0.2038972627949242,0.24739447326772,0.9274578014144036,True,0.6668324850581304,43.0,1,92.8015184640523,0.3992924836601307,0.4031532565359477,0.5404283366013072,0.2989057239057239,0.2833333333333333,0.6339285714285714,0.24403885648566498,0.3135857371794872,0.5154534091594878,0.3395179444613245,0.14502864637918772
2026-08-13,680757,Steven,Kwan,CLE,0.3091090233199303,0.2485359905139192,0.3348477241608232,133.0,313,0.7258846712611635,0.844450146627566,0.1185654753664025,0.6129734170811921,1.4271042284184148,0.4123489497285815,0.029194460014947677,0.17391159579243542,0.21353635307970575,0.22660992490721893,0.9274578014144036,False,0.5619612180045579,446.0,0,83.259093318326,0.0005192878338278932,0.3524915348408882,0.34264035599781717,0.32985095831333433,0.23254747089522282,0.2974941724941725,0.07244971073497297,0.19347130481218008,0.6553712946024574,0.10557097909790539,0.23905772629963723
2026-08-13,680776,Jarren,Duran,BOS,0.21171786938789264,0.1699920975489157,0.22626777830004308,121.0,347,0.5651035264293947,0.6127643354823209,0.047660809052926245,0.34627528685122416,1.3725840264736553,0.15898309813056202,0.0052350427350427355,0.41075662365095683,0.24679421530443552,0.2455869561120214,0.9329112849717645,False,0.46346057763865334,468.0,0,89.77287095875138,0.062069862504645114,0.3371748064536108,0.37228433667781496,0.19652710409501134,0.22086524822695036,0.23411813431884795,0.2895887662818236,0.34962193083813303,0.8631971811125736,0.09875933152775347,0.03804348735967303
2026-08-13,680777,Ryan,Jeffers,MIN,0.21573062364551598,0.24026515151515151,0.2009111101672126,90.0,149,0.5728027970460641,0.7482999486389318,0.17549715159286772,0.4286283036098062,1.172001443484751,0.4394833800482316,0.0371527606858643,0.46332602866816275,0.2225055657546324,0.23822943597934387,1.0067293134293889,True,0.5261139498433971,239.0,1,86.0785974551764,0.049485185866764814,0.29940604772420565,0.3184464113956219,0.23030517057569294,0.19588659502262445,0.1597222222222222,0.1400709427036329,0.2540206276758228,0.7054891611401422,0.09775167468498541,0.19675916417487238
2026-08-13,680977,Brendan,Donovan,SEA,0.192359128474831,0.19647058823529412,0.1907523510971787,34.0,87,0.5265610216199288,0.6516129032258065,0.12505188160587766,0.34311395602330846,1.0343989481592788,0.055681818181818186,0.11150826446280991,0.03543388429752066,0.20172256451987908,0.21685356854991472,0.9912832820134011,False,0.4615144188172462,121.0,0,81.10541526610643,0.006176470588235294,0.18223677871148458,0.1802297899159664,0.17595238095238094,0.3075268817204301,0.045,0.1637567084078712,0.25542469308314203,0.45198216776730243,0.3566279006151064,0.19138993161759107
2026-08-13,681082,Bryson,Stott,PHI,0.27307642715115754,0.322549678768863,0.25940433197475454,97.0,351,0.6725005057083612,0.7336941807585324,0.06119367505017126,0.4934097075953948,1.3198006766183037,0.7534702845982143,0.0027343750000000003,0.3333592006138393,0.2753833763733513,0.251927096788214,1.0067293134293889,False,0.6959688195362557,448.0,1,91.17625043306798,0.024325980392156867,0.3908399607013859,0.385508547287336,0.32791002490132637,0.23445195148978082,0.16076923076923078,0.1795441319675278,0.25770942584867645,0.47929968732247885,0.3054312787953058,0.2152690338822154
2026-08-13,681624,Andy,Pages,LAD,0.24322314370358417,0.26265755069663427,0.23537463318716012,147.0,364,0.6229599823313334,0.7829166666666667,0.15995668433533328,0.48772575283357317,1.3361715648793522,0.32927837985394565,0.01712825094302164,0.33787221050711225,0.21444477557686142,0.22639850629628772,0.9482358784318343,True,0.549109796046141,511.0,0,88.63558946786785,0.059742189664010376,0.3370694904149365,0.36633191746587235,0.23337432325684448,0.26165483853221105,0.284755291005291,0.16724482281938274,0.2983605264961141,0.40204830173462525,0.20875943875594194,0.3891922595094328
2026-08-13,682657,Angel,Martínez,CLE,0.276251007200807,0.36553508771929827,0.22925938587528522,100.0,190,0.6774790701466975,0.7295641025641026,0.05208503241740514,0.4942644098175381,1.697987740840601,0.05449233716475096,0.010560344827586205,0.84166752477256,0.21353635307970575,0.22660992490721893,0.9274578014144036,False,0.7316840146715837,290.0,1,87.57845203501856,0.12777995516388374,0.4207025760474645,0.4738870759701608,0.3289064740950919,0.0857843137254902,0.26451488095238096,0.23293563607607498,0.45136847286924336,0.6553712946024574,0.10557097909790539,0.23905772629963723
2026-08-13,682663,Agustín,Ramírez,MIA,0.31426573426573423,0.18095238095238095,0.3697029702970297,42.0,101,0.7329789618532422,0.5165540540540541,-0.2164249077991881,0.37862325428162413,1.3924125874125872,0.4191433566433566,0.008566433566433565,0.27865384615384614,0.264929557723817,0.233400157618389,0.8915683956570234,True,0.7704126730028479,143.0,0,88.47535215053765,0.007526881720430107,0.3798908333333334,0.3617338440860215,0.1430952380952381,0.4330409356725146,0.04,0.37115384615384617,0.38690476190476186,0.35224110985674634,0.39509636744692533,0.25266252269632844
2026-08-13,682668,Luisangel,Acuña,CWS,0.24777054221498662,0.17693884512408609,0.30323309748427674,83.0,106,0.6308301897421555,0.4681549609810479,-0.16267522876110763,0.2953262828644059,0.7514495149911816,0.022685185185185183,0.00324074074074074,0.11284722222222221,0.2992901550091744,0.2321142963028544,0.9751529327498694,True,0.7558751260424241,189.0,1,82.58300903668092,0.00607638888888889,0.21098416355056981,0.20356835603632478,0.19030075187969925,0.31759589536807276,0.13868055555555556,0.21255806258988255,0.38058146861913644,0.5973838390803282,0.2763904885279881,0.12622567239168372
2026-08-13,682829,Elly,De La Cruz,CIN,0.20520635110504304,0.2882883317261331,0.17382554108717,122.0,323,0.5523997110780439,0.6665000000000001,0.11410028892195623,0.36817440743351626,1.36938789656312,0.4415047202026879,0.002752808988764045,0.39306422670191676,0.2261514432129571,0.2295008638340939,0.9751529327498694,False,0.6629598498337193,445.0,1,90.83699637990071,0.08472001979779342,0.3254733232971427,0.37088075654823693,0.22937731359069274,0.17559135988093066,0.13767737617135206,0.24310186729428443,0.29719748635113735,0.4544111293209129,0.33898852061035745,0.2066003500687297
2026-08-13,682928,CJ,Abrams,WSH,0.2516971067553273,0.22048913890893584,0.2661148228948883,158.0,342,0.6375309034360173,0.6614459903870478,0.023915086951030506,0.4216922598255857,1.5912993617021276,0.29885377659574475,0.06890750000000001,0.5917889893617021,0.2544426996175275,0.23959457183754804,1.2492742640758694,True,0.7355653281346963,500.0,1,89.15309724332997,0.0795385145784082,0.4162516372565575,0.46569755959416864,0.23290045259204645,0.27177835346024715,0.21230753968253968,0.319980267611522,0.411540705658941,0.5215019078853304,0.4045450400798194,0.07395305203485031
2026-08-13,682987,Spencer,Jones,NYY,0.1641498756995387,0.32471264367816094,0.12220104442584462,29.0,111,0.4661128846941326,0.3357096171802054,-0.13040326751392717,0.1564785780834285,1.303920491636067,0.3553264738882089,0.06841666666666668,0.6304277335781314,0.1683941605313585,0.2703064499402449,0.9912832820134011,True,0.6898787888867284,140.0,0,94.07271282051283,0.24969188034188033,0.3980858923076923,0.5395439311965813,0.20306902002107483,0.12965201891033093,0.07878676470588236,0.33465844463379835,0.3505180250662179,0.6629519574949527,0.24237941216631392,0.09466863033873342
2026-08-13,683357,Owen,Caissie,MIA,0.14841575529733425,0.0925,0.15688783943329399,35.0,231,0.4301026170851465,0.35362202619620425,-0.07648059088894227,0.15209375892593968,0.5699934210526315,0.38117763157894735,0.006907894736842106,0.21225657894736846,0.264929557723817,0.233400157618389,0.8915683956570234,True,0.4284558360287304,266.0,1,84.99194664031623,0.026630434782608695,0.29974827075098814,0.32276503623188413,0.1295224790449581,0.051872659176029956,0.33551805337519625,0.3237184099938887,0.2963560444530594,0.35224110985674634,0.39509636744692533,0.25266252269632844
2026-08-13,683734,Andrew,Vaughn,MIL,0.23697214401821928,0.254771421107628,0.22685098645757515,87.0,153,0.6119467046108548,0.5739317042606517,-0.03801500035020311,0.35121561509399746,1.1872096354166666,0.341935546875,0.07240885416666666,0.5128561197916667,0.268872881558797,0.2221694554441219,0.9482358784318343,False,0.6369876260120335,240.0,1,84.95712790697675,0.06572674418604652,0.29827851744186046,0.32943563953488375,0.2732370964391795,0.17163339121911725,0.2311334498834499,0.20505514617978143,0.2593588345598731,0.6100568594440696,0.3388623678116539,0.05108077274427644
2026-08-13,683737,Michael,Busch,CHC,0.2403528528337769,0.23071945932563198,0.2443795093795094,158.0,378,0.6179310989699212,0.6999642857142857,0.08203318674436455,0.4325297003111245,1.1580983691738673,0.1692294776119403,0.05869776119402985,0.30901541270256905,0.27358159156368916,0.2496106807827001,1.2492742640758694,False,0.7252317687230789,536.0,1,86.99271492456177,0.060732556706114396,0.315209843812564,0.34420438178239604,0.2243256125320517,0.2753555709169586,0.248627688172043,0.21404718632071074,0.27083980988739265,0.5029245309371906,0.0945784321524486,0.40249703691036093
2026-08-13,683953,Travis,Bazzana,CLE,0.20081141130544955,0.2023428510579885,0.20007019446522067,121.0,250,0.5436768944414188,0.6432790198307441,0.09960212538932534,0.3497359397608988,0.9000067873745069,0.4973017012383297,0.015869272237196766,0.24072154918160865,0.21353635307970575,0.22660992490721893,0.9274578014144036,False,0.4793414155438289,371.0,0,89.25251618589743,0.05645032051282051,0.3384681426282051,0.3732703846153846,0.24747575480934614,0.0906923076923077,0.155883431085044,0.18822514963328216,0.2571421565390338,0.6553712946024574,0.10557097909790539,0.23905772629963723
2026-08-13,685133,Wade,Meckler,LAA,0.2697810379832232,0.4440555555555556,0.2448846783300329,25.0,175,0.6672746640988615,0.7036455545643772,0.03637089046551567,0.4695248510666019,1.216968116554054,0.2619978885135135,0.047150337837837834,0.2222244510135135,0.21270532201393327,0.26636102199019296,0.8824334735703736,True,0.5630424091813337,200.0,1,85.70407948084126,0.006340579710144927,0.3075204987529432,0.30428448381617146,0.2996748458031644,0.30348484848484847,0.20538482834994462,0.1592714382361149,0.22443325888232585,0.5338895309380058,0.14715971856231835,0.31895075049967586
2026-08-13,686527,Dominic,Canzone,SEA,0.2188541789207803,0.22560646900269543,0.21736678635028847,63.0,286,0.5787281905356592,0.6302822007647584,0.05155401022909922,0.3647620775754217,1.3191288765320675,0.20744165219923794,0.02121278186121839,0.2628251488567791,0.20172256451987908,0.21685356854991472,0.9912832820134011,False,0.5125205866461087,349.0,0,89.69980825004899,0.08714169361160101,0.3438250892244758,0.37735973575592785,0.20504709254709255,0.2611920426065163,0.20943293539325844,0.254858103049712,0.38652222434512506,0.45198216776730243,0.3566279006151064,0.19138993161759107
2026-08-13,686611,Dylan,Crews,WSH,0.16957610619166572,0.19931488333459188,0.15384130347054076,100.0,189,0.4781455054121997,0.6007531658496732,0.12260766043747351,0.287247426113171,1.0880458748806894,0.21785764649779316,0.04429614671051408,0.22541117196705662,0.2544426996175275,0.23959457183754804,1.2492742640758694,True,0.5085753770076409,289.0,1,89.90940275721688,0.12469174068591168,0.32429874090180116,0.3920513813841599,0.14896253556948957,0.17433333333333334,0.23977370227370226,0.27794682945264204,0.2999915304693771,0.5215019078853304,0.4045450400798194,0.07395305203485031
2026-08-13,686668,Brenton,Doyle,CWS,0.2651290598290599,0.30145074224021595,0.2428673835125448,57.0,93,0.6597965145480218,0.7141168524147248,0.054320337866702983,0.4711718102032395,1.4186352564102565,0.1358,0.0,0.2026096153846154,0.2992901550091744,0.2321142963028544,0.9751529327498694,True,0.6650935852405438,150.0,1,89.77807734604104,0.04229899804496578,0.2772275629276637,0.2926350470430108,0.3017344497607656,0.24166666666666667,0.2460344827586207,0.20516744652406416,0.22876278772378517,0.5973838390803282,0.2763904885279881,0.12622567239168372
2026-08-13,686765,Nick,Sogard,BOS,0.21139267621831986,0.20311563436563437,0.21426205072725085,26.0,75,0.5644752690423498,0.6839482118758435,0.11947294283349374,0.38607185090965085,0.9517971876974931,0.5898225194859912,0.0,0.11010769959974721,0.24679421530443552,0.2455869561120214,0.9329112849717645,False,0.5309504706824291,101.0,0,82.9516806722689,0.025073529411764706,0.3409614049369748,0.33447730042016804,0.1576902059688945,0.1021329365079365,0.47228126405757986,0.15983602004542313,0.20253522223244427,0.8631971811125736,0.09875933152775347,0.03804348735967303
2026-08-13,686797,Brooks,Lee,MIN,0.23630358416178748,0.16132923778146596,0.27072576834897916,146.0,318,0.6107553667929846,0.5959086762088512,-0.014846690584133349,0.36395442211305884,1.5014872626606974,0.19460854465985222,0.0026400862068965514,0.45858149785487035,0.2225055657546324,0.23822943597934387,1.0067293134293889,True,0.6514881205965093,464.0,0,87.97818181818182,0.030199804626524468,0.26124649410354794,0.2854430005438231,0.2566117687730988,0.16080721473183304,0.2568975536893976,0.17470257776842205,0.3579019795957796,0.7054891611401422,0.09775167468498541,0.19675916417487238
2026-08-13,687093,Vaughn,Grissom,LAA,0.21623159380381055,0.26297268907563026,0.1880864181562632,112.0,186,0.5737571219274966,0.5693443375120394,-0.004412784415457227,0.326665368476625,1.0445093405371975,0.1065333970894537,0.04229224240031584,0.3582407301983721,0.21270532201393327,0.26636102199019296,0.8824334735703736,True,0.46013815892684573,298.0,1,84.72262990605941,0.05190836474980441,0.2923619885911314,0.3021076084525939,0.2995246098439376,0.16220413978170417,0.10274725274725274,0.21666779832354777,0.36502691636200946,0.5338895309380058,0.14715971856231835,0.31895075049967586
