date,key_mlbam,name_first,name_last,team,WAVE,WAVE_L,WAVE_R,PA_L,PA_R,probability,Game_Hit_Probability,Consistency,Approach,Expected_Bases,Expected_BB,Expected_HBP,Expected_RBI,starter_PAVE,Bullpen_PAVE,Park_Factor,is_home,Matchup_Hit_Probability,Total_PA,Got_Hit,Exit_Velo,Barrel_Rate,xBA,xwOBA,Fastball_WAVE,Breaking_WAVE,Offspeed_WAVE,Whiff_Rate,Chase_Rate,starter_fastball_rate,starter_breaking_rate,starter_offspeed_rate,WAVE_Home,WAVE_Away,Days_Rest,Umpire_Factor
2026-09-07,676439,Hunter,Feduccia,LAD,0.22260877058994255,0.19819348914144344,0.2274095281781306,35.0,178,0.5916970734817444,0.5432829418212265,-0.04841413166051789,0.3214589267481725,0.9636091549295773,0.4107365023474178,0.0028755868544600932,0.40979166666666667,0.1373170731707317,0.24862894825978185,0.9590056437202424,True,0.4771514283243282,213.0,0,88.95762647873144,0.05162975081802165,0.33796784624339293,0.35192967294865346,0.22210193425771713,0.13661111111111113,0.16753542510121458,0.1812272029613579,0.23108395305584578,0.22722653443002644,0.21574130712355616,0.08703215844641743,0.2345187662578967,0.13849282195039075,1.0,
2026-09-07,676475,Alec,Burleson,STL,0.234337599296844,0.21562160102426403,0.24267596172336872,184.0,413,0.63153433680737,0.6207072227962012,-0.01082711401116887,0.39199792430014335,1.0601173284921963,0.17078655171638887,0.022596521703166034,0.5447567651912468,0.2853900992740064,0.261246914031543,0.9586688432553552,False,0.6918174255007419,597.0,1,91.3098892412574,0.07953277874648843,0.3106202761309697,0.34994532019519525,0.25639717601315043,0.1551407657657658,0.29173804137039433,0.21798103780485775,0.416600890955379,0.4969537613757323,0.3029049990004705,0.20014123962379726,0.20440698018337772,0.25398631954203005,1.0,
2026-09-07,677587,Brayan,Rocchio,CLE,0.21584538112385676,0.2004177337970585,0.22297580635893155,165.0,357,0.5716601780427946,0.5847768453071294,0.013116667264334803,0.3342936355035773,1.5296468190822452,0.10696822451042996,0.08492392953762068,0.5482085343883464,0.24817245850997238,0.22614378110772676,0.9590056437202424,False,0.5285640483125782,522.0,1,87.38097325870648,0.03345252902155887,0.27363004249585404,0.29828670708955224,0.21228083504474848,0.15571533923303835,0.21734511008704557,0.18760379003233343,0.3673035918686668,0.4259119415493744,0.35998681840015634,0.21410124005046935,0.2094830256326964,0.13256048387096775,1.0,
2026-09-07,677800,Wilyer,Abreu,BOS,0.22620505636897068,0.22294594180190738,0.2275940599582667,179.0,420,0.6146362826715661,0.6014683264401025,-0.013167956231463607,0.36968425630783264,1.3507850449674188,0.3391389734084884,0.02694056626635791,0.18180977405592355,0.2933905415713196,0.26262850411151845,0.9732186233384886,True,0.678536786752143,599.0,0,89.32448691735596,0.08070356604935217,0.28232788134050935,0.32501629535084287,0.25153764541785373,0.16985569137008844,0.2842848901098901,0.24461357486023103,0.31260287553162736,0.6212064864924209,0.12668470347829058,0.2521088100292884,0.279258309146727,0.217664281459444,2.0,
2026-09-07,677942,Blaze,Alexander,BAL,0.2421336693327158,0.24046254787086563,0.24308859588234444,100.0,175,0.6448567002957197,0.572987625883236,-0.07186907441248369,0.36949490973734195,0.9697528966131908,0.14556701203208555,0.00890909090909091,0.17452155748663098,0.2582729262046907,0.22042050735028396,0.9590056437202424,True,0.6345204593877851,275.0,0,90.22710448057097,0.010824742268041233,0.3622713322759715,0.36878949246629655,0.2692992550420931,0.2831733746130031,0.2391105769230769,0.21822208750690775,0.33265696474322404,0.6576663294967257,0.1616079429099835,0.18072572759329086,0.2656926799758016,0.2755568786218941,1.0,
2026-09-07,677951,Bobby,Witt,KC,0.24146533199546066,0.2077358845882138,0.2534692957343806,142.0,399,0.6477382615270177,0.6586842266825478,0.010945965155530035,0.42665497588662155,1.3333105636520333,0.3854741143299676,0.011249970752708302,0.19506393014825008,0.22429212678845747,0.23740008471622231,1.0813989326603057,True,0.6029994914549646,541.0,0,90.83879377303134,0.12341265348809988,0.38398602966024686,0.4442887810351963,0.306334731487553,0.14604254201680672,0.24318088773971128,0.22788332977739845,0.3268029760746143,0.4885119033615739,0.30906976822841153,0.2024183284100145,0.2721777515698041,0.20764620647937432,1.0,
2026-09-07,677956,Rece,Hinds,BAL,0.10039372744750091,0.21777398447669827,0.029965573229982514,15.0,25,0.3182740825637297,0.5619982308469893,0.2437241482832596,0.17886947132526468,0.8596875000000002,0.015312499999999998,0.015312499999999998,0.06124999999999999,0.2582729262046907,0.22042050735028396,0.9590056437202424,True,0.582179343619377,40.0,1,33.34264705882353,0.0,0.1420985294117647,0.15778382352941175,0.3106060606060606,0.01,0.0,0.5217408906882591,0.3035304501323919,0.6576663294967257,0.1616079429099835,0.18072572759329086,0.26363636363636367,0.024999999999999998,1.0,
2026-09-07,678391,Jorbit,Vivas,WSH,0.20887855008285405,0.21255485133516705,0.20836683049462001,38.0,273,0.5699600018526054,0.5294012418769279,-0.04055875997567748,0.30173753280094545,1.0221120988588361,0.6473394647247966,0.007877813504823151,0.33478804142235674,0.2562305169182204,0.22741011020837032,0.8505558940265155,False,0.5171121317486245,311.0,1,81.81152460392053,0.056880370569280345,0.2677304928616183,0.2726295369002864,0.17575071865949965,0.3283260233918129,0.18507936507936507,0.15640998361703828,0.2854394190670949,0.5579676514783265,0.3161860710836229,0.12584627743805057,0.23676421762724476,0.10378651239550171,2.0,
2026-09-07,678545,Osleivis,Basabe,SF,0.2050331220742843,0.1828476747328326,0.21971466810906853,45.0,68,0.565340652998428,0.5664810364813891,0.0011403834829611936,0.32025475907561485,1.2006489084870697,0.22371813045503333,0.05725038476337053,0.3858910815900852,0.2823379163872122,0.2560877810517833,0.9586688432553552,True,0.6346086987928095,113.0,1,86.93660131379175,0.09733158242727005,0.2980802156185719,0.3197419618106573,0.1885931416591794,0.11157407407407408,0.17529438405797101,0.201670692431562,0.30536130536130535,0.5528978965387878,0.2134885858927555,0.23361351756845655,0.14184397163120568,0.17634615384615385,1.0,
2026-09-07,679529,Spencer,Torkelson,DET,0.21135645910194906,0.21196933781721522,0.21109772402426413,160.0,379,0.5759815360264278,0.5446167474415059,-0.031364788584921865,0.31368919073707563,1.559943498985066,0.29911321433749666,0.19989694018103113,0.41259404321754806,0.24037013392617756,0.26003325938213134,0.8940031539969837,True,0.548979178843001,539.0,0,90.39075278956466,0.15479922992299228,0.3356030724501022,0.43340598970611344,0.22300262903002627,0.19633117283567927,0.06595559845559845,0.28642481896305066,0.2084415217406863,0.6009001019485977,0.2812852021787497,0.11781469587265274,0.13579469311176628,0.2104184677304866,2.0,
2026-09-07,679845,Nick,Loftin,KC,0.21656138798163066,0.23127825314783984,0.20688272890835793,146.0,222,0.586801029238341,0.5772622717684679,-0.009538757469873094,0.3387380952141999,1.4120495242035003,0.31066195018931125,0.02059367451690821,0.27467942049345373,0.22429212678845747,0.23740008471622231,1.0813989326603057,True,0.6331808074665887,368.0,0,88.54846198475396,0.0529375707987793,0.2929963126859789,0.3211432575865647,0.2497358490541276,0.1988449458632945,0.14614583333333334,0.20133392707223718,0.2696622881367934,0.4885119033615739,0.30906976822841153,0.2024183284100145,0.2326980241980242,0.20613373281124342,1.0,
2026-09-07,680574,Matt,McLain,CIN,0.17976944035614661,0.22716011945493048,0.1642104523387748,109.0,332,0.50758596286845,0.5185777582952409,0.010991795426790851,0.2632227907664522,1.0329167020628796,0.22007318773643464,0.1153138025651588,0.2986600051971122,0.27304583670947347,0.21358262425209135,0.9590056437202424,False,0.47795011567918355,441.0,0,88.92827323799797,0.07653649253368355,0.24873170187022714,0.29714282437132156,0.1730385602516869,0.16192078154103473,0.07964912280701754,0.22723584112943207,0.29645365660261747,0.5458050351168927,0.40519518194129256,0.04899978294181468,0.19433454888092122,0.11216446933046467,1.0,
2026-09-07,680664,Eduardo,Valencia,DET,0.23651898839527216,0.24012438157140015,0.23322043719158056,43.0,47,0.6307672251016784,0.5791522241555249,-0.051615000946153455,0.3653102413420457,1.3629610339506173,0.024756944444444446,0.006805555555555555,0.3785108024691358,0.24037013392617756,0.26003325938213134,0.8940031539969837,True,0.5969863336429231,90.0,0,87.66949116743473,0.11652361751152074,0.3595586104710702,0.428228588389657,0.28988636363636366,0.18607142857142858,0.24598214285714287,0.26895220076334625,0.358283302545156,0.6009001019485977,0.2812852021787497,0.11781469587265274,0.28008454106280195,0.2305902777777778,3.0,
2026-09-07,680728,Adrian,Del Castillo,AZ,0.0859069151551362,0.0810921882638065,0.08667490840160597,26.0,163,0.28010052695682663,0.21459197387351464,-0.065508553083312,0.060107324962677025,0.18148148148148147,0.04212962962962963,0.0,0.0810185185185185,0.24999999999999997,0.2551152916728567,1.0813989326603057,False,0.32212749784307215,189.0,0,15.250963114754096,0.011475409836065572,0.05047315573770492,0.057428688524590155,0.07807692307692307,0.13416666666666666,0.04037433155080214,0.0987015276145711,0.11778677867786778,0.5930232558139535,0.26744186046511625,0.13953488372093023,0.09078947368421052,0.08,35.0,
2026-09-07,680757,Steven,Kwan,CLE,0.2442756484387742,0.21624773875506093,0.2562876097317942,165.0,385,0.6553194707774845,0.6290569629017354,-0.02626250787574913,0.41223327601765697,1.1819585751128305,0.33972199387491936,0.004454545454545454,0.10886782720825272,0.24817245850997238,0.22614378110772676,0.9590056437202424,False,0.5905509148711847,550.0,1,82.33707795976254,0.009374343564009803,0.2992663895205786,0.2947302198036665,0.2652054505425874,0.2432492639927461,0.10780632411067194,0.06073586639918808,0.18037756544449757,0.4259119415493744,0.35998681840015634,0.21410124005046935,0.23237632976085792,0.20261051622583204,1.0,
2026-09-07,680776,Jarren,Duran,BOS,0.18325238962856855,0.2329770584570018,0.16828785659252343,127.0,422,0.515713968418959,0.5273375761067127,0.011623607687753723,0.27195535407042765,1.369736387002897,0.11568282182759906,0.013533648667175902,0.5302061552402894,0.2933905415713196,0.26262850411151845,0.9732186233384886,True,0.5449552881331278,549.0,1,91.79513290461726,0.07923392972212359,0.326898365562657,0.38328116081784824,0.13178686316993168,0.1961381412468369,0.1680059523809524,0.2905984597481736,0.32108272332335275,0.6212064864924209,0.12668470347829058,0.2521088100292884,0.1899242892512016,0.12469085331050228,1.0,
2026-09-07,680777,Ryan,Jeffers,MIN,0.21992052034987017,0.2097487466270714,0.22593111391334217,117.0,198,0.6032355966477655,0.609654398689043,0.006418802041277538,0.3677652349421196,1.8978098985208116,0.3800701324389405,0.0038888888888888888,0.7988763759889921,0.1365766896840343,0.22951917905831343,0.8940031539969837,False,0.44747228451725607,315.0,0,89.30494812479188,0.12430920641858142,0.32212644535152346,0.39902266832126204,0.19165987009737012,0.3303191489361702,0.13952380952380952,0.12279730377703198,0.2534179636492151,0.2901564443127392,0.16662265938235302,0.0732208963049078,0.2630823147457585,0.1440633269418012,1.0,
2026-09-07,680869,Zack,Gelof,ATH,0.21463383781300288,0.23046713397142105,0.20858172847059592,99.0,259,0.5966156740878961,0.5933082962255555,-0.003307377862340588,0.3539770290945509,1.4880507651202333,0.3463400230750546,0.035148640545299974,0.3772535181867865,0.21462065793934815,0.23210703236162003,1.327263272028072,True,0.6563333629952978,358.0,1,89.79728367781271,0.17684379553646754,0.34956097764399113,0.459230916385459,0.27039942563604746,0.1507348085383076,0.14346871763487432,0.2899890287942475,0.2571700300799476,0.5507655345188561,0.3721172840841254,0.0771171813970185,0.23985796200986076,0.19502653469566789,1.0,
2026-09-07,681082,Bryson,Stott,PHI,0.21440197708184888,0.20053848569298124,0.2185678538046121,122.0,406,0.5806758541950949,0.5900703463567029,0.009394492161607926,0.34263960240587393,1.109232646358035,0.29375670520473723,0.0023200757575757573,0.21574739808088797,0.18888174750422254,0.22814901165406065,1.0652078432694114,True,0.5170745207422809,528.0,0,88.24514229577655,0.05669909150617801,0.3196488167539691,0.35374821667068407,0.1947113276758145,0.14357691149909693,0.16934414088215932,0.16438596086115873,0.289447384734526,0.4359897871839819,0.39418927597595554,0.16982093684006255,0.18564515373078364,0.1773582506992118,1.0,
2026-09-07,681230,0,0,CHC,0.2183381155233403,0.22190345583317145,0.21120743490367805,4.0,2,0.5811151975417219,0.5412737500773619,-0.039841447464360025,0.3145424022003548,0.5833333333333333,0.0,0.0,0.0,0.24571283336747252,0.22101044717513818,0.9667520544126514,False,0.571325171648057,6.0,0,86.80000000000001,0.0,0.13275,0.14775,0.25,0.0,0.0,0.08333333333333334,0.33333333333333337,0.44206266936921496,0.29541592151758217,0.2625214091132029,0.2,0.0,1.0,
2026-09-07,681508,Mickey,Gasper,BOS,0.22845388149109022,0.19833897899055752,0.23251846955864677,22.0,163,0.6243772237945013,0.5819799542533086,-0.04239726954119272,0.36337502814073175,1.9149541783162474,0.7869008005850677,0.18088907334058196,0.4926884805063685,0.2933905415713196,0.26262850411151845,0.9732186233384886,True,0.6926833428930519,185.0,0,88.14858247776274,0.17303267160229477,0.39009460326648693,0.4956573845568876,0.25442789968652035,0.21202380952380953,0.13805874272786037,0.1748464248282287,0.17658578929539295,0.6212064864924209,0.12668470347829058,0.2521088100292884,0.2730590062111801,0.1798515104966718,1.0,
2026-09-07,681715,Heriberto,Hernandez,MIA,0.2050163390103193,0.21059942297806622,0.20210342563584266,144.0,276,0.5794501121023936,0.580651070928398,0.0012009588260043502,0.33645832814183513,1.561284484805318,0.4496665479582147,0.10701845916429249,0.580320868945869,0.2170601026994499,0.2347543941774464,0.8985836403194517,True,0.5076614981445924,420.0,0,89.24314872740484,0.17391797061634018,0.3495523554208473,0.4653952376473164,0.190609243697479,0.21748300310800311,0.08424219150025601,0.2952514039649969,0.2084996936048506,0.5665272698096995,0.354777381592091,0.0786953485982095,0.18467416447315943,0.1849991737418933,1.0,
2026-09-07,681807,David,Fry,CLE,0.20966577726364766,0.20578051752275367,0.21763385232548096,121.0,59,0.5759485427533604,0.4698963490049579,-0.10605219374840247,0.27063611745453,1.2992534722222222,0.41131076388888893,0.0,0.0442361111111111,0.24817245850997238,0.22614378110772676,0.9590056437202424,False,0.5550439908385909,180.0,0,80.17329,0.010499999999999999,0.22335584999999997,0.21624435000000003,0.2357142857142857,0.02,0.3379545454545455,0.20496818369802242,0.34092608210680964,0.4259119415493744,0.35998681840015634,0.21410124005046935,0.27040031813361615,0.030779780564263323,1.0,
2026-09-07,682626,Francisco,Álvarez,NYM,0.20481471955354782,0.1957117679264505,0.2083721949020686,102.0,261,0.5549495590267575,0.5578586057098767,0.0029090466831191986,0.30958338723797785,1.4139416471957795,0.15568551627435928,0.020872687918142466,0.53060643901553,0.061538461538461535,0.22635660770474325,0.8985836403194517,False,0.3788356709331059,363.0,1,91.88472011585044,0.1725807381139135,0.4057779262548931,0.5255154128967399,0.13138573824549432,0.319663382072473,0.09512987012987013,0.3726250863759596,0.33859752371311813,0.19732620320855612,0.019251336898395723,0.08342245989304813,0.1754849098270151,0.17841762031275218,2.0,
2026-09-07,682657,Angel,Martínez,CLE,0.22373398234969327,0.2622128641661608,0.20366525519541495,121.0,232,0.6061514092446842,0.567769949981348,-0.03838145926333625,0.34415455530797795,1.3803135381152014,0.2703827334138949,0.136926494185701,0.5132229961110493,0.24817245850997238,0.22614378110772676,0.9590056437202424,False,0.6591195074820225,353.0,1,87.30551441341245,0.04401167133520075,0.30955752365848305,0.33733327202449614,0.24848993945404252,0.16017628205128204,0.32505376344086023,0.1810480505232459,0.3354877464869657,0.4259119415493744,0.35998681840015634,0.21410124005046935,0.21985745707741,0.1890203917405746,1.0,
2026-09-07,682829,Elly,De La Cruz,CIN,0.2469043179185902,0.277623908268569,0.23472508639094708,157.0,396,0.6571797515684954,0.6457013818949746,-0.011478369673520783,0.4243418737411736,1.8595846518987342,0.4090126582278481,0.0022151898734177216,0.5059113924050633,0.27304583670947347,0.21358262425209135,0.9590056437202424,False,0.6390047782759662,553.0,1,98.0854326655195,0.23512629738883425,0.48616678985032225,0.5769031032516662,0.31089734680009884,0.20433959851681371,0.4017627960275019,0.24388312889700495,0.26104372805686765,0.5458050351168927,0.40519518194129256,0.04899978294181468,0.27808748614516343,0.32953183721679374,1.0,
2026-09-07,682928,CJ,Abrams,WSH,0.20366863644996946,0.19653925687996038,0.20688489791012396,180.0,399,0.5737545806566396,0.5760481201779745,0.0022935395213348198,0.3305102476307593,0.9197518578457942,0.33939101056971155,0.02178028958762155,0.33808260245474125,0.2562305169182204,0.22741011020837032,0.8505558940265155,False,0.5280624512037704,579.0,0,90.33393326274361,0.0862576019712698,0.26302194088063036,0.32296814600372237,0.17089514736712294,0.17086576868130265,0.18230569523672974,0.3399217918606872,0.3696127199869077,0.5579676514783265,0.3161860710836229,0.12584627743805057,0.16776697775882318,0.17704043125262012,1.0,
2026-09-07,682985,Riley,Greene,DET,0.22323562072720296,0.24088562422770698,0.21492370047405865,162.0,344,0.6085949255783083,0.575633156190851,-0.03296176938745732,0.35032741785237764,2.0742890865173473,0.21516981408285757,0.02907700190308886,0.9282398257941735,0.24037013392617756,0.26003325938213134,0.8940031539969837,True,0.5659631827857927,506.0,1,88.24047697368421,0.21934523809523807,0.4596206884398496,0.630437185737782,0.36128390651358855,0.1491032608695652,0.04947280134196022,0.34100508367219967,0.31337642678249644,0.6009001019485977,0.2812852021787497,0.11781469587265274,0.07980177717019822,0.2636435080124637,1.0,
2026-09-07,682998,Corbin,Carroll,AZ,0.1981135622600283,0.20351406228324892,0.19552025284293723,194.0,404,0.5629414370856525,0.5595455134174251,-0.0033959236682273852,0.3149913554380345,1.1317130543635932,0.23732976406593642,0.024126876823454067,0.1482396169650112,0.24999999999999997,0.2551152916728567,1.0813989326603057,False,0.6161035002210712,598.0,0,92.72618690025858,0.14057862519471626,0.31819048671121936,0.3827554065928167,0.18716416977012795,0.11930879155017086,0.21069774567908894,0.2276807529951546,0.3020629975815235,0.5930232558139535,0.26744186046511625,0.13953488372093023,0.1682964536671231,0.16334005007022043,1.0,
2026-09-07,683002,Gunnar,Henderson,BAL,0.20411244008395996,0.22872623767097633,0.19223786794596143,206.0,427,0.5720386797773578,0.5664353692577784,-0.0056033105195794075,0.3240229408094197,1.3101932443506181,0.4216916367034851,0.008708530805687204,0.4022518332446545,0.2582729262046907,0.22042050735028396,0.9590056437202424,True,0.6120316316802848,633.0,1,86.76537242134721,0.051764132759691335,0.2932017788866159,0.3160095230336038,0.19710973362080958,0.22523940345368917,0.18143535638175431,0.18692730900850152,0.28652684690640273,0.6576663294967257,0.1616079429099835,0.18072572759329086,0.18785227793040293,0.21351648200965337,1.0,
2026-09-07,683090,Matthew,Lugo,KC,0.22082281951906269,0.21120743490367805,0.2304382041344473,2.0,2,0.5986540529402422,0.5412737500773619,-0.05738030286288032,0.3240357242339764,0.678125,0.0,0.0,0.0,0.22429212678845747,0.23740008471622231,1.0813989326603057,True,0.5984575148025353,4.0,1,53.63,0.0,0.0023250000000000002,0.0031000000000000003,0.0,0.5,0.0,0.5555555555555556,0.5,0.4885119033615739,0.30906976822841153,0.2024183284100145,0.0,0.33333333333333337,3.0,
2026-09-07,683146,Brett,Baty,NYM,0.2082751478641012,0.13508311171376072,0.22565011193539866,80.0,337,0.5634393056069193,0.5459916379537975,-0.01744766765312189,0.30763314935587216,1.7984265822636012,0.36667774603846337,0.004406474820143885,0.9750507388207083,0.061538461538461535,0.22635660770474325,0.8985836403194517,False,0.4085251066163137,417.0,1,88.25033965061122,0.16729371921182268,0.3365071403484766,0.4324842640485313,0.20242662173077458,0.24580006733358986,0.23159534534534537,0.3339142821160085,0.3252395543361438,0.19732620320855612,0.019251336898395723,0.08342245989304813,0.23906678082191782,0.2238964558284724,1.0,
2026-09-07,683357,Owen,Caissie,MIA,0.201603730148882,0.22499777407191407,0.19813794586398836,40.0,270,0.5637950354304382,0.5258164021207674,-0.03797863330967077,0.2964526770635836,0.8080416920267803,0.27801696591600733,0.02372032866707243,0.5518985849056605,0.2170601026994499,0.2347543941774464,0.8985836403194517,True,0.4916027137628094,310.0,0,89.93912297824876,0.04156441717791411,0.28464661182375905,0.3015332403792526,0.23551147004951942,0.06137844611528821,0.16113636363636363,0.3148969335861094,0.272166826973201,0.5665272698096995,0.354777381592091,0.0786953485982095,0.19409369456539266,0.13777606535030162,1.0,
2026-09-07,683734,Andrew,Vaughn,MIL,0.2503912234538923,0.2407459695331951,0.25656211171498355,119.0,186,0.6559907590967802,0.6057842406948517,-0.05020651840192847,0.39738886390228234,1.6608646684403272,0.4050124990803352,0.07585990328470817,0.5676065583651186,0.2556313702701356,0.24533961058353349,0.9667520544126514,True,0.6496043972793923,305.0,1,90.39109968269901,0.05674748446063986,0.32238024947795996,0.34568209799872157,0.3549985233020947,0.13620112272551296,0.2819498360938578,0.1222971626494591,0.24185787834920225,0.6405219411071105,0.24587550606268335,0.11360255283020612,0.1921018444266239,0.30591164622414624,1.0,
2026-09-07,683737,Michael,Busch,CHC,0.20078391675096402,0.2008153274228286,0.20077081723310125,186.0,446,0.56491260188016,0.5944286370142585,0.029516035134098506,0.33580022796780196,1.1812834836784536,0.37139610473370194,0.04451749105668685,0.2759012010150348,0.24571283336747252,0.22101044717513818,0.9667520544126514,False,0.5487930292991534,632.0,0,90.02710716059256,0.08140378355821394,0.2906232593510919,0.3484925387049659,0.15814237659827535,0.19602815592109413,0.20489752086049168,0.24284512380719322,0.2560367513815629,0.44206266936921496,0.29541592151758217,0.2625214091132029,0.1394209819785478,0.22739197530864197,1.0,
2026-09-07,683766,Christian,Koss,SF,0.2090341148139988,0.2283136775559057,0.20173914512787186,42.0,111,0.5585460118758021,0.548496226971727,-0.010049784904075154,0.30636038010398287,1.4734898301523123,0.1279898156601887,0.03757073967798502,0.45357267075344554,0.2823379163872122,0.2560877810517833,0.9586688432553552,True,0.5853233106892812,153.0,1,81.35050537541557,0.07002666119770304,0.2688084483344847,0.2941498894963516,0.16781504876128833,0.29882200091101085,0.14946266968325794,0.22913742908330847,0.3788862316918459,0.5528978965387878,0.2134885858927555,0.23361351756845655,0.16738636363636367,0.21717291899962674,1.0,
2026-09-07,685133,Wade,Meckler,LAA,0.25314438483486396,0.21043608277706757,0.2596153396921058,35.0,231,0.6656278389637833,0.6291569294085017,-0.03647090955528165,0.4187843672912705,1.227026791691072,0.3373707918444761,0.012054953560371517,0.3196291192508298,0.2777196719671967,0.23622057008139596,0.9732186233384886,False,0.704375231875527,266.0,1,81.67061437438629,0.028177408659193978,0.31927389147282087,0.32106454002870505,0.24399577176589887,0.3136951329082024,0.3521338724168913,0.19417890235281632,0.20505074882121538,0.537210475946642,0.17282943895832975,0.2899600850950282,0.27747011742272176,0.2727626860742174,1.0,
2026-09-07,686469,Vinnie,Pasquantino,KC,0.21637132809877058,0.2249136410676441,0.21308805814814913,113.0,294,0.5925939905805233,0.6178893497160007,0.025295359135477424,0.3661575154854094,1.3743326256097996,0.43143302887868107,0.03541564291564291,0.5370823540932237,0.22429212678845747,0.23740008471622231,1.0813989326603057,True,0.6274616837752456,407.0,1,91.04532728824995,0.11539461917412767,0.2528856408982512,0.31437323182944943,0.24790328995821176,0.16898924731182796,0.1571687840290381,0.1533665856404754,0.28697647968056006,0.4885119033615739,0.30906976822841153,0.2024183284100145,0.19168552036199096,0.24582780920550606,1.0,
2026-09-07,686555,Isaac,Collins,KC,0.19365961908621857,0.20658728530395443,0.18814751600565022,139.0,326,0.5325008362054748,0.5267394027525898,-0.005761433452885045,0.28048917242812643,0.6459560242624759,0.5598440975094201,0.007903225806451614,0.18699122323315873,0.22429212678845747,0.23740008471622231,1.0813989326603057,True,0.5763820269291189,465.0,0,83.38267924492638,0.012535972621918022,0.24122720681195975,0.23782188501369822,0.14946609360151814,0.08501683501683502,0.2325781529790964,0.14560994755972928,0.23756274426477858,0.4885119033615739,0.30906976822841153,0.2024183284100145,0.11459984293567502,0.21637244346079268,1.0,
2026-09-07,686611,Dylan,Crews,WSH,0.2092024810998769,0.21150840569220886,0.20814372973063502,118.0,257,0.5816883275907889,0.5710096443994015,-0.010678683191387428,0.33214964508889894,1.0819430099023544,0.2502631726120167,0.06900208727065124,0.44751409656272145,0.2562305169182204,0.22741011020837032,0.8505558940265155,False,0.5274584929593331,375.0,1,89.54354680407312,0.03949055330634278,0.2810946233590971,0.3006217335296283,0.21970238095238093,0.17441964285714284,0.1420483908856002,0.2964255727752467,0.324076563974138,0.5579676514783265,0.3161860710836229,0.12584627743805057,0.19848217712531183,0.2043752543752544,1.0,
2026-09-07,686681,Michael,Massey,KC,0.25299023424456557,0.25361184373541207,0.25280740792372836,85.0,289,0.6502422828376782,0.6279664934125593,-0.022275789425118875,0.40833036622215435,1.2715278755042687,0.23072300989773897,0.0,0.2531177438080495,0.22429212678845747,0.23740008471622231,1.0813989326603057,True,0.6709025738370906,374.0,0,91.36368969658466,0.055320645183784795,0.3620809870103205,0.3993047007540833,0.369631658771003,0.26555555555555554,0.11491392801251955,0.11235656581105805,0.2863639246257592,0.4885119033615739,0.30906976822841153,0.2024183284100145,0.3168628207011359,0.19214874664723997,2.0,
2026-09-07,686797,Brooks,Lee,MIN,0.24061292083448838,0.23831084588334378,0.24170207457481488,176.0,372,0.6440795790847185,0.6223092019785064,-0.021770377106212102,0.40081664887086343,1.8341609370409708,0.04501896849788705,0.011487946600076834,0.6181443639691757,0.1365766896840343,0.22951917905831343,0.8940031539969837,False,0.47672833332610953,548.0,1,90.71326349171268,0.0760903899469898,0.28937842344179887,0.3501888664371319,0.1956680915394419,0.38476518064567816,0.3819889559110645,0.13330538964365266,0.3749436048712158,0.2901564443127392,0.16662265938235302,0.0732208963049078,0.2650181008075745,0.26844008008053516,1.0,
2026-09-07,686948,Drake,Baldwin,ATL,0.247748250435736,0.21731716336704046,0.265659641022716,196.0,333,0.6609230547378122,0.6545381821288212,-0.00638487260899101,0.432599374775115,1.4410800771830237,0.19623373550560216,0.008104914933837429,0.28673692157485586,0.23386803932427186,0.23698054436264016,1.0652078432694114,False,0.7137050478673865,529.0,0,91.40768192754001,0.06933394623818215,0.36219460772374457,0.40230127094853885,0.37599070302953297,0.16401768309663045,0.25854166666666667,0.3033948038610877,0.3685453129260857,0.45781677618003525,0.4594428328821615,0.08274039093780325,0.32956759541689995,0.22704451345755694,1.0,
2026-09-07,687093,Vaughn,Grissom,LAA,0.21824495569836502,0.22338747499594308,0.21523110217560412,143.0,244,0.5996151467213653,0.577906953788873,-0.021708192932492265,0.3465217628874124,1.2499030071527544,0.1008154514474029,0.10491611429427405,0.4957235844287159,0.2777196719671967,0.23622057008139596,0.9732186233384886,False,0.6237392427839936,387.0,0,87.33163920098106,0.10021012910862026,0.31134207876259784,0.3549506158108478,0.2664848484848485,0.18044676743107546,0.08775974025974026,0.19297935711882153,0.3492104085913384,0.537210475946642,0.17282943895832975,0.2899600850950282,0.23862219457455114,0.179920398750186,1.0,
2026-09-07,687263,Zach,Neto,LAA,0.22632285239426114,0.23897113774568143,0.2215974303502182,167.0,447,0.6231283901307949,0.6107026046493252,-0.012425785481469664,0.38054613088381734,1.337779875303184,0.1899476965321363,0.08776356901553423,0.3744973604302292,0.2777196719671967,0.23622057008139596,0.9732186233384886,False,0.6440276865188533,614.0,0,89.86825037464757,0.07558663037312359,0.3728438068850488,0.4178379507941682,0.2589786122441645,0.22717501097935883,0.1472053921210794,0.3187370904832115,0.4031561520691418,0.537210475946642,0.17282943895832975,0.2899600850950282,0.18422747887033603,0.298681784683362,1.0,
