date,key_mlbam,name_first,name_last,team,WAVE,WAVE_L,WAVE_R,PA_L,PA_R,probability,Game_Hit_Probability,Consistency,Approach,Expected_Bases,Expected_BB,Expected_HBP,Expected_RBI,starter_PAVE,Bullpen_PAVE,Park_Factor,is_home,Matchup_Hit_Probability,Total_PA,Got_Hit,Exit_Velo,Barrel_Rate,xBA,xwOBA,Fastball_WAVE,Breaking_WAVE,Offspeed_WAVE,Whiff_Rate,Chase_Rate,starter_fastball_rate,starter_breaking_rate,starter_offspeed_rate,WAVE_Home,WAVE_Away,Days_Rest,Umpire_Factor
2026-08-29,686765,Nick,Sogard,BOS,0.21409228421520363,0.24937271843868225,0.20493553029460615,34.0,131,0.5696711787129636,0.6011521260230613,0.03148094731009776,0.3424590402173614,1.3612449249779346,0.5011667953809944,0.0,0.3247791813768756,0.1684316802777449,0.21604788079559117,0.9723834895863378,False,0.5299809475772788,165.0,1,85.61318815016685,0.11651457307925542,0.301685586274633,0.3473760947066763,0.2159655085980008,0.16550607287449393,0.349775641025641,0.19614073704287238,0.22017099906054854,0.6246087904947554,0.36571075837742506,0.009680451127819548,0.33663427280363817,0.10926497588019296,0.0,
2026-08-29,686797,Brooks,Lee,MIN,0.23995253881902562,0.20778328951323288,0.255253671726652,166.0,349,0.6172259438306928,0.6323473292985688,0.015121385467876003,0.3903011771551271,2.1187019660289272,0.06561086435281632,0.030064767501277463,0.7051795980199602,0.25969195262790096,0.23319729600155703,1.0084738026987088,True,0.6711493042960817,515.0,0,89.721397133076,0.0723420528276794,0.27258451296172415,0.3409193271401987,0.28596896475726796,0.3135513459143596,0.20113137019916683,0.16344883329833737,0.3702573196526495,0.3620492156935808,0.3268054520275472,0.31114533227887203,0.2630452858382339,0.2669145494241507,1.0,
2026-08-29,686948,Drake,Baldwin,ATL,0.23551087093364786,0.20576365095483276,0.253846862264852,188.0,305,0.6093394117908,0.6069528537642694,-0.0023865580265305386,0.3698402948974674,1.4598870959860095,0.2805940018252557,0.008696754563894522,0.36104155615687583,0.2415680914153468,0.268839301027732,0.9792426779828042,True,0.5750712586575424,493.0,1,93.50736704458478,0.09343049177190971,0.35967405740528136,0.4249745654420208,0.268358273693342,0.18621525076306183,0.2950399372414777,0.2520102163158744,0.3224938958922858,0.624317697631902,0.07698281474903051,0.29869948761906734,0.32335631085631084,0.1841205428986061,1.0,
2026-08-29,687093,Vaughn,Grissom,LAA,0.2141729140286387,0.24010960605726178,0.19764581259644626,137.0,215,0.5698256817016039,0.5786515140886095,0.008825832387005628,0.32973049348320715,1.2018420172903603,0.12624148339537616,0.22228303781347966,0.5122555226293103,0.2116277799593046,0.23215739146069964,0.8787243898454965,True,0.4609034094750952,352.0,0,85.77491410066945,0.08199284519245006,0.26851565462252036,0.2951709477788311,0.21405089170721803,0.2471377738423193,0.16671101435252378,0.20954906879600993,0.3425876727393546,0.5746047911959083,0.2335089715608405,0.1918862372432512,0.21274221761354115,0.20805889538520647,1.0,
2026-08-29,687263,Zach,Neto,LAA,0.2292833195708166,0.26655775762585937,0.2148172876589786,163.0,420,0.5980873695790256,0.6296755054776833,0.03158813589865761,0.37660096675949095,1.5011370903639008,0.28802839839791533,0.043023941993768695,0.5601891154188948,0.2116277799593046,0.23215739146069964,0.8787243898454965,True,0.49245012015022493,583.0,1,91.11580691649482,0.10376626093552102,0.3457636820007001,0.4181435807499791,0.3042196691510829,0.17399409010233752,0.3408481365377917,0.3001773131405968,0.3993221545373299,0.5746047911959083,0.2335089715608405,0.1918862372432512,0.17006642044738252,0.35228109617569103,1.0,
2026-08-29,687462,Spencer,Horwitz,PIT,0.19531607397117162,0.21299810851277814,0.19123560446157012,69.0,299,0.5326000715644199,0.5620329262407058,0.02943285467628587,0.29933877673736026,0.6965112074524178,0.19981281935832934,0.05016599883321052,0.15639752290168477,0.17485030878176372,0.2468806647451156,0.9316933587325986,False,0.4410322819930994,368.0,0,85.90954483363859,0.010769230769230769,0.31038357829670327,0.30702234737484735,0.1836415213632901,0.17656032523168386,0.1555952380952381,0.16472724888330764,0.29671580871780756,0.31307394448754633,0.6401491270741891,0.04677692843826447,0.13313267445342913,0.19141546385393537,1.0,
2026-08-29,687529,Grant,McCray,SF,0.18806267572540356,0.19495514333041064,0.1856503120636511,14.0,40,0.5176872180992604,0.4860050056031292,-0.031682212496131235,0.25159857933299945,1.1658264746227707,0.1856824417009602,0.0,0.022685185185185183,,0.2428702252712735,0.9617233615140005,True,0.5078744184751782,54.0,1,83.4569861111111,0.15319444444444447,0.30489995370370376,0.3898443055555556,0.12214285714285714,0.1300219298245614,0.0,0.32623873873873876,0.316859243697479,,,,0.1411904761904762,0.031931818181818186,3.0,
2026-08-29,687551,Drew,Gilbert,SF,0.2283090889009438,0.18177964593269957,0.23559483797782194,44.0,281,0.5963064149885504,0.5228667404489622,-0.07343967453958822,0.3117887915138695,1.7922281929794472,0.2683409298802275,0.14555771731984105,0.70066044221479,,0.2428702252712735,0.9617233615140005,True,0.585508714593342,325.0,0,90.83782507939657,0.17292278682016674,0.4027094797869525,0.5100494362842397,0.23322216554717154,0.21193094629156012,0.12580309901738473,0.23844550829194888,0.3015899465903283,,,,0.260102885774563,0.17396239175164735,0.0,
2026-08-29,687597,Jordan,Beck,COL,0.2156834147120324,0.2430612913500519,0.19100476534818384,64.0,71,0.5727127876071699,0.5379798481585863,-0.03473293944858358,0.308107938515386,0.8785743078937522,0.3303345959595959,0.0,0.045370370370370366,0.23828418056387798,0.24046132331565373,0.9792426779828042,False,0.5224984595068409,135.0,1,86.46167713464696,0.02827586206896552,0.35998966646141217,0.35358827894088674,0.14228125,0.3154411764705882,0.31491228070175437,0.2607122278470593,0.33448249650178247,0.5881323226325799,0.29957620170665983,0.11229147566076036,0.2321785631248547,0.21303571428571427,2.0,
2026-08-29,687637,Dylan,Beavers,BAL,0.23055431463598772,0.21931748822142969,0.2326995269514943,42.0,220,0.6004023822484942,0.5782022520716048,-0.022200130176889377,0.34715400956523584,1.773760850160059,0.4050273947303619,0.004675572519083969,0.7293063592711155,0.2504641192141192,0.27739397031652535,1.3357268909916675,False,0.7092147266712092,262.0,1,87.67351296940699,0.1748608090474119,0.31289799543279684,0.4006221591513218,0.2078759962441873,0.28124517374517377,0.3200187969924812,0.20100830149142185,0.2406505267138811,0.578856308727881,0.32571108093412937,0.09543261033798968,0.24849819597756584,0.24474427757372974,1.0,
2026-08-29,687859,Troy,Johnston,COL,0.22520787647924298,0.22533133302372066,0.22517178287155515,88.0,301,0.590599668744933,0.5613174591828364,-0.029282209562096595,0.3315139054541306,1.5882702263638961,0.3482385568409026,0.1922446979434448,0.4753613521136818,0.23828418056387798,0.24046132331565373,0.9792426779828042,False,0.5888659482573042,389.0,1,87.82650826464817,0.0715138995428874,0.3798212184167567,0.41379804143314536,0.2617626968820315,0.21783104488479743,0.2240530303030303,0.26370414872944736,0.4028158631873802,0.5881323226325799,0.29957620170665983,0.11229147566076036,0.28860436306502296,0.2112953542279718,1.0,
2026-08-29,687952,Christian,Encarnacion-Strand,BAL,0.23181515303930084,0.23763196539925316,0.22819929670743855,46.0,74,0.6026894690688931,0.5364929909729168,-0.06619647809597629,0.3233386758886497,1.7525002341968072,0.13359953703703706,0.015703125,0.8202945635793419,0.2504641192141192,0.27739397031652535,1.3357268909916675,False,0.7010807778708401,120.0,1,92.35482155104842,0.1340853419557123,0.38935360082304526,0.4839450115128356,0.19734838161501833,0.3527976190476191,0.2217013888888889,0.24797134174650742,0.4588685012022442,0.578856308727881,0.32571108093412937,0.09543261033798968,0.06835038363171356,0.3791687104527395,1.0,
2026-08-29,687957,Dustin,Harris,SD,0.1911891079569613,0.03191489707925188,0.23012280394929027,11.0,45,0.5241561408556321,0.5899521894104924,0.06579604855486032,0.30922706289073465,1.3351562500000003,0.065625,0.0109375,0.043750000000000004,0.23238329739548946,0.23911989215594273,0.9734109718101775,False,0.588182740680354,56.0,1,66.17786585365853,0.0,0.19198073170731708,0.2005619512195122,0.23928571428571427,0.028124999999999997,0.8999999999999999,0.25489510489510486,0.42686868686868684,0.6663414376620946,0.23304661344562247,0.10061194889228291,0.3037878787878788,0.039705882352941174,4.0,
2026-08-29,689414,Liam,Hicks,TB,0.2469877776581266,0.20954808694006094,0.2571340353052989,100.0,369,0.6294838958671186,0.611312855926328,-0.018171039940790612,0.38481159814215954,1.3920390468226413,0.4249058415779458,0.03467918864324991,0.2903940037865487,0.2513191843459128,0.2291390939208299,0.9734109718101775,True,0.6477724433259776,469.0,1,83.70239583744684,0.04573164711921968,0.3104995220442361,0.31682539724850173,0.30147849275141086,0.16900552565277144,0.262565331010453,0.10510482348279118,0.27853088000924653,0.6746226890194733,0.06965817997105057,0.25571913100947613,0.22642137009909524,0.2898261993750989,1.0,
2026-08-29,690993,Colt,Keith,DET,0.21409519897638205,0.14002938279735533,0.219355555239097,25.0,352,0.5696767646738308,0.5046973469861307,-0.0649794176877001,0.2875143517705247,1.0406490037719034,0.5049097817202023,0.0048740053050397875,0.16831800002949832,0.18898247019725598,0.22170809370394426,0.9066246272605942,True,0.4799086614707705,377.0,0,89.76105328901633,0.08492027285366702,0.41560719282238445,0.43290043556656244,0.2560062358276644,0.16557669709843625,0.12082388510959939,0.21457749300409762,0.24313232753957328,0.5159504387482095,0.34119706104921976,0.14285250020257076,0.1315231141544977,0.24187461827736018,1.0,
2026-08-29,691023,Jordan,Walker,STL,0.25487010609469096,0.22762541378881015,0.26520429972795606,154.0,406,0.6428818235389666,0.6811281275304114,0.0382463039914448,0.4378848926904327,1.7355869661327994,0.19122168105605608,0.033607156635802465,0.5755978056181182,0.23485927610304952,0.2196292932171684,0.9316933587325986,True,0.6183776886689556,560.0,0,90.02327613466208,0.1270783875226846,0.33497488275797294,0.3909890371822401,0.3040038495750416,0.24574446895875468,0.27046568627450984,0.29605739847311796,0.3712703256251643,0.3560074616625569,0.48211490576059673,0.16187763257684634,0.3015535714285714,0.26241654995331465,1.0,
2026-08-29,691406,Junior,Caminero,TB,0.24686202843877827,0.2291270734382106,0.253223021800027,151.0,421,0.6292672905766507,0.6773229101580092,0.04805561958135851,0.4262171525206226,1.3214453707269487,0.25281625850354,0.06545031101821969,0.5065197092773033,0.2513191843459128,0.2291390939208299,0.9734109718101775,True,0.6412837268718252,572.0,1,93.68274522913023,0.06670937382932961,0.33512778992862235,0.35590431317070964,0.28631334283161136,0.27249163563145307,0.24176309758472464,0.2397258023448931,0.32174810315372143,0.6746226890194733,0.06965817997105057,0.25571913100947613,0.24228858540422923,0.3024562999234052,1.0,
2026-08-29,691594,Javier,Sanoja,MIA,0.254456533587161,0.2827100565379328,0.24044278620357823,124.0,250,0.6421875973980419,0.6244039393558495,-0.017783658042192396,0.40098446562080564,1.48454709945129,0.19191238331301946,0.0,0.6318758006543803,0.2195249851086866,0.256333281836658,1.242054132000248,False,0.6761784436136635,374.0,1,87.0912782185017,0.022373851993417213,0.28189398550795614,0.2832973124742786,0.30518401206636503,0.2752713475049541,0.35383064516129037,0.10496001563781884,0.36877073432133545,0.6402294599699967,0.16874246625048536,0.19102807377951797,0.2788890999662276,0.3506197853006364,1.0,
2026-08-29,691718,Pete,Crow-Armstrong,CHC,0.22376808660595238,0.25570306736953774,0.20820178944983286,194.0,398,0.5879307292737954,0.6297063132264155,0.04177558395262004,0.3702236919635195,1.815010833967382,0.29390473896479097,0.011380912162162162,0.5352707488221851,0.2678723088771235,0.2441661357895323,1.0593477947021983,True,0.6228651622059782,592.0,1,89.27317349456122,0.11635164850253828,0.31760756428715275,0.39588289987236724,0.22950118573373973,0.23077981638394093,0.21322352961503904,0.22400076571655486,0.3411711007185179,0.5065758522305158,0.07502393488438672,0.41840021288509754,0.26079165239237184,0.20079273005407,1.0,
2026-08-29,691723,Coby,Mayo,BAL,0.2105111450837289,0.27717482550011213,0.17258691800240863,128.0,225,0.5627689333861227,0.5570011403307759,-0.005767793055346804,0.3134629376388048,1.3266564570471813,0.16129059714889382,0.14833875030969843,0.48524906823909286,0.2504641192141192,0.27739397031652535,1.3357268909916675,False,0.5855308732490332,353.0,1,88.00405083732058,0.15518703007518797,0.36433595830485305,0.47308474196855776,0.17609566903684548,0.280917350973236,0.23323671497584542,0.2856211180124224,0.357614120498952,0.578856308727881,0.32571108093412937,0.09543261033798968,0.1819765970904491,0.2636291257158061,1.0,
2026-08-29,691728,Zac,Veen,COL,0.22209660150144991,0.20844041211897224,0.2235093107479131,3.0,29,0.5848167339895498,0.5173235449910614,-0.06749318899848844,0.3025394659975684,1.2153053977272728,0.39636008522727273,0.15374644886363634,0.5427734375,0.23828418056387798,0.24046132331565373,0.9792426779828042,False,0.5858014441839603,32.0,0,88.26130208333333,0.07994791666666666,0.31213802083333336,0.3777278645833333,0.1603409090909091,0.30625,0.225,0.4590909090909091,0.40182639434406914,0.5881323226325799,0.29957620170665983,0.11229147566076036,0.175625,0.22563131313131313,1.0,
2026-08-29,691777,Max,Muncy,ATH,0.2119536664039102,0.21400565837229796,0.21060975617109287,93.0,142,0.565558669736315,0.5434641548324691,-0.02209451490384584,0.30736086445642197,2.3698014744843894,0.22737235571044268,0.010425531914893616,0.565317834433847,0.25887472342921125,0.22065328942555051,1.3357268909916675,True,0.6365921947952848,235.0,0,88.77820269726249,0.20541513304194464,0.3829013705812438,0.46420707451499116,0.2507106838637094,0.18601626016260164,0.08432017543859649,0.31110262541479605,0.2778962501229108,0.49787117319932883,0.33297443717498576,0.16915438962568544,0.26202884615384614,0.18643181036369888,1.0,
2026-08-29,691781,Brady,House,WSH,0.2066715501465733,0.24205126295499596,0.19092665177633283,85.0,191,0.5552810850888927,0.580559947503098,0.025278862414205294,0.3223739576086709,1.2322442724854903,0.2816424385857672,0.07488456893348197,0.5364719040207383,0.20031745803700482,0.22761966022033076,1.242054132000248,True,0.5341033705369864,276.0,1,92.58856125482626,0.11923458172458173,0.3665700133719434,0.439525082084942,0.20261648073415173,0.2299645390070922,0.065,0.23714331134060052,0.3140261342955842,0.482017558483303,0.44134339706381825,0.07663904445287878,0.22533627450980392,0.16101991000169807,1.0,
2026-08-29,691783,Jordan,Lawlar,AZ,0.22069527308739958,0.2383415119939683,0.20692259881885816,32.0,41,0.5821931204951312,0.5169776818178713,-0.06521543867725987,0.3009808498038855,1.5708877766069547,0.025171232876712326,0.15150684931506853,0.5125711275026343,0.2535750239693193,0.25020865454056623,0.9617233615140005,False,0.6273628731348065,73.0,1,86.39735869565217,0.11336956521739132,0.41608372735507243,0.4518876086956521,0.17468535469107552,0.17772727272727273,0.811038961038961,0.17875065410779697,0.27224428554847124,0.5636440240794154,0.3260398928620684,0.11031608305851624,0.3756589147286822,0.03673913043478261,1.0,
2026-08-29,691788,Joe,Mack,MIA,0.21233088761661073,0.1973427570253689,0.21604223423920393,52.0,210,0.5662860870909742,0.529713977907259,-0.03657210918371512,0.2999696558264965,1.1094391094472968,0.1964668910212608,0.00467557251908397,0.43794944944456377,0.2195249851086866,0.256333281836658,1.242054132000248,False,0.6302569780747969,262.0,1,83.59068229564554,0.04421003628724217,0.22146916897440797,0.2352349927186784,0.25785752955740593,0.12293855378465639,0.0830267558528428,0.244492677059644,0.3283766651518038,0.6402294599699967,0.16874246625048536,0.19102807377951797,0.18214962121212122,0.16235414866032843,1.0,
2026-08-29,693304,Nick,Gonzales,PIT,0.24316288658797042,0.2193556398858735,0.2541049359078757,165.0,359,0.6228548976980475,0.610417689455366,-0.012437208242681463,0.3802016475188005,0.9778600685386445,0.3404553078944582,0.1009289898250917,0.34367393786760103,0.17485030878176372,0.2468806647451156,0.9316933587325986,False,0.5533720975384053,524.0,1,83.17187613763802,0.004487179487179487,0.3094012019106347,0.3005318224521554,0.26586105822193606,0.27184786140161393,0.138234126984127,0.17914890951927195,0.308348041451445,0.31307394448754633,0.6401491270741891,0.04677692843826447,0.33378187493822686,0.24103615428148537,1.0,
2026-08-29,693307,Dillon,Dingler,DET,0.21558218221024292,0.19982118749946604,0.2227342302302593,162.0,357,0.5725197301514013,0.5728691144817518,0.00034938433035047733,0.3279788708351648,0.8668202966333385,0.13022163691871064,0.16939386912201218,0.26971797619512583,0.18898247019725598,0.22170809370394426,0.9066246272605942,True,0.4858776971409512,519.0,1,83.22679358519575,0.03554959020645295,0.27490708838511246,0.29658502963665334,0.2640812890812891,0.12067058442323554,0.08321428571428571,0.21012325974736984,0.3389511884087042,0.5159504387482095,0.34119706104921976,0.14285250020257076,0.1830895539473933,0.18857816711590297,1.0,
2026-08-29,694192,Jackson,Chourio,MIL,0.24869419372042012,0.2459704469927293,0.24980259538563182,129.0,317,0.6324142997817335,0.6508730832465486,0.01845878346481511,0.4116214451881439,1.6763477468994525,0.22789224974524228,0.002746636771300448,0.4872609066071525,0.2641905943908875,0.2676349943282319,0.966851598684772,True,0.6645131854674815,446.0,1,90.43009045334566,0.12121635545495132,0.33973192971497496,0.4065743197152099,0.3539211541465134,0.250315928173071,0.1508375104427736,0.2440321649737686,0.34398343644736074,0.5976544426234597,0.3503666668646609,0.05197889051187942,0.26110681613408215,0.3156611008863081,1.0,
2026-08-29,694197,0,0,CLE,0.23753937162001182,0.22053250472025224,0.24352326923289022,19.0,54,0.612955429606431,0.6036430968136444,-0.009312332792786648,0.37000631373636383,1.0111201098358633,0.22553647825908102,0.02157534246575342,0.06472602739726027,0.2560003591957269,0.24857967675343584,0.9254462334518405,True,0.5806997763594628,73.0,0,91.00351129943502,0.03096045197740113,0.28646333333333335,0.28587565375302665,0.34387626262626264,0.1825,0.12272727272727273,0.1627972027972028,0.2722571347571348,0.5787481304837565,0.21743838176775304,0.2038134877484905,0.395,0.16897463002114166,1.0,
2026-08-29,694203,Denzer,Guzman,LAA,0.20918172988630776,0.18494367253335528,0.21977584766971747,66.0,151,0.5601866278166923,0.5676422661131849,0.00745563829649265,0.3179856068601705,1.0160186575932055,0.14306252979501033,0.0028225806451612897,0.39414442465623745,0.2116277799593046,0.23215739146069964,0.8787243898454965,True,0.5013252711950226,217.0,1,85.6121513228579,0.06335700376040827,0.32610938954919866,0.3334708411675172,0.2125750750750751,0.14566721776098251,0.1518939393939394,0.3078620909606825,0.35123407758610703,0.5746047911959083,0.2335089715608405,0.1918862372432512,0.15068468970642884,0.2062543859649123,1.0,
2026-08-29,694208,Moisés,Ballesteros,LAA,0.18184899420946093,0.2185727127626671,0.17477378237810928,42.0,218,0.504644328011449,0.5169767698031762,0.012332441791727211,0.2608893945948534,0.7014161266643318,0.29498364621816864,0.0,0.12914762443438915,0.2116277799593046,0.23215739146069964,0.8787243898454965,True,0.41689464515211105,260.0,1,90.30022031675261,0.06596449290932531,0.22574905462147257,0.2510902054236499,0.1344914889032536,0.1724738058911446,0.2211309523809524,0.26138223783348197,0.39394596769377455,0.5746047911959083,0.2335089715608405,0.1918862372432512,0.09137123022412658,0.2079040404040404,1.0,
2026-08-29,694212,Samuel,Basallo,BAL,0.20514343319269857,0.18477921609581455,0.21214872387402667,86.0,250,0.5522756826347184,0.5275961624597073,-0.02467952017501107,0.2913785307778926,0.9994791666666668,0.15904017857142858,0.07805059523809525,0.3107886904761905,0.2504641192141192,0.27739397031652535,1.3357268909916675,False,0.6706500704044426,336.0,0,85.03530092592592,0.11875,0.20456469907407407,0.2735653935185185,0.14661163089341406,0.14694189602446484,0.206438127090301,0.3444416321331381,0.4201875605667741,0.578856308727881,0.32571108093412937,0.09543261033798968,0.15810798548094374,0.15919410882097448,2.0,
2026-08-29,694249,Cole,Carrigg,COL,0.21059466759355558,0.22771136832996475,0.19798844880795696,109.0,148,0.5629308081533622,0.5874173691194018,0.024486560966039628,0.3306753343217067,1.0039100089954394,0.31339039161541354,0.04746035730722564,0.39461875287644876,0.23828418056387798,0.24046132331565373,0.9792426779828042,False,0.5366525100757533,257.0,1,85.19962114542744,0.06695231271270383,0.31779070115475283,0.3545552514916251,0.20254982907739155,0.12494058828804593,0.23813502673796794,0.21754456429726382,0.37351816139969385,0.5881323226325799,0.29957620170665983,0.11229147566076036,0.20344370702826584,0.18032608695652175,1.0,
2026-08-29,694374,Tim,Tawa,AZ,0.2317543143228844,0.23252684092014073,0.23147991962986988,65.0,183,0.6025793264443293,0.5689082625450791,-0.03367106389925023,0.3428123576530274,1.5403183803763443,0.34425263216845875,0.0,0.5251064068100358,0.2535750239693193,0.25020865454056623,0.9617233615140005,False,0.6171248814214005,248.0,1,92.42822573260074,0.1705711208494609,0.3804181301348786,0.4493650667163471,0.21592508570276264,0.22023221343873517,0.49327731092436977,0.22946357471381534,0.31306361497010754,0.5636440240794154,0.3260398928620684,0.11031608305851624,0.2852836173488348,0.1960299173432814,0.0,
2026-08-29,694376,Shay,Whitcomb,SF,0.19412565312695684,0.2214213146654327,0.1832073885115665,12.0,30,0.5301755009697013,0.48752198905478683,-0.04265351191491451,0.25847221478086685,1.2205357142857143,0.014583333333333334,0.0,0.3967261904761905,,0.2428702252712735,0.9617233615140005,True,0.520190847795166,42.0,0,81.00679166666667,0.18041666666666667,0.2783472916666667,0.36670354166666663,0.15366883116883118,0.11153846153846153,0.016666666666666666,0.22971468219048263,0.3799019607843137,,,,0.10996168582375479,0.06474358974358974,0.0,
2026-08-29,694378,Jacob,Gonzalez,PIT,0.19159566552038026,0.2104229107896707,0.18814003189500417,29.0,158,0.5249927732404007,0.4517764487511502,-0.07321632448925053,0.2371793707145661,0.7517565359477125,0.09845699643493762,0.03470365418894831,0.2560011883541296,0.17485030878176372,0.2468806647451156,0.9316933587325986,False,0.4350971260610472,187.0,1,85.34516586730618,0.02979416466826539,0.2884024400479617,0.313841848521183,0.10322284155597722,0.5044630166581386,0.10081490929705215,0.17544144232326236,0.4036554262469909,0.31307394448754633,0.6401491270741891,0.04677692843826447,0.2036615797484579,0.10917112167112167,1.0,
2026-08-29,694497,Evan,Carter,TEX,0.20625753224908827,0.1944125097335797,0.20862653675218998,62.0,310,0.5544682489151125,0.5110266570839315,-0.043441591831181015,0.2833480557022711,1.1071049715469443,0.1993243488597122,0.006586021505376344,0.1919465525428169,0.21644803863636203,0.20790248097898867,0.966851598684772,False,0.5052085398830555,372.0,0,84.70960443997217,0.034419225800039754,0.26560178145497915,0.2838879969812165,0.1833248299319728,0.14689123376623375,0.24837371854613235,0.23892851831382567,0.23106067795452995,0.6846318958968622,0.07053321676133867,0.24483488734179915,0.1546832688662408,0.21735992402659068,1.0,
2026-08-29,694671,Wyatt,Langford,TEX,0.2152761402323083,0.23113824479625944,0.20773836327010003,115.0,242,0.5719357078114805,0.5734441391421568,0.001508431330676241,0.32797317961061456,1.3113516415956055,0.5910023046777396,0.02352595967964651,0.3318915124735341,0.21644803863636203,0.20790248097898867,0.966851598684772,False,0.5035230128383941,357.0,0,87.02132654776918,0.032195794301327095,0.3490212070366451,0.3628432297859245,0.1913507989594946,0.2514706287920574,0.25310423588039865,0.1936725431843944,0.27576816295010553,0.6846318958968622,0.07053321676133867,0.24483488734179915,0.19365407760946254,0.24368090452261307,1.0,
2026-08-29,694673,Abimelec,Ortiz,WSH,0.20491588656839418,0.21394749725545636,0.20404984170799098,7.0,73,0.551826920958872,0.5541663353250987,0.0023394143662267552,0.305803902521511,1.1796846537558685,0.2024661806778169,0.0,0.3371295792987089,0.20031745803700482,0.22761966022033076,1.242054132000248,True,0.5615767437362527,80.0,1,89.13270069085327,0.0677824014221073,0.2905898139544279,0.347604880413704,0.1633327815178604,0.1375,0.28833333333333333,0.23337255410203195,0.3773609122835927,0.482017558483303,0.44134339706381825,0.07663904445287878,0.3089705882352941,0.09024621212121212,1.0,
2026-08-29,695336,Thomas,Saggese,STL,0.029468636248538765,0.03072831694659442,0.028815468479176577,28.0,54,0.09939674715969293,0.08634163060708623,-0.013055116552606702,0.008582077226808154,0.15685975609756098,0.04481707317073171,0.0,0.029878048780487807,0.23485927610304952,0.2196292932171684,0.9316933587325986,True,0.08783188142935106,82.0,0,15.548749999999998,0.017499999999999998,0.053868499999999986,0.06389249999999999,0.019148936170212762,0.036,0.03,0.04346590909090909,0.05539772727272727,0.3560074616625569,0.48211490576059673,0.16187763257684634,0.030769230769230767,0.020930232558139535,87.0,
2026-08-29,695490,Edwin,Arroyo,CIN,0.14861533563337415,0.16562563395077573,0.14331967672323967,33.0,106,0.43056995133039533,0.4014180766429492,-0.029151874687446122,0.17283856172329554,0.23920863309352514,0.022032374100719423,0.013219424460431655,0.01762589928057554,0.2518795176351175,0.24084811440933573,1.0593477947021983,False,0.5123401804742932,139.0,0,40.369475,0.20700000000000002,0.1652565,0.20952325,0.08645484949832777,0.07651808785529715,0.4159090909090909,0.22562281409739038,0.2792501100352113,0.4745222173527775,0.3096663567791417,0.21581142586808078,0.14343652037617555,0.11032665964172814,31.0,
2026-08-29,695491,0,0,STL,0.197273045721647,0.21860513206895515,0.1767310366464614,26.0,27,0.5365664602741991,0.526901667160225,-0.009664793113974057,0.28271776246073616,1.4193985849056605,0.1535377358490566,0.05117924528301887,0.5584316037735849,0.23485927610304952,0.2196292932171684,0.9316933587325986,True,0.45640283667144166,53.0,1,92.07256696428573,0.1556122448979592,0.32727168367346937,0.4508462691326531,0.2513574660633484,0.0375,0.075,0.36385613207547174,0.4291666666666667,0.3560074616625569,0.48211490576059673,0.16187763257684634,0.23076923076923078,0.11532738095238096,1.0,
2026-08-29,695506,Jac,Caglianone,KC,0.28237878593685206,0.2506355197628414,0.2962545849230963,146.0,334,0.6869357761736903,0.6456448727713193,-0.04129090340237096,0.44351656180972976,2.081896186167785,0.034453124999999994,0.03735862424924925,0.921482457641465,0.22054630465968866,0.21771245401662404,0.9254462334518405,False,0.5746295018142105,480.0,1,91.8082445945154,0.15459817766318995,0.4291621964236884,0.5097580916735029,0.4156155858341957,0.33556026557512153,0.27967083650733193,0.30088381642907025,0.4754426727182772,0.4644598362689129,0.28508909155762796,0.2504510721734592,0.3350035419126328,0.3715794057366214,1.0,
2026-08-29,695600,Carter,Jensen,KC,0.2004640272300612,0.2081664098779406,0.197456636252378,139.0,356,0.542982290742448,0.5962395284406552,0.05325723769820723,0.3237475049839039,1.4026790527035962,0.6106638320034439,0.032933674646003414,0.37229438794336056,0.22054630465968866,0.21771245401662404,0.9254462334518405,False,0.49923128372420755,495.0,0,94.04631147504331,0.1714715092048713,0.31202250306245793,0.42135021943378304,0.24290574043379093,0.09841269841269842,0.11554674572531717,0.22581061334036967,0.1894920568504987,0.4644598362689129,0.28508909155762796,0.2504510721734592,0.17874129864201757,0.19800575458966724,1.0,
2026-08-29,695657,Colson,Montgomery,CWS,0.1999913142804911,0.23066708233624156,0.18576116632129575,167.0,360,0.542035875985979,0.5568552263633784,0.014819350377399343,0.30183551041924445,1.2481645372453718,0.24150886364066587,0.02038899430740038,0.5338147189699143,0.26145691273182664,0.2664448407676742,1.0084738026987088,False,0.5646753189079452,527.0,0,91.17899067796611,0.14779075867635189,0.35201781174334146,0.44467548173930593,0.1989950372208437,0.08868590841612424,0.34832859174964437,0.3861424255820808,0.3572754090448882,0.5223062406122149,0.36390471985135975,0.11378903953642538,0.11302151233080343,0.32626513305890814,1.0,
2026-08-29,695681,Christian,Moore,LAA,0.19777692034294606,0.21325230152974523,0.18587278096848517,20.0,26,0.5375838078567128,0.5609587314448344,0.023374923588121654,0.3015623309005852,0.9551630434782608,0.3980978260869565,0.1298913043478261,0.1298913043478261,0.2116277799593046,0.23215739146069964,0.8787243898454965,True,0.4385372880263322,46.0,0,82.64823913043477,0.23608695652173917,0.2708608695652174,0.3534004347826087,0.20264550264550266,0.06153846153846154,0.0,0.3331908831908832,0.2865095865095865,0.5746047911959083,0.2335089715608405,0.1918862372432512,0.1321266968325792,0.135,1.0,
