key_mlbam,metric,name,yearID,age,value,next_value
656641,HR9,Bob Porterfield,1954,30,0.5163934426229508,0.7078651685393258
656641,HR9,Steve Sundra,1939,29,0.5220994475138121,0.9966442953020135
656641,FIP,Mark Melancon,2016,31,2.3710280373831774,
656641,FIP,Kevin Gausman,2022,31,2.367175572519084,2.8135135135135134
656641,FIP,Alvin Gipson,1943,29,2.3669683257918552,3.0675675675675675
656641,FIP,Heath Bell,2007,29,2.3633451957295373,3.3051282051282054
656641,FIP,Michael Wuertz,2009,30,2.3754237288135593,
656641,FIP,Pedro Martinez,2002,30,2.3775919732441473,2.280357142857143
656641,FIP,Brad Lidge,2008,31,2.378846153846154,5.452272727272728
656641,FIP,Blake Snell,2024,31,2.3596153846153847,2.6597826086956524
656641,FIP,Troy Percival,2001,31,2.354335260115607,3.1710059171597633
656641,FIP,Brandon Workman,2019,30,2.3465116279069766,
656641,FIP,Ryan Helsley,2024,29,2.3462311557788946,4.1
656641,FIP,Jean Machi,2013,31,2.3452830188679243,3.4015075376884423
656641,FIP,Hilton Smith,1937,30,2.4017902813299234,2.2568047337278108
656641,FIP,Mike Adams,2010,31,2.335,2.5434389140271496
656641,FIP,Tom Gordon,1998,30,2.40672268907563,
656641,FIP,Mariano Rivera,2001,31,2.331404958677686,
656641,FIP,Ed Walsh,1910,29,2.407484220018034,2.5005424954792046
656641,FIP,Booker McDaniel,1943,29,2.407692307692308,2.2806167400881057
656641,FIP,Ryan Pressly,2018,29,2.4098591549295776,2.5478527607361965
656641,FIP,Dellin Betances,2018,30,2.41,
656641,FIP,Tim Keefe,1888,31,2.411588641596316,3.578021978021978
656641,FIP,Jeff Hoffman,2023,30,2.4121019108280257,2.4517587939698493
656641,FIP,Ryan Madson,2011,30,2.3252747252747255,
656641,FIP,Greg Maddux,1997,31,2.416618911174785,2.7693227091633466
656641,FIP,Jake Arrieta,2015,29,2.3139737991266376,3.475
656794,K9,Rafael Montero,2025,34,8.651933701657459,
656794,K9,Al Leiter,2000,34,8.653846153846153,6.822064056939501
656794,K9,Kodai Senga,2025,32,8.655882352941177,
656794,K9,Ryne Duren,1963,34,8.656488549618322,
656794,K9,Nick Martinez,2023,32,8.646525679758309,7.334894613583137
656794,K9,Chuck Finley,1995,32,8.645320197044335,8.130252100840336
656794,K9,Hunter Strickland,2022,33,8.663101604278074,
656794,K9,Dennis Eckersley,1988,33,8.669724770642201,8.583815028901734
656794,K9,Jason Schmidt,2005,32,8.633720930232558,7.59375
656794,K9,Will Smith,2023,33,8.633720930232558,
656794,K9,Pedro Martinez,2005,33,8.626728110599078,9.293969849246231
656794,K9,Grant Balfour,2012,34,8.678571428571429,10.340425531914894
656794,K9,Jeff Fassero,1996,33,8.624460431654677,7.258890469416785
656794,K9,Zack Greinke,2018,34,8.624398073836277,8.065495207667732
656794,K9,Junior Guerra,2018,33,8.680851063829786,8.282868525896413
656794,K9,Norm Charlton,1996,33,8.682819383259911,7.1394230769230775
656794,K9,Jeff Parrett,1996,34,8.683417085427136,
656794,K9,Kyle Finnegan,2025,33,8.68421052631579,
656794,K9,Jesse Chavez,2018,34,8.685314685314685,8.307692307692308
656794,K9,Brad Brach,2018,32,8.617021276595745,9.938650306748466
656794,K9,Akinori Otsuka,2005,33,8.617021276595745,7.089385474860335
656794,K9,Jose Veras,2013,32,8.617021276595745,
656794,K9,Joe Borowski,2003,32,8.692682926829269,
656794,K9,Seth Lugo,2023,33,8.610478359908884,7.8822580645161295
656794,K9,Ryan Dempster,2010,33,8.693498452012383,8.495881383855025
656794,BB9,John Montefusco,1983,33,2.835,2.1144578313253013
656794,BB9,Heinie Meine,1929,33,2.8333333333333335,3.375
656794,BB9,Dennis Lamp,1986,33,2.835616438356164,3.4941176470588236
656794,BB9,Rick Reed,1999,34,2.8325892857142856,1.6630434782608696
656794,BB9,Frank Tanana,1988,34,2.8374384236453203,2.9776453055141583
656794,BB9,Steve Carlton,1977,32,2.8303886925795054,2.292452830188679
656794,BB9,Tex Carleton,1940,33,2.838926174496644,
656794,BB9,Scott Feldman,2017,34,2.8293413173652695,
656794,BB9,Bill Hallahan,1935,32,2.829044117647059,3.872093023255814
656794,BB9,Tom Phillips,1922,33,2.8285714285714287,
656794,BB9,Dave Danforth,1924,34,2.82701062215478,3.452830188679245
656794,BB9,Neal Cotts,2013,33,2.8421052631578947,3.105
656794,BB9,Howard Ehmke,1928,34,2.8421052631578947,2.4695121951219514
656794,BB9,Kyle Finnegan,2025,33,2.8421052631578947,
656794,BB9,Mudcat Grant,1969,33,2.8421052631578947,2.12807881773399
656794,BB9,Charlie Hough,1982,34,2.8421052631578947,3.392857142857143
656794,BB9,Aaron Small,2005,33,2.8421052631578947,
656794,BB9,Jeffrey Springs,2025,32,2.8421052631578947,
656794,BB9,Wilbur Wood,1975,33,2.842105263157895,1.7573964497041419
656794,BB9,Vern Ruhle,1983,32,2.825581395348837,2.88929889298893
656794,BB9,Rick Honeycutt,1988,34,2.824267782426778,3.052173913043478
656794,BB9,Howard Ehmke,1927,33,2.8471001757469248,2.8421052631578947
656794,BB9,Yu Darvish,2019,32,2.82089552238806,1.6578947368421053
656794,BB9,Rick White,2003,34,2.8208955223880596,3.3319148936170215
656794,BB9,J. A. Happ,2017,34,2.848623853211009,2.583489681050657
656794,HR9,Bucky Walters,1941,32,0.2980132450331126,0.28383705650459923
656794,HR9,Dolly Gray,1911,32,0.2975206611570248,
656794,HR9,Burleigh Grimes,1928,34,0.29939516129032256,0.4255014326647565
656794,HR9,Matt Lindstrom,2013,33,0.2967032967032967,
656794,HR9,Kirby Yates,2019,32,0.2967032967032967,
656794,HR9,Justin Topa,2025,34,0.3,
656794,HR9,Earl Whitehill,1933,34,0.3,0.3829787234042553
656794,HR9,Tully Sparks,1909,34,0.2958904109589041,
656794,HR9,Bob McClure,1924,33,0.3008356545961003,0.0
656794,HR9,Ron Perranoski,1969,33,0.3008356545961003,0.5675675675675675
656794,HR9,Mike DeJean,2004,33,0.29508196721311475,0.43315508021390375
656794,HR9,Zach Duke,2016,33,0.29508196721311475,
656794,HR9,Stu Miller,1961,33,0.29508196721311475,0.6728971962616822
656794,HR9,Dave Foutz,1889,32,0.3016759776536313,
656794,HR9,Gene Garber,1982,34,0.3016759776536313,1.1868131868131868
656794,HR9,Randy Myers,1997,34,0.3016759776536313,0.9529411764705883
656794,HR9,Harry McIntire,1911,32,0.30201342281879195,
656794,HR9,Nelson Dean,1931,32,0.29454545454545455,0.15
656794,HR9,Jack Marshall,1929,34,0.29454545454545455,
656794,HR9,Bill Campbell,1983,34,0.29427792915531337,0.2213114754098361
656794,HR9,Dizzy Trout,1948,33,0.29401088929219604,0.3033707865168539
656794,HR9,Hal Carlson,1926,34,0.3029925187032419,0.5806451612903226
656794,HR9,Trevor Hoffman,2002,34,0.3033707865168539,
656794,HR9,Dizzy Trout,1949,34,0.3033707865168539,0.6335740072202166
656794,HR9,Chick Davies,1926,34,0.30337078651685395,
656794,FIP,Harry Buckner,1906,33,2.852577319587629,3.2195652173913043
656794,FIP,Alex Cobb,2021,33,2.8535714285714286,2.785968819599109
656794,FIP,John Candelaria,1986,32,2.849090909090909,4.169767441860465
656794,FIP,Adam Wainwright,2014,32,2.848898678414097,
656794,FIP,Juan Padrón,1925,32,2.8547683923705724,4.2612903225806456
656794,FIP,Jack Matchett,1940,32,2.8567567567567567,
656794,FIP,Rube Marquard,1919,32,2.845762711864407,3.0736379613356766
656794,FIP,Randy Johnson,1998,34,2.8585266030013643,2.7282208588957055
656794,FIP,Robert Suarez,2025,34,2.8416267942583735,
656794,FIP,Tyler Rogers,2025,34,2.8413793103448275,
656794,FIP,Max Scherzer,2017,32,2.8408637873754152,2.592447129909366
656794,FIP,Deacon Phillippe,1906,34,2.839329268292683,3.2261682242990655
656794,FIP,Ted Abernathy,1967,34,2.8648902821316615,4.332673267326733
656794,FIP,Akinori Otsuka,2004,32,2.867241379310345,3.5308510638297874
656794,FIP,Bill Bernhard,1903,32,2.834406438631791,2.919126819126819
656794,FIP,Mariano Rivera,2004,34,2.8711864406779664,2.2319148936170214
656794,FIP,Francisco Rodriguez,2015,33,2.8719298245614038,3.7857142857142856
656794,FIP,Cliff Lee,2013,34,2.8754491017964074,2.9278688524590164
656794,FIP,Andy Sarvis,1940,32,2.827272727272727,
656794,FIP,Dick Hall,1965,34,2.8758007117437723,3.8424242424242427
656794,FIP,Zack Wheeler,2022,32,2.8777777777777778,2.9958333333333336
656794,FIP,Ian Kennedy,2019,34,2.878947368421053,
656794,FIP,Joe Nathan,2009,34,2.8815533980582524,
656794,FIP,Bob Gibson,1969,33,2.8866242038216563,2.7496598639455785
656794,FIP,Brian Shouse,2003,34,2.8868852459016394,
656849,K9,Drew Steckenrider,2021,30,7.7142857142857135,
656849,K9,Tony Watson,2016,31,7.7142857142857135,7.154999999999999
656849,K9,Gavin Floyd,2012,29,7.714285714285714,
656849,K9,James Shields,2013,31,7.714285714285714,7.136563876651983
656849,K9,Joe Smith,2013,29,7.714285714285714,8.196428571428571
656849,K9,Dallas Keuchel,2017,29,7.723112128146454,6.728013029315961
656849,K9,Jeff Fassero,1994,31,7.7235576923076925,7.809523809523809
656849,K9,Marcus Stroman,2022,31,7.7235576923076925,7.836585365853659
656849,K9,Bill Henry,1959,31,7.70471464019851,7.7142857142857135
656849,K9,Jeff Montgomery,1991,29,7.7,7.512096774193548
656849,K9,Bud Norris,2015,30,7.698795180722891,8.123893805309734
656849,K9,Chuck Cary,1990,30,7.6978723404255325,5.7375
656849,K9,Tyler Yates,2008,30,7.731818181818182,
656849,K9,C. J. Wilson,2012,31,7.695222405271828,7.968602825745682
656849,K9,Juan Carlos Oviedo,2011,29,7.694300518134716,
656849,K9,Randy Flores,2007,31,7.6909090909090905,
656849,K9,Chris Rusin,2018,31,7.737804878048781,
656849,K9,Andres Machado,2023,30,7.74,
656849,K9,Rollie Fingers,1977,30,7.68513853904282,6.037267080745342
656849,K9,Dwayne Henry,1992,30,7.745019920318724,5.676136363636364
656849,K9,Osvaldo Bido,2025,29,7.682008368200837,
656849,K9,Martin Perez,2022,31,7.7470288624787775,5.908235294117647
656849,K9,Tim Lincecum,2014,30,7.747323340471093,7.074235807860262
656849,K9,Bob Veale,1966,30,7.680745341614907,7.935960591133005
656849,K9,Jose Guzman,1993,30,7.680628272251309,
656849,BB9,Ed Wells,1929,29,3.7706896551724136,2.926991150442478
656849,BB9,Tyler Anderson,2020,30,3.7709497206703912,2.0479041916167664
656849,BB9,Mark Bomback,1982,29,3.7709497206703912,
656849,BB9,Rich Folkers,1976,29,3.7709497206703912,
656849,BB9,Joe Hesketh,1990,31,3.7709497206703912,3.110869565217391
656849,BB9,Mike Marshall,1973,30,3.7709497206703912,2.4192
656849,BB9,T. J. Mathews,2000,30,3.7709497206703912,
656849,BB9,Cliff Curtis,1911,29,3.7674418604651163,3.7384615384615385
656849,BB9,Randy Johnson,1994,30,3.7674418604651163,2.7293934681181957
656849,BB9,Lance Lynn,2017,30,3.767441860465116,4.365957446808511
656849,BB9,Ken Sanders,1973,31,3.767441860465116,
656849,BB9,Vance Worley,2017,29,3.767441860465116,
656849,BB9,Jason Marquis,2008,29,3.7724550898203595,3.3333333333333335
656849,BB9,David Weathers,2000,30,3.77292576419214,3.558139534883721
656849,BB9,Howie Pollet,1951,30,3.765957446808511,2.985981308411215
656849,BB9,Johnny Antonelli,1960,30,3.765578635014837,3.221590909090909
656849,BB9,Harry Colliflower,1899,30,3.7653061224489797,
656849,BB9,John Buzhardt,1968,31,3.7649402390438245,
656849,BB9,Jerry Augustine,1982,29,3.774193548387097,3.497409326424871
656849,BB9,Howie Fox,1952,31,3.774193548387097,
656849,BB9,Dan Osinski,1964,30,3.774193548387097,4.337349397590361
656849,BB9,Arthur Rhodes,2000,30,3.764423076923077,1.588235294117647
656849,BB9,Guy Morton,1922,29,3.774671052631579,3.8969072164948453
656849,BB9,Reggie Cleveland,1979,31,3.7636363636363637,2.857451403887689
656849,BB9,Mike Hartley,1992,30,3.7636363636363637,4.0
656849,HR9,Mike Armstrong,1983,29,0.9642857142857142,0.9938650306748466
656849,HR9,Gio Gonzalez,2016,30,0.9642857142857142,0.9402985074626866
656849,HR9,Brian Meadows,2005,29,0.9642857142857142,1.8086124401913874
656849,HR9,David Price,2017,31,0.9642857142857142,1.2784090909090908
656849,HR9,Jarrod Washburn,2005,30,0.9642857142857142,1.2032085561497325
656849,HR9,Mike Adams,2008,29,0.9642857142857143,
656849,HR9,Lucas Boada,1923,29,0.9642857142857143,0.8042553191489362
656849,HR9,Jesse Crain,2011,29,0.9642857142857143,
656849,HR9,Oliver Drake,2017,30,0.9642857142857143,
656849,HR9,Brooks Lawrence,1954,29,0.9642857142857143,1.03125
656849,HR9,T. J. McFarland,2019,30,0.9642857142857143,
656849,HR9,Claude Raymond,1967,30,0.9642857142857143,0.5966850828729282
656849,HR9,Shane Reynolds,1998,30,0.9642857142857143,0.8935251798561151
656849,HR9,Trevor Richards,2024,31,0.9642857142857143,
656849,HR9,Dennis Leonard,1980,29,0.9631391200951249,0.6694214876033058
656849,HR9,Bill Wegman,1992,29,0.9630573248407642,0.9696132596685082
656849,HR9,Kevin Millwood,2006,31,0.9627906976744186,0.9903474903474904
656849,HR9,Zach Eflin,2023,29,0.9624765478424016,1.1975806451612903
656849,HR9,Kirk McCaskill,1991,30,0.9624765478424016,0.47368421052631576
656849,HR9,Kyle Hendricks,2019,29,0.9661016949152542,1.1065573770491803
656849,HR9,Jim Perry,1965,29,0.9662027833001988,0.8300180831826401
656849,HR9,Jim Hannan,1969,30,0.9663157894736841,1.1953125
656849,HR9,Don Mossi,1960,31,0.9663157894736841,1.085991678224688
656849,HR9,Glenn Abbott,1981,30,0.9667519181585678,
656849,HR9,Galen Cisco,1965,29,0.9614243323442137,
656849,FIP,Vern Bickford,1952,31,4.122727272727273,5.944827586206896
656849,FIP,Marty Pattin,1974,31,4.122727272727273,3.86271186440678
656849,FIP,Austin Voth,2022,30,4.122950819672131,
656849,FIP,Ted Lyons,1932,31,4.123121387283237,3.9947368421052634
656849,FIP,Harry McIntire,1909,30,4.121929824561404,3.753409090909091
656849,FIP,Doug Bair,1980,30,4.123529411764705,4.234146341463415
656849,FIP,Stan Baumgartner,1925,30,4.123529411764706,
656849,FIP,Tim Leary,1990,31,4.124038461538461,5.395580110497237
656849,FIP,Wei-Yin Chen,2015,29,4.12439024390244,4.454054054054055
656849,FIP,Vic Sorrell,1931,30,4.124489795918367,4.017496443812234
656849,FIP,Andy Benes,1998,30,4.12449567723343,5.207563025210084
656849,FIP,Carl Mays,1922,30,4.120833333333334,5.313114754098361
656849,FIP,Tim Crabtree,2000,30,4.120746887966805,
656849,FIP,Jorge Sosa,2007,29,4.120710059171598,
656849,FIP,Scott Ruskin,1992,29,4.1248447204968945,
656849,FIP,Bryn Smith,1986,30,4.12491103202847,3.8915742793791575
656849,FIP,Bob Feller,1948,29,4.120214030915577,4.3938388625592415
656849,FIP,Lon Warneke,1938,29,4.125380710659899,4.439506172839506
656849,FIP,Joe Niekro,1976,31,4.125423728813559,4.068634686346863
656849,FIP,Ken Burkhart,1946,29,4.12,4.805263157894737
656849,FIP,Marco Gonzales,2023,31,4.12,
656849,FIP,Bob Lacey,1984,30,4.1196078431372545,
656849,FIP,Milt Pappas,1970,31,4.125878003696858,4.355102040816327
656849,FIP,Don Lee,1963,29,4.125974025974026,3.211940298507463
656849,FIP,Jamie Easterly,1983,30,4.119417475728156,3.489423076923077
656876,K9,Robert Garcia,2025,29,9.5625,
656876,K9,John Hudek,1998,31,9.5625,
656876,K9,A. J. Burnett,2007,30,9.561368209255534,9.393072289156626
656876,K9,Mark Davis,1990,29,9.567961165048542,6.75
656876,K9,Darren O'Day,2014,31,9.567961165048542,11.295918367346939
656876,K9,Jacob Webb,2023,29,9.559006211180124,9.211764705882354
656876,K9,Russ Springer,1998,29,9.569620253164558,
656876,K9,Ubaldo Jimenez,2013,29,9.558394160583942,8.329787234042554
656876,K9,Hideo Nomo,1998,29,9.552966101694915,8.217391304347826
656876,K9,Jeffrey Springs,2022,29,9.576354679802956,
656876,K9,Joaquin Benoit,2007,29,9.548780487804878,
656876,K9,Zach McAllister,2017,29,9.580645161290322,
656876,K9,Robb Nen,1999,29,9.580645161290324,12.545454545454545
656876,K9,Trent Thornton,2024,30,9.580645161290324,
656876,K9,Mike Fiers,2014,29,9.544186046511628,8.98336414048059
656876,K9,Drew Smith,2023,29,9.585798816568047,
656876,K9,Clayton Kershaw,2019,31,9.538317757009345,9.565714285714286
656876,K9,Fernando Rodney,2007,30,9.592105263157896,
656876,K9,Alex Colome,2018,29,9.529411764705882,8.114754098360656
656876,K9,Mychal Givens,2021,31,9.529411764705882,10.418478260869565
656876,K9,Evan Scribner,2015,29,9.6,
656876,K9,Bryan Harvey,1993,30,9.521739130434783,
656876,K9,Spencer Turnbull,2024,31,9.607361963190183,
656876,K9,Brendan Donnelly,2003,31,9.608108108108109,
656876,K9,Jason Schmidt,2002,29,9.517985611510792,9.014446227929374
656876,BB9,Clayton Kershaw,2018,30,1.6177685950413223,2.069158878504673
656876,BB9,Shota Imanaga,2025,31,1.6175115207373274,
656876,BB9,Carl Pavano,2005,29,1.62,
656876,BB9,George Mogridge,1918,29,1.616991643454039,2.4497041420118344
656876,BB9,Zack Greinke,2015,31,1.6167664670658684,2.3256302521008405
656876,BB9,Joe Williams,1915,29,1.6167664670658684,2.4157894736842103
656876,BB9,Watson Clark,1933,31,1.6161971830985915,
656876,BB9,Eddie Fisher,1968,31,1.6161971830985915,2.606896551724138
656876,BB9,Watson Clark,1932,30,1.6153846153846154,1.6161971830985915
656876,BB9,Juan Marichal,1969,31,1.621802002224694,1.7802197802197803
656876,BB9,Carl Glass,1928,30,1.6146179401993357,2.107317073170732
656876,BB9,Jumbo McGinnis,1883,29,1.6228222996515678,0.8889934148635936
656876,BB9,George Smith,1922,30,1.6237113402061856,2.769230769230769
656876,BB9,Joe Benz,1915,29,1.6237762237762237,2.028169014084507
656876,BB9,Jameson Taillon,2022,30,1.6240601503759398,2.3909287257019436
656876,BB9,Keith Foulke,2004,31,1.6265060240963856,
656876,BB9,Sergio Romo,2012,29,1.6265060240963856,1.7900552486187844
656876,BB9,Yennier Cano,2023,29,1.6100917431192658,3.6
656876,BB9,Kyle Hendricks,2019,29,1.6271186440677967,0.8852459016393444
656876,BB9,Tom Ferrick,1946,31,1.609271523178808,3.0
656876,BB9,Gene Packard,1918,30,1.6288848263254112,2.0099255583126547
656876,BB9,Jesse Barnes,1922,29,1.6081504702194358,2.1786743515850144
656876,BB9,George Suggs,1914,31,1.6064718162839249,2.6303724928366763
656876,BB9,Glen Perkins,2014,31,1.6054054054054054,1.5789473684210527
656876,BB9,Mudcat Grant,1967,31,1.604895104895105,1.806338028169014
656876,HR9,Jack Knight,1926,31,0.883177570093458,
656876,HR9,Chuck Taylor,1971,29,0.883177570093458,
656876,HR9,Tyler Gilbert,2025,31,0.8823529411764706,
656876,HR9,Bob Lacey,1984,30,0.8823529411764706,
656876,HR9,Danny McDevitt,1962,29,0.8823529411764706,
656876,HR9,Jesse Petty,1925,30,0.8823529411764706,0.29383313180169285
656876,HR9,Johan Santana,2008,29,0.883357041251778,1.08
656876,HR9,Dennis Rasmussen,1989,30,0.8820326678765881,1.3428063943161634
656876,HR9,Jim Acker,1990,31,0.8836363636363636,1.630188679245283
656876,HR9,Ralph Head,1923,29,0.8841309823677581,
656876,HR9,Brett Tomko,2004,31,0.8814432989690721,0.9440559440559441
656876,HR9,Eduardo Rodriguez,2023,30,0.8842794759825328,1.44
656876,HR9,Ed Wells,1929,29,0.8844827586206896,0.6570796460176992
656876,HR9,Curt Schilling,1997,30,0.8846657929226737,0.7704714640198511
656876,HR9,Mike King,2024,29,0.8809980806142035,1.4727272727272729
656876,HR9,Kyle Lohse,2010,31,0.8804347826086957,0.7646017699115044
656876,HR9,Tim Stoddard,1984,31,0.8804347826086957,0.45
656876,HR9,Luke Walker,1974,30,0.8804347826086957,
656876,HR9,Brian Fuentes,2007,31,0.8804347826086956,0.4308510638297873
656876,HR9,Allen Ripley,1982,29,0.8804347826086956,
656876,HR9,Yimi Garcia,2022,31,0.8852459016393442,1.0909090909090908
656876,HR9,Mike Mohler,1998,29,0.8852459016393442,
656876,HR9,Diego Segui,1969,31,0.8852459016393442,0.5
656876,HR9,Carlos Villanueva,2015,31,0.8852459016393442,2.0675675675675675
656876,HR9,Bryce Florie,1999,29,0.8852459016393444,
656876,FIP,Corey Kluber,2015,29,2.937837837837838,3.2116279069767444
656876,FIP,J. P. Howell,2013,30,2.938709677419355,
656876,FIP,Chuck McElroy,1998,30,2.9390243902439024,5.692592592592593
656876,FIP,Tom Seaver,1976,31,2.9339483394833947,3.3028061224489798
656876,FIP,Kevin Gausman,2021,30,2.9333333333333336,2.367175572519084
656876,FIP,Dylan Lee,2024,29,2.9324022346368714,3.963414634146342
656876,FIP,Dave Barnhill,1943,29,2.9408488063660476,
656876,FIP,Zack Greinke,2014,30,2.941845140032949,2.727245508982036
656876,FIP,Alejandro Peña,1989,30,2.942105263157895,2.692105263157895
656876,FIP,Hyun Jin Ryu,2018,31,2.942105263157895,2.985036496350365
656876,FIP,Ray Brown,1938,30,2.9449612403100778,3.656179775280899
656876,FIP,Kiko Calero,2006,31,2.9275862068965517,
656876,FIP,Hippo Vaughn,1917,29,2.927508455467869,3.1172215843857636
656876,FIP,Billy Wagner,2002,30,2.9266666666666667,2.7744186046511627
656876,FIP,Babe Adams,1911,29,2.9261363636363638,3.334833659491194
656876,FIP,Scot Shields,2005,29,2.9472727272727273,3.2254752851711026
656876,FIP,Tom Hughes,1908,29,2.948009650180941,2.875623268698061
656876,FIP,Doc White,1909,30,2.948030018761726,3.0577464788732396
656876,FIP,Cotton Williams,1947,30,2.9246753246753245,3.5444444444444443
656876,FIP,Justin Verlander,2012,29,2.948951048951049,3.3290076335877865
656876,FIP,Bill Gatewood,1913,31,2.948993288590604,3.6043103448275864
656876,FIP,Peter Moylan,2009,30,2.9493150684931506,4.325130890052356
656876,FIP,Leon Day,1946,29,2.9496240601503763,
656876,FIP,Gentry Jessup,1945,30,2.9227848101265823,3.0607843137254904
656876,FIP,Edwin Diaz,2024,30,2.950931677018634,2.2407035175879395
657277,K9,Lance Lynn,2017,30,7.389982110912343,9.248936170212767
657277,K9,Army Cooper,1928,28,7.389473684210526,6.410958904109589
657277,K9,Juan Rincon,2007,28,7.391061452513966,6.343373493975903
657277,K9,Kevin Gross,1991,30,7.39193083573487,6.947882736156352
657277,K9,Brandon Webb,2007,28,7.38787023977433,7.266176470588236
657277,K9,Mike Cuellar,1965,28,7.392857142857143,6.928152492668621
657277,K9,Joe Page,1947,29,7.386792452830188,6.436532507739938
657277,K9,Jose DeLeon,1989,28,7.393732970027248,8.08029197080292
657277,K9,Antonio Alfonseca,2002,30,7.385650224215247,6.919597989949749
657277,K9,Steve Bedrosian,1988,30,7.385650224215247,6.165354330708661
657277,K9,Jaime Garcia,2017,30,7.3949044585987265,8.012195121951219
657277,K9,Pedro Astacio,1997,28,7.383855024711696,7.308917197452229
657277,K9,Juan Marichal,1967,29,7.383855024711696,6.0184049079754605
657277,K9,Earl Wilson,1964,29,7.383855024711696,6.398843930635838
657277,K9,Jerry Spradlin,1997,30,7.383673469387754,8.375510204081632
657277,K9,Rick Porcello,2019,30,7.382409177820267,8.23728813559322
657277,K9,Chad Gaudin,2012,29,7.399038461538462,8.164948453608247
657277,K9,Claude Raymond,1965,28,7.380622837370242,7.141304347826087
657277,K9,Bailey Ober,2025,29,7.380410022779043,
657277,K9,Tyler Chatwood,2018,28,7.379421221864951,8.68695652173913
657277,K9,Leon Day,1946,29,7.37593984962406,
657277,K9,Shawn Chacon,2007,29,7.40625,5.5680933852140075
657277,K9,Sam Jones,1955,29,7.373793103448276,8.395759717314489
657277,K9,Gil Heredia,1994,28,7.407079646017699,5.5966386554621845
657277,K9,Tony Watson,2015,30,7.407079646017699,7.7142857142857135
657277,BB9,Bill Byrd,1938,30,2.2680000000000002,1.3195488721804511
657277,BB9,Sean Lowe,2001,30,2.267716535433071,4.651260504201681
657277,BB9,Sam Crawford,1922,30,2.26890756302521,
657277,BB9,Jim Tobin,1941,28,2.26890756302521,3.0034762456546926
657277,BB9,Ismael Valdez,2003,29,2.2695652173913046,2.5941176470588236
657277,BB9,Justin Verlander,2012,29,2.265734265734266,3.091603053435114
657277,BB9,George Johnson,1915,29,2.2713270142180098,
657277,BB9,Ned Garver,1954,28,2.2652232746955345,2.6141618497109826
657277,BB9,Lee Guetterman,1989,30,2.2718446601941746,2.5161290322580645
657277,BB9,Red Ryan,1928,30,2.2718446601941746,2.984210526315789
657277,BB9,Scott Baker,2010,28,2.2720156555772992,2.1386138613861387
657277,BB9,Paul Byrd,2001,30,2.264516129032258,1.4978102189781022
657277,BB9,Sergio Mitre,2009,28,2.264516129032258,2.6666666666666665
657277,BB9,Drew Storen,2016,28,2.264516129032258,3.7865853658536586
657277,BB9,Doug Drabek,1993,30,2.2720897615708275,2.459514170040486
657277,BB9,Isidro Fabré,1925,30,2.2722772277227725,
657277,BB9,Bill Lohrman,1941,28,2.2641509433962264,1.845703125
657277,BB9,Philip Humber,2011,28,2.263803680981595,3.8823529411764706
657277,BB9,Mike Jeffcoat,1989,29,2.2729591836734695,2.2771084337349397
657277,BB9,Casey Janssen,2011,29,2.263473053892216,1.5549738219895288
657277,BB9,Hugh McQuillan,1926,30,2.2634730538922154,3.0441176470588234
657277,BB9,Kevin Tapani,1993,29,2.273264401772526,2.25
657277,BB9,Mark Hendrickson,2003,29,2.2736842105263158,2.258181818181818
657277,BB9,Dick Donovan,1956,28,2.262784090909091,1.8353474320241692
657277,BB9,Frank Wickware,1919,30,2.2625698324022347,
657277,HR9,Buck Alexander,1923,28,0.6585365853658537,0.712401055408971
657277,HR9,Joaquin Benoit,2007,29,0.6585365853658537,
657277,HR9,Otey Clark,1945,30,0.6585365853658537,
657277,HR9,Bob Forsch,1979,29,0.6585365853658537,0.5031055900621119
657277,HR9,Zack Greinke,2013,29,0.6585365853658537,0.8451400329489291
657277,HR9,Greg Infante,2017,29,0.6585365853658537,
657277,HR9,Kenley Jansen,2017,29,0.6585365853658537,1.6325581395348836
657277,HR9,Lerrin LaGrow,1979,30,0.6585365853658537,
657277,HR9,Roger Nelson,1973,29,0.6585365853658537,0.73828125
657277,HR9,Adonis Terry,1894,29,0.6585365853658537,0.11563169164882228
657277,HR9,Josh Johnson,2012,28,0.6585365853658536,1.6598360655737705
657277,HR9,Dave LaRoche,1978,30,0.6585365853658536,1.3657587548638133
657277,HR9,Bill Sherdel,1927,30,0.6585365853658536,0.6152815013404827
657277,HR9,Chris Bosio,1991,28,0.6596091205211727,0.8170028818443804
657277,HR9,Duane Pillette,1951,28,0.6596858638743456,0.6136363636363636
657277,HR9,Bret Saberhagen,1994,30,0.6597744360902256,1.2352941176470589
657277,HR9,Sam McDowell,1972,29,0.6572008113590263,0.5307125307125308
657277,HR9,Ed Wells,1930,30,0.6570796460176992,0.5399999999999999
657277,HR9,Al Benton,1939,28,0.66,0.5672268907563025
657277,HR9,Ken Holtzman,1976,30,0.6567567567567568,0.8790697674418604
657277,HR9,Russ Van Atta,1936,30,0.6603260869565217,0.3068181818181818
657277,HR9,Cliff Lee,2009,30,0.660431654676259,0.6781789638932496
657277,HR9,George Mitchell,1930,30,0.6565349544072948,0.25
657277,HR9,Tommy John,1973,30,0.6605504587155964,0.23529411764705882
657277,HR9,Frank Papish,1948,30,0.6608391608391608,0.2903225806451613
657277,FIP,Fred Olmstead,1910,28,3.311573236889693,3.5844192634560907
