key_mlbam,metric,name,yearID,age,value,next_value
688642,K9,John Strohmayer,1972,25,5.869565217391304,
688642,K9,Jhoulys Chacin,2012,24,5.869565217391305,5.746621621621621
688642,K9,Butch Henry,1994,25,5.869565217391305,4.263157894736842
688642,K9,Steve Rogers,1976,26,5.869565217391305,6.14585635359116
688642,K9,Ed Halicki,1977,26,5.868046571798188,4.748743718592965
688642,K9,Burt Hooton,1975,25,5.8678977272727275,4.605882352941177
688642,K9,Odalis Perez,2004,26,5.867572156196943,6.128834355828221
688642,K9,Clay Hensley,2006,26,5.871657754010696,5.4
688642,K9,Barry Latman,1962,26,5.871747211895911,8.015625
688642,K9,Jim Palmer,1970,24,5.872131147540983,5.872340425531915
688642,K9,Jim Palmer,1971,25,5.872340425531915,6.0364520048602675
688642,K9,Bill Monbouquette,1963,26,5.8725,4.615384615384615
688642,K9,Harry Parker,1973,25,5.86551724137931,3.984732824427481
688642,K9,Jarrod Washburn,2001,26,5.86551724137931,6.072815533980583
688642,K9,Dave Coggin,2001,24,5.873684210526315,7.48051948051948
688642,K9,Dean Stone,1956,25,5.863636363636363,5.76219512195122
688642,K9,Mike Mohler,1993,24,5.875647668393783,
688642,K9,Josh Towers,2003,26,5.875647668393783,3.9455587392550147
688642,K9,Kurt Kepshire,1984,24,5.862385321100917,3.9326086956521737
688642,K9,Luke Jackson,2017,25,5.861842105263158,
688642,K9,Leroy Matlock,1931,24,5.861842105263158,4.980582524271845
688642,K9,Julio Solano,1984,24,5.861842105263158,
688642,K9,Rich Bordi,1985,26,5.877551020408164,6.981308411214953
688642,K9,Taylor Buchholz,2007,25,5.8612099644128115,7.597989949748745
688642,BB9,A. J. Minter,2018,24,3.2282608695652173,
688642,BB9,Randy O'Neal,1986,25,3.2282608695652173,3.5454545454545454
688642,BB9,Bill Scherrer,1983,25,3.2282608695652173,2.901869158878505
688642,BB9,Bill Walker,1930,26,3.2282608695652173,2.4066852367688023
688642,BB9,Guy Morton,1918,25,3.2282608695652177,2.8710407239819005
688642,BB9,Denny Lemaster,1963,24,3.2278481012658227,3.0542986425339365
688642,BB9,Dylan Bundy,2019,26,3.2288659793814434,2.32994923857868
688642,BB9,Mark Davis,1985,24,3.227405247813411,3.628458498023716
688642,BB9,Mike Trombley,1993,26,3.227405247813411,
688642,BB9,Allen Watson,1995,24,3.227405247813411,3.3447037701974867
688642,BB9,Jim Coates,1959,26,3.2292358803986714,3.977678571428571
688642,BB9,John Stuper,1983,26,3.227272727272727,2.934782608695652
688642,BB9,Carlos Almanzar,2000,26,3.229665071770335,
688642,BB9,Emilio Palomino,1906,25,3.229665071770335,
688642,BB9,Steve Carlton,1971,26,3.226829268292683,2.260827718960539
688642,BB9,Virgil Barnes,1923,26,3.2264150943396226,2.2369186046511627
688642,BB9,Jim Burton,1975,25,3.2264150943396226,
688642,BB9,Wade Miller,2001,24,3.2264150943396226,3.388663967611336
688642,BB9,Ed Murphy,1903,26,3.2264150943396226,
688642,BB9,Doug Waechter,2006,25,3.2264150943396226,
688642,BB9,Basilio Rosell,1926,24,3.230248306997743,2.331818181818182
688642,BB9,Sonny Gray,2016,26,3.230769230769231,3.1601642710472277
688642,BB9,Anibal Sanchez,2010,26,3.230769230769231,2.9337860780984717
688642,BB9,Abner Uribe,2025,25,3.2256637168141595,
688642,BB9,Tim Pugh,1993,26,3.231237322515213,
688642,HR9,Brian Reith,2003,25,1.1739130434782608,
688642,HR9,Jay Baller,1986,25,1.173913043478261,
688642,HR9,Zach Duke,2007,24,1.173913043478261,0.9243243243243243
688642,HR9,Alex Faedo,2022,26,1.173913043478261,1.670103092783505
688642,HR9,Pete Falcone,1979,25,1.173913043478261,0.9152542372881355
688642,HR9,Paul Giel,1958,25,1.173913043478261,
688642,HR9,Shane McClanahan,2023,26,1.173913043478261,
688642,HR9,Tobias Myers,2024,25,1.173913043478261,0.8881578947368421
688642,HR9,James Pazos,2017,26,1.173913043478261,0.72
688642,HR9,Williams Perez,2016,25,1.173913043478261,
688642,HR9,John Thomson,1998,24,1.173913043478261,1.5797872340425532
688642,HR9,Wally Bunker,1969,24,1.1721556886227544,1.1835616438356165
688642,HR9,James Shields,2007,25,1.172093023255814,1.0046511627906978
688642,HR9,Barry Lersch,1971,26,1.1757387247278381,0.7152317880794702
688642,HR9,Yovani Gallardo,2011,25,1.1720257234726688,1.1470588235294117
688642,HR9,Triston McKenzie,2022,24,1.17595818815331,
688642,HR9,Barry Latman,1961,25,1.1716981132075472,1.1542750929368029
688642,HR9,Trevor Bauer,2015,24,1.1761363636363635,0.9473684210526315
688642,HR9,Sterling Hitchcock,1995,24,1.1762376237623762,1.235593220338983
688642,HR9,Sean Manaea,2018,26,1.1763485477178424,
688642,HR9,Michael Pineda,2015,26,1.1763485477178424,1.3833017077798861
688642,HR9,Steve Gromek,1946,26,1.1713665943600868,0.8537549407114625
688642,HR9,Dallas Keuchel,2013,25,1.1713665943600868,0.495
688642,HR9,Noah Cameron,2025,25,1.1710843373493975,
688642,HR9,Jim Hardin,1969,25,1.1767554479418887,0.8050458715596329
688642,FIP,Zach Day,2004,26,4.762857142857143,
688642,FIP,Percy Forrest,1943,26,4.762857142857143,4.684905660377359
688642,FIP,Sterling Hitchcock,1996,25,4.76271186440678,4.8204968944099384
688642,FIP,Logan Kensing,2008,25,4.7626506024096384,
688642,FIP,Guillermo Mota,1999,25,4.7626506024096384,
688642,FIP,Gary Ross,1973,25,4.763755458515284,
688642,FIP,Wayne Gomes,1999,26,4.762162162162162,4.376018099547512
688642,FIP,Byung-Hyun Kim,2005,26,4.762162162162162,4.280645161290323
688642,FIP,Steve Kline,1973,25,4.762162162162162,5.502061855670103
688642,FIP,Jason Davis,2004,24,4.761807580174928,
688642,FIP,Sidney Ponson,2002,25,4.764772727272727,3.738888888888889
688642,FIP,Kyle Abbott,1992,24,4.765,
688642,FIP,Dick Stigman,1960,24,4.760847880299252,4.592227979274612
688642,FIP,Walter Beall,1926,26,4.76530612244898,
688642,FIP,Mel Queen,1944,26,4.76530612244898,
688642,FIP,Howie Judson,1951,26,4.760273972602739,
688642,FIP,Charley Schanz,1945,26,4.765898617511521,5.145845272206303
688642,FIP,Doyle Lade,1947,26,4.7601423487544485,4.130534351145038
688642,FIP,Bob Weiland,1932,26,4.766098807495741,4.801078582434514
688642,FIP,Jason Jennings,2003,24,4.759926470588235,5.134825870646766
688642,FIP,Derek Holland,2012,25,4.759695817490494,3.4896713615023476
688642,FIP,Kris Bubic,2022,24,4.766666666666667,
688642,FIP,Vinnie Chulk,2005,26,4.766666666666667,
688642,FIP,Bob Harris,1939,24,4.766666666666667,5.56815834767642
688642,FIP,Paul Maholm,2006,24,4.75909090909091,4.456472795497186
690986,K9,Mark Littell,1978,25,11.003134796238244,7.323886639676114
690986,K9,Blake Snell,2018,25,11.009225092250922,12.36448598130841
690986,K9,Matt Brash,2022,24,11.013157894736842,13.627358490566037
690986,K9,Jose Hernandez,2023,25,11.013157894736842,
690986,K9,Shohei Ohtani,2018,23,10.974193548387097,
690986,K9,Tyler Glasnow,2018,24,10.961194029850747,11.274725274725276
690986,K9,Hunter Greene,2025,25,11.034055727554179,
690986,K9,Rex Brothers,2012,24,11.039408866995073,10.158415841584159
690986,K9,Randy Myers,1987,24,11.04,9.132352941176471
690986,K9,Brandon Morrow,2010,25,10.94760820045558,10.187732342007434
690986,K9,Dinelson Lamet,2017,24,10.941690962099125,
690986,K9,Reyes Moronta,2018,25,10.938461538461539,11.117647058823529
690986,K9,Scott Williamson,2000,24,10.928571428571429,
690986,K9,Emmet Sheehan,2025,25,10.922727272727274,
690986,K9,Tyler Clippard,2010,25,11.076923076923077,10.59622641509434
690986,K9,Justin Anderson,2018,25,10.897590361445783,
690986,K9,Greg Holland,2011,25,11.1,12.223880597014926
690986,K9,Trevor Rosenthal,2015,25,10.878640776699028,
690986,K9,Shane Bieber,2019,24,10.875583203732504,14.198275862068966
690986,K9,Brayan Villarreal,2012,25,10.865853658536587,
690986,K9,Jonathan Broxton,2007,23,10.865853658536585,11.478260869565217
690986,K9,Jace Fry,2019,25,11.127272727272727,
690986,K9,Stephen Strasburg,2012,23,11.127615062761505,9.39344262295082
690986,K9,Antonio Bastardo,2011,25,10.862068965517242,14.01923076923077
690986,K9,Trevor Rosenthal,2014,24,11.132701421800949,10.878640776699028
690986,BB9,Jesse Hubbard,1920,24,2.1774193548387095,
690986,BB9,Sherry Smith,1915,24,2.1765834932821497,1.8493150684931507
690986,BB9,Doug Waechter,2005,24,2.178343949044586,3.2264150943396226
690986,BB9,Jim Brewer,1961,23,2.1807692307692306,
690986,BB9,Hunter Greene,2025,25,2.1733746130030958,
690986,BB9,Beany Jacobson,1905,24,2.182448036951501,1.5677419354838709
690986,BB9,Paul Splittorff,1971,24,2.182448036951501,2.7916666666666665
690986,BB9,Pablo Lopez,2019,23,2.1826347305389224,2.825581395348837
690986,BB9,George Blaeholder,1928,24,2.1835147744945567,2.472972972972973
690986,BB9,Andrew Good,2003,23,2.170854271356784,
690986,BB9,Harry Howell,1902,25,2.170854271356784,2.54389721627409
690986,BB9,Logan Webb,2021,24,2.184269662921348,2.2928942807625647
690986,BB9,Oscar Levis,1924,25,2.170418006430868,4.282758620689655
690986,BB9,George Stone,1970,23,2.170418006430868,1.8243243243243243
690986,BB9,Gary Nolan,1971,23,2.170299727520436,1.5340909090909092
690986,BB9,Freddie Fitzsimmons,1925,23,2.169642857142857,2.3835616438356166
690986,BB9,John Smiley,1990,25,2.169642857142857,1.9069020866773676
690986,BB9,Doc Amole,1897,23,2.1857142857142855,
690986,BB9,Michael Fulmer,2017,24,2.1862348178137654,3.1284634760705288
690986,BB9,Jakob Junis,2018,25,2.1864406779661016,2.9771863117870723
690986,BB9,Ron Reed,1968,25,2.1867768595041324,2.0883977900552484
690986,BB9,Dutch Leonard,1916,24,2.167883211678832,2.20158550396376
690986,BB9,Jim Merritt,1969,25,2.187250996015936,2.0384615384615383
690986,BB9,Sandy Alcantara,2021,25,2.1880064829821717,1.967930029154519
690986,BB9,Ted Trent,1928,24,2.165775401069519,3.441758241758242
690986,HR9,Dennys Reyes,2002,25,1.0887096774193548,
690986,HR9,Steve Ridzik,1953,24,1.0887096774193548,0.78099173553719
690986,HR9,Chad Cordero,2005,23,1.0896860986547086,1.5954545454545455
690986,HR9,Amaury Telemaco,1998,24,1.0896860986547086,1.6981132075471699
690986,HR9,Bill Butler,1970,23,1.0876777251184835,
690986,HR9,Herm Wehmeier,1952,25,1.0875656742556916,2.204081632653061
690986,HR9,Pedro Astacio,1994,25,1.087248322147651,1.0384615384615385
690986,HR9,Art Mahaffey,1963,25,1.087248322147651,0.972457627118644
690986,HR9,Drew Smyly,2012,23,1.087248322147651,0.47368421052631576
690986,HR9,John Candelaria,1979,25,1.0869565217391304,0.5399999999999999
690986,HR9,Randy Wolf,2000,23,1.0904684975767367,0.8282208588957055
690986,HR9,Bob Joyce,1939,24,1.0866873065015479,
690986,HR9,Kris Medlen,2010,24,1.0866873065015479,
690986,HR9,Dylan Cease,2021,25,1.0865191146881288,0.782608695652174
690986,HR9,Zach Davies,2018,25,1.0909090909090908,1.1273486430062631
690986,HR9,Jensen Lewis,2008,24,1.0909090909090908,1.7638190954773871
690986,HR9,Jacob Misiorowski,2025,23,1.0909090909090908,
690986,HR9,Dan Miceli,1995,24,1.0862068965517242,1.575875486381323
690986,HR9,Juan Nicasio,2012,25,1.0862068965517242,0.970401691331924
690986,HR9,Steve Renko,1970,25,1.0913173652694612,0.7835550181378476
690986,HR9,Carl Erskine,1951,24,1.0913884007029877,0.7403225806451613
690986,HR9,Kirk McCaskill,1985,24,1.0913884007029877,0.6941813261163734
690986,HR9,Rich Nye,1968,23,1.085427135678392,1.703883495145631
690986,HR9,Kent Peterson,1949,23,1.085427135678392,
690986,HR9,Zack Thompson,2023,25,1.085427135678392,
690986,FIP,Danny Darwin,1980,24,3.1,4.120547945205479
690986,FIP,Dizzy Dismukes,1913,23,3.1,3.3152777777777778
690986,FIP,Charles Earle,1908,24,3.1,
690986,FIP,Lucas Giolito,2020,25,3.1,3.721268656716418
690986,FIP,Reese Olson,2024,24,3.1,3.4640776699029128
690986,FIP,Roberto Osuna,2019,24,3.1,
690986,FIP,Bill Slayback,1972,24,3.1,
690986,FIP,John Wetteland,1992,25,3.1,1.96328125
690986,FIP,Joe Williams,1911,25,3.1,2.4653846153846155
690986,FIP,Eppa Rixey,1916,25,3.1034843205574916,3.053791469194313
690986,FIP,Roy Halladay,2002,25,3.1041782729805014,3.299248120300752
690986,FIP,Henry Boyle,1886,25,3.104761904761905,3.758536585365854
690986,FIP,Madison Bumgarner,2013,23,3.1049668874172185,3.0171779141104293
690986,FIP,Chad Billingsley,2010,25,3.0947826086956525,3.9031914893617023
690986,FIP,Hank Robinson,1912,24,3.105714285714286,3.3903225806451616
690986,FIP,Jim Clinton,1875,24,3.1081300813008133,
690986,FIP,Felix Hernandez,2009,23,3.0916201117318436,3.063951935914553
690986,FIP,Jesus Luzardo,2022,24,3.109966777408638,3.396641791044776
690986,FIP,Pete Vuckovich,1978,25,3.1100840336134454,3.9454935622317597
690986,FIP,Frank Smith,1905,25,3.1102857142857143,3.583606557377049
690986,FIP,Bill Byrd,1933,25,3.0894736842105264,3.815909090909091
690986,FIP,Jim Britton,1968,24,3.088888888888889,4.88409090909091
690986,FIP,Hank O'Day,1884,24,3.112244897959184,3.5757281553398057
690986,FIP,Jim Ray,1968,23,3.112396694214876,3.6478260869565218
690986,FIP,Curry Foley,1880,24,3.0873949579831934,
690997,K9,Brandon Morrow,2010,25,10.94760820045558,10.187732342007434
690997,K9,Dinelson Lamet,2017,24,10.941690962099125,
690997,K9,Reyes Moronta,2018,25,10.938461538461539,11.117647058823529
690997,K9,Tyler Glasnow,2018,24,10.961194029850747,11.274725274725276
690997,K9,Scott Williamson,2000,24,10.928571428571429,
690997,K9,Emmet Sheehan,2025,25,10.922727272727274,
690997,K9,Shohei Ohtani,2018,23,10.974193548387097,
690997,K9,Justin Anderson,2018,25,10.897590361445783,
690997,K9,Mark Littell,1978,25,11.003134796238244,7.323886639676114
690997,K9,Blake Snell,2018,25,11.009225092250922,12.36448598130841
690997,K9,Matt Brash,2022,24,11.013157894736842,13.627358490566037
690997,K9,Jose Hernandez,2023,25,11.013157894736842,
690997,K9,Trevor Rosenthal,2015,25,10.878640776699028,
690997,K9,Shane Bieber,2019,24,10.875583203732504,14.198275862068966
690997,K9,Brayan Villarreal,2012,25,10.865853658536587,
690997,K9,Jonathan Broxton,2007,23,10.865853658536585,11.478260869565217
690997,K9,Antonio Bastardo,2011,25,10.862068965517242,14.01923076923077
690997,K9,Hunter Greene,2025,25,11.034055727554179,
690997,K9,Ernesto Frieri,2011,25,10.857142857142858,13.363636363636363
690997,K9,Rex Brothers,2012,24,11.039408866995073,10.158415841584159
690997,K9,Randy Myers,1987,24,11.04,9.132352941176471
690997,K9,Kevin Siegrist,2015,25,10.848214285714285,9.632432432432433
690997,K9,Tyler Clippard,2010,25,11.076923076923077,10.59622641509434
690997,K9,Bruce Sutter,1977,24,10.816770186335404,9.66891891891892
690997,K9,Zac Gallen,2019,23,10.8,10.25
690997,BB9,Chris Archer,2014,25,3.328767123287671,2.80188679245283
690997,BB9,Ronny Henriquez,2025,25,3.328767123287671,
690997,BB9,Bert Hunter,1934,23,3.328767123287671,2.689655172413793
690997,BB9,Brandon McCarthy,2009,25,3.328767123287671,
690997,BB9,Harley Parker,1896,24,3.328767123287671,
690997,BB9,Max Scherzer,2009,24,3.328767123287671,3.2197614991482113
690997,BB9,Steve Trachsel,1994,23,3.328767123287671,4.257261410788382
690997,BB9,Lerrin LaGrow,1974,25,3.328197226502311,3.6146044624746447
690997,BB9,Dave Keefe,1921,24,3.3294797687861273,
690997,BB9,Bob Welch,1980,23,3.3276131045241812,2.610849056603773
690997,BB9,Trevor Cahill,2012,24,3.33,3.9886363636363638
690997,BB9,Ernie Nevers,1927,25,3.327464788732394,
690997,BB9,Carroll Brown,1913,24,3.3271954674220963,3.2495575221238937
690997,BB9,Scott Feldman,2008,25,3.330396475770925,3.084358523725835
690997,BB9,Tim Lincecum,2008,24,3.3303964757709252,2.7159763313609466
690997,BB9,Cody Allen,2013,24,3.327014218009479,3.3588516746411483
690997,BB9,Bernie Boland,1915,23,3.330592105263158,5.040920716112532
690997,BB9,Wayne Carr,1922,25,3.3307086614173227,1.9636363636363638
690997,BB9,Kid Carsey,1897,24,3.3307086614173227,2.6927223719676547
690997,BB9,Luis Tiant,1964,23,3.3307086614173227,3.025466893039049
690997,BB9,Phil Bickford,2021,25,3.331168831168831,2.0655737704918034
690997,BB9,Martin Perez,2014,23,3.331168831168831,2.7457627118644066
690997,BB9,Ed Halicki,1975,24,3.325678496868476,2.9463327370304113
690997,BB9,Bob Ojeda,1982,24,3.3319148936170215,3.7831094049904035
690997,BB9,Matt Morris,1998,23,3.325513196480938,
690997,HR9,Bob Lacey,1977,23,0.9616438356164383,0.7520891364902507
690997,HR9,Bill Travers,1977,24,0.9616438356164383,1.0246679316888045
690997,HR9,Wally Hebert,1931,23,0.9611650485436893,0.49846153846153846
690997,HR9,Jack Curtis,1962,25,0.9608540925266903,
690997,HR9,Aaron Laffey,2008,23,0.9608540925266903,0.6657534246575342
690997,HR9,Johan Oviedo,2023,25,0.9624765478424016,
690997,HR9,Brad Penny,2003,25,0.9626485568760611,0.7552447552447552
690997,HR9,Gerry Janeski,1970,24,0.9627228525121556,0.7297297297297297
690997,HR9,Stephen Strasburg,2014,25,0.9627906976744186,0.9895287958115183
690997,HR9,Josh Winckowski,2023,25,0.9604743083003953,1.1842105263157894
690997,HR9,Joe Mays,2001,25,0.9629101283880172,1.3216783216783217
690997,HR9,Ray Burris,1974,23,0.96,0.9440559440559441
690997,HR9,Chris Carpenter,1999,24,0.96,1.5399239543726235
690997,HR9,Chad Cordero,2007,25,0.96,
690997,HR9,Jack McMahan,1956,23,0.96,
690997,HR9,Rex Barney,1949,24,0.9597156398104266,
690997,HR9,Tyler Green,1995,25,0.9597156398104266,
690997,HR9,John Lannan,2009,24,0.9596122778675282,0.8790697674418604
690997,HR9,Bill Cox,1938,25,0.9642857142857142,
690997,HR9,Pablo Lopez,2021,25,0.9642857142857142,1.05
690997,HR9,Bob Owchinko,1979,24,0.9642857142857142,1.02332361516035
690997,HR9,John Smiley,1989,24,0.9642857142857142,0.9040178571428571
690997,HR9,Hank Aguirre,1956,25,0.9642857142857143,
690997,HR9,Vinnie Chulk,2004,25,0.9642857142857143,1.125
690997,HR9,Jon Gray,2016,24,0.9642857142857143,0.8157099697885196
690997,FIP,Bill Gogolewski,1971,23,3.486058981233244,3.889823008849558
690997,FIP,Scott Garrelts,1987,25,3.4855799373040752,3.2122448979591836
690997,FIP,Jim Jeffries,1916,23,3.4870967741935486,3.503846153846154
690997,FIP,Seth Maness,2013,24,3.4870967741935486,3.34896265560166
690997,FIP,Lee Meadows,1919,24,3.4874833555259652,3.7842105263157895
690997,FIP,Tom Williams,1921,24,3.4849878934624696,
690997,FIP,Pete Redfern,1979,24,3.4876923076923076,4.0171974522293
690997,FIP,Art Fromme,1908,24,3.4879310344827585,3.407875894988067
690997,FIP,Red Lucas,1927,25,3.488038942976356,4.133864541832669
690997,FIP,Orval Overall,1906,25,3.4843888070692195,3.0888198757763976
690997,FIP,Goose Curry,1930,25,3.488235294117647,
690997,FIP,Patrick Corbin,2013,23,3.484,
690997,FIP,Turk Farrell,1957,23,3.484,3.7914893617021277
690997,FIP,Bill Steen,1912,24,3.483720930232558,3.754545454545455
690997,FIP,Mike Witt,1984,23,3.4891891891891893,4.0280000000000005
690997,FIP,Tim Lincecum,2007,23,3.4895216400911164,2.584581497797357
690997,FIP,Paul Erickson,1941,25,3.4829787234042553,5.052380952380952
690997,FIP,Jimmy Dygert,1910,25,3.48255033557047,
690997,FIP,Don Drysdale,1960,23,3.490334572490706,4.419672131147541
690997,FIP,Steve Olin,1991,25,3.4905325443786985,4.266037735849057
690997,FIP,Bill Doak,1916,25,3.490625,3.5905213270142182
690997,FIP,Danny Salazar,2014,24,3.490909090909091,3.581081081081081
690997,FIP,Schoolboy Rowe,1934,24,3.4909774436090224,3.364812575574365
690997,FIP,Chris Britton,2006,23,3.491304347826087,
690997,FIP,Al Mamaux,1919,25,3.4812709030100333,3.2311188811188813
691587,K9,Danny Salazar,2014,24,9.818181818181818,9.486486486486486
691587,K9,Aaron Nola,2016,23,9.81081081081081,9.857142857142858
691587,K9,Scott Kazmir,2008,24,9.807439824945295,7.147058823529411
691587,K9,Eduardo Rodriguez,2017,24,9.83009708737864,10.133676092544988
691587,K9,Tommy Hanson,2011,24,9.830769230769231,8.295801526717558
691587,K9,Jose DeLeon,1983,22,9.833333333333334,7.159445407279029
691587,K9,Chris Paddack,2019,23,9.789099526066352,8.847457627118644
691587,K9,Joakim Soria,2007,23,9.782608695652174,8.821782178217822
691587,K9,Chan Ho Park,1996,23,9.855828220858895,7.78125
691587,K9,Byung-Hyun Kim,2002,23,9.857142857142858,7.5040871934604905
691587,K9,Aaron Nola,2017,24,9.857142857142858,9.494505494505495
691587,K9,Cole Hamels,2006,22,9.86146095717884,8.68909090909091
691587,K9,Carlos Rodon,2017,24,9.865384615384617,6.712707182320441
691587,K9,Jared Jones,2024,22,9.764383561643836,
691587,K9,Luis Castillo,2017,24,9.87313432835821,8.7524557956778
691587,K9,Chasen Shreve,2015,24,9.874285714285714,
691587,K9,Andrew Abbott,2023,24,9.878048780487806,7.434782608695652
691587,K9,Rod Beck,1993,24,9.756302521008404,
691587,K9,Tarik Skubal,2021,24,9.883928571428571,8.949008498583568
691587,K9,Orion Kerkering,2025,24,9.75,
691587,K9,Yovani Gallardo,2009,23,9.888689407540395,9.72972972972973
691587,K9,Huascar Ynoa,2021,23,9.89010989010989,
691587,K9,Walker Buehler,2018,23,9.895631067961164,10.612431444241317
691587,K9,Archie Bradley,2017,24,9.73972602739726,9.41860465116279
691587,K9,Genesis Cabrera,2021,24,9.9,
691587,BB9,Jace Fry,2018,24,3.5064935064935066,7.036363636363636
691587,BB9,Ben Taylor,1911,22,3.5064935064935066,
691587,BB9,Lance McCullers,2018,24,3.506493506493506,
691587,BB9,Bill Dammann,1897,24,3.5052631578947366,2.6839762611275964
691587,BB9,Brandon McCarthy,2006,22,3.5078740157480315,4.249180327868852
691587,BB9,Carter Capps,2013,22,3.5084745762711864,
691587,BB9,Rich Wortham,1978,24,3.5084745762711864,4.411764705882353
691587,BB9,Dennis Bennett,1962,22,3.50381679389313,2.488826815642458
691587,BB9,Ernie Wingard,1924,23,3.5091743119266057,4.779310344827586
691587,BB9,Neil Allen,1981,23,3.51,4.175257731958762
691587,BB9,Marino Pieretti,1945,24,3.51,5.806451612903226
691587,BB9,Tyler Thornburg,2013,24,3.51,
691587,BB9,Danny Herrera,2009,24,3.502702702702703,
691587,BB9,Bobby Burke,1929,22,3.5106382978723403,3.5112107623318387
691587,BB9,Bobby Burke,1930,23,3.5112107623318387,3.497409326424871
691587,BB9,Bob File,2001,24,3.5112107623318387,
691587,BB9,Jim Acker,1983,24,3.501706484641638,3.125
691587,BB9,John Smoltz,1990,23,3.5014409221902016,3.0174165457184325
691587,BB9,Roger Erickson,1979,22,3.5121951219512195,2.6341463414634143
691587,BB9,Bob Gilks,1887,22,3.5,
691587,BB9,Don Kaiser,1957,22,3.5,
691587,BB9,Jose Parra,1995,22,3.5,3.4714285714285715
691587,BB9,Jose Rijo,1988,23,3.5,3.891891891891892
691587,BB9,Glen Hobbie,1960,24,3.5141752577319587,2.446308724832215
691587,BB9,Joba Chamberlain,2008,22,3.498338870431894,4.347457627118644
691587,HR9,Ben McDonald,1991,23,1.1398416886543536,1.2687224669603525
691587,HR9,Denny Lemaster,1963,24,1.139240506329114,1.0995475113122173
691587,HR9,Noah Syndergaard,2015,22,1.14,0.5390199637023594
691587,HR9,Skip Lockwood,1970,23,1.1401151631477928,0.5625
691587,HR9,Dick Drott,1960,23,1.1385542168674698,1.1938775510204083
691587,HR9,Bill Caudill,1981,24,1.1408450704225352,0.8466898954703832
691587,HR9,Ryan Madson,2005,24,1.1379310344827587,1.3399503722084367
691587,HR9,Patrick Sandoval,2021,24,1.1379310344827587,0.484304932735426
691587,HR9,John Lannan,2008,23,1.1373626373626373,0.9596122778675282
691587,HR9,Chris Reitsma,2001,23,1.1373626373626373,1.106024096385542
691587,HR9,Stan Bahnsen,1969,24,1.1419939577039275,0.8896848137535817
691587,HR9,Jack Meyer,1955,23,1.1419939577039275,0.75
691587,HR9,Jarrod Parker,2013,24,1.1421319796954315,
691587,HR9,Jake Faria,2017,23,1.1423076923076922,1.2461538461538462
691587,HR9,Denny Lemaster,1962,23,1.1423076923076922,1.139240506329114
691587,HR9,Ryan Weathers,2024,24,1.1423076923076922,
691587,HR9,Xzavion Curry,2023,24,1.1368421052631579,
691587,HR9,Jamey Wright,1997,22,1.1425389755011137,1.046849757673667
691587,HR9,Fred Talbot,1965,24,1.1363636363636365,1.03125
691587,HR9,Ken Dayley,1982,23,1.1355140186915889,1.0318471337579618
691587,HR9,Bill Parsons,1972,23,1.1355140186915889,0.9050279329608939
691587,HR9,Kyle Drabek,2011,23,1.1440677966101693,1.2616822429906542
691587,HR9,Rich Yett,1986,23,1.1440677966101693,1.9351535836177474
691587,HR9,Mark Davis,1983,22,1.135135135135135,1.2881679389312979
691587,HR9,Jesse Litsch,2007,22,1.135135135135135,1.0227272727272727
691587,FIP,Walter Thornton,1897,22,3.967007672634271,3.8523219814241485
691587,FIP,Austin Gomber,2018,24,3.966666666666667,
691587,FIP,Elmer Myers,1916,22,3.966666666666667,3.6057851239669425
691587,FIP,Carlos Rodon,2016,23,3.966666666666667,4.628846153846154
691587,FIP,Andrew Miller,2008,23,3.9664596273291925,4.45
691587,FIP,Waite Hoyt,1923,23,3.96731843575419,3.905668016194332
691587,FIP,Toad Ramsey,1889,24,3.967403314917127,2.9451242829827917
691587,FIP,Silvio Martinez,1979,23,3.9661290322580647,4.570752089136491
691587,FIP,Bill Bailey,1910,22,3.9682842287694973,
691587,FIP,Harry Harper,1919,24,3.9653846153846155,4.200409836065574
691587,FIP,Darrell Jackson,1979,23,3.9653846153846155,4.425581395348837
691587,FIP,Bill Bray,2006,23,3.9684210526315793,
691587,FIP,John Strohmayer,1970,23,3.9684210526315793,4.863157894736842
691587,FIP,Cy Swaim,1898,24,3.9684210526315793,
691587,FIP,Hal Schumacher,1934,23,3.9653198653198656,3.902547770700637
691587,FIP,George Stone,1971,24,3.968725868725869,5.37027027027027
691587,FIP,Jim McGlothlin,1968,24,3.9688,4.313930348258706
691587,FIP,Pat Clements,1986,24,3.9688524590163934,4.0875
691587,FIP,Dave Righetti,1982,23,3.9688524590163934,3.2152073732718893
691587,FIP,Ad Liska,1929,22,3.9692579505300354,4.6
691587,FIP,Win Mercer,1898,24,3.964479315263909,3.8903225806451616
691587,FIP,James McJames,1899,24,3.964406779661017,
691587,FIP,Noah Lowry,2005,24,3.9697068403908795,4.926359832635983
691587,FIP,Jim Lonborg,1966,24,3.969724770642202,3.5134146341463417
691587,FIP,Sadie McMahon,1892,24,3.963979848866499,4.298267564966314
691799,K9,Jose Fernandez,2016,23,12.488117001828153,
691799,K9,Mark Wohlers,1995,25,12.525773195876289,11.63793103448276
691799,K9,Carlos Marmol,2007,24,12.461538461538462,11.748091603053435
691799,K9,Colin Poche,2019,25,12.541935483870969,
691799,K9,Joe Jimenez,2019,24,12.368715083798882,
691799,K9,James Karinchak,2021,25,12.686746987951807,
691799,K9,Cade Smith,2024,25,12.305309734513274,12.705882352941176
691799,K9,Jose Valverde,2003,25,12.695364238410596,
691799,K9,Trey Wingenter,2019,25,12.705882352941176,
