key_mlbam,metric,name,yearID,age,value,next_value
685299,HR9,Herman Besse,1940,28,1.6981132075471699,
685299,HR9,Billy Koch,2003,28,1.6981132075471699,
685299,HR9,Frankie Montas,2020,27,1.6981132075471699,0.9625668449197861
685299,HR9,Pete Smith,1994,28,1.7131979695431472,
685299,HR9,Mike Harkey,1995,28,1.6963350785340314,
685299,HR9,Trevor Cahill,2017,29,1.7142857142857142,0.6545454545454545
685299,HR9,Chris Devenski,2019,28,1.6956521739130435,
685299,HR9,Jeremy Fikac,2002,27,1.6956521739130435,
685299,HR9,Matt Keough,1983,27,1.7157190635451505,
685299,HR9,Matt Andriese,2018,28,1.716101694915254,1.0188679245283019
685299,HR9,Tyler Holton,2025,29,1.716101694915254,
685299,HR9,Brian Powell,2002,28,1.716763005780347,
685299,HR9,Sam Gaviglio,2019,29,1.6933797909407664,
685299,HR9,Dennis Rasmussen,1987,28,1.6933797909407664,0.747557003257329
685299,HR9,Aaron Brooks,2019,29,1.7181818181818183,
685299,HR9,Travis Harper,2005,29,1.7181818181818183,
685299,HR9,James Baldwin,2000,28,1.7191011235955056,1.2857142857142858
685299,HR9,Brent Honeywell,2023,28,1.7197452229299361,
685299,FIP,Ryan Mattheus,2012,28,4.426633165829146,
685299,FIP,Russ Van Atta,1935,29,4.425714285714285,4.8038043478260875
685299,FIP,Al Milnar,1941,27,4.425581395348837,4.603184713375796
685299,FIP,Allie Reynolds,1946,29,4.425454545454546,4.846206896551724
685299,FIP,Domingo German,2022,29,4.427188940092166,4.49877300613497
685299,FIP,Les Sweetland,1931,29,4.427365728900256,
685299,FIP,Bob Wickman,1996,27,4.427526132404181,3.9362369337979093
685299,FIP,Mike Sirotka,1998,27,4.4275590551181105,4.257894736842106
685299,FIP,Shawn Armstrong,2019,28,4.427586206896552,
685299,FIP,Gus Shallix,1885,27,4.424817518248175,
685299,FIP,Jorge Sosa,2005,27,4.428358208955224,6.176271186440678
685299,FIP,John Butcher,1985,28,4.4242375601926165,5.204972375690607
685299,FIP,Mark Bomback,1981,28,4.428413284132842,5.949162011173184
685299,FIP,Johnny Schmitz,1949,28,4.428502415458937,5.348704663212436
685299,FIP,Dick Lanahan,1940,28,4.424074074074074,
685299,FIP,Dick Mulligan,1946,28,4.428571428571429,
685299,FIP,Ivy Andrews,1934,27,4.423741007194245,4.065625
685299,FIP,Oscar Levis,1926,27,4.428947368421053,3.955769230769231
685299,FIP,Bert Cunningham,1895,29,4.429004329004329,4.563028169014085
685299,FIP,Willis Hudlin,1933,27,4.423529411764706,4.115384615384615
685299,FIP,Allan Collamore,1914,27,4.4291139240506325,3.861658031088083
685299,FIP,Bobby Jones,1997,27,4.429310344827586,4.390102389078498
685299,FIP,Cliff Bell,1926,29,4.423144104803494,3.467088607594937
685299,FIP,Grant Jackson,1970,27,4.429621380846325,3.808154506437768
685299,FIP,Paul Splittorff,1976,29,4.4298319327731095,3.973362445414847
686218,K9,Clayton Kershaw,2014,26,10.845378151260503,11.6432664756447
686218,K9,Zack Britton,2015,27,10.82741116751269,9.940298507462687
686218,K9,Corbin Burnes,2022,27,10.826732673267326,9.294320137693632
686218,K9,Kyle Farnsworth,2003,27,10.847161572052402,10.53
686218,K9,Sean Marshall,2010,27,10.848214285714285,9.39647577092511
686218,K9,Kevin Siegrist,2015,25,10.848214285714285,9.632432432432433
686218,K9,Ricky Bottalico,1997,27,10.824324324324325,
686218,K9,Pablo Lopez,2023,27,10.855670103092784,9.615107913669064
686218,K9,Ernesto Frieri,2011,25,10.857142857142858,13.363636363636363
686218,K9,Antonio Bastardo,2011,25,10.862068965517242,14.01923076923077
686218,K9,Brayan Villarreal,2012,25,10.865853658536587,
686218,K9,Mariano Rivera,1996,26,10.86687306501548,8.539534883720929
686218,K9,Hung-Chih Kuo,2008,26,10.8,
686218,K9,Brett Myers,2007,26,10.878640776699028,7.721052631578948
686218,K9,Trevor Rosenthal,2015,25,10.878640776699028,
686218,K9,Dylan Cease,2023,27,10.88135593220339,10.647887323943662
686218,K9,Raisel Iglesias,2017,27,10.894736842105264,10.0
686218,K9,Justin Anderson,2018,25,10.897590361445783,
686218,K9,James Pazos,2017,26,10.900621118012422,8.1
686218,K9,Alex Lange,2023,27,10.772727272727273,
686218,K9,Shohei Ohtani,2021,26,10.77237851662404,11.873493975903614
686218,K9,J. J. Hoover,2014,26,10.77127659574468,7.2746113989637315
686218,K9,Jake McGee,2013,26,10.77127659574468,11.35514018691589
686218,K9,Cole Ragans,2024,26,10.771019677996422,14.302702702702703
686218,K9,Kyle Nelson,2023,26,10.767857142857142,
686218,BB9,Keith Foulke,1998,25,2.7551020408163267,1.7943037974683544
686218,BB9,Max Leon,1977,27,2.7551020408163263,
686218,BB9,German Marquez,2020,25,2.7551020408163263,3.2
686218,BB9,Ray Kolp,1921,26,2.754,1.9096267190569747
686218,BB9,Dan Griner,1915,27,2.753880266075388,
686218,BB9,Don Wengert,1997,27,2.753731343283582,3.9789473684210526
686218,BB9,Chuck Crim,1989,27,2.753541076487252,2.4163424124513617
686218,BB9,Ron Taylor,1965,27,2.7532894736842106,1.3917525773195876
686218,BB9,Steve Gromek,1946,26,2.752711496746204,3.841897233201581
686218,BB9,Pete Vuckovich,1980,27,2.752623688155922,3.427616926503341
686218,BB9,Jack Stivetts,1895,27,2.752577319587629,2.708206686930091
686218,BB9,Jacob deGrom,2014,26,2.75771971496437,1.7905759162303665
686218,BB9,Jake Peavy,2006,25,2.757825370675453,2.7402985074626867
686218,BB9,Sam Hentges,2022,25,2.7580645161290325,3.095541401273885
686218,BB9,Emilio Pagan,2018,27,2.7580645161290325,1.6714285714285715
686218,BB9,Neck Stanley,1931,26,2.7580645161290325,
686218,BB9,Bud Thomas,1937,26,2.7583497053045187,2.627943485086342
686218,BB9,Glenn Liebhardt,1909,26,2.751592356687898,
686218,BB9,Daniel Lynch,2023,26,2.751592356687898,
686218,BB9,Gordie Richardson,1965,26,2.751592356687898,
686218,BB9,Gavin Floyd,2009,26,2.7512953367875648,2.786476868327402
686218,BB9,Joel Pineiro,2004,25,2.751184834123223,2.6666666666666665
686218,BB9,Denny McLain,1970,26,2.759124087591241,2.990769230769231
686218,BB9,Barry Latman,1961,25,2.750943396226415,3.6133828996282524
686218,BB9,Steve Olin,1992,26,2.750943396226415,
686218,HR9,Cody Anderson,2016,25,1.9285714285714286,
686218,HR9,Wil Crowe,2021,26,1.9285714285714286,0.9473684210526315
686218,HR9,Kyle Nelson,2023,26,1.9285714285714286,
686218,HR9,Scott Nielsen,1986,27,1.9285714285714286,1.221105527638191
686218,HR9,Bobby Jones,1999,27,1.9228486646884273,
686218,HR9,Cloyd Boyer,1955,27,1.9220338983050849,
686218,HR9,Nick Pivetta,2019,26,1.9217081850533806,
686218,HR9,Caleb Smith,2019,27,1.9369565217391302,
686218,HR9,Sam Gaviglio,2017,27,1.937219730941704,1.5283018867924527
686218,HR9,Alec Marsh,2023,25,1.937219730941704,1.3255813953488371
686218,HR9,Dave Stevens,1995,25,1.9187817258883246,1.8620689655172413
686218,HR9,Gabe White,1999,27,1.9180327868852458,0.6428571428571429
686218,HR9,Tanner Gordon,2025,27,1.9115044247787611,
686218,HR9,Dereck Rodriguez,2019,27,1.9090909090909092,
686218,HR9,Bailey Ober,2021,25,1.9494584837545128,0.6428571428571429
686218,HR9,George Spencer,1952,25,1.95,
686218,HR9,Tylor Megill,2021,25,1.9070631970260221,
686218,HR9,Calvin Maduro,2002,27,1.9058823529411766,
686218,HR9,Jharel Cotton,2017,25,1.9534883720930232,
686218,HR9,Randy Dobnak,2021,26,1.9539473684210527,
686218,HR9,Gustavo Chacin,2006,25,1.9580152671755726,
686218,HR9,Bill Pulsipher,1999,25,1.9580152671755726,
686218,HR9,Connor Seabold,2023,27,1.9580152671755726,
686218,HR9,Bruce Zimmermann,2021,26,1.9585492227979275,2.5656108597285066
686218,HR9,Bailey Falter,2023,26,1.8966942148760328,1.0749414519906322
686218,FIP,Dave LaPoint,1987,27,4.640540540540541,3.8640625
686218,FIP,Elon Hogsett,1930,26,4.641095890410959,4.203857566765579
686218,FIP,Chad Kuhl,2018,25,4.641176470588236,
686218,FIP,Stan Williams,1962,25,4.640394973070018,3.675342465753425
686218,FIP,Jake Westbrook,2003,25,4.641353383458647,4.087635239567233
686218,FIP,Aaron Cook,2004,25,4.641379310344828,4.42
686218,FIP,Chuck Rainey,1980,25,4.6402298850574715,
686218,FIP,Roberto Hernandez,2006,25,4.640178571428572,3.797674418604651
686218,FIP,Calvin Schiraldi,1989,27,4.640000000000001,4.811538461538461
686218,FIP,Bert Cole,1923,26,4.639877300613497,4.353048780487805
686218,FIP,Lee Guetterman,1986,27,4.639473684210526,4.829411764705883
686218,FIP,Bob Osborn,1930,27,4.639473684210526,4.398969072164949
686218,FIP,Ivy Andrews,1933,26,4.642857142857143,4.423741007194245
686218,FIP,Bill Dietrich,1936,26,4.643032786885247,5.102325581395348
686218,FIP,Casey Fossum,2005,27,4.643032786885247,5.276923076923077
686218,FIP,David Purcey,2008,26,4.638461538461539,
686218,FIP,Jim Wright,1981,26,4.638461538461539,
686218,FIP,Pedro Ramos,1961,26,4.643505674653216,5.2953642384105954
686218,FIP,Willis Roberts,2001,26,4.637878787878788,4.046666666666667
686218,FIP,Dave Rucker,1985,27,4.637815126050421,
686218,FIP,Bill Wegman,1988,25,4.637688442211055,4.805882352941176
686218,FIP,Steven Brault,2019,27,4.644117647058824,
686218,FIP,Roger Craig,1955,25,4.644117647058824,5.009547738693468
686218,FIP,Tim Layana,1990,26,4.6375,
686218,FIP,Tom Niedenfuer,1986,26,4.6375,5.444660194174757
686613,K9,Hideo Nomo,1997,28,10.114147909967846,9.552966101694915
686613,K9,Chad Fox,1998,27,10.105263157894736,
686613,K9,Ian Seymour,2025,26,10.105263157894736,
686613,K9,Brad Brach,2012,26,10.125,
686613,K9,Carlos Estevez,2019,26,10.125,
686613,K9,Lucas Giolito,2021,26,10.125,9.853608247422681
686613,K9,Joel Hanrahan,2009,27,10.125,12.91866028708134
686613,K9,Matt Strahm,2018,26,10.125,9.261627906976743
686613,K9,Pedro Baez,2016,28,10.094594594594595,9.0
686613,K9,David Aardsma,2009,27,10.093457943925234,
686613,K9,Mike Clevinger,2017,26,10.134246575342466,9.315
686613,K9,Jose Ruiz,2022,27,10.087912087912088,
686613,K9,Justin Verlander,2009,26,10.0875,8.786032689450222
686613,K9,Rafael Perez,2008,26,10.139737991266376,
686613,K9,Francisco Rodriguez,2008,26,10.141463414634147,9.661764705882353
686613,K9,David Carpenter,2013,27,10.142131979695431,9.885245901639344
686613,K9,Amir Garrett,2018,26,10.142857142857142,12.535714285714286
686613,K9,Matt Svanson,2025,26,10.143646408839778,
686613,K9,Clay Holmes,2019,26,10.08,
686613,K9,Nick Vincent,2014,27,10.145454545454545,
686613,K9,Max Scherzer,2013,28,10.077760497667185,10.293494704992435
686613,K9,Luis Gil,2024,26,10.147252747252749,6.473684210526316
686613,K9,Bartolo Colon,2000,27,10.148936170212766,8.136431784107947
686613,K9,Joe Musgrove,2021,28,10.075367647058822,9.149171270718233
686613,K9,Mychal Givens,2017,27,10.067796610169491,9.27391304347826
686613,BB9,Clem Labine,1954,27,4.6523076923076925,3.4295612009237875
686613,BB9,Jerry Augustine,1980,27,4.650717703349282,2.641304347826087
686613,BB9,Luis Tiant,1969,28,4.650200267022697,3.9820143884892083
686613,BB9,Lou Trivino,2019,27,4.65,
686613,BB9,Joe Decker,1973,26,4.649706457925635,3.5107238605898123
686613,BB9,Charlie Frye,1940,26,4.6490066225165565,
686613,BB9,Ken Gables,1946,27,4.6490066225165565,
686613,BB9,Wade Miller,2005,28,4.648351648351649,
686613,BB9,Tayron Guerrero,2018,27,4.655172413793103,
686613,BB9,Manny Aybar,1998,26,4.647540983606557,3.3402061855670104
686613,BB9,Manny Parra,2010,27,4.647540983606557,
686613,BB9,Dustin Nippert,2008,27,4.6465116279069765,3.7464114832535884
686613,BB9,Pat Rapp,1994,26,4.6575,4.087649402390438
686613,BB9,Steve Avery,1998,28,4.657681940700808,7.3125
686613,BB9,Jim Hannan,1966,27,4.657894736842105,
686613,BB9,Clay Carroll,1969,28,4.659292035398231,2.329073482428115
686613,BB9,Orval Grove,1947,27,4.643734643734644,4.311787072243345
686613,BB9,Johnny Hutchings,1942,26,4.65989847715736,
686613,BB9,Aaron Sanchez,2019,26,4.65989847715736,
686613,BB9,Steve Barber,1964,26,4.643312101910828,3.3036253776435047
686613,BB9,Jose Suarez,2024,26,4.643312101910828,
686613,BB9,Chad Gaudin,2009,26,4.642533936651583,3.4438775510204085
686613,BB9,Juan Guzman,1994,27,4.642533936651583,4.854679802955665
686613,BB9,Curt Leskanic,1996,28,4.642533936651583,3.702857142857143
686613,BB9,Fin Wilson,1915,26,4.6612377850162865,
686613,HR9,Mike Matthews,2001,27,1.1123595505617978,
686613,HR9,William VanLandingham,1997,26,1.1123595505617978,
686613,HR9,Clyde King,1951,27,1.1126373626373627,
686613,HR9,Jack Kralick,1962,27,1.1126373626373627,0.8475336322869955
686613,HR9,Ron Kline,1959,27,1.1129032258064515,1.6062322946175638
686613,HR9,Tim Lincecum,2012,28,1.1129032258064515,0.9561551433389545
686613,HR9,Sean Bergman,1996,26,1.111764705882353,1.0
686613,HR9,Nick Mears,2025,28,1.111764705882353,
686613,HR9,Darrell Rasner,2008,27,1.111764705882353,
686613,HR9,Scott Schoeneweis,2000,26,1.111764705882353,0.9204545454545454
686613,HR9,Edward Cabrera,2025,27,1.1113801452784504,
686613,HR9,Chris Flexen,2022,27,1.1113801452784504,2.198697068403909
686613,HR9,Miguel Castro,2023,28,1.11340206185567,
686613,HR9,Stan Thomas,1977,27,1.11340206185567,
686613,HR9,Emil Bildilli,1940,27,1.1134020618556701,
686613,HR9,Steve Kline,1974,26,1.1134020618556701,
686613,HR9,Pablo Lopez,2023,27,1.1134020618556701,1.2625899280575539
686613,HR9,Oliver Perez,2008,26,1.1134020618556701,1.6363636363636365
686613,HR9,Scott Olsen,2010,26,1.1111111111111112,
686613,HR9,Miguel Gonzalez,2012,28,1.1107594936708862,1.2607003891050583
686613,HR9,Rod Nichols,1992,27,1.1107594936708862,
686613,HR9,Dave Bush,2006,26,1.1142857142857143,1.3041144901610018
686613,HR9,Tony Armas,2006,28,1.1103896103896105,1.6701030927835052
686613,HR9,Rheal Cormier,1993,26,1.1146788990825687,
686613,HR9,Duane Underwood,2021,26,1.1146788990825687,0.1569767441860465
686613,FIP,Ed Klieman,1945,27,4.144854881266491,
686613,FIP,John Grabow,2007,28,4.145161290322581,4.507894736842106
686613,FIP,Warren Spahn,1949,28,4.145203969128997,3.9191126279863484
686613,FIP,Mike Mason,1986,27,4.144444444444445,5.816417910447761
686613,FIP,Jack Aker,1967,26,4.1454545454545455,4.533035714285714
686613,FIP,Brian Bannister,2009,28,4.1454545454545455,5.481201044386423
686613,FIP,Charlie Chech,1906,28,4.1454545454545455,
686613,FIP,Curt Young,1986,26,4.1454545454545455,5.0064039408867
686613,FIP,Brad Radke,2000,27,4.145588235294118,3.7460176991150442
686613,FIP,Fred Norman,1971,28,4.145801526717557,3.9031496062992126
686613,FIP,Pat Rapp,1995,27,4.145816733067729,4.738603696098563
686613,FIP,Alan Foster,1973,26,4.14582651391162,4.6030800821355236
686613,FIP,Britt Burns,1985,26,4.144052863436123,
686613,FIP,Mitch Spence,2024,26,4.144052863436123,5.060629921259842
686613,FIP,Bob Priddy,1966,26,4.143956043956044,4.381818181818182
686613,FIP,Bill Gullickson,1986,27,4.146321525885559,5.189201877934273
686613,FIP,Ira Hutchinson,1938,27,4.14635761589404,4.812933753943218
686613,FIP,Rheal Cormier,1995,28,4.143478260869565,4.0895615866388315
686613,FIP,Brandon Puffer,2002,26,4.143478260869565,
686613,FIP,Pat Zachry,1978,26,4.143478260869565,
686613,FIP,Harry Byrd,1952,27,4.146715328467153,4.967605633802817
686613,FIP,Pedro Borbon,1974,27,4.1431654676258995,3.8360000000000003
686613,FIP,Mark Baldwin,1890,26,4.142682926829268,4.21043412033511
686613,FIP,Shane Rawley,1984,28,4.1472279260780285,4.333221476510067
686613,FIP,Dick Littlefield,1952,26,4.142553191489362,4.918380743982494
686790,K9,Ewell Blackwell,1948,25,7.399038461538462,6.456521739130435
686790,K9,Marcelino Lopez,1969,25,7.399038461538462,7.269230769230769
686790,K9,Jimmy Nelson,2014,25,7.399038461538462,7.511278195488721
686790,K9,Danny Frisella,1970,24,7.401015228426395,9.231617647058822
686790,K9,Albie Lopez,1997,25,7.395652173913043,7.00418410041841
686790,K9,Gordie Richardson,1965,26,7.394904458598726,
686790,K9,Zack Greinke,2010,26,7.404545454545454,10.537864077669903
686790,K9,Ian Snell,2008,26,7.393509127789046,5.524137931034483
686790,K9,Alfredo Aceves,2009,26,7.392857142857143,
686790,K9,Darryl Kile,1993,24,7.392233009708738,6.3995485327313775
686790,K9,Len Barker,1981,25,7.406047516198703,6.87874659400545
686790,K9,Walter Johnson,1912,24,7.390243902439025,6.320809248554913
686790,K9,Shawn Chacon,2004,26,7.389473684210526,4.687912087912088
686790,K9,Joe Smith,2008,24,7.389473684210526,
686790,K9,Camilo Pascual,1958,24,7.409774436090225,6.976256983240224
686790,K9,Glendon Rusch,2000,25,7.410839160839161,7.843575418994414
686790,K9,Roy Lee Jackson,1980,26,7.386792452830188,3.9193548387096775
686790,K9,Gary Bell,1963,26,7.411764705882353,7.556603773584905
686790,K9,Dustin Hermanson,1998,25,7.411764705882353,6.032357473035439
686790,K9,Jeff Juden,1996,25,7.385650224215247,7.586776859504131
686790,K9,Mitch Williams,1989,24,7.383673469387754,7.462311557788945
686790,K9,Casey Fossum,2004,26,7.415492957746479,7.081967213114755
686790,K9,Chris Short,1964,26,7.382175226586103,7.173766816143498
686790,K9,Rocky Biddle,2002,26,7.416309012875536,6.781395348837209
686790,K9,Noah Cameron,2025,25,7.416867469879517,
686790,BB9,Bill Castro,1977,25,2.9855769230769234,
686790,BB9,Ed Durham,1933,25,2.9855769230769234,
686790,BB9,Tom Earley,1941,24,2.9855769230769234,4.393491124260355
686790,BB9,Ken Gables,1945,26,2.9855769230769234,4.6490066225165565
686790,BB9,James Russell,2012,26,2.9855769230769234,3.0759493670886076
686790,BB9,Lynn McGlothen,1976,26,2.9853658536585366,5.85
686790,BB9,Larry McWilliams,1979,25,2.984924623115578,2.144602851323829
686790,BB9,Rick Krivda,1995,25,2.9867256637168142,4.297959183673469
686790,BB9,Steve Ontiveros,1987,26,2.9867256637168142,3.457317073170732
686790,BB9,Don Bessent,1955,24,2.984210526315789,3.516806722689076
686790,BB9,Jack Flaherty,2021,25,2.9872340425531916,
686790,BB9,Raisel Iglesias,2016,26,2.9872340425531916,3.1973684210526314
686790,BB9,Chris Welsh,1981,26,2.9838274932614555,4.069377990430621
686790,BB9,Red Ames,1909,26,2.987704918032787,2.978984238178634
686790,BB9,Mark Knudson,1986,25,2.983425414364641,2.032258064516129
686790,BB9,Matt Svanson,2025,26,2.983425414364641,
686790,BB9,Ryan Webb,2012,26,2.983425414364641,3.0248962655601663
686790,BB9,Alex Wood,2016,25,2.983425414364641,2.2450765864332602
686790,BB9,Michael Wacha,2017,25,2.9879275653923543,3.841897233201581
686790,BB9,Hersh Freeman,1955,26,2.9892857142857143,2.8159509202453985
686790,BB9,Kevin Quackenbush,2014,25,2.9815950920245395,3.0857142857142854
686790,BB9,Justin Duchscherer,2004,26,2.98961937716263,1.9961089494163422
686790,BB9,Jason Schmidt,1998,25,2.9813374805598754,3.59717868338558
686790,BB9,Justin Verlander,2007,24,2.9900826446280995,3.8955223880597014
686790,BB9,Doc Ayers,1916,25,2.9808917197452227,2.5569823434991976
686790,HR9,Bill Castro,1977,25,0.9086538461538463,
686790,HR9,Billy Koch,2001,26,0.9086538461538463,0.6725978647686832
686790,HR9,Brandon Lyon,2006,26,0.9086538461538463,0.24324324324324326
686790,HR9,Tomo Ohka,2000,24,0.9086538461538463,1.2616822429906542
686790,HR9,Hank Fischer,1964,24,0.9089108910891088,1.3206521739130435
686790,HR9,Homer Bailey,2010,24,0.908256880733945,1.2272727272727273
686790,HR9,Rich Yett,1989,26,0.9090909090909091,
686790,HR9,Jack Fisher,1964,25,0.9092240117130308,0.7805519053876478
686790,HR9,Ralph Terry,1961,25,0.9079646017699115,1.2053571428571428
686790,HR9,Matt Cain,2009,24,0.9096477794793262,0.8865671641791044
686790,HR9,Joey Jay,1961,25,0.9097035040431266,0.8571428571428571
686790,HR9,Justin Nicolino,2016,24,0.9075630252100841,
686790,HR9,Dan Plesac,1987,25,0.9075630252100841,0.34394904458598724
686790,HR9,Rafael Montero,2017,26,0.907563025210084,
686790,HR9,Doug Rau,1974,25,0.907563025210084,0.6287192755498059
686790,HR9,Bob Friend,1957,26,0.9097472924187726,0.8211678832116789
686790,HR9,Jake Barrett,2016,24,0.9101123595505618,
686790,HR9,Bryce Jarvis,2024,26,0.9101123595505618,
686790,HR9,Andres Munoz,2024,25,0.9101123595505618,0.2887700534759358
686790,HR9,Ricky Romero,2009,24,0.9101123595505618,0.6428571428571429
686790,HR9,Jose Melendez,1992,26,0.9067164179104478,
686790,HR9,Tom Brewer,1957,25,0.9062937062937062,0.8313782991202345
686790,HR9,Vladimir Nunez,1999,24,0.911042944785276,1.5804878048780489
686790,HR9,Doyle Alexander,1977,26,0.9113924050632911,0.8481675392670157
686790,HR9,Willie Hernandez,1979,24,0.9113924050632911,0.6646153846153846
686790,FIP,Garrett Mock,2009,26,4.282481751824818,
686790,FIP,Bob Savage,1946,24,4.282926829268293,4.175342465753425
686790,FIP,Ed Karger,1909,26,4.2824104234527685,3.52
686790,FIP,Horacio Pina,1970,25,4.283098591549296,4.053757225433526
686790,FIP,Ed Vande Berg,1985,26,4.282266009852217,4.810280373831776
686790,FIP,Ross Detwiler,2011,25,4.281818181818182,4.049290060851927
686790,FIP,Mike Dunne,1987,24,4.281632653061225,5.064705882352941
686790,FIP,Ray Corbin,1974,25,4.283976261127597,5.2301115241635685
686790,FIP,Doyle Alexander,1976,25,4.28407960199005,4.787763713080169
686790,FIP,Wes Ferrell,1933,25,4.28407960199005,3.4591160220994475
686790,FIP,Hal Schumacher,1936,25,4.284210526315789,4.064777947932619
686790,FIP,Ad Gumbert,1894,26,4.28450184501845,4.364957264957265
686790,FIP,Brian Meadows,2002,26,4.280851063829788,3.9384279475982535
686790,FIP,Carlos Frias,2015,25,4.284549356223176,
686790,FIP,Eric Rasmussen,1977,25,4.284549356223176,4.406451612903226
686790,FIP,Gary Bell,1963,26,4.284873949579832,4.873584905660378
686790,FIP,Manny Aybar,1998,26,4.280327868852459,4.55360824742268
686790,FIP,Dave Von Ohlen,1983,24,4.285365853658536,
686790,FIP,Hollis Thurston,1924,25,4.285567010309278,4.56448087431694
686790,FIP,Genesis Cabrera,2023,26,4.28562874251497,5.062765957446809
686790,FIP,Larry Benton,1923,25,4.2796875,4.4359375
686790,FIP,Thad Tillotson,1967,26,4.279661016949152,
686790,FIP,Bob Carpenter,1942,24,4.279533213644524,
686790,FIP,Danys Baez,2002,24,4.279435483870968,3.972246696035242
686790,FIP,David Hale,2014,26,4.2793893129770995,4.708510638297873
686799,K9,Tony Armas,2004,26,6.75,5.240131578947369
686799,K9,Sean Bergman,1996,26,6.75,6.7272727272727275
686799,K9,Joe Black,1948,24,6.75,
686799,K9,Matt Boyd,2015,24,6.75,7.582191780821918
686799,K9,Tom Hall,1974,26,6.75,7.324468085106384
686799,K9,Jeff Juden,1995,24,6.75,7.385650224215247
686799,K9,Darold Knowles,1967,25,6.75,
686799,K9,Ken Kravec,1977,25,6.75,6.827586206896552
686799,K9,Frank LaCorte,1976,24,6.75,
686799,K9,Kirk McCaskill,1987,26,6.75,6.027334851936218
686799,K9,Jeff Montgomery,1988,26,6.75,9.195652173913043
686799,K9,Tobias Myers,2025,26,6.75,
686799,K9,Jefry Rodriguez,2018,24,6.75,
686799,K9,Jose Santiago,1967,26,6.75,6.241935483870968
686799,K9,Bryan Hoeing,2023,26,6.749999999999999,7.211180124223603
686799,K9,Frank Lange,1910,26,6.750000000000001,5.789690721649485
686799,K9,Carlos Perez,1995,24,6.749999999999999,
686799,K9,Brandon Webb,2005,26,6.759825327510917,6.817021276595745
686799,K9,Dan Haren,2005,24,6.76036866359447,7.103139013452915
686799,K9,Rudy May,1971,26,6.739199999999999,7.407467532467532
686799,K9,Gaylord Perry,1964,25,6.760904684975767,7.819420783645656
686799,K9,Pete Vuckovich,1978,25,6.761344537815126,5.600858369098712
686799,K9,James Baldwin,1996,24,6.763313609467455,6.3
686799,K9,Jeff Locke,2013,25,6.763527054108216,6.098984771573604
686799,K9,Steve Barber,1964,26,6.764331210191083,5.302114803625378
686799,BB9,Edinson Volquez,2010,26,5.026595744680852,5.383435582822085
686799,BB9,Cliff Blackmon,1938,24,5.025974025974026,
686799,BB9,Mike Bielecki,1986,26,5.024663677130045,
686799,BB9,Miguel Castro,2019,24,5.031818181818182,
686799,BB9,Newt Kimball,1941,26,5.019230769230769,
686799,BB9,Noah Lowry,2007,26,5.019230769230769,
686799,BB9,Mike Stanton,1993,26,5.019230769230769,
686799,BB9,Mike Kekich,1970,25,5.016891891891891,4.332681017612524
686799,BB9,Fritz Clausen,1893,24,5.036697247706422,
686799,BB9,Bob Anderson,1962,26,5.015479876160991,3.15
686799,BB9,Hank Behrman,1947,26,5.014285714285714,4.153846153846154
686799,BB9,Tom Gordon,1994,26,5.040772532188841,4.238095238095238
686799,BB9,Bernie Boland,1916,24,5.040920716112532,3.592436974789916
686799,BB9,Kevin Olsen,2002,25,5.0119760479041915,
686799,BB9,Jim Britton,1969,25,5.011363636363637,
686799,BB9,Bill Miller,1952,24,5.011363636363637,
686799,BB9,Mickey McDermott,1954,25,5.042444821731748,5.769230769230769
686799,BB9,J. R. Richard,1974,24,5.010309278350515,6.1182266009852215
686799,BB9,Johnny Vander Meer,1941,26,5.010309278350515,3.762295081967213
686799,BB9,Red Witt,1958,26,5.009433962264151,5.684210526315789
686799,BB9,Jose Nunez,1990,26,5.043956043956044,
686799,BB9,Craig McMurtry,1984,24,5.007272727272727,
686799,BB9,Eric Hetzel,1989,25,5.006622516556291,
686799,BB9,Sean Runyan,1998,24,5.006622516556291,
686799,BB9,Kenny Rogers,1991,26,5.006079027355623,2.9745762711864403
686799,HR9,Bob Kipper,1990,25,1.0053191489361704,1.05
686799,HR9,Brian Meadows,2002,26,1.0053191489361704,0.943231441048035
686799,HR9,Jesus Sanchez,2001,26,1.0053191489361704,
686799,HR9,Tyler Skaggs,2018,26,1.0053191489361704,1.0167364016736402
686799,HR9,Damian Moss,2002,25,1.005586592178771,1.3038229376257546
686799,HR9,Jair Jurrjens,2010,24,1.005730659025788,0.8289473684210527
686799,HR9,Wade Taylor,1991,25,1.005730659025788,
686799,HR9,James Shields,2008,26,1.0046511627906978,1.1881638846737481
686799,HR9,Dallas Braden,2008,24,1.0046511627906975,0.5926829268292684
686799,HR9,Juan Nicasio,2011,24,1.0046511627906975,1.0862068965517242
686799,HR9,Jackson Todd,1977,25,1.0046511627906975,
686799,HR9,Jimmy Gobble,2007,25,1.0062111801242237,
686799,HR9,Jorge Lopez,2018,25,1.0062111801242237,1.9649595687331536
686799,HR9,Rick Reed,1990,25,1.0062111801242237,
686799,HR9,Paul Shuey,1996,25,1.0062111801242237,
686799,HR9,Esmerling Vasquez,2010,26,1.0062111801242237,
686799,HR9,Angel Zerpa,2024,24,1.0062111801242237,0.9742268041237113
686799,HR9,Eli Grba,1960,25,1.0041322314049586,1.1055118110236222
686799,HR9,Ray Poat,1944,26,1.0041322314049586,
686799,HR9,John Danks,2011,26,1.0039138943248531,1.173913043478261
