key_mlbam,metric,name,yearID,age,value,next_value
670280,HR9,Hal Jeffcoat,1955,30,0.4470198675496688,0.631578947368421
670280,HR9,Bob Smith,1926,31,0.4470198675496688,0.3107416879795396
670280,HR9,James Edwards,1925,30,0.4426229508196722,0.2535211267605634
670280,HR9,Ron Kline,1964,32,0.4426229508196722,0.6342281879194631
670280,HR9,Lloyd Brown,1935,30,0.4426229508196721,0.8337292161520189
670280,HR9,Mort Cooper,1945,32,0.4426229508196721,0.7236180904522613
670280,HR9,Tony Fossas,1989,31,0.4426229508196721,
670280,HR9,Rick Lysander,1985,32,0.4426229508196721,
670280,HR9,Mike Stanton,1984,31,0.4426229508196721,
670280,HR9,Jim Bibby,1975,30,0.44751381215469616,0.33061224489795915
670280,HR9,Roger Wolff,1943,32,0.4479638009049774,0.5225806451612903
670280,HR9,Paul Derringer,1939,32,0.4485049833887043,0.5157303370786517
670280,HR9,Randy Gumpert,1948,30,0.44141689373297005,0.8461538461538461
670280,HR9,Bullet Campbell,1926,30,0.44875346260387816,0.5311475409836065
670280,FIP,Blake Snell,2024,31,2.3596153846153847,2.6597826086956524
670280,FIP,Troy Percival,2001,31,2.354335260115607,3.1710059171597633
670280,FIP,Kevin Gausman,2022,31,2.367175572519084,2.8135135135135134
670280,FIP,Brandon Workman,2019,30,2.3465116279069766,
670280,FIP,Mark Melancon,2016,31,2.3710280373831774,
670280,FIP,Jean Machi,2013,31,2.3452830188679243,3.4015075376884423
670280,FIP,Michael Wuertz,2009,30,2.3754237288135593,
670280,FIP,Pedro Martinez,2002,30,2.3775919732441473,2.280357142857143
670280,FIP,Brad Lidge,2008,31,2.378846153846154,5.452272727272728
670280,FIP,Mike Adams,2010,31,2.335,2.5434389140271496
670280,FIP,Mariano Rivera,2001,31,2.331404958677686,
670280,FIP,Shawn Armstrong,2023,32,2.3884615384615384,3.505
670280,FIP,Ryan Madson,2011,30,2.3252747252747255,
670280,FIP,Hilton Smith,1937,30,2.4017902813299234,2.2568047337278108
670280,FIP,Tom Gordon,1998,30,2.40672268907563,
670280,FIP,Dellin Betances,2018,30,2.41,
670280,FIP,Tim Keefe,1888,31,2.411588641596316,3.578021978021978
670280,FIP,Jeff Hoffman,2023,30,2.4121019108280257,2.4517587939698493
670280,FIP,Will Harris,2016,31,2.303125,
670280,FIP,Bryan Harvey,1993,30,2.302898550724638,
670280,FIP,Greg Maddux,1997,31,2.416618911174785,2.7693227091633466
670280,FIP,Heath Bell,2009,31,2.425358851674641,2.0714285714285716
670280,FIP,J. R. Richard,1980,30,2.2906158357771265,
670280,FIP,Kerry Wood,2008,31,2.285929648241206,4.154545454545454
670280,FIP,Joe Nathan,2005,30,2.2857142857142856,1.6365853658536584
670329,K9,Clayton Kershaw,2020,32,9.565714285714286,10.652054794520547
670329,K9,Kenta Maeda,2021,33,9.564263322884013,
670329,K9,Darren O'Day,2014,31,9.567961165048542,11.295918367346939
670329,K9,Zack Greinke,2017,33,9.56342668863262,8.624398073836277
670329,K9,John Hudek,1998,31,9.5625,
670329,K9,Gerrit Cole,2023,32,9.559808612440191,9.378947368421052
670329,K9,Bruce Ruffin,1996,32,9.559808612440191,
670329,K9,Seth Lugo,2022,32,9.553846153846154,8.610478359908884
670329,K9,Zack Wheeler,2022,32,9.588235294117647,9.9375
670329,K9,Danny Duffy,2021,32,9.59016393442623,
670329,K9,Randy Myers,1995,32,9.538922155688622,11.352272727272728
670329,K9,Clayton Kershaw,2019,31,9.538317757009345,9.565714285714286
670329,K9,Lance Lynn,2020,33,9.535714285714286,10.089171974522293
670329,K9,Roger Clemens,1996,33,9.531593406593407,9.954545454545455
670329,K9,Taylor Rogers,2024,33,9.6,9.414473684210527
670329,K9,Mychal Givens,2021,31,9.529411764705882,10.418478260869565
670329,K9,Spencer Turnbull,2024,31,9.607361963190183,
670329,K9,James Shields,2015,33,9.607907742998352,6.688073394495413
670329,K9,Brendan Donnelly,2003,31,9.608108108108109,
670329,K9,Rafael Montero,2022,31,9.614634146341464,10.55940594059406
670329,K9,Dan Miceli,2004,33,9.618025751072961,
670329,K9,Justin Anderson,2024,31,9.61875,
670329,K9,Nathan Eovaldi,2021,31,9.625228519195613,8.478658536585366
670329,K9,Chris Hatcher,2017,32,9.502793296089386,
670329,K9,Shawn Armstrong,2022,31,9.632432432432433,9.346153846153847
670329,BB9,Don Cardwell,1969,33,2.7768052516411377,
670329,BB9,Spencer Bivens,2025,31,2.7777777777777777,
670329,BB9,Johnny Sain,1949,31,2.7777777777777777,2.263473053892216
670329,BB9,Tanner Roark,2019,32,2.7762096774193545,
670329,BB9,Masato Yoshii,1998,33,2.7786407766990293,3.0
670329,BB9,Red Ames,1915,32,2.7794117647058822,2.25
670329,BB9,Roy Mahaffey,1935,31,2.7794117647058822,6.0
670329,BB9,Madison Bumgarner,2022,32,2.7794117647058827,
670329,BB9,Togie Pittinger,1905,33,2.774703557312253,3.470437017994859
670329,BB9,Mark Portugal,1995,32,2.7743119266055047,2.423076923076923
670329,BB9,Alex Kellner,1957,32,2.7814070351758797,2.1786743515850144
670329,BB9,Tommy Bridges,1939,32,2.772727272727273,4.006745362563238
670329,BB9,CC Sabathia,2013,32,2.772511848341232,
670329,BB9,Syd Cohen,1937,31,2.7818181818181817,
670329,BB9,Oscar Zamora,1976,32,2.7818181818181817,
670329,BB9,Juan Acevedo,2002,32,2.7723214285714284,
670329,BB9,Woodie Fryman,1971,31,2.7723214285714284,2.6999999999999997
670329,BB9,Johnny Kucab,1951,31,2.7723214285714284,3.5064935064935066
670329,BB9,Vic Aldridge,1927,33,2.7827298050139273,3.393854748603352
670329,BB9,Jim Deshaies,1993,33,2.783001808318264,3.7289002557544753
670329,BB9,Jim Johnson,2016,33,2.783505154639175,3.9705882352941178
670329,BB9,Rob Murphy,1993,33,2.783505154639175,
670329,BB9,Luke Weaver,2025,31,2.783505154639175,
670329,BB9,Ed Wells,1933,33,2.783960720130933,3.4239130434782608
670329,BB9,Ted Lyons,1932,31,2.7702312138728327,2.9210526315789473
670329,HR9,Dallas Keuchel,2021,33,1.3888888888888888,1.6318681318681318
670329,HR9,Jamie Moyer,1994,31,1.389261744966443,1.4005763688760806
670329,HR9,Mike Fiers,2016,31,1.3873517786561265,1.8782608695652172
670329,HR9,Tom Burgmeier,1977,33,1.3869863013698631,1.0271739130434783
670329,HR9,Ed Lynch,1987,31,1.3867069486404835,
670329,HR9,Scott Kazmir,2016,32,1.3863080684596576,
670329,HR9,Omar Olivares,2001,33,1.3909090909090909,
670329,HR9,Murry Dickson,1948,31,1.391017173051519,0.6820208023774146
670329,HR9,Matt Herges,2002,32,1.3917525773195876,0.34177215189873417
670329,HR9,Paul Sewald,2021,31,1.3917525773195876,1.40625
670329,HR9,Luke Weaver,2025,31,1.3917525773195876,
670329,HR9,Matt Garza,2015,31,1.39237668161435,0.9737704918032787
670329,HR9,Ike Delock,1961,31,1.3846153846153846,1.0424710424710426
670329,HR9,Joe Smith,2016,32,1.3846153846153846,0.6666666666666666
670329,HR9,Lance Lynn,2020,33,1.3928571428571428,1.0318471337579618
670329,HR9,Jake Arrieta,2019,33,1.3931203931203933,
670329,HR9,Rafael Betancourt,2008,33,1.3943661971830985,0.6428571428571429
670329,HR9,Matt Boyd,2023,32,1.3943661971830985,
670329,HR9,Liam Hendriks,2021,32,1.3943661971830985,1.092485549132948
670329,HR9,Bob Muncrief,1949,33,1.3825301204819276,
670329,HR9,Jason Marquis,2010,31,1.3806818181818183,0.75
670329,HR9,Steven Okert,2023,31,1.3806818181818183,
670329,HR9,Shawn Kelley,2016,32,1.396551724137931,
670329,HR9,Mel Rojas,1998,31,1.396551724137931,
670329,HR9,Sergio Romo,2014,31,1.396551724137931,0.47093023255813954
670329,FIP,Johnny Rigney,1947,32,4.007894736842106,
670329,FIP,Frank Castillo,2001,32,4.007317073170732,4.4346938775510205
670329,FIP,Kaiser Wilhelm,1910,33,4.007317073170732,
670329,FIP,Bob Stanley,1986,31,4.010931174089069,4.514847161572053
670329,FIP,Ray Benge,1934,32,4.011894273127753,4.880748663101604
670329,FIP,Jake Peavy,2013,32,4.012442396313364,4.081907894736842
670329,FIP,Alfredo Simon,2013,32,4.012547528517111,4.302037351443124
670329,FIP,Pedro Borbon,1979,32,4.004411764705883,
670329,FIP,Rube Benton,1923,33,4.004109589041096,3.2598360655737704
670329,FIP,Brian Fuentes,2007,31,4.01304347826087,2.206382978723404
670329,FIP,Ron Taylor,1971,33,4.01304347826087,
670329,FIP,Mickey Lolich,1973,32,4.003887688984881,4.181168831168831
670329,FIP,Steve Gromek,1951,31,4.0037267080745345,4.2576086956521735
670329,FIP,Mike Cuellar,1970,33,4.013773796192609,4.396465222348917
670329,FIP,Frank Viola,1992,32,4.003361344537815,4.232486388384755
670329,FIP,Johnny Murphy,1942,33,4.013793103448276,3.8941176470588235
670329,FIP,Luis Vizcaino,2006,31,4.003061224489796,4.28141592920354
670329,FIP,Hector Neris,2021,32,4.014798206278027,2.3346938775510204
670329,FIP,Nels Potter,1943,31,4.014851485148515,3.5698275862068964
670329,FIP,Ryan Dempster,2010,33,4.014860681114551,3.9797364085667217
670329,FIP,Steve Gerkin,1945,32,4.0019607843137255,
670329,FIP,Joe Shaute,1931,31,4.001554404145078,4.0316239316239315
670329,FIP,Frank Foreman,1896,33,4.015619389587074,
670329,FIP,Arnold Earley,1965,32,4.00134529147982,
670329,FIP,Johnny Schmitz,1954,33,4.001079136690647,4.245454545454546
670950,K9,Mike Mussina,2001,32,8.422740524781341,7.595054095826893
670950,K9,Daisuke Matsuzaka,2014,33,8.424000000000001,
670950,K9,Buck Farmer,2023,32,8.4,8.873239436619718
670950,K9,Steven Matz,2023,32,8.4,
670950,K9,Pat Neshek,2015,34,8.396341463414634,
670950,K9,Bob Gibson,1970,34,8.387755102040817,6.777476255088196
670950,K9,Marco Estrada,2016,32,8.4375,8.516129032258064
670950,K9,Emilio Pagan,2023,32,8.4375,
670950,K9,Dick Radatz,1969,32,8.4375,
670950,K9,Michael Tonkin,2023,33,8.4375,9.642857142857144
670950,K9,Carlos Carrasco,2021,34,8.385093167701864,9.0
670950,K9,Randy Myers,1997,34,8.446927374301676,6.511764705882353
670950,K9,Mike Trombley,1999,32,8.450381679389313,9.0
670950,K9,Scott Eyre,2004,32,8.373417721518988,8.560975609756099
670950,K9,Erik Bedard,2012,33,8.450928381962864,8.225165562913908
670950,K9,Mike Minor,2021,33,8.451680672268909,6.979591836734694
670950,K9,Chris Bassitt,2023,34,8.37,8.842105263157896
670950,K9,Kazuhiro Sasaki,2001,33,8.37,10.82967032967033
670950,K9,Jonathan Broxton,2016,32,8.456043956043956,
670950,K9,Nolan Ryan,1981,34,8.456375838926174,8.808255659121171
670950,K9,Rick Aguilera,1995,33,8.457831325301205,6.709580838323354
670950,K9,Justin Speier,2007,33,8.46,7.411764705882353
670950,K9,Orlando Hernandez,1998,32,8.361702127659575,6.59253499222395
670950,K9,Jesse Chavez,2016,32,8.462686567164178,7.760869565217392
670950,K9,Dustin McGowan,2016,34,8.462686567164178,7.416309012875536
670950,BB9,William Bell,1932,34,2.442211055276382,1.9285714285714284
670950,BB9,Jean Machi,2014,32,2.442211055276382,3.413793103448276
670950,BB9,Robb Nen,2002,32,2.443438914027149,
670950,BB9,Clay Buchholz,2019,34,2.440677966101695,
670950,BB9,Max Butcher,1945,34,2.444881889763779,
670950,BB9,Mike Cuellar,1969,32,2.4461009174311923,2.086226203807391
670950,BB9,Lefty Grove,1932,32,2.4377142857142857,2.7130750605326877
670950,BB9,Mike Scott,1989,34,2.4366812227074237,2.888168557536467
670950,BB9,Leo Birdine,1928,33,2.436585365853659,2.65675057208238
670950,BB9,Ray Kremer,1929,34,2.43609022556391,2.0543478260869565
670950,BB9,Randy Wolf,2009,32,2.4354587869362363,3.6306027820710973
670950,BB9,General Crowder,1933,34,2.435412026726058,3.1195219123505975
670950,BB9,Kevin Tapani,1997,33,2.4352941176470586,2.547945205479452
670950,BB9,Ray Brown,1940,32,2.449596774193548,2.6443298969072164
670950,BB9,Danny Darwin,1989,33,2.4344262295081966,1.7151639344262295
670950,BB9,Chris Capuano,2012,33,2.4504201680672266,2.0441640378548893
670950,BB9,Tom Candiotti,1990,33,2.4504950495049505,2.7605042016806722
670950,BB9,Wandy Rodriguez,2012,33,2.4505672609400326,1.723404255319149
670950,BB9,Harry Gumbert,1944,34,2.450769230769231,
670950,BB9,Shawn Armstrong,2025,34,2.4324324324324325,
670950,BB9,Jeff Samardzija,2019,34,2.4319852941176467,
670950,BB9,Hal Carlson,1924,32,2.430441898527005,2.0
670950,BB9,Michael Wacha,2024,32,2.43,2.345559845559846
670950,BB9,Jakob Junis,2025,32,2.4299999999999997,
670950,BB9,Trevor Williams,2024,32,2.4299999999999997,2.286290322580645
670950,HR9,Vern Law,1962,32,1.3564593301435406,1.2913043478260868
670950,HR9,Turk Farrell,1966,32,1.3558951965065502,0.5209003215434084
670950,HR9,Kevin Tapani,1996,32,1.3579881656804733,0.7411764705882353
670950,HR9,Johnny Cueto,2018,32,1.3584905660377358,
670950,HR9,Roy Joiner,1940,33,1.3584905660377358,
670950,HR9,Jered Weaver,2015,32,1.3584905660377358,1.8707865168539326
670950,HR9,Anthony DeSclafani,2023,33,1.354515050167224,
670950,HR9,Bartolo Colon,2007,34,1.3590604026845639,
670950,HR9,Kenta Maeda,2021,33,1.35423197492163,
670950,HR9,Eric Show,1990,34,1.35423197492163,0.8709677419354839
670950,HR9,Drew Smyly,2022,33,1.35423197492163,1.6440281030444963
670950,HR9,Scott Erickson,2000,32,1.3597122302158273,
670950,HR9,Jason Vargas,2017,34,1.352504638218924,1.7608695652173914
670950,HR9,Brett Tomko,2006,33,1.3620178041543027,1.2335025380710658
670950,HR9,Scott Atchison,2010,34,1.35,
670950,HR9,Jason Hammel,2016,33,1.35,1.2975970425138632
670950,HR9,Pedro Borbon,2001,33,1.3499999999999999,1.7880794701986753
670950,HR9,Roger Craig,1962,32,1.3499999999999999,1.0677966101694916
670950,HR9,Chad Green,2024,33,1.3499999999999999,
670950,HR9,Bill Henry,1961,33,1.3499999999999999,
670950,HR9,Will Ohman,2011,33,1.3499999999999999,
670950,HR9,Joakim Soria,2016,32,1.3499999999999999,0.16071428571428573
670950,HR9,Ron Villone,2003,33,1.3499999999999999,0.9230769230769231
670950,HR9,Jacob Barnes,2024,34,1.3636363636363635,
670950,HR9,Lee Guetterman,1992,33,1.3636363636363635,
670950,FIP,Pedro Martinez,2006,34,4.004522613065327,
670950,FIP,Pedro Borbon,1979,32,4.004411764705883,
670950,FIP,Rube Benton,1923,33,4.004109589041096,3.2598360655737704
670950,FIP,Mickey Lolich,1973,32,4.003887688984881,4.181168831168831
670950,FIP,Frank Viola,1992,32,4.003361344537815,4.232486388384755
670950,FIP,Steve Gerkin,1945,32,4.0019607843137255,
670950,FIP,Frank Castillo,2001,32,4.007317073170732,4.4346938775510205
670950,FIP,Kaiser Wilhelm,1910,33,4.007317073170732,
670950,FIP,Arnold Earley,1965,32,4.00134529147982,
670950,FIP,Johnny Rigney,1947,32,4.007894736842106,
670950,FIP,Johnny Schmitz,1954,33,4.001079136690647,4.245454545454546
670950,FIP,Burleigh Grimes,1926,32,4.000887573964497,3.966495507060334
670950,FIP,Claude Osteen,1972,32,4.000793650793651,4.270422535211267
670950,FIP,Jesse Petty,1929,34,4.000542495479205,4.649586776859504
670950,FIP,Jim Barr,1982,34,4.0093264248704665,3.7474820143884893
670950,FIP,Bill Wight,1956,34,3.9988549618320612,4.141322314049587
670950,FIP,Carl Pavano,2009,33,3.9979933110367893,4.036651583710407
670950,FIP,Bob Patterson,1993,34,4.011392405063291,
670950,FIP,John Denny,1985,32,3.997398843930636,3.9463035019455255
670950,FIP,Ray Benge,1934,32,4.011894273127753,4.880748663101604
670950,FIP,Jake Peavy,2013,32,4.012442396313364,4.081907894736842
670950,FIP,Alfredo Simon,2013,32,4.012547528517111,4.302037351443124
670950,FIP,Rollie Fingers,1979,32,3.9964143426294823,3.070873786407767
670950,FIP,Jason Grimsley,2001,33,3.996265560165975,3.7728971962616824
670950,FIP,Red Barrett,1948,33,3.996103896103896,
670970,K9,Giovanny Gallegos,2019,27,11.31081081081081,
670970,K9,Carlos Marmol,2009,26,11.31081081081081,15.991416309012875
670970,K9,Robert Garcia,2024,28,11.312849162011174,9.5625
670970,K9,Jordan Leasure,2025,26,11.331606217616581,
670970,K9,Blake Snell,2020,27,11.34,11.891191709844561
670970,K9,Trevor Bauer,2018,27,11.344106463878326,10.690140845070422
670970,K9,Alex Colome,2016,27,11.276470588235295,7.829999999999999
670970,K9,Kerry Wood,2003,26,11.345971563981042,9.235154394299286
670970,K9,Robert Stephenson,2019,26,11.273195876288659,
670970,K9,Yu Darvish,2014,27,11.348729792147806,
670970,K9,Paul Shuey,1999,28,11.351020408163265,9.75392670157068
670970,K9,Trevor Hoffman,1996,28,11.352272727272727,12.282786885245903
670970,K9,Jake McGee,2014,27,11.35514018691589,
670970,K9,B. J. Ryan,2003,27,11.264900662251655,12.620689655172415
670970,K9,Shohei Ohtani,2023,28,11.386363636363637,
670970,K9,Antonio Bastardo,2014,28,11.390625,10.046511627906977
670970,K9,Freddy Peralta,2023,27,11.408450704225352,10.36468330134357
670970,K9,Brian Wilson,2010,28,11.209821428571427,8.836363636363636
670970,K9,David Bednar,2021,26,11.423076923076923,12.019354838709678
670970,K9,Richard Rodriguez,2018,28,11.423076923076923,8.678571428571429
670970,K9,Hector Neris,2016,27,11.427385892116183,10.366071428571427
670970,K9,Tarik Skubal,2023,26,11.427385892116183,10.6875
670970,K9,Brad Hand,2016,26,11.182835820895523,11.798319327731093
670970,K9,Chad Green,2018,27,11.180616740088105,12.782608695652174
670970,K9,Luis Castillo,2020,27,11.442857142857143,9.207815275310836
670970,BB9,Giovanny Gallegos,2019,27,1.945945945945946,
670970,BB9,Brandon McCarthy,2012,28,1.945945945945946,1.4
670970,BB9,Cy Blanton,1935,26,1.946264744429882,2.1004243281471005
670970,BB9,Bill Swift,1934,26,1.9467084639498433,1.635024549918167
670970,BB9,Bryan Harvey,1991,28,1.944915254237288,
670970,BB9,Tex Carleton,1934,27,1.9445983379501386,3.1578947368421053
670970,BB9,Corey Kluber,2014,28,1.9476661951909477,1.8243243243243243
670970,BB9,Carlos Carrasco,2014,27,1.9477611940298507,2.107078039927405
670970,BB9,Liam Hendriks,2016,27,1.9484536082474226,3.234375
670970,BB9,Booker McDaniel,1942,28,1.9484536082474226,2.6538461538461537
670970,BB9,Jack Chesbro,1902,28,1.9487776484284052,2.051334702258727
670970,BB9,Aaron Nola,2021,28,1.9428044280442804,1.273170731707317
670970,BB9,Felipe Vazquez,2019,27,1.95,
670970,BB9,Dean Chance,1968,27,1.9417808219178083,3.566037735849057
670970,BB9,Pedro Baez,2015,27,1.9411764705882353,2.675675675675676
670970,BB9,Tom Poholsky,1956,26,1.9507389162561577,2.357142857142857
670970,BB9,Curt Young,1987,27,1.9507389162561577,2.878464818763326
670970,BB9,Vic Aldridge,1922,28,1.950967741935484,2.7788018433179724
670970,BB9,Troy Patton,2012,26,1.9401197604790419,2.5714285714285716
670970,BB9,Ryan Yarbrough,2020,28,1.9401197604790419,1.5677419354838709
670970,BB9,Denny Neagle,1996,27,1.9518072289156625,1.89
670970,BB9,Kolby Allard,2025,27,1.9384615384615385,
670970,BB9,Brian Anderson,1999,27,1.9384615384615385,1.6453125
670970,BB9,Ed Walsh,1909,28,1.9536903039073805,1.4851217312894498
670970,BB9,Fred Heimach,1929,28,1.9381188118811883,
670970,HR9,George Hodson,1894,26,0.4864864864864865,
670970,HR9,Bobby Witt,1990,26,0.4864864864864865,0.40601503759398494
670970,HR9,Sam Gray,1925,27,0.48608837970540103,0.5376106194690266
670970,HR9,Jim Rooker,1970,27,0.48608837970540103,0.3333333333333333
670970,HR9,Cliff Melton,1940,28,0.48600000000000004,0.6483704974271012
670970,HR9,Terry Adams,2001,28,0.48697394789579157,0.5926829268292684
670970,HR9,Nolan Ryan,1974,27,0.48697394789579157,0.5909090909090909
670970,HR9,Jim Palmer,1973,27,0.48593925759280093,0.6044776119402986
670970,HR9,Willard Schmidt,1955,27,0.48586118251928023,1.0970654627539504
670970,HR9,Bill Lee,1936,26,0.48711340206185566,0.4626682986536108
670970,HR9,Jack Urban,1957,28,0.48711340206185566,1.1590909090909092
670970,HR9,Joe Sparma,1969,27,0.4856115107913669,
670970,HR9,Tex Carleton,1933,26,0.48736462093862815,0.5235457063711911
670970,HR9,Pete Broberg,1976,26,0.4873646209386282,
670970,HR9,Ken Howell,1989,28,0.4852941176470588,1.0125
670970,HR9,Vic Aldridge,1922,28,0.487741935483871,0.7050691244239631
670970,HR9,Jack Berly,1931,28,0.48502994011976047,
670970,HR9,Michael Blazek,2015,26,0.48502994011976047,
670970,HR9,Ed Daily,1891,28,0.48502994011976047,
670970,HR9,Byron McLaughlin,1983,27,0.48502994011976047,
670970,HR9,Jim Otten,1980,28,0.4879518072289156,
670970,HR9,Duaner Sanchez,2006,26,0.4879518072289156,
670970,HR9,Roy Henshaw,1938,26,0.4846153846153846,
670970,HR9,Bill Swift,1989,27,0.4846153846153846,0.28125
670970,HR9,Ron Perranoski,1963,27,0.4883720930232558,0.35904255319148937
670970,FIP,Pedro Martinez,2000,28,2.1368663594470045,1.6600000000000001
670970,FIP,Steve Cishek,2014,28,2.1357142857142857,3.8228915662650604
670970,FIP,José Méndez,1911,26,2.1344827586206896,2.910126582278481
670970,FIP,B. J. Ryan,2004,28,2.1344827586206896,2.190047393364929
670970,FIP,John Axford,2010,27,2.1517241379310343,2.4891402714932127
670970,FIP,Ken Giles,2019,28,2.156603773584906,
670970,FIP,Emmanuel Clase,2024,26,2.1582959641255606,
670970,FIP,A. J. Minter,2022,28,2.1142857142857143,2.7443298969072165
670970,FIP,Liam Hendriks,2015,26,2.1103092783505155,2.8061855670103095
670970,FIP,Trevor Stephan,2022,26,2.173298429319372,3.4058252427184468
670970,FIP,Kenley Jansen,2015,27,2.1063694267515922,1.3961165048543691
670970,FIP,Alex Vesia,2022,26,2.1061349693251534,
670970,FIP,Eric Gagne,2004,28,2.1040485829959517,
670970,FIP,David Hernandez,2012,27,2.0902439024390245,4.415508021390375
670970,FIP,Mason Miller,2025,26,2.191891891891892,
670970,FIP,Robb Nen,1998,28,2.0849624060150376,3.5285714285714285
670970,FIP,Satchel Paige,1933,26,2.0830508474576273,1.8505720823798628
670970,FIP,Jim Whitney,1884,26,2.1982142857142857,2.8575528700906343
670970,FIP,Lady Baldwin,1885,26,2.2078066914498145,2.6831622176591376
670970,FIP,Brad Lidge,2005,28,2.208490566037736,3.74
670970,FIP,Bryan Harvey,1991,28,2.210169491525424,
670970,FIP,Kyle Barraclough,2016,26,2.067889908256881,3.6
670970,FIP,Brian Wilson,2010,28,2.2160714285714285,3.409090909090909
670970,FIP,Rube Waddell,1903,26,2.217283950617284,2.2697127937336816
670970,FIP,Mike King,2022,27,2.2176470588235295,2.9757961783439493
670990,K9,Jason Adam,2022,30,10.657894736842104,11.429447852760736
670990,K9,Garrett Cleavinger,2024,30,10.65,12.032608695652174
670990,K9,Chad Green,2021,30,10.649402390438246,
670990,K9,Randy Johnson,1994,30,10.674418604651162,12.345256609642302
670990,K9,Kevin Gausman,2021,30,10.640625,10.562977099236642
670990,K9,Sid Fernandez,1995,32,10.683453237410072,11.0
670990,K9,Adam Ottavino,2017,31,10.63125,12.978540772532188
670990,K9,Steve Cishek,2016,30,10.6875,
670990,K9,Lance Lynn,2019,32,10.6272,9.535714285714286
670990,K9,Nick Pivetta,2024,31,10.62700228832952,9.412844036697248
670990,K9,B. J. Ryan,2006,30,10.700460829493089,
670990,K9,Jose Veras,2012,31,10.611940298507463,8.617021276595745
670990,K9,Trevor Hoffman,1998,30,10.602739726027398,9.757425742574258
670990,K9,Pedro Strop,2015,30,10.720588235294118,
670990,K9,Anthony Swarzak,2017,31,10.590517241379311,
670990,K9,Trevor Hoffman,2000,32,10.576036866359448,9.397790055248619
670990,K9,Blake Treinen,2021,32,10.576036866359448,
670990,K9,Tyler Clippard,2017,32,10.740331491712707,11.140776699029125
670990,K9,Bud Norris,2017,32,10.741935483870968,10.45664739884393
670990,K9,Wade Davis,2018,32,10.744897959183675,
670990,K9,Jason Motte,2012,30,10.75,
670990,K9,Blake Snell,2025,32,10.565217391304348,
670990,K9,Kevin Gausman,2022,31,10.562977099236642,11.52972972972973
670990,K9,Chris Archer,2019,30,10.754874651810585,
670990,K9,Tyler Glasnow,2025,31,10.56088560885609,
670990,BB9,Paul LaPalme,1954,30,4.027624309392265,3.338181818181818
670990,BB9,Lou Trivino,2022,30,4.024844720496895,
670990,BB9,Jim Deshaies,1991,31,4.024844720496894,3.09375
670990,BB9,Dennis Lamp,1984,31,4.023529411764706,2.2996845425867507
670990,BB9,Brad Lidge,2007,30,4.029850746268656,4.543269230769231
670990,BB9,Don Larsen,1961,31,4.029850746268657,4.8996138996139
670990,BB9,Paul Abbott,2000,32,4.022346368715084,4.803680981595092
670990,BB9,Oral Hildebrand,1938,31,4.030674846625767,2.913157894736842
670990,BB9,Edwin Jackson,2014,30,4.030805687203792,3.3952095808383236
670990,BB9,Brad Brach,2018,32,4.021276595744681,5.134969325153374
670990,BB9,Fred Norman,1975,32,4.0212765957446805,3.4935304990757854
670990,BB9,Sam Thompson,1939,31,4.032467532467532,3.185393258426966
670990,BB9,Rick Sutcliffe,1987,31,4.019662921348314,2.7876106194690267
670990,BB9,Bob Bowman,1941,30,4.033195020746888,
670990,BB9,Brian Tallet,2009,31,4.033195020746888,4.422413793103448
670990,BB9,Mike Henneman,1993,31,4.01860465116279,
670990,BB9,Russ Meyer,1956,32,4.0344827586206895,
670990,BB9,Oliver Drake,2017,30,4.017857142857143,
670990,BB9,Ryan Helsley,2025,30,4.017857142857143,
670990,BB9,Clay Carroll,1971,30,4.0355871886121,3.0
670990,BB9,Brian Bohanon,2000,31,4.016949152542373,4.360824742268041
670990,BB9,Kent Bottenfield,2000,31,4.036893203883495,2.769230769230769
670990,BB9,Steve Renko,1975,30,4.0156555772994125,2.3478260869565215
670990,BB9,Don Brennan,1934,30,4.038461538461538,3.4635568513119535
670990,BB9,Jaime Navarro,1998,31,4.013513513513514,4.002087682672234
670990,HR9,Herman Besse,1942,30,0.47368421052631576,
670990,HR9,Joe Cascarella,1937,30,0.47368421052631576,0.29508196721311475
670990,HR9,Aroldis Chapman,2019,31,0.47368421052631576,
670990,HR9,Rick Honeycutt,1986,32,0.47368421052631576,0.8397129186602871
670990,HR9,Kirk McCaskill,1992,31,0.47368421052631576,0.9501466275659823
670990,HR9,Chet Nichols,1962,31,0.47368421052631576,1.3670886075949367
670990,HR9,Alejandro Peña,1990,31,0.47368421052631576,0.6558704453441296
670990,HR9,Warren Spahn,1953,32,0.4742785445420326,0.7623529411764707
670990,HR9,Dave Stieb,1990,32,0.4744408945686901,0.6033519553072626
670990,HR9,Watson Clark,1933,31,0.4753521126760563,
670990,HR9,Mariano Rivera,2000,30,0.47577092511013214,0.5578512396694214
670990,HR9,Mike Moore,1991,31,0.4714285714285714,0.8071748878923767
670990,HR9,Bruce Dal Canton,1972,31,0.4760705289672544,0.7397260273972603
670990,HR9,Jerry Blevins,2014,30,0.47093023255813954,
670990,HR9,Paul Carter,1931,31,0.47093023255813954,0.5947136563876652
670990,HR9,Smoky Owens,1942,30,0.47093023255813954,
670990,HR9,Jerry Reuss,1980,31,0.47093023255813954,0.35371179039301315
670990,HR9,Sergio Romo,2015,32,0.47093023255813954,
670990,HR9,Clay Buchholz,2015,30,0.47647058823529415,1.3564593301435406
670990,HR9,Dylan Floro,2023,32,0.47647058823529415,0.6553398058252426
