key_mlbam,metric,name,yearID,age,value,next_value
656849,FIP,Tim Belcher,1993,31,4.168690095846646,5.365432098765432
656876,K9,John Axford,2013,30,9.0,10.371951219512196
656876,K9,Pedro Baez,2017,29,9.0,9.905325443786982
656876,K9,Kyle Gibson,2019,31,9.0,7.752475247524753
656876,K9,Cecilio Guante,1989,29,9.0,
656876,K9,Todd Jones,1997,29,9.0,8.1
656876,K9,Mark Melancon,2014,29,9.0,7.278260869565217
656876,K9,Alejandro Pena,1990,31,9.0,6.777327935222672
656876,K9,Jeff Robinson,1991,30,9.0,5.3076923076923075
656876,K9,Francisco Rodriguez,2012,30,9.0,
656876,K9,Scot Shields,2007,31,9.0,9.094736842105263
656876,K9,Dick Stigman,1965,29,9.0,7.222222222222222
656876,K9,Jon Lester,2014,30,9.013657056145675,9.08780487804878
656876,K9,Jason Schmidt,2003,30,9.014446227929374,10.04
656876,K9,Zach Wheeler,2019,29,8.984641638225256,6.71830985915493
656876,K9,Mike Fiers,2015,30,8.98336414048059,7.150197628458498
656876,K9,Anthony DeSclafani,2019,29,9.018,
656876,K9,Justin Verlander,2012,29,9.025174825174824,8.94503816793893
656876,K9,Roberto Hernandez,1996,31,9.03543307086614,9.148760330578511
656876,K9,J. A. Happ,2012,29,8.958525345622121,7.47841726618705
656876,K9,Juan Nicasio,2017,30,8.958525345622121,
656876,K9,Eddie Guardado,2001,30,9.045,9.310344827586206
656876,K9,Ryan Buchter,2017,30,8.954081632653061,
656876,K9,Matt Boyd,2020,29,8.950276243093922,
656876,K9,Rod Scurry,1985,29,8.950276243093922,
656876,K9,Blake Treinen,2019,30,9.051136363636363,
656876,BB9,Ramiro Mendoza,2002,30,1.5709090909090908,2.6999999999999997
656876,BB9,Frank Dwyer,1898,30,1.575,
656876,BB9,Doc White,1909,30,1.5703564727954973,1.9014084507042255
656876,BB9,Jerry Reuss,1980,31,1.569767441860465,1.591703056768559
656876,BB9,Phil Niekro,1968,29,1.575875486381323,1.8042203985932006
656876,BB9,Guy Hecker,1887,31,1.577102803738318,1.7328358208955223
656876,BB9,Greg Swindell,1994,29,1.5775280898876403,2.2941176470588234
656876,BB9,Matt Belisle,2010,30,1.565217391304348,1.75
656876,BB9,Miles Mikolas,2019,30,1.565217391304348,
656876,BB9,Milt Pappas,1968,29,1.565217391304348,2.75
656876,BB9,Walter Johnson,1919,31,1.5809414466130884,1.6914153132250582
656876,BB9,Fritz Peterson,1972,30,1.5818908122503328,2.392405063291139
656876,BB9,George Suggs,1913,30,1.5829145728643217,1.6064718162839249
656876,BB9,Bob Ojeda,1988,30,1.5604203152364273,3.65625
656876,BB9,Lee Stange,1967,30,1.5853211009174313,2.1844660194174756
656876,BB9,Scott McGregor,1983,29,1.5576923076923077,2.475382003395586
656876,BB9,Dan Otero,2014,29,1.5576923076923077,
656876,BB9,Gil Heredia,1995,29,1.588235294117647,1.7181818181818183
656876,BB9,Jon Lieber,2001,31,1.588235294117647,0.7659574468085106
656876,BB9,Jon Matlack,1979,29,1.588235294117647,1.840909090909091
656876,BB9,Arthur Rhodes,2001,31,1.588235294117647,1.6794258373205742
656876,BB9,Dizzy Dean,1939,29,1.5882352941176472,3.3333333333333335
656876,BB9,Turk Farrell,1963,29,1.556836902800659,2.3596638655462185
656876,BB9,Ralph Comstock,1918,30,1.5555555555555556,
656876,BB9,Ivan Nova,2016,29,1.5555555555555556,1.732620320855615
656876,HR9,Osvaldo Fernandez,1996,29,1.0485436893203883,1.4378698224852071
656876,HR9,Mel Harder,1941,31,1.0485436893203883,0.36241610738255037
656876,HR9,Rick White,1998,29,1.0485436893203883,0.6666666666666666
656876,HR9,Jesse Chavez,2014,30,1.047945205479452,1.0318471337579618
656876,HR9,Neal Heaton,1990,30,1.047945205479452,0.7864077669902912
656876,HR9,Johnny Klippstein,1957,29,1.047945205479452,1.2439024390243902
656876,HR9,Jim Clancy,1985,29,1.0492227979274613,0.9848024316109422
656876,HR9,Roberto Hernandez,2011,30,1.049469964664311,
656876,HR9,Ron Kline,1962,30,1.0474137931034484,0.2882562277580071
656876,HR9,John Montefusco,1981,31,1.0474137931034484,0.8300180831826401
656876,HR9,Bryan Hickerson,1993,29,1.0470914127423823,1.8305084745762712
656876,HR9,Jerry Blevins,2013,29,1.05,0.47093023255813954
656876,HR9,Jeurys Familia,2019,29,1.05,
656876,HR9,Steve Randolph,2003,29,1.05,1.2122448979591836
656876,HR9,Alex Wilson,2017,30,1.05,1.1675675675675676
656876,HR9,Blaine Hardy,2018,31,1.0465116279069768,
656876,HR9,Barry Manuel,1996,30,1.0465116279069768,
656876,HR9,Aaron Sele,2001,31,1.0465116279069768,1.18125
656876,HR9,Steve McCatty,1985,31,1.0505836575875487,
656876,HR9,Mike Sirotka,2000,29,1.0507614213197969,
656876,HR9,Doug Davis,2005,29,1.0508982035928145,0.840983606557377
656876,HR9,David Wells,1994,31,1.0508982035928145,1.019704433497537
656876,HR9,Kip Wells,2007,30,1.0512295081967213,
656876,HR9,Darren Dreifort,2001,29,1.045774647887324,
656876,HR9,John Burkett,1995,30,1.0513274336283185,0.7679640718562875
656876,FIP,Reb Russell,1918,29,3.284491978609626,
656876,FIP,Joe Hoerner,1966,29,3.2842105263157895,3.5242424242424244
656876,FIP,Jim Brewer,1968,30,3.283406113537118,3.281132075471698
656876,FIP,Sam Freeman,2017,30,3.283333333333333,3.5966887417218545
656876,FIP,Hooks Wiltse,1909,29,3.2856435643564357,3.261473087818697
656876,FIP,Doug Drabek,1992,29,3.2831168831168833,3.558625525946704
656876,FIP,Jose Contreras,2003,31,3.283098591549296,5.325048923679061
656876,FIP,Saul Rivera,2007,29,3.282795698924731,3.3380952380952382
656876,FIP,Fergie Jenkins,1974,31,3.2827411167512692,4.440740740740741
656876,FIP,Dummy Taylor,1904,29,3.2822272215973003,3.38125
656876,FIP,Nig Cuppy,1901,31,3.2821428571428575,
656876,FIP,Chappie McFarland,1904,29,3.281930693069307,3.4275632490013317
656876,FIP,Jim Brewer,1969,31,3.281132075471698,3.6280898876404493
656876,FIP,Ken Johnson,1962,29,3.2878172588832486,3.2517857142857145
656876,FIP,Jake Peavy,2011,30,3.2880597014925375,3.739269406392694
656876,FIP,Ken Dayley,1988,29,3.280722891566265,3.7504424778761063
656876,FIP,Zack Greinke,2013,29,3.280112570356473,2.941845140032949
656876,FIP,Wilbur Wood,1971,29,3.279640718562874,3.686725663716814
656876,FIP,Darren O'Day,2014,31,3.289320388349515,2.4571428571428573
656876,FIP,Hub Perdue,1913,31,3.2789638932496077,3.8536704730831977
656876,FIP,Jeff Tesreau,1918,30,3.290045248868778,
656876,FIP,Joel Pineiro,2009,30,3.277570093457944,3.861487964989059
656876,FIP,Antonio Bastardo,2015,29,3.291860465116279,4.622167487684729
656876,FIP,Gil Heredia,1995,29,3.276470588235294,4.668181818181818
656876,FIP,Chris Sale,2019,30,3.276470588235294,
657277,K9,Matt Grace,2018,29,7.240223463687151,
657277,K9,Josh Smith,2016,28,7.240223463687151,
657277,K9,Dave Righetti,1988,29,7.241379310344827,6.6521739130434785
657277,K9,Joe Price,1985,28,7.237113402061855,
657277,K9,Brett Myers,2010,29,7.242921013412817,6.666666666666667
657277,K9,Kameron Loe,2012,30,7.2439024390243905,
657277,K9,Ken Howell,1989,28,7.235294117647059,5.90625
657277,K9,Jeff Schwarz,1993,29,7.235294117647059,
657277,K9,Chad Bradford,2003,28,7.246753246753247,5.186440677966102
657277,K9,Casey Fien,2014,30,7.247368421052632,5.826315789473684
657277,K9,Dan Haren,2011,30,7.25034965034965,7.233962264150944
657277,K9,R. A. Dickey,2003,28,7.251428571428571,4.916932907348243
657277,K9,Bob Gibson,1966,30,7.223543400713437,7.5456273764258555
657277,K9,Matt Lindstrom,2010,30,7.25625,6.0
657277,K9,Mike DeJean,2001,30,7.256916996047432,7.8
657277,K9,Willie Hernandez,1983,28,7.257225433526012,7.182897862232779
657277,K9,Mike James,1996,28,7.222222222222222,8.186170212765958
657277,K9,Dick Stigman,1966,30,7.222222222222222,
657277,K9,Kevin Foster,1997,28,7.257403189066059,
657277,K9,Bret Saberhagen,1994,30,7.257518796992481,5.882352941176471
657277,K9,Heathcliff Slocumb,1994,28,7.216589861751152,8.678571428571429
657277,K9,Darryl Kile,1997,28,7.2164276401564535,6.173661360347323
657277,K9,Jon Lieber,1998,28,7.2631578947368425,8.2327868852459
657277,K9,Mel Queen,1971,29,7.263959390862944,
657277,K9,Bob Wickman,1999,30,7.264573991031391,6.811926605504587
657277,BB9,Hal Carlson,1920,28,2.2986486486486486,1.8875379939209727
657277,BB9,Tom Browning,1988,28,2.297872340425532,2.307076101468625
657277,BB9,Bobby Mathews,1881,29,2.297872340425532,0.6947368421052632
657277,BB9,Mike Mussina,1999,30,2.301639344262295,1.7419354838709677
657277,BB9,Mike Cuellar,1967,30,2.301759133964817,2.373046875
657277,BB9,Howie Pollet,1949,28,2.3020231213872835,2.6341463414634143
657277,BB9,Mel Stottlemyre,1971,29,2.3028430160692213,2.9423076923076925
657277,BB9,Andy Ashby,1998,30,2.3029411764705885,2.3592233009708736
657277,BB9,Jim Johnson,2013,30,2.3033175355450237,5.90625
657277,BB9,Zach Wheeler,2019,29,2.303754266211604,2.028169014084507
657277,BB9,Slim Sallee,1914,29,2.295159386068477,1.8631961259079906
657277,BB9,Rick Aguilera,1992,30,2.295,1.7419354838709677
657277,BB9,Tim Keefe,1885,28,2.295,1.7158878504672896
657277,BB9,Red Ehret,1897,28,2.294755877034358,2.0224719101123596
657277,BB9,Clyde Barfoot,1922,30,2.2946175637393766,2.398026315789474
657277,BB9,Fred Olmstead,1911,29,2.2946175637393766,
657277,BB9,Johnny Welch,1936,29,2.304878048780488,
657277,BB9,Bob Lacey,1984,30,2.2941176470588234,
657277,BB9,Greg Swindell,1995,30,2.2941176470588234,3.309677419354839
657277,BB9,Mark Petkovsek,1995,29,2.2936893203883493,3.552631578947368
657277,BB9,Pedro Borbon,1976,29,2.3057851239669422,1.7007874015748032
657277,BB9,Pete Donohue,1930,29,2.3057851239669422,
657277,BB9,Roy Face,1957,29,2.3060498220640566,2.357142857142857
657277,BB9,Sergio Valdez,1995,30,2.3065326633165832,
657277,BB9,James Shields,2012,30,2.292825768667643,2.676384839650146
657277,HR9,Ira Hutchinson,1939,28,0.7665615141955836,0.4263157894736842
657277,HR9,Chris Bosio,1993,30,0.766734279918864,1.08
657277,HR9,Roger Craig,1959,29,0.7663755458515285,0.6224783861671469
657277,HR9,Mark Gardner,1990,28,0.7663755458515285,0.9089108910891088
657277,HR9,Mike Pelfrey,2013,29,0.7663755458515285,
657277,HR9,Fernando Salas,2014,29,0.7670454545454546,1.130890052356021
657277,HR9,Junichi Tazawa,2015,29,0.7670454545454546,
657277,HR9,Dave Leonhard,1969,28,0.7659574468085106,
657277,HR9,Ricky Nolasco,2013,30,0.7675585284280936,1.2452830188679245
657277,HR9,Sugar Cain,1936,29,0.7653543307086614,0.9174757281553397
657277,HR9,Fred Norman,1972,29,0.7653543307086614,1.0110957004160888
657277,HR9,Belve Bean,1933,28,0.7677725118483413,0.35064935064935066
657277,HR9,Bob Feller,1949,30,0.7677725118483413,0.728744939271255
657277,HR9,Sterling Hitchcock,2001,30,0.7677725118483413,
657277,HR9,Orville Jorgens,1937,29,0.7677725118483413,
657277,HR9,Mike MacDougal,2005,28,0.7677725118483413,
657277,HR9,AJ Ramos,2015,28,0.7677725118483413,0.140625
657277,HR9,Brian Stokes,2009,29,0.7677725118483413,
657277,HR9,Donne Wall,1998,30,0.7677725118483413,1.4075829383886256
657277,HR9,Mike Trombley,1997,30,0.7651821862348178,1.489655172413793
657277,HR9,Pat Dobson,1971,29,0.7650531286894924,0.4360248447204969
657277,HR9,Tim Burke,1988,29,0.7682926829268293,0.6377952755905512
657277,HR9,Jeff Fulchino,2009,29,0.7682926829268293,
657277,HR9,Bill Swift,1937,29,0.7682926829268293,0.54
657277,HR9,Johnnie Wittig,1943,29,0.7682926829268293,
657277,FIP,Pete Richert,1969,29,3.536046511627907,3.2463414634146344
657277,FIP,Jim Rooker,1973,30,3.5344422700587086,3.5796954314720812
657277,FIP,Anibal Sanchez,2012,28,3.534412265758092,2.4461538461538463
657277,FIP,Adam Conley,2018,28,3.5342105263157895,5.078021978021978
657277,FIP,Zane Smith,1990,29,3.5365325077399383,3.310526315789474
657277,FIP,Eddie Watt,1969,28,3.536619718309859,4.455421686746988
657277,FIP,Nick Strincevich,1945,30,3.5335766423357664,3.878409090909091
657277,FIP,Jim Hughey,1898,29,3.537132784958872,4.297879858657244
657277,FIP,Jeff Reardon,1985,29,3.5334600760456274,4.257303370786516
657277,FIP,Bob Forsch,1980,30,3.5332298136645965,3.968632707774799
657277,FIP,Hub Perdue,1912,30,3.5377510040160645,3.2789638932496077
657277,FIP,Jonathan Papelbon,2010,29,3.5328358208955226,1.6077720207253885
657277,FIP,Kenta Maeda,2016,28,3.5326375711574953,4.015632754342432
657277,FIP,Pat Ragan,1913,29,3.538287153652393,3.6616
657277,FIP,Nap Rucker,1915,30,3.5320652173913043,
657277,FIP,Irv Young,1907,29,3.5320652173913043,3.4091603053435113
657277,FIP,Larry McWilliams,1982,28,3.5393305439330547,3.6
657277,FIP,Ken Holtzman,1974,28,3.530809399477807,4.2602002503128915
657277,FIP,Doc Newton,1906,28,3.54,2.9045112781954887
657277,FIP,Casey Patten,1903,29,3.5300000000000002,3.16430568499534
657277,FIP,Mike Hartley,1990,28,3.5411764705882356,5.212
657277,FIP,Nathan Eovaldi,2018,28,3.5414414414414415,5.789655172413793
657277,FIP,Ryne Harper,2019,30,3.541717791411043,
657277,FIP,Chick Fraser,1902,28,3.5419642857142857,4.04
657277,FIP,Mickey Welch,1888,28,3.5420062695924766,4.190666666666667
660271,K9,Akinori Otsuka,2004,32,10.125,8.617021276595745
660271,K9,Carlos Carrasco,2017,30,10.17,10.828125
660271,K9,Blake Wood,2017,31,10.170403587443946,
660271,K9,Joel Hanrahan,2012,30,10.106145251396649,
660271,K9,Nate Jones,2016,30,10.188679245283017,
660271,K9,Mike Dunn,2017,32,10.19205298013245,
660271,K9,Yu Darvish,2017,30,10.076785714285714,
660271,K9,Heath Bell,2009,31,10.205741626794257,11.057142857142857
660271,K9,Hector Rondon,2018,30,10.220338983050848,7.120879120879121
660271,K9,Brian Fuentes,2006,30,10.056122448979593,8.217391304347826
660271,K9,Scott Sauerbeck,2002,30,10.053191489361703,7.9411764705882355
660271,K9,Curt Schilling,1998,31,10.049627791563275,7.5859519408502765
660271,K9,Kyle Farnsworth,2006,30,10.227272727272727,7.2
660271,K9,Jason Schmidt,2004,31,10.04,8.633720930232558
660271,K9,Francisco Cordero,2006,31,10.035398230088497,12.221052631578948
660271,K9,John Axford,2015,32,10.023952095808383,8.223350253807107
660271,K9,David Phelps,2017,30,10.023952095808383,
660271,K9,Frank Francisco,2010,30,10.253164556962027,9.414473684210527
660271,K9,Paul Assenmacher,1991,30,10.256493506493506,8.867647058823529
660271,K9,Garrett Richards,2018,30,10.257641921397381,
660271,K9,Jose Veras,2011,30,10.014084507042254,10.611940298507463
660271,K9,Nolan Ryan,1977,30,10.264214046822742,9.97159090909091
660271,K9,Tony Sipp,2015,31,10.269938650306749,
660271,K9,Mike Scott,1986,31,10.002421307506054,8.467025572005383
660271,K9,Randy Myers,1993,30,10.274336283185841,
660271,BB9,Scott Feldman,2013,30,2.7743119266055047,2.4953789279112755
660271,BB9,Mark Portugal,1995,32,2.7743119266055047,2.423076923076923
660271,BB9,Tanner Roark,2019,32,2.7762096774193545,
660271,BB9,Tommy Bridges,1939,32,2.772727272727273,4.006745362563238
660271,BB9,CC Sabathia,2013,32,2.772511848341232,
660271,BB9,Juan Acevedo,2002,32,2.7723214285714284,
660271,BB9,Woodie Fryman,1971,31,2.7723214285714284,2.6999999999999997
660271,BB9,Johnny Kucab,1951,31,2.7723214285714284,3.5064935064935066
660271,BB9,Dave Tomlin,1979,30,2.777142857142857,
660271,BB9,Greg McMichael,1997,30,2.7718631178707223,4.632352941176471
660271,BB9,Johnny Sain,1949,31,2.7777777777777777,2.263473053892216
660271,BB9,Larry French,1938,30,2.771523178807947,2.3195876288659796
660271,BB9,Charlie Leibrandt,1987,30,2.7711511789181693,2.2962962962962963
660271,BB9,Ted Lyons,1932,31,2.7702312138728327,2.9210526315789473
660271,BB9,Red Ames,1915,32,2.7794117647058822,2.25
660271,BB9,Stan Baumgartner,1925,30,2.7794117647058822,
660271,BB9,Roy Mahaffey,1935,31,2.7794117647058822,6.0
660271,BB9,Guy Hoffman,1987,30,2.7794117647058827,
660271,BB9,Kent Bottenfield,2001,32,2.769230769230769,
660271,BB9,Brad Peacock,2018,30,2.769230769230769,3.0436363636363635
660271,BB9,Jae Weong Seo,2007,30,2.769230769230769,
660271,BB9,George Smith,1923,31,2.769230769230769,
660271,BB9,Ian Kennedy,2015,30,2.78019801980198,3.035775127768314
660271,BB9,Alex Kellner,1957,32,2.7814070351758797,2.1786743515850144
660271,BB9,Syd Cohen,1937,31,2.7818181818181817,
660271,HR9,Mike DeJean,2001,30,0.42687747035573126,0.84
660271,HR9,Red Lynn,1944,30,0.42687747035573126,
660271,HR9,Frank Kitson,1900,30,0.4263157894736842,0.2885985748218527
660271,HR9,Bob Kuzava,1954,31,0.4263157894736842,
660271,HR9,Kid Nichols,1900,30,0.4279538904899135,0.22429906542056074
660271,HR9,Elmer Jacobs,1924,31,0.425569176882662,1.4550898203592815
660271,HR9,Jim Acker,1989,30,0.42857142857142855,0.8836363636363636
660271,HR9,Dennis Leonard,1983,32,0.42857142857142855,
660271,HR9,Hub Pruett,1932,31,0.42857142857142855,
660271,HR9,Mel Stottlemyre,1973,31,0.42857142857142855,0.5575221238938053
660271,HR9,Hooks Dauss,1921,31,0.4248927038626609,0.288109756097561
660271,HR9,Ben Cantwell,1933,31,0.42408376963350786,0.5023255813953488
660271,HR9,Jim Mecir,2000,30,0.4235294117647059,0.5714285714285714
660271,HR9,Jim Tobin,1945,32,0.4235294117647059,
660271,HR9,Dwayne Henry,1992,30,0.43027888446215135,0.9204545454545455
660271,HR9,Tommy de la Cruz,1944,32,0.4233449477351916,
660271,HR9,Bucky Walters,1939,30,0.4231974921630094,0.5606557377049181
660271,HR9,Jesse Petty,1927,32,0.4306748466257668,0.6923076923076923
660271,HR9,Brian Fuentes,2008,32,0.4308510638297873,0.9818181818181818
660271,HR9,Andrew Miller,2017,32,0.4308510638297873,
660271,HR9,Hugh Mulcahy,1946,32,0.4308510638297873,
660271,HR9,Vic Sorrell,1932,31,0.422475106685633,0.6962750716332379
660271,HR9,Lou Fette,1939,32,0.4315068493150685,
660271,HR9,Danny MacFayden,1935,30,0.4316163410301954,0.16874999999999998
660271,HR9,Mike Cuellar,1968,31,0.421875,0.5573394495412843
660271,FIP,Adam Wainwright,2013,31,2.603448275862069,2.848898678414097
660271,FIP,Cliff Lee,2010,31,2.6054945054945056,2.678796561604585
660271,FIP,Robb Nen,2001,31,2.597854077253219,2.109049773755656
660271,FIP,Ralph Comstock,1918,30,2.606172839506173,
660271,FIP,Curt Schilling,1997,30,2.6124508519003933,2.727791563275434
660271,FIP,Sandy Koufax,1966,30,2.61702786377709,
660271,FIP,George Bradley,1884,31,2.5853801169590644,
660271,FIP,Steve Hamilton,1965,30,2.62,3.8222222222222224
660271,FIP,Brad Ziegler,2011,31,2.62,3.216504854368932
660271,FIP,Deacon Phillippe,1902,30,2.5816176470588235,2.7716589861751153
660271,FIP,Bob Wickman,2001,32,2.6270935960591135,
660271,FIP,Trevor Hoffman,1999,31,2.5653465346534654,2.4640552995391705
660271,FIP,Clay Buchholz,2015,30,2.6411764705882352,5.016267942583732
660271,FIP,Jacob deGrom,2019,31,2.5607843137254904,2.173529411764706
660271,FIP,Joey Eischen,2002,32,2.559627329192547,4.213207547169811
660271,FIP,Doug Jones,1989,32,2.653719008264463,3.4201581027667984
660271,FIP,Bobby Mathews,1883,31,2.653805774278215,2.498606811145511
660271,FIP,Blake Parker,2017,32,2.6544554455445546,4.336180904522613
660271,FIP,Ryan Pressly,2019,30,2.5478527607361965,
660271,FIP,Rafael Betancourt,2005,30,2.6566502463054187,3.5941176470588236
660271,FIP,Collin McHugh,2018,31,2.657603686635945,4.31875
660271,FIP,Greg Maddux,1996,30,2.659183673469388,2.416618911174785
660271,FIP,Mordecai Brown,1909,32,2.6593385214007785,2.9544018058690744
660271,FIP,Mike Adams,2011,32,2.5434389140271496,3.5203821656050955
660271,FIP,Glen Perkins,2013,30,2.5414893617021277,3.0675675675675675
660761,K9,Skip Lockwood,1976,29,10.303886925795053,7.269230769230769
660761,K9,Drew Steckenrider,2018,27,10.298969072164947,
660761,K9,Max Scherzer,2014,29,10.293494704992435,10.862973760932945
660761,K9,Randy Johnson,1992,28,10.312202852614897,10.856396866840731
660761,K9,Dan Winkler,2018,28,10.292817679558011,
660761,K9,Lee Smith,1985,27,10.320819112627985,9.265682656826568
660761,K9,James Paxton,2017,28,10.323529411764707,11.675675675675675
660761,K9,Lee Smith,1987,29,10.326693227091633,10.326693227091633
660761,K9,Brian Wilson,2009,27,10.327188940092167,11.209821428571427
660761,K9,Dave LaRoche,1975,27,10.275303643724698,9.716262975778546
660761,K9,Corey Kluber,2014,28,10.272984441301274,9.932432432432432
660761,K9,Nate Jones,2013,27,10.26923076923077,
660761,K9,Danny Farquhar,2014,27,10.267605633802816,8.470588235294118
660761,K9,AJ Ramos,2014,27,10.265625,11.132701421800949
660761,K9,AJ Ramos,2016,29,10.265625,11.045454545454547
660761,K9,C. J. Wilson,2009,28,10.262443438914026,7.5
660761,K9,Rafael Betancourt,2004,29,10.26,9.70935960591133
660761,K9,Noe Ramirez,2018,28,10.26,10.507389162561575
660761,K9,Ryne Duren,1958,29,10.348017621145374,11.269565217391303
660761,K9,Nolan Ryan,1976,29,10.35052754982415,10.264214046822742
660761,K9,Edwar Ramirez,2008,27,10.24698795180723,
660761,K9,Sergio Romo,2012,29,10.24698795180723,8.651933701657459
660761,K9,Pedro Strop,2013,28,10.36046511627907,10.475409836065573
660761,K9,Sandy Koufax,1965,29,10.24230387288977,8.8328173374613
660761,K9,Kyle Barraclough,2017,27,10.363636363636363,9.70059880239521
660761,BB9,Stan Bahnsen,1973,28,3.7296340023612755,4.576271186440678
660761,BB9,Chris Codiroli,1986,28,3.7309090909090905,
660761,BB9,Matt Clement,2002,27,3.731707317073171,3.525619834710744
660761,BB9,Tom Murphy,1974,28,3.731707317073171,3.3594470046082954
660761,BB9,Rudy Sommers,1914,27,3.731707317073171,
660761,BB9,Fred Gladding,1965,29,3.7285714285714286,3.527027027027027
660761,BB9,Lefty Gomez,1938,29,3.728033472803347,3.8181818181818183
660761,BB9,Danys Baez,2005,27,3.7327188940092166,2.564245810055866
660761,BB9,Ubaldo Jimenez,2011,27,3.727433628318584,4.839622641509434
660761,BB9,Mike Mason,1986,27,3.7333333333333334,6.044776119402985
660761,BB9,Fred Frankhouse,1932,28,3.726993865030675,2.8324250681198913
660761,BB9,Walt Terrell,1985,27,3.7336244541484715,4.058282208588957
660761,BB9,Bob Owchinko,1984,29,3.734042553191489,
660761,BB9,Cy Pieh,1915,28,3.734042553191489,
660761,BB9,Willis Hudlin,1933,27,3.7262443438914024,3.0
660761,BB9,Pablo Torrealba,1976,28,3.7358490566037736,2.9314285714285715
660761,BB9,Bob Forsch,1978,28,3.7360912981455066,2.1402439024390243
660761,BB9,Bob Feller,1948,29,3.724137931034483,3.5829383886255926
660761,BB9,Mike Dunn,2013,28,3.7241379310344827,3.473684210526316
660761,BB9,Bert Gallia,1919,27,3.7241379310344827,3.806167400881057
660761,BB9,Frank Makosky,1937,27,3.7241379310344827,
660761,BB9,Daniel McCutchen,2010,27,3.7241379310344827,3.5078740157480315
660761,BB9,Antonio Osuna,2002,29,3.7241379310344827,3.5526315789473686
660761,BB9,Pete Falcone,1982,28,3.736842105263158,5.0625
660761,BB9,Johnny Gorsica,1943,28,3.737024221453287,1.7777777777777777
660761,HR9,Karl Drews,1948,28,0.7105263157894737,0.7088305489260144
660761,HR9,Jerry Don Gleaton,1987,29,0.7105263157894737,
660761,HR9,Joe Haynes,1946,28,0.7105263157894737,0.24725274725274726
660761,HR9,Shawn Hill,2008,27,0.7105263157894737,
660761,HR9,Ralph Judd,1929,27,0.7105263157894737,
660761,HR9,Mike Krukow,1979,27,0.7105263157894737,0.5707317073170731
660761,HR9,Dennis Lamp,1980,27,0.7105263157894737,0.28346456692913385
660761,HR9,Nick Masset,2009,27,0.7105263157894737,0.8217391304347825
660761,HR9,Paul Mirabella,1982,28,0.7105263157894737,
660761,HR9,Billy O'Dell,1960,27,0.7105263157894737,0.690537084398977
660761,HR9,Bret Saberhagen,1993,29,0.7105263157894737,0.6597744360902256
660761,HR9,Ryan Webb,2015,29,0.7105263157894737,
660761,HR9,Erik Hanson,1993,28,0.7116279069767442,0.733695652173913
660761,HR9,Eddie Smith,1942,28,0.7116279069767442,0.09591474245115453
660761,HR9,Vern Law,1958,28,0.7116968698517298,0.8458646616541353
660761,HR9,Karl Drews,1949,29,0.7088305489260144,
660761,HR9,Flint Rhem,1930,29,0.7088305489260144,0.7379421221864951
660761,HR9,Pedro Borbon,1974,27,0.7122302158273381,0.432
660761,HR9,Len Barker,1984,28,0.712401055408971,1.2217194570135745
660761,HR9,Dave Leonhard,1968,27,0.712401055408971,0.7659574468085106
660761,HR9,Bob Bowman,1940,29,0.7084548104956269,1.120331950207469
660761,HR9,Bob Lee,1966,28,0.7081967213114754,0.313953488372093
660761,HR9,Jake Peavy,2009,28,0.7081967213114754,1.0934579439252337
660761,HR9,Moose Haas,1984,28,0.7130281690140845,1.1690721649484537
660761,HR9,Shane Reynolds,1995,27,0.7130281690140845,0.7531380753138075
660761,FIP,Chappie McFarland,1903,28,3.2572052401746725,3.281930693069307
660761,FIP,Bob Reynolds,1974,27,3.2586538461538463,5.285430463576159
660761,FIP,Cy Blanton,1936,27,3.2570014144271573,3.6192307692307693
660761,FIP,Sarge Connally,1926,27,3.2569230769230773,4.43109243697479
660761,FIP,Gil Heredia,1994,28,3.25929203539823,3.276470588235294
660761,FIP,Ed Siever,1902,27,3.25929203539823,3.2181102362204723
660761,FIP,Irv Young,1906,28,3.2562790697674417,3.5320652173913043
660761,FIP,Dock Ellis,1973,28,3.25625,3.841509433962264
660761,FIP,Ken Lehman,1957,29,3.2600000000000002,3.9548387096774196
660761,FIP,Jim Johnson,2012,29,3.260194174757282,3.498104265402844
660761,FIP,Jeff Montgomery,1991,29,3.2555555555555555,3.3056451612903226
660761,FIP,Ed Klepfer,1917,29,3.2549295774647886,
660761,FIP,Phil Coke,2010,27,3.254639175257732,3.6429447852760735
660761,FIP,Bill Walker,1931,27,3.2545961002785515,5.093865030674847
660761,FIP,Roy Oswalt,2006,28,3.2540785498489426,3.4537735849056603
660761,FIP,Cody Allen,2016,27,3.261764705882353,3.12970297029703
660761,FIP,Fred Toney,1917,28,3.2619234543670266,3.3567567567567567
660761,FIP,Jim Scott,1915,27,3.2619797525309338,3.4931451612903226
660761,FIP,Burleigh Grimes,1921,27,3.2620727673649395,4.242857142857143
660761,FIP,Barney Wolfe,1904,28,3.2621621621621624,3.341758241758242
660761,FIP,Tony Watson,2013,28,3.2534883720930234,2.660344827586207
660761,FIP,Billy Taylor,1885,29,3.2528662420382166,3.1691244239631335
660761,FIP,Gene Conley,1960,29,3.252727272727273,5.138397328881469
660761,FIP,Johnny Rigney,1942,27,3.252542372881356,
660761,FIP,George Winter,1907,29,3.2636363636363637,3.212745098039216
663554,K9,Corey Kluber,2016,30,9.502325581395349,11.710310965630114
663554,K9,Kelvim Escobar,2005,29,9.502793296089386,6.987676056338028
