key_mlbam,metric,name,yearID,age,value,next_value
656492,K9,C. J. Wilson,2011,30,8.301492537313433,7.695222405271828
656492,K9,Cole Hamels,2013,29,8.263636363636364,8.70684039087948
656492,K9,Brian Duensing,2013,30,8.262295081967213,5.466257668711656
656492,K9,Johnny Cueto,2017,31,8.307692307692307,6.452830188679245
656492,K9,Damaso Marte,2004,29,8.307692307692307,
656492,K9,Michael Wacha,2023,31,8.307692307692307,7.83
656492,K9,Rich DeLucia,1995,30,8.307692307692308,8.027027027027028
656492,K9,John Wyatt,1966,31,8.307692307692308,6.557142857142858
656492,K9,Mike Timlin,1996,30,8.258823529411766,5.573394495412844
656492,K9,Teddy Higuera,1987,29,8.254777070063694,7.601173020527859
656492,K9,Griffin Canning,2025,29,8.253275109170307,
656492,BB9,Alfred Saylor,1943,31,2.2131147540983607,1.1396103896103895
656492,BB9,Marcus Stroman,2021,30,2.212290502793296,2.3365384615384617
656492,BB9,Hooks Dauss,1919,29,2.2119635890767233,2.796547472256474
656492,BB9,Mike Bacsik,2007,29,2.211864406779661,
656492,BB9,Ricky Nolasco,2012,29,2.2146596858638743,2.0769230769230766
656492,BB9,John Smoltz,1997,30,2.21484375,2.3618290258449304
656492,BB9,Jack Pfiester,1907,29,2.2153846153846155,2.5
656492,BB9,Bob Rush,1956,30,2.21557719054242,2.892857142857143
656492,BB9,Don Cardwell,1965,29,2.2094313453536754,2.3901639344262295
656492,BB9,Hideki Okajima,2007,31,2.217391304347826,3.338709677419355
656492,BB9,Alex Cobb,2017,29,2.20817843866171,2.5404814004376366
656492,BB9,Kevin Millwood,2006,31,2.218604651162791,3.4922779922779923
656492,BB9,Brooks Kieschnick,2003,31,2.207547169811321,
656492,BB9,Ryan Madson,2010,29,2.207547169811321,2.3736263736263736
656492,BB9,Scott Perry,1920,29,2.218710493046776,3.085714285714286
656492,BB9,Max Scherzer,2016,31,2.2072992700729928,2.4667774086378738
656492,BB9,Dick Hall,1961,30,2.20708446866485,1.4450704225352113
656492,BB9,Chris Sampson,2007,29,2.219178082191781,1.7642045454545456
656492,BB9,Jose Bautista,1994,29,2.206730769230769,2.3245033112582782
656492,BB9,Jesse Flores,1946,31,2.206451612903226,3.5088105726872243
656492,BB9,Drew Rasmussen,2025,29,2.22,
656492,BB9,Leniel Hooker,1946,30,2.206225680933852,2.824267782426778
656492,BB9,Dave Hillman,1958,30,2.220159151193634,2.026178010471204
656492,BB9,Fred Gladding,1967,31,2.220779220779221,
656492,BB9,Kyle Lohse,2008,29,2.205,2.753541076487252
656492,HR9,Bobby Jones,2000,30,1.454741379310345,1.7076923076923076
656492,HR9,Charles Nagy,1998,31,1.4548335974643423,1.1584158415841583
656492,HR9,Tyler Anderson,2021,31,1.4550898203592815,0.705223880597015
656492,HR9,Ryan Brasier,2019,31,1.4550898203592815,
656492,HR9,Ivan Nova,2018,31,1.453416149068323,1.4438502673796791
656492,HR9,Zac Gallen,2025,29,1.453125,
656492,HR9,Will Smith,2021,31,1.4558823529411764,1.3728813559322033
656492,HR9,Chris Jakubauskas,2009,30,1.4516129032258065,
656492,HR9,Ryan Yarbrough,2021,29,1.4516129032258065,1.35
656492,HR9,Steve Trachsel,2001,30,1.4510556621881,0.8291746641074856
656492,HR9,Nick Pivetta,2023,30,1.4509345794392525,1.7299771167048057
656492,HR9,Jose Berrios,2024,30,1.4506065857885615,1.4096385542168675
656492,HR9,Dennis Martinez,1985,31,1.45,0.945859872611465
656492,HR9,Jason Vargas,2012,29,1.4493865030674846,1.02
656492,HR9,Cole Irvin,2024,30,1.4594594594594594,
656492,HR9,Robert Person,1999,29,1.4594594594594594,0.6749999999999999
656492,HR9,Drew Pomeranz,2018,29,1.4594594594594594,1.8173076923076923
656492,HR9,Bobby Witt,1994,30,1.4594594594594597,0.627906976744186
656492,HR9,Don Rudolph,1963,31,1.4482758620689655,1.2796208530805688
656492,HR9,Ike Delock,1960,30,1.461340206185567,1.3846153846153846
656492,HR9,Pat Hentgen,1999,30,1.4472361809045227,1.1114922813036021
656492,HR9,Danny Duffy,2019,30,1.4464285714285716,1.5976331360946745
656492,HR9,Antonio Bastardo,2016,30,1.463054187192118,
656492,HR9,Dave Bush,2010,30,1.4455066921606117,
656492,HR9,Ryan Franklin,2003,30,1.4433962264150944,1.4825291181364393
656492,FIP,Brian Boehringer,1999,30,4.266077738515901,
656492,FIP,Jacob Webb,2025,31,4.266666666666667,
656492,FIP,Jeff Brantley,1995,31,4.265876777251185,3.423943661971831
656492,FIP,Kerry Ligtenberg,2000,29,4.265605095541401,3.6027932960893856
656492,FIP,Kent Bottenfield,1998,29,4.267082294264339,4.7129597197898425
656492,FIP,Tom Burgmeier,1974,30,4.2672727272727276,4.1704845814977975
656492,FIP,Leniel Hooker,1947,31,4.267364016736401,3.1113207547169814
656492,FIP,Tom Seats,1940,29,4.267664670658682,
656492,FIP,Garland Buckeye,1927,29,4.267752442996743,
656492,FIP,Mike LaCoss,1986,30,4.264763458401305,4.532748538011696
656492,FIP,Curt Leskanic,1999,31,4.264705882352941,4.431896551724138
656492,FIP,Dave Roberts,1975,30,4.264705882352941,4.096031746031747
656492,FIP,Art Delaney,1928,31,4.264644714038129,5.126666666666667
656492,FIP,Chuck Rainey,1984,29,4.268067226890756,
656492,FIP,Brad Hogg,1919,30,4.264079822616408,
656492,FIP,Rube Melton,1946,29,4.263879598662207,
656492,FIP,Fritz Dorish,1951,29,4.268965517241379,4.056043956043956
656492,FIP,Ricky Nolasco,2014,31,4.263522012578616,
656492,FIP,Brett Myers,2012,31,4.263265306122449,
656492,FIP,Aurelio Lopez,1980,31,4.269354838709678,4.2877551020408164
656492,FIP,Cliff Chambers,1952,30,4.269491525423729,5.246443514644351
656492,FIP,Carlos Almanzar,2004,30,4.269724770642202,
656492,FIP,David Hernandez,2016,31,4.269724770642202,2.7
656492,FIP,Jesse Orosco,1988,31,4.269811320754717,3.317948717948718
656492,FIP,Ben Weber,2001,31,4.270731707317074,3.6256410256410256
656546,K9,Liam Hendriks,2021,32,14.32394366197183,13.265895953757227
656546,K9,Jacob deGrom,2021,33,14.282608695652174,14.269430051813472
656546,K9,Jacob deGrom,2022,34,14.269430051813472,
656546,K9,Fernando Cruz,2024,34,14.714999999999998,
656546,K9,Kirby Yates,2019,32,14.983516483516484,
656546,K9,Craig Kimbrel,2021,33,15.083798882681565,10.8
656546,K9,Jacob deGrom,2020,32,13.764705882352942,14.282608695652174
656546,K9,Andrew Miller,2017,32,13.643617021276595,
656546,K9,Aroldis Chapman,2021,33,15.497041420118343,
656546,K9,Fernando Cruz,2023,33,13.363636363636363,14.714999999999998
656546,K9,Mark Leiter,2024,33,13.344827586206897,
656546,K9,Liam Hendriks,2022,33,13.265895953757227,
656546,K9,Daniel Hudson,2021,34,13.064516129032258,
656546,K9,Adam Ottavino,2018,32,12.978540772532188,11.939698492462313
656546,K9,Pierce Johnson,2023,32,12.925531914893618,10.70414201183432
656546,K9,David Robertson,2017,32,12.907317073170733,11.755980861244018
656546,K9,Heath Hembree,2021,32,12.879310344827585,
656546,K9,Rex Brothers,2021,33,12.735849056603774,
656546,K9,Max Scherzer,2019,34,12.690522243713731,12.297029702970297
656546,K9,Randy Johnson,1996,32,12.472826086956522,12.295774647887324
656546,K9,Shawn Kelley,2016,32,12.413793103448276,
656546,K9,Octavio Dotel,2008,34,12.35820895522388,10.828877005347593
656546,K9,Jake Diekman,2021,34,12.313186813186814,12.329479768786127
656546,K9,Randy Johnson,1997,33,12.295774647887324,12.11869031377899
656546,K9,Max Scherzer,2018,33,12.235649546827796,12.690522243713731
656546,BB9,Rob Murphy,1992,32,3.3952095808383236,2.783505154639175
656546,BB9,Mark Redman,2006,32,3.395209580838323,
656546,BB9,Woodie Fryman,1973,33,3.394891944990177,4.2564705882352944
656546,BB9,Jeff Suppan,2008,33,3.3939962476547842,4.11958762886598
656546,BB9,Vic Aldridge,1928,34,3.393854748603352,
656546,BB9,Carl Willey,1963,32,3.3934426229508197,
656546,BB9,Ray Benge,1935,33,3.393048128342246,3.1929460580912865
656546,BB9,Kyle Finnegan,2024,32,3.392670157068063,2.8421052631578947
656546,BB9,Russ Ford,1915,32,3.392670157068063,
656546,BB9,Blix Donnelly,1946,32,3.4,3.430939226519337
656546,BB9,Matt Guerrier,2011,32,3.391959798994975,
656546,BB9,Jakie May,1929,33,3.391959798994975,3.28486646884273
656546,BB9,Steve Farr,1990,33,3.4015748031496065,2.5714285714285716
656546,BB9,Charlie Hough,1981,33,3.402439024390244,2.8421052631578947
656546,BB9,Jack Baldschun,1969,32,3.3896103896103895,
656546,BB9,Terris McDuffie,1942,33,3.4033613445378155,
656546,BB9,Clayton Richard,2018,34,3.4033613445378155,
656546,BB9,Michael Tonkin,2024,34,3.4033613445378155,
656546,BB9,Mark Hendrickson,2006,32,3.388663967611336,2.1277173913043477
656546,BB9,Hugh Casey,1947,33,3.404347826086956,
656546,BB9,Fernando Valenzuela,1995,34,3.3874538745387457,3.512621359223301
656546,BB9,Ron Perranoski,1970,34,3.4054054054054053,4.598901098901099
656546,BB9,Jared Hughes,2019,33,3.4065420560747666,
656546,BB9,Dave Giusti,1974,34,3.4069400630914823,4.123636363636363
656546,BB9,Michael Jackson,1999,34,3.407766990291262,
656546,HR9,Sid Hudson,1947,32,0.6792452830188679,0.5439560439560439
656546,HR9,Early Wynn,1953,33,0.6794701986754967,0.6982758620689654
656546,HR9,Harvey Haddix,1960,34,0.678916827852998,0.8653846153846154
656546,HR9,Jean Machi,2014,32,0.678391959798995,1.2413793103448276
656546,HR9,Adam Ottavino,2019,33,0.678391959798995,
656546,HR9,Ron Taylor,1970,32,0.678391959798995,0.9130434782608695
656546,HR9,Yank Terry,1944,33,0.678391959798995,1.2705882352941178
656546,HR9,Ryan Thompson,2024,32,0.678391959798995,
656546,HR9,Osvaldo Fernandez,2000,33,0.6778242677824268,0.9075630252100841
656546,HR9,Rick Honeycutt,1988,34,0.6778242677824268,0.5869565217391304
656546,HR9,Jim Lonborg,1975,33,0.6778242677824268,0.7297297297297297
656546,HR9,Pascual Perez,1989,32,0.6806722689075629,
656546,HR9,Steve Bedrosian,1990,32,0.680672268907563,1.2801724137931034
656546,HR9,Michael Tonkin,2024,34,0.680672268907563,
656546,HR9,Kevin Brown,1999,34,0.677675033025099,0.8217391304347826
656546,HR9,Guy Hecker,1890,34,0.6768802228412256,
656546,HR9,Carlos Estevez,2025,32,0.6818181818181818,
656546,HR9,Jay Howell,1990,34,0.6818181818181818,0.5294117647058824
656546,HR9,Bryn Smith,1988,32,0.6818181818181818,0.6676970633693973
656546,HR9,Murry Dickson,1949,32,0.6820208023774146,0.8
656546,HR9,Johnny Vander Meer,1949,34,0.6764091858037579,1.2217194570135745
656546,HR9,John Smoltz,1999,32,0.6762075134168157,
656546,HR9,Mel Parnell,1954,32,0.6823104693140795,
656546,HR9,Johnny Allen,1938,33,0.675,0.46285714285714286
656546,HR9,Jerry Koosman,1977,34,0.675,0.6501416430594901
656546,FIP,Pat Neshek,2014,33,2.342574257425743,3.904878048780488
656546,FIP,Hector Neris,2022,33,2.3346938775510204,3.6707317073170733
656546,FIP,Max Scherzer,2019,34,2.3340425531914892,3.367326732673267
656546,FIP,Craig Kimbrel,2021,33,2.362569832402235,3.216666666666667
656546,FIP,Joakim Soria,2018,34,2.3747252747252747,3.5057971014492755
656546,FIP,Will Harris,2018,33,2.376470588235294,3.033333333333333
656546,FIP,Aaron Loup,2021,33,2.376470588235294,3.747727272727273
656546,FIP,Bobby Mathews,1885,33,2.3849250197316496,3.358010118043845
656546,FIP,Tony Watson,2018,33,2.3878787878787877,4.692592592592593
656546,FIP,Shawn Armstrong,2023,32,2.3884615384615384,3.505
656546,FIP,Hilton Smith,1941,34,2.287725631768953,2.8294117647058825
656546,FIP,Hilton Smith,1939,32,2.2835443037974685,2.0585492227979274
656546,FIP,Roy Halladay,2011,34,2.2740370898716122,3.6948827292110877
656546,FIP,Steve Hamilton,1968,33,2.2710526315789474,4.433333333333334
656546,FIP,Liam Hendriks,2021,32,2.2690140845070426,2.6664739884393063
656546,FIP,Joe Mantiply,2024,33,2.446368715083799,
656546,FIP,Roger Clemens,1997,34,2.2401515151515152,2.6142045454545455
656546,FIP,Joaquin Benoit,2010,32,2.4535911602209945,3.0344262295081967
656546,FIP,Raisel Iglesias,2022,32,2.4548387096774196,3.1
656546,FIP,Darren O'Day,2015,32,2.4571428571428573,
656546,FIP,Mariano Rivera,2003,33,2.4632075471698114,2.8711864406779664
656546,FIP,Trevor Hoffman,2000,32,2.4640552995391705,4.260220994475138
656546,FIP,Matt Thornton,2009,32,2.4640552995391705,2.1604395604395608
656546,FIP,Neal Cotts,2013,33,2.2228070175438597,3.55
656546,FIP,Matt Strahm,2024,32,2.222340425531915,2.955614973262032
656550,K9,Arquimedes Caminero,2016,29,7.417582417582418,
656550,K9,Mike Cuellar,1967,30,7.416779431664411,7.013671875
656550,K9,Sam Deduno,2014,30,7.420529801324503,
656550,K9,Hal Woodeshick,1963,30,7.421052631578948,6.663829787234043
656550,K9,Charlie Hough,1977,29,7.4214659685863875,6.364285714285715
656550,K9,Pascual Perez,1987,30,7.4218009478672995,6.2712765957446805
656550,K9,Sid Fernandez,1994,31,7.413294797687861,10.683453237410072
656550,K9,Steve Carlton,1974,29,7.422680412371134,6.7676240208877285
656550,K9,Darold Knowles,1971,29,7.411764705882353,4.934010152284263
656550,K9,Jim Mecir,2000,30,7.411764705882353,8.714285714285714
656550,K9,Erik Hanson,1994,29,7.4103260869565215,6.701785714285714
656550,K9,Ryan Dempster,2007,30,7.425,8.143548387096775
656550,K9,Dave Giusti,1970,30,7.427184466019417,5.755813953488372
656550,K9,Wade Miley,2016,29,7.427710843373494,8.122881355932202
656550,K9,Tony Watson,2015,30,7.407079646017699,7.7142857142857135
656550,K9,Shawn Chacon,2007,29,7.40625,5.5680933852140075
656550,K9,Wade LeBlanc,2016,31,7.403225806451613,7.147058823529412
656550,K9,Justin Masterson,2015,30,7.432584269662921,
656550,K9,Ed Nunez,1992,29,7.432584269662921,6.898678414096916
656550,K9,Kevin Slowey,2013,29,7.434782608695652,
656550,K9,Chad Gaudin,2012,29,7.399038461538462,8.164948453608247
656550,K9,Darryl Kile,2000,31,7.437589670014347,7.086510263929618
656550,K9,Junior Guerra,2016,31,7.397260273972602,8.57345971563981
656550,K9,Chuck McElroy,1997,29,7.44,8.034146341463416
656550,K9,Jaime Garcia,2017,30,7.3949044585987265,8.012195121951219
656550,BB9,Jhoulys Chacin,2019,31,4.006451612903226,
656550,BB9,Mickey Harris,1947,30,4.006451612903226,4.671554252199413
656550,BB9,Dave Heaverlo,1980,29,4.0042372881355925,
656550,BB9,Charlie Buffinton,1890,29,4.002352941176471,2.969752520623281
656550,BB9,Blix Donnelly,1944,30,4.008733624454149,4.707414829659318
656550,BB9,Garrett Richards,2018,30,4.008733624454149,
656550,BB9,David Cone,1992,29,4.001335113484647,4.039370078740157
656550,BB9,Mark Gardner,1991,29,4.00990099009901,3.00556586270872
656550,BB9,Roy Lee Jackson,1983,29,4.010869565217392,3.244186046511628
656550,BB9,Chick Fraser,1905,31,4.010967098703889,3.0508474576271185
656550,BB9,Mike Hartley,1993,31,4.0,
656550,BB9,Mike Magnante,1996,31,4.0,
656550,BB9,The Only Nolan,1885,29,4.0,
656550,BB9,Claude Willoughby,1930,31,4.0,
656550,BB9,Red Munger,1948,29,4.0120481927710845,4.157522123893805
656550,BB9,Don Black,1947,30,4.0122377622377625,6.923076923076923
656550,BB9,Ted Lilly,2006,30,4.012844036697248,2.391304347826087
656550,BB9,Pat Jarvis,1972,31,4.013513513513513,
656550,BB9,Jaime Navarro,1998,31,4.013513513513514,4.002087682672234
656550,BB9,Percy Jones,1929,29,4.014159292035398,
656550,BB9,Tom Sturdivant,1960,30,3.99671052631579,3.096579476861167
656550,BB9,Ownie Carroll,1934,31,3.995515695067265,
656550,BB9,Mike Gonzalez,2009,31,3.995515695067265,
656550,BB9,Mike Griffin,1987,30,3.995515695067265,
656550,BB9,Blake Wood,2017,31,3.995515695067265,
656550,HR9,Jose Berrios,2025,31,1.4096385542168675,
656550,HR9,Josh Beckett,2010,30,1.4099216710182767,0.9792746113989638
656550,HR9,Russ Ortiz,2005,31,1.4086956521739131,2.5714285714285716
656550,HR9,Jeff Brantley,1995,31,1.4075829383886256,0.8873239436619719
656550,HR9,Donne Wall,1999,31,1.4075829383886256,0.6708074534161491
656550,HR9,Jeff Weaver,2007,30,1.4113636363636364,
656550,HR9,Zach Davies,2022,29,1.4069478908188584,1.0931174089068827
656550,HR9,Aaron Civale,2025,30,1.411764705882353,
656550,HR9,Dan Petry,1989,30,1.411764705882353,0.8418708240534521
656550,HR9,Tanner Rainey,2024,31,1.411764705882353,
656550,HR9,Jose Ruiz,2024,29,1.411764705882353,
656550,HR9,Hector Santiago,2018,30,1.411764705882353,
656550,HR9,John Schreiber,2025,31,1.40625,
656550,HR9,Ron Villone,2001,31,1.4127906976744184,0.7741935483870968
656550,HR9,Danny Darwin,1985,29,1.4058192955589588,0.7797833935018051
656550,HR9,Clayton Kershaw,2019,31,1.4130841121495326,1.2342857142857142
656550,HR9,Salomon Torres,2003,31,1.4132231404958677,0.5869565217391305
656550,HR9,Chad Bettis,2019,30,1.4136125654450262,
656550,HR9,Rodney Myers,1999,30,1.4136125654450262,
656550,HR9,Elmer Dessens,2001,30,1.4048780487804877,1.2134831460674158
656550,HR9,David Bednar,2024,29,1.4046242774566475,0.574468085106383
656550,HR9,Joey Krehbiel,2022,29,1.4046242774566475,
656550,HR9,Hideki Irabu,1998,29,1.4046242774566473,1.3818897637795275
656550,HR9,John Frascatore,1999,29,1.4142857142857144,1.726027397260274
656550,HR9,Raisel Iglesias,2021,31,1.4142857142857144,0.7258064516129032
656550,FIP,Tim Redding,2008,30,4.896703296703297,5.083333333333334
656550,FIP,Wandy Peralta,2023,31,4.896296296296296,
656550,FIP,Tim Worrell,1997,29,4.896238244514107,4.400970873786408
656550,FIP,Chuck Finley,1992,29,4.896084828711256,3.80026525198939
656550,FIP,Lerrin LaGrow,1978,29,4.8954545454545455,4.837804878048781
656550,FIP,Bob Humphreys,1967,31,4.898107255520505,4.686330935251799
656550,FIP,Don Elston,1960,31,4.895275590551181,5.007142857142857
656550,FIP,John Whitehead,1938,29,4.8945454545454545,5.3244897959183675
656550,FIP,Rick Helling,2001,30,4.894435857805255,4.950094876660342
656550,FIP,Jose Bautista,1996,31,4.894258373205742,5.169620253164557
656550,FIP,Keegan Akin,2025,30,4.9,
656550,FIP,Lucas Boada,1924,30,4.9,
656550,FIP,Kyle Farnsworth,2007,31,4.9,5.453591160220995
656550,FIP,Doug Henry,1993,29,4.9,
656550,FIP,Gordon Jones,1960,30,4.9,
656550,FIP,Pat Rapp,1997,29,4.9,5.21858407079646
656550,FIP,David Wells,1992,29,4.9,4.206951871657754
656550,FIP,Buck Ross,1944,29,4.8933579335793365,
656550,FIP,Orlando Peña,1964,30,4.900911854103343,3.823021582733813
656550,FIP,Ed Whitson,1986,31,4.901775147928994,5.0400324149108595
656550,FIP,Bryan Rekar,2001,29,4.891469194312796,
656550,FIP,Tony Fiore,2002,30,4.9021978021978025,
656550,FIP,Kelly Downs,1991,30,4.8910447761194025,4.4371824480369515
656550,FIP,Ed Heusser,1940,31,4.890909090909091,
656550,FIP,Neil Allen,1987,29,4.902690582959641,4.608522727272727
656605,K9,Dave Bush,2009,29,7.005830903790088,5.5239005736137665
656605,K9,Jason Grilli,2007,30,7.00418410041841,8.28
656605,K9,Dustin Hermanson,2004,31,7.00763358778626,5.180232558139535
656605,K9,Nelson Cruz,2002,29,7.008510638297873,6.372670807453416
656605,K9,Bob Welch,1987,30,7.009271523178808,5.811989100817439
656605,K9,Juan Acevedo,2001,31,7.011049723756906,5.1830357142857135
656605,K9,Buddy Black,1988,31,7.0,3.5622188905547225
656605,K9,Steve Parris,1998,30,7.0,6.015544041450777
656605,K9,Mike Cuellar,1968,31,7.013671875,5.635321100917431
656605,K9,Chris Narveson,2011,29,7.0144329896907225,
656605,K9,Andy McGaffigan,1988,31,6.996350364963504,4.8
656605,K9,Rick Aguilera,1992,30,7.02,7.341013824884793
656605,K9,Ravelo Manzanillo,1994,30,7.02,
656605,K9,Scott Eyre,2002,30,6.991071428571428,5.526315789473684
656605,K9,Dick Littlefield,1957,31,6.98984771573604,
656605,K9,Bob Welch,1986,29,6.988684582743989,7.009271523178808
656605,K9,Joey Krehbiel,2022,29,7.023121387283237,
656605,K9,Dan Wheeler,2009,31,7.023121387283237,
656605,K9,Randy Wolf,2006,29,6.988235294117647,8.24025974025974
656605,K9,Kelvim Escobar,2006,30,6.987676056338028,7.359454855195912
656605,K9,Yusmeiro Petit,2015,30,6.9868421052631575,7.112903225806452
656605,K9,Scott Feldman,2012,29,6.986522911051213,6.539449541284404
656605,K9,Jeremy Jeffress,2017,29,7.025510204081633,10.447826086956521
656605,K9,Sparky Lyle,1974,29,7.026315789473684,6.548507462686567
656605,K9,Tug McGraw,1976,31,7.027397260273973,6.6075949367088604
656605,BB9,Dave Frost,1982,29,3.3061224489795915,
656605,BB9,Ken Schrom,1985,30,3.3049792531120334,2.1407766990291264
656605,BB9,Trevor Williams,2023,31,3.3048498845265586,2.4299999999999997
656605,BB9,Mark Leiter,1994,31,3.304195804195804,2.5298126064735946
656605,BB9,Nate Robertson,2008,30,3.308300395256917,
656605,BB9,A. J. Sager,1996,31,3.3037974683544302,2.5714285714285716
656605,BB9,Floyd Bannister,1984,29,3.302752293577982,4.272151898734178
656605,BB9,Ryan Dempster,2008,31,3.309677419354839,2.925
656605,BB9,Roy Mitchell,1914,29,3.309677419354839,
656605,BB9,Dave Stieb,1989,31,3.309677419354839,2.76038338658147
656605,BB9,Greg Swindell,1996,31,3.309677419354839,1.9452449567723342
656605,BB9,Ed Willett,1913,29,3.309917355371901,2.88
656605,BB9,Esteban Yan,2004,29,3.310344827586207,4.05
656605,BB9,Ted Radcliffe,1932,29,3.3016304347826084,
656605,BB9,Bill Hutchison,1889,29,3.311320754716981,2.970149253731343
656605,BB9,Dave Roberts,1975,30,3.3126050420168065,2.25
656605,BB9,Jason Adam,2023,31,3.312883435582822,2.8099547511312215
656605,BB9,Brian Duensing,2014,31,3.312883435582822,
656605,BB9,Spencer Turnbull,2024,31,3.312883435582822,
656605,BB9,Camilo Pascual,1964,30,3.2992518703241895,3.6346153846153846
656605,BB9,Sandy Consuegra,1952,31,3.2986425339366514,2.2325581395348837
656605,BB9,Vicente Padilla,2009,31,3.2986425339366514,2.2736842105263158
656605,BB9,Joe Gibbon,1964,29,3.313636363636364,2.89589905362776
656605,BB9,John Habyan,1995,31,3.313636363636364,
656605,BB9,Dick Ruthven,1981,30,3.313636363636364,2.598694942903752
656605,HR9,Travis Wood,2016,29,1.180327868852459,1.8191489361702127
656605,HR9,Pete Falcone,1983,29,1.18125,1.125
656605,HR9,Pedro Feliciano,2008,31,1.18125,1.0617977528089888
656605,HR9,Shawn Estes,2003,30,1.1816192560175054,1.3366336633663367
656605,HR9,Mike Smithson,1986,31,1.1818181818181819,1.4036697247706422
656605,HR9,Frank Wills,1990,31,1.1818181818181819,
656605,HR9,Mark Davis,1990,29,1.1796116504854368,0.8617021276595745
656605,HR9,Dustin Hermanson,2003,30,1.1796116504854368,1.0305343511450382
656605,HR9,Albert Williams,1984,30,1.1796116504854368,
656605,HR9,J. A. Happ,2012,29,1.1820276497695854,0.9712230215827338
656605,HR9,Carl Willey,1960,29,1.1820276497695854,1.1273486430062631
656605,HR9,Brian Boehringer,1998,29,1.1790393013100438,0.9540636042402827
656605,HR9,Matt Guerrier,2009,30,1.1790393013100438,0.8873239436619719
656605,HR9,Clayton Kershaw,2017,29,1.1828571428571428,0.9483471074380164
656605,HR9,Alfredo Aceves,2012,29,1.1785714285714286,
656605,HR9,Stew Cliburn,1988,31,1.1785714285714286,
656605,HR9,Gavin Floyd,2012,29,1.1785714285714286,
656605,HR9,Ronel Blanco,2024,30,1.1832669322709162,
656605,HR9,Don Larsen,1960,30,1.1832669322709162,0.705223880597015
656605,HR9,Donovan Osborne,1998,29,1.1832669322709162,
656605,HR9,Jose Guzman,1993,30,1.1780104712041886,
656605,HR9,Chuck Cary,1989,29,1.1778523489932886,1.2063829787234044
656605,HR9,LaMarr Hoyt,1984,29,1.183875530410184,0.8557844690966719
656605,HR9,Aaron Heilman,2008,29,1.1842105263157894,1.1198156682027651
656605,HR9,Rich Rodriguez,1993,30,1.1842105263157894,0.8950276243093922
656605,FIP,Jared Fernandez,2002,30,4.560526315789474,
656605,FIP,Paul Blackburn,2024,30,4.560176991150443,
656605,FIP,Ron Kline,1962,30,4.561206896551724,3.5270462633451958
656605,FIP,Steve Barber,1969,31,4.559459459459459,
656605,FIP,George Brunet,1966,31,4.562264150943396,3.896
656605,FIP,Madison Bumgarner,2021,31,4.562414578587699,4.833193277310924
656605,FIP,Pedro Feliciano,2008,31,4.5625,3.555056179775281
656605,FIP,Luis Vizcaino,2004,29,4.558333333333334,4.685714285714286
656605,FIP,Bert Cunningham,1896,30,4.563028169014085,3.9200549450549453
656605,FIP,Juan Berenguer,1985,30,4.563157894736842,3.7272727272727275
656605,FIP,Esteban Loaiza,2001,29,4.563157894736842,4.329074889867842
656605,FIP,Lary Sorensen,1985,29,4.55748987854251,
656605,FIP,Ruben Gomez,1958,30,4.563884430176565,5.2290322580645165
656605,FIP,Tomo Ohka,2005,29,4.563955637707949,4.914432989690722
656605,FIP,Sam Moffet,1888,31,4.564285714285714,
656605,FIP,Joe Coleman,1977,30,4.55691906005222,4.780497925311203
656605,FIP,Tom Tellmann,1984,30,4.55679012345679,
656605,FIP,Josh Beckett,2010,30,4.564751958224543,3.649222797927461
656605,FIP,Aaron Cook,2010,31,4.564751958224543,4.615463917525773
656605,FIP,Morrie Martin,1953,30,4.564818763326226,4.8119565217391305
656605,FIP,Mark Portugal,1994,31,4.55631067961165,4.250458715596331
656605,FIP,Danys Baez,2009,31,4.565116279069768,
656605,FIP,Harry Gumbert,1939,29,4.565116279069768,4.445991561181435
656605,FIP,Pedro Dibut,1923,30,4.565714285714286,
656605,FIP,Dick Newsome,1941,31,4.555538221528861,4.770886075949367
656641,K9,Luis Castillo,2023,30,10.00507614213198,8.982889733840304
656641,K9,Phil Maton,2022,29,10.00507614213198,10.090909090909092
656641,K9,Mike Scott,1986,31,10.002421307506054,8.467025572005383
656641,K9,Dylan Lee,2025,30,10.009756097560976,
656641,K9,Luis Castillo,2022,29,9.997782705099779,10.00507614213198
656641,K9,Jose Veras,2011,30,10.014084507042254,10.611940298507463
656641,K9,Arthur Rhodes,2000,30,9.995192307692308,10.985294117647058
656641,K9,Darren Dreifort,2003,31,9.994475138121546,11.19078947368421
656641,K9,Anthony Bender,2024,29,10.018867924528301,7.56
656641,K9,Jake Diekman,2016,29,10.018867924528301,
656641,K9,Arthur Rhodes,1999,29,10.018867924528301,9.995192307692308
656641,K9,Ron Davis,1985,29,10.02061855670103,6.136363636363637
656641,K9,Luke Weaver,2025,31,10.02061855670103,
656641,K9,Anibal Sanchez,2013,29,9.989010989010989,7.285714285714286
656641,K9,Aaron Loup,2017,29,9.988439306358382,
656641,K9,David Phelps,2017,30,10.023952095808383,
656641,K9,Eric Plunk,1995,31,9.984375,9.84978540772532
656641,K9,Carlos Rodon,2024,31,10.028571428571428,9.353242320819112
656641,K9,Jorge Alcala,2025,29,9.981818181818182,
656641,K9,Glen Perkins,2012,29,9.981042654028437,11.058510638297873
656641,K9,Octavio Dotel,2003,29,10.03448275862069,12.8671875
656641,K9,Francisco Cordero,2006,31,10.035398230088497,12.221052631578948
656641,K9,Matt Bush,2017,31,9.97452229299363,
