key_mlbam,metric,name,yearID,age,value,next_value
694738,FIP,Scott Garrelts,1989,27,3.3224137931034483,4.567032967032967
694738,FIP,Kevin Appier,1996,28,3.322397476340694,3.7534653465346537
694738,FIP,Mark Melancon,2011,26,3.328699551569507,
694738,FIP,Bret Saberhagen,1990,26,3.3222222222222224,3.334295415959253
694738,FIP,Yu Darvish,2013,26,3.3289348171701114,2.8090069284064665
694738,FIP,Garland Braxton,1928,28,3.3290076335877865,3.753846153846154
694738,FIP,Jack Quinn,1910,26,3.3291371994342294,3.2087786259541984
694738,FIP,Anthony Swarzak,2013,27,3.3291666666666666,3.73953488372093
694738,FIP,Tully Sparks,1903,28,3.321774193548387,3.2146179401993358
694738,FIP,Steve Karsay,2000,28,3.3217391304347825,2.838636363636364
694738,FIP,Bob Walk,1985,28,3.3215909090909093,4.702352941176471
694738,FIP,Raisel Iglesias,2016,26,3.3297872340425534,2.639473684210526
694738,FIP,George Kirby,2025,27,3.3301587301587303,
694738,FIP,Andy Benes,1994,26,3.320502901353965,3.8926605504587157
694819,K9,Matt Brash,2023,25,13.627358490566037,
694819,K9,Matt Mantei,1999,25,13.637755102040817,
694819,K9,Spencer Strider,2023,24,13.548214285714286,
694819,K9,Kenley Jansen,2012,24,13.707692307692307,13.030434782608696
694819,K9,Jonathan Broxton,2009,25,13.5,10.540106951871657
694819,K9,Spencer Strider,2022,23,13.807594936708862,13.548214285714286
694819,K9,Michael Kopech,2021,25,13.370192307692308,7.918994413407821
694819,K9,Jeremiah Estrada,2024,25,13.868852459016393,13.315068493150685
694819,K9,Andres Munoz,2022,23,13.292307692307693,
694819,K9,Corbin Burnes,2020,25,13.273743016759777,12.610778443113773
694819,K9,Jose Leclerc,2018,24,13.265895953757227,13.106796116504853
694819,K9,Ken Giles,2016,25,13.97969543147208,11.920212765957448
694819,K9,Craig Kimbrel,2013,25,13.164179104477611,13.864864864864865
694819,K9,Michael Feliz,2016,23,13.153846153846153,
694819,K9,Bryan Abreu,2022,25,13.12707182320442,12.5
694819,K9,Jose Leclerc,2019,25,13.106796116504853,
694819,K9,John Rocker,2000,25,13.075471698113208,10.665
694819,K9,Shane Bieber,2020,25,14.198275862068966,12.475862068965517
694819,K9,Kenley Jansen,2013,25,13.030434782608696,13.91326530612245
694819,K9,Armando Benitez,1997,24,13.00909090909091,11.458536585365854
694819,K9,John Rocker,1999,24,12.94009216589862,13.075471698113208
694819,K9,Will Smith,2015,25,12.93157894736842,
694819,K9,Trevor Rosenthal,2013,23,12.902654867256638,11.132701421800949
694819,K9,Garrett Crochet,2024,25,12.883561643835616,11.17694805194805
694819,K9,Billy Wagner,1997,25,14.381909547738694,14.55
694819,BB9,Cory Lidle,1997,25,2.204081632653061,
694819,BB9,Erasmo Ramirez,2015,25,2.204081632653061,2.580882352941176
694819,BB9,Mike Fornieles,1956,24,2.2026315789473685,2.7148080438756854
694819,BB9,John Tener,1888,24,2.2058823529411766,3.292682926829268
694819,BB9,Gene Brabender,1967,25,2.202127659574468,3.456
694819,BB9,Dutch Leonard,1917,25,2.20158550396376,3.795755968169761
694819,BB9,Robbie Erlin,2014,23,2.2010869565217392,
694819,BB9,Tom Hughes,1903,24,2.20708446866485,2.8312020460358056
694819,BB9,Frank Mountain,1883,23,2.2007952286282304,1.9463955637707948
694819,BB9,Dave Davenport,1915,25,2.200339558573854,3.0963302752293576
694819,BB9,Yoshinobu Yamamoto,2024,25,2.2,3.0575815738963534
694819,BB9,Johnny Hetki,1946,24,2.20844327176781,4.5
694819,BB9,Dario Agrazal,2019,24,2.2090909090909094,
694819,BB9,Antonio Senzatela,2020,25,2.2090909090909094,1.8382978723404257
694819,BB9,Ron Davis,1980,24,2.198473282442748,3.0821917808219177
694819,BB9,Fred Newman,1965,23,2.209718670076726,2.7175324675324672
694819,BB9,Dan Haren,2005,24,2.19815668202765,1.8161434977578474
694819,BB9,Rocky Ellis,1936,25,2.197674418604651,1.84472049689441
694819,BB9,Brad Radke,1996,23,2.211206896551724,1.8025034770514605
694819,BB9,Doc Crandall,1913,25,2.21160409556314,2.3877551020408165
694819,BB9,Oscar Jones,1904,24,2.1962864721485413,2.896551724137931
694819,BB9,Jimmy Jones,1988,24,2.212290502793296,
694819,BB9,Pedro Astacio,1992,23,2.1951219512195124,3.284436493738819
694819,BB9,Doug Fister,2009,25,2.2131147540983607,1.6842105263157894
694819,BB9,Jack Fisher,1964,25,2.2137628111273795,2.4126149802890935
694819,HR9,Andy Hawkins,1985,25,0.7084548104956269,1.0318471337579618
694819,HR9,Jim Nash,1968,23,0.7084548104956269,1.3265895953757225
694819,HR9,Frank Tanana,1977,23,0.7085635359116021,0.9790794979079498
694819,HR9,Gary Gentry,1971,24,0.7081967213114754,1.0975609756097562
694819,HR9,Juan Pizarro,1962,25,0.7081967213114754,0.5869565217391305
694819,HR9,Tex Clevenger,1957,24,0.7088305489260144,0.8709677419354839
694819,HR9,Jack Banta,1949,24,0.7089715536105032,
694819,HR9,Larry Jaster,1967,23,0.7089715536105032,0.7580993520518358
694819,HR9,Rich Troedson,1973,23,0.7089715536105032,
694819,HR9,Jeff Musselman,1987,24,0.7078651685393258,0.4235294117647059
694819,HR9,Ivan Nova,2011,24,0.7076612903225806,1.4794520547945205
694819,HR9,Jake Wade,1937,25,0.7076612903225806,1.1571428571428573
694819,HR9,Hugh Mulcahy,1937,23,0.7094281298299846,0.4713216957605985
694819,HR9,Jeremy Affeldt,2004,25,0.7074235807860263,
694819,HR9,Cliff Brantley,1992,24,0.7074235807860263,
694819,HR9,Darren Holmes,1991,25,0.7074235807860263,
694819,HR9,Oscar Villarreal,2007,25,0.7074235807860263,
694819,HR9,Danny Cox,1985,25,0.7095435684647303,0.5727272727272728
694819,HR9,John Davis,1988,25,0.7068062827225131,
694819,HR9,Alexis Diaz,2022,25,0.7068062827225131,0.5346534653465347
694819,HR9,Billy Koch,1999,24,0.7068062827225131,0.6864406779661016
694819,HR9,Gene Pentz,1976,23,0.7068062827225131,0.8275862068965517
694819,HR9,Doug Rau,1973,24,0.7068062827225131,0.907563025210084
694819,HR9,Roger Weaver,1980,25,0.7068062827225131,
694819,HR9,Bill Bayne,1924,25,0.7105263157894737,
694819,FIP,Kenley Jansen,2013,25,2.0434782608695654,1.8755102040816327
694819,FIP,Emmanuel Clase,2021,23,2.037799043062201,1.9715596330275231
694819,FIP,Rob Dibble,1989,25,2.0494949494949495,1.7938775510204084
694819,FIP,Matt Harvey,2013,24,2.057009345794393,
694819,FIP,Andres Munoz,2022,23,2.023076923076923,
694819,FIP,José Méndez,1909,24,2.02,2.6671641791044776
694819,FIP,Jeremiah Estrada,2024,25,2.001639344262295,3.510958904109589
694819,FIP,Carson Smith,2015,25,2.085714285714286,
694819,FIP,Jonathan Papelbon,2006,25,2.0902439024390245,2.3114285714285714
694819,FIP,Ken Giles,2015,24,2.1,2.8106598984771574
694819,FIP,Craig Kimbrel,2013,25,1.9805970149253733,1.8027027027027027
694819,FIP,Bryan Abreu,2022,25,2.105524861878453,2.8222222222222224
694819,FIP,Shane Bieber,2020,25,1.975,2.9551724137931035
694819,FIP,Matt Brash,2023,25,2.109433962264151,
694819,FIP,Bruce Sutter,1977,24,1.9726708074534163,3.333108108108108
694819,FIP,Emmanuel Clase,2022,24,1.9715596330275231,2.755963302752294
694819,FIP,Jonathan Broxton,2009,25,1.968421052631579,3.035828877005348
694819,FIP,Mason Miller,2024,25,2.1153846153846154,2.191891891891892
694819,FIP,Trevor Rosenthal,2013,23,1.9584070796460178,2.9578199052132703
694819,FIP,Jim Whitney,1883,25,2.138910505836576,2.1982142857142857
694819,FIP,Corbin Burnes,2020,25,1.9435754189944134,1.5610778443113773
694819,FIP,Joe Williams,1910,24,1.9421052631578948,3.1
694819,FIP,Frank Wickware,1913,24,2.1423076923076927,
694819,FIP,Tyler Glasnow,2019,25,2.143956043956044,3.5709302325581396
694819,FIP,Fred Goldsmith,1879,23,2.163492063492064,2.6245641838351825
694973,K9,Jace Fry,2019,25,11.127272727272727,
694973,K9,Stephen Strasburg,2012,23,11.127615062761505,9.39344262295082
694973,K9,Trevor Rosenthal,2014,24,11.132701421800949,10.878640776699028
694973,K9,Greg Holland,2011,25,11.1,12.223880597014926
694973,K9,Braydon Fisher,2025,24,11.16,
694973,K9,Luke Gregerson,2009,25,11.16,10.225531914893617
694973,K9,Tyler Clippard,2010,25,11.076923076923077,10.59622641509434
694973,K9,Ken Giles,2015,24,11.185714285714285,13.97969543147208
694973,K9,Joe Jimenez,2018,23,11.202127659574469,12.368715083798882
694973,K9,Kerry Wood,2001,24,11.202676864244742,9.14040561622465
694973,K9,Randy Myers,1987,24,11.04,9.132352941176471
694973,K9,Rex Brothers,2012,24,11.039408866995073,10.158415841584159
694973,K9,Hunter Greene,2025,25,11.034055727554179,
694973,K9,Matt Brash,2022,24,11.013157894736842,13.627358490566037
694973,K9,Jose Hernandez,2023,25,11.013157894736842,
694973,K9,Reid Detmers,2024,24,11.232824427480917,11.30890052356021
694973,K9,Blake Snell,2018,25,11.009225092250922,12.36448598130841
694973,K9,Mark Littell,1978,25,11.003134796238244,7.323886639676114
694973,K9,Jose Alvarado,2018,23,11.25,
694973,K9,Danny Salazar,2013,23,11.25,9.818181818181818
694973,K9,Robbie Ray,2016,24,11.254302103250478,12.11111111111111
694973,K9,Cody Allen,2013,24,11.260663507109005,11.755980861244018
694973,K9,Shohei Ohtani,2018,23,10.974193548387097,
694973,K9,Tyler Glasnow,2019,25,11.274725274725276,14.284883720930232
694973,K9,Tyler Glasnow,2018,24,10.961194029850747,11.274725274725276
694973,BB9,Chuck Hartenstein,1967,25,2.095890410958904,
694973,BB9,Zach Duke,2007,24,2.096273291925466,2.2864864864864867
694973,BB9,Dontrelle Willis,2005,23,2.0944992947813823,3.344776119402985
694973,BB9,Zach Davies,2016,23,2.093877551020408,2.587108013937282
694973,BB9,Si Johnson,1932,25,2.093877551020408,2.2996845425867507
694973,BB9,Oil Can Boyd,1983,23,2.097972972972973,2.4131534569983137
694973,BB9,Dennis Ribant,1967,25,2.0930232558139537,4.365269461077845
694973,BB9,Cole Hamels,2008,24,2.098240469208211,1.998278829604131
694973,BB9,Hugh McQuillan,1919,23,2.1,2.7917282127031022
694973,BB9,Red Nelson,1910,24,2.1,4.888888888888889
694973,BB9,Joe Benz,1911,25,2.101796407185629,2.6396648044692737
694973,BB9,Bob Caruthers,1889,25,2.103370786516854,2.61
694973,BB9,Rollie Fingers,1971,24,2.087628865979381,2.586826347305389
694973,BB9,George Mogridge,1912,23,2.087628865979381,
694973,BB9,Martín Dihigo,1929,24,2.103896103896104,
694973,BB9,José Leblanc,1920,25,2.103896103896104,2.28110599078341
694973,BB9,Edwin Diaz,2018,24,2.0863636363636364,3.413793103448276
694973,BB9,Garrett Whitlock,2021,25,2.0863636363636364,1.723404255319149
694973,BB9,Tom Poholsky,1955,25,2.0860927152317883,1.9507389162561577
694973,BB9,Hank Fischer,1964,24,2.0851485148514852,2.8614130434782608
694973,BB9,Bob Rhoads,1905,25,2.106382978723404,2.6285714285714286
694973,BB9,Rube Waddell,1902,25,2.0844390832328106,2.361111111111111
694973,BB9,Noah Syndergaard,2016,23,2.107078039927405,
694973,BB9,Jose Torres,2017,23,2.107317073170732,
694973,BB9,Mike Paxton,1977,23,2.0833333333333335,2.968586387434555
694973,HR9,Matt Cain,2010,25,0.8865671641791044,0.36541353383458647
694973,HR9,Gustavo Chacin,2005,24,0.8866995073891626,1.9580152671755726
694973,HR9,Ron Kline,1956,24,0.8863636363636364,1.2292682926829268
694973,HR9,Bob Turley,1956,25,0.8863636363636364,0.8676748582230623
694973,HR9,Cody Anderson,2015,24,0.8868613138686132,1.9285714285714286
694973,HR9,Leroy Matlock,1930,23,0.8868613138686132,0.0
694973,HR9,Al Nipper,1984,25,0.8868613138686132,0.7777777777777778
694973,HR9,Bob Sebra,1986,24,0.8868613138686132,0.7612781954887218
694973,HR9,Steve Carlton,1970,25,0.8869908015768726,0.7573170731707317
694973,HR9,Garrett Richards,2012,24,0.8873239436619719,0.7448275862068966
694973,HR9,Steve Rosenberg,1989,24,0.8873239436619719,
694973,HR9,Vida Blue,1973,23,0.8874841972187104,0.5419126328217237
694973,HR9,Tom Murphy,1971,25,0.8876712328767123,0.3360995850622407
694973,HR9,Kason Gabbard,2007,25,0.8852459016393444,0.8035714285714286
694973,HR9,Hunter Dobbins,2025,25,0.8852459016393442,
694973,HR9,Zack Greinke,2007,23,0.8852459016393442,0.9341021416803953
694973,HR9,Jon Lester,2009,25,0.8852459016393442,0.6057692307692307
694973,HR9,Larry Sherry,1960,24,0.8852459016393442,0.9507042253521126
694973,HR9,Catfish Hunter,1971,25,0.8879415347137637,0.6399548532731377
694973,HR9,Bill Bray,2006,23,0.8881578947368421,
694973,HR9,Doug Drabek,1986,23,0.8886075949367089,1.1228733459357276
694973,HR9,Scott Diamond,2012,25,0.884393063583815,1.4427480916030535
694973,HR9,Cal Koonce,1965,24,0.884393063583815,1.0766871165644172
694973,HR9,Eric Rasmussen,1975,23,0.8888888888888888,0.5986696230598669
694973,HR9,Roger Erickson,1982,25,0.8892215568862276,
694973,FIP,Johan Santana,2002,23,2.7953846153846156,3.308421052631579
694973,FIP,Don Sutton,1968,23,2.796629213483146,3.6897727272727274
694973,FIP,Seranthony Dominguez,2018,23,2.7896551724137932,
694973,FIP,Bret Saberhagen,1989,25,2.787420584498094,3.3222222222222224
694973,FIP,Dick Radatz,1962,25,2.7871657754010695,2.8052896725440806
694973,FIP,Mario Soto,1982,25,2.8050452781371282,3.7577344701583435
694973,FIP,Brian Fisher,1985,23,2.7847457627118644,4.775862068965518
694973,FIP,Lee Richmond,1880,23,2.8071106094808127,3.0632299927901947
694973,FIP,John Hiller,1967,24,2.807692307692308,3.990625
694973,FIP,Marcus Stroman,2014,23,2.809183673469388,
694973,FIP,Jose Quintana,2014,25,2.780532445923461,3.1484652665589663
694973,FIP,Ken Giles,2016,25,2.8106598984771574,2.3340425531914892
694973,FIP,Ray Collins,1910,23,2.7771117166212536,3.022945205479452
694973,FIP,Addie Joss,1904,24,2.814038128249567,2.9566433566433568
694973,FIP,Bill Singer,1967,23,2.7769983686786297,3.0102730819245775
694973,FIP,Frank Bradley,1941,23,2.8142857142857145,
694973,FIP,Tim Keefe,1880,23,2.8142857142857145,3.3357320099255583
694973,FIP,Rick Reuschel,1972,23,2.7744186046511627,3.3531645569620254
694973,FIP,Harry Salisbury,1879,24,2.7741573033707865,
694973,FIP,Roger Nelson,1968,24,2.8183098591549296,4.160344827586207
694973,FIP,Garrett Whitlock,2021,25,2.772727272727273,3.2787234042553193
694973,FIP,Charlie Hodnett,1884,23,2.81900826446281,
694973,FIP,Byung-Hyun Kim,2002,23,2.8261904761904764,3.8111716621253406
694973,FIP,Ed Walsh,1905,24,2.7634146341463417,2.6185628742514973
694973,FIP,Frank Wickware,1912,23,2.7633663366336636,2.1423076923076927
695076,K9,Bob Turley,1955,24,7.662162162162162,6.204545454545454
695076,K9,Ian Snell,2007,25,7.658653846153846,7.393509127789046
695076,K9,Juan Pizarro,1962,25,7.657377049180328,6.833850931677019
695076,K9,Joan Adon,2022,23,7.654639175257731,8.361290322580645
695076,K9,Floyd Bannister,1978,23,7.667673716012085,5.676416819012797
695076,K9,Joe Cowley,1984,25,7.668,5.4676409185803765
695076,K9,Alex Young,2019,25,7.668,
695076,K9,Gio Gonzalez,2010,24,7.669435215946844,8.777227722772277
695076,K9,Julio Teheran,2015,24,7.669435215946844,7.99468085106383
695076,K9,Jonathon Niese,2010,23,7.6698656429942424,7.894067796610169
695076,K9,David Hess,2019,25,7.65,
695076,K9,Bill Bonham,1972,23,7.647398843930636,7.1644736842105265
695076,K9,Kris Bubic,2022,24,7.674418604651163,
695076,K9,Marcus Stroman,2014,23,7.645408163265307,
695076,K9,Frank Tanana,1977,23,7.6450276243093915,5.158995815899582
695076,K9,Mickey Lolich,1966,25,7.644844517184943,7.676470588235294
695076,K9,Jalen Beeks,2019,25,7.677316293929713,
695076,K9,Buzz Capra,1972,24,7.6415094339622645,
695076,K9,Russ Ortiz,1998,24,7.6415094339622645,7.107544141252006
695076,K9,Esmerling Vasquez,2009,25,7.6415094339622645,9.22360248447205
695076,K9,Pablo Lopez,2019,23,7.679640718562875,9.261627906976743
695076,K9,Bobby Witt,1988,24,7.640535372848948,7.6878216123499135
695076,K9,Dwight Gooden,1989,24,7.68169014084507,8.626074498567336
695076,K9,Rube Marquard,1911,24,7.6818727490996395,5.345022624434389
695076,K9,Dustin McGowan,2007,25,7.638506876227899,6.871257485029941
695076,BB9,Edinson Volquez,2008,24,4.270408163265306,
695076,BB9,Shane Rawley,1979,23,4.2687747035573125,4.988269794721408
695076,BB9,Roger Craig,1955,25,4.268382352941177,3.9346733668341707
695076,BB9,Chuck Finley,1987,24,4.268382352941177,3.797598627787307
695076,BB9,Allen Webster,2014,24,4.271186440677966,
695076,BB9,Tyler Glasnow,2018,24,4.271641791044776,2.076923076923077
695076,BB9,Tony Armas,2002,24,4.271805273833671,
695076,BB9,Ed Doheny,1898,24,4.267605633802817,5.121248499399759
695076,BB9,Jonathan Sanchez,2008,25,4.272151898734177,4.848979591836734
695076,BB9,Ed Whitson,1979,24,4.272151898734177,2.3811023622047247
695076,BB9,Matt Wagner,1996,24,4.275,
695076,BB9,Jalen Beeks,2018,24,4.2631578947368425,3.450479233226837
695076,BB9,Ray Lamb,1970,25,4.2631578947368425,3.9221052631578943
695076,BB9,Curt Leskanic,1993,25,4.2631578947368425,
695076,BB9,Al Milnar,1939,25,4.2631578947368425,3.6767537826685004
695076,BB9,Chris Perez,2009,23,4.2631578947368425,4.0
695076,BB9,Justin Steele,2021,25,4.2631578947368425,3.7815126050420167
695076,BB9,Tom Bradley,1970,23,4.263157894736842,2.3313885647607933
695076,BB9,Jarred Cosart,2015,25,4.263157894736842,6.157894736842105
695076,BB9,Tex Covington,1912,25,4.263157894736842,
695076,BB9,Mickey Hughes,1890,23,4.263157894736842,
695076,BB9,Francisco Rodriguez,2005,23,4.2772277227722775,3.452054794520548
695076,BB9,Chris Carpenter,2000,25,4.260456273764258,3.12982998454405
695076,BB9,Rip Coleman,1956,24,4.279245283018868,
695076,BB9,Dan Schatzeder,1978,23,4.25986078886311,3.2777777777777777
695076,HR9,Archie Bradley,2018,25,1.1302325581395347,0.627906976744186
695076,HR9,Rod Nichols,1989,24,1.1302325581395347,
695076,HR9,Steve Wojciechowski,1996,25,1.1297071129707112,
695076,HR9,Jim Clancy,1979,23,1.130890052356021,0.6821808510638299
695076,HR9,Jeff Robinson,1987,25,1.130890052356021,0.9941860465116279
695076,HR9,Marc Rzepczynski,2010,24,1.130890052356021,0.43548387096774194
695076,HR9,Clyde King,1947,23,1.129277566539924,
695076,HR9,Brian Moehler,1997,25,1.129277566539924,1.219879518072289
695076,HR9,Edwin Jackson,2008,24,1.129090909090909,1.1355140186915889
695076,HR9,Melido Perez,1989,23,1.129090909090909,0.6395939086294417
695076,HR9,John Candelaria,1977,23,1.1315028901734105,0.7142857142857143
695076,HR9,John Briggs,1958,24,1.1289198606271778,
695076,HR9,Michael McGreevy,2025,24,1.1289198606271778,
695076,HR9,Dick Ricketts,1959,25,1.131736526946108,
695076,HR9,Tom Hall,1973,25,1.1286173633440515,1.265625
695076,HR9,Stan Williams,1960,23,1.1286173633440515,0.8031161473087819
695076,HR9,Greg Swindell,1990,25,1.1319875776397517,0.7941176470588235
695076,HR9,Nick Lodolo,2022,24,1.132258064516129,
695076,HR9,Sean Marshall,2007,24,1.132258064516129,1.239795918367347
695076,HR9,Mark Langston,1986,25,1.128133704735376,0.9926470588235294
695076,HR9,Matthew Liberatore,2025,25,1.1274725274725275,
695076,HR9,Braxton Garrett,2023,25,1.1273486430062631,
695076,HR9,Dakota Hudson,2019,24,1.133587786259542,
695076,HR9,Jim Perry,1961,25,1.1266766020864383,0.9759036144578314
695076,HR9,Bob Heffner,1964,25,1.134453781512605,
695076,FIP,Edward Cabrera,2022,24,4.579069767441861,4.273913043478261
695076,FIP,Bill Sowders,1889,24,4.57887323943662,3.392452830188679
695076,FIP,Sid Monge,1976,25,4.5787535410764875,5.9246753246753245
695076,FIP,Bob Lemon,1946,25,4.578723404255319,4.6776892430278885
695076,FIP,Terrell Wade,1996,23,4.578468899521531,
695076,FIP,Bob File,2001,24,4.5798206278026905,
695076,FIP,Jonathan Cannon,2024,23,4.5798927613941025,5.096784565916399
695076,FIP,Chris Reitsma,2001,23,4.578021978021978,4.567469879518073
695076,FIP,Jakob Junis,2018,25,4.580225988700565,4.708365019011406
695076,FIP,Jalen Beeks,2018,24,4.580263157894737,4.2980830670926515
695076,FIP,Jeff Johnson,1991,24,4.580314960629922,4.979746835443038
695076,FIP,Kirk Rueter,1996,25,4.580392156862745,3.8709790209790214
695076,FIP,Colin Rea,2016,25,4.580519480519481,
695076,FIP,Donovan Osborne,1993,24,4.577516059957174,
695076,FIP,Billy Pierce,1950,23,4.577203647416414,3.8406380027739253
695076,FIP,Jeff Terpko,1976,25,4.5810126582278485,
695076,FIP,Bruce Cunningham,1930,24,4.58125,4.526829268292683
695076,FIP,Joe Bowman,1934,24,4.581366459627329,4.670786516853933
695076,FIP,Pinky Woods,1945,25,4.581366459627329,
695076,FIP,Deacon Meyers,1924,24,4.576744186046511,
695076,FIP,Paul Wilson,1996,23,4.576510067114095,
695076,FIP,Merle Settlemire,1928,25,4.581781376518219,
695076,FIP,Danny MacFayden,1928,23,4.582051282051282,4.185972850678733
695076,FIP,Buck Becannon,1885,25,4.58235294117647,
695076,FIP,Jason Bere,1994,23,4.58235294117647,5.925665859564165
695418,K9,Patrick Corbin,2015,25,8.258823529411766,7.5738758029978595
695418,K9,Jose Melendez,1992,26,8.261194029850747,
695418,K9,Mike Bolsinger,2014,26,8.254777070063694,8.067073170731708
695418,K9,Carlos Fisher,2009,26,8.254777070063694,
695418,K9,Cody Bradford,2024,26,8.253275109170307,
695418,K9,Chase Anderson,2014,26,8.26530612244898,6.543668122270743
695418,K9,Reynaldo Lopez,2019,25,8.266304347826088,
695418,K9,Daisuke Matsuzaka,2008,27,8.266401590457257,8.191011235955056
695418,K9,Jesse Carlson,2008,27,8.25,6.783251231527093
695418,K9,Luis Perdomo,2009,25,8.25,
695418,K9,Tom Gordon,1993,25,8.267665952890793,7.300429184549356
695418,K9,Kelvin Herrera,2015,25,8.267942583732056,10.75
695418,K9,Luis Avilan,2015,25,8.268749999999999,
695418,K9,Kevin Appier,1995,27,8.269867549668874,8.815457413249211
695418,K9,Joe Biagini,2016,26,8.246305418719212,7.295264623955432
695418,K9,Adrian Martinez,2022,25,8.271676300578035,7.6909090909090905
695418,K9,Hector Santiago,2013,25,8.275167785234899,7.633507853403142
695418,K9,Elvis Peguero,2024,27,8.24025974025974,
695418,K9,Roger Clemens,1990,27,8.23795620437956,7.993857493857495
695418,K9,Brandon Bielak,2021,25,8.28,
695418,K9,Mike Montgomery,2016,26,8.28,6.887755102040817
695418,K9,Carlos Diaz,1985,27,8.281512605042018,
695418,K9,Rigo Beltran,1997,27,8.282208588957054,
695418,K9,Tobias Myers,2024,25,8.282608695652174,6.75
695418,K9,Herb Score,1959,26,8.234439834024897,6.1759530791788855
695418,BB9,Kris Bubic,2025,27,3.017191977077364,
695418,BB9,Tim Leary,1984,25,3.018633540372671,
695418,BB9,Ron Perranoski,1962,26,3.018633540372671,3.0
695418,BB9,Dave Rajsich,1979,27,3.018633540372671,
695418,BB9,Euel Moore,1934,26,3.016348773841962,
695418,BB9,Lew Krausse,1968,25,3.016216216216216,3.085714285714286
695418,BB9,Bobby Munoz,1994,26,3.0191693290734825,
695418,BB9,Ken Giles,2017,26,3.015957446808511,1.2516556291390728
695418,BB9,Bill Drake,1920,25,3.0157068062827226,3.1331058020477816
695418,BB9,Dylan Axelrod,2013,27,3.0155844155844154,
695418,BB9,David Huff,2011,26,3.0197368421052633,
695418,BB9,Randy Scarbery,1979,27,3.0197368421052633,
695418,BB9,Wes Ferrell,1935,27,3.015511892450879,3.558139534883721
695418,BB9,Charlie Bartson,1890,25,3.015228426395939,
695418,BB9,Hubert Lockhart,1924,25,3.015228426395939,3.5485714285714285
695418,BB9,Mike Clevinger,2018,27,3.015,2.642857142857143
695418,BB9,Ron Klimkowski,1970,26,3.0203389830508476,
695418,BB9,Nate Robertson,2004,26,3.0203389830508476,2.9745762711864407
695418,BB9,Ping Gardner,1924,25,3.0148883374689825,2.602409638554217
695418,BB9,Mike Pelfrey,2011,27,3.0206540447504304,
695418,BB9,Jonathon Niese,2013,26,3.020979020979021,2.158081705150977
695418,BB9,Billy Rhines,1896,27,3.020979020979021,2.6812933025404155
695418,BB9,Tommie Sisk,1969,27,3.020979020979021,
695418,BB9,Gene Packard,1913,25,3.0209790209790213,2.622516556291391
695418,BB9,Jerry Koosman,1970,27,3.0141509433962264,2.7706237424547284
695418,HR9,Sean Bergman,1996,26,1.111764705882353,1.0
695418,HR9,Sean Burnett,2008,25,1.111764705882353,0.9364161849710984
695418,HR9,Darrell Rasner,2008,27,1.111764705882353,
695418,HR9,Scott Schoeneweis,2000,26,1.111764705882353,0.9204545454545454
695418,HR9,Corky Valentine,1954,25,1.1114922813036021,
695418,HR9,Julio Santana,1998,25,1.1121281464530892,1.6265060240963856
695418,HR9,Edward Cabrera,2025,27,1.1113801452784504,
695418,HR9,Chris Flexen,2022,27,1.1113801452784504,2.198697068403909
695418,HR9,Mike Matthews,2001,27,1.1123595505617978,
695418,HR9,William VanLandingham,1997,26,1.1123595505617978,
695418,HR9,Scott Olsen,2010,26,1.1111111111111112,
695418,HR9,Jim Bunning,1957,25,1.1109725685785536,1.1471927162367224
695418,HR9,Clyde King,1951,27,1.1126373626373627,
695418,HR9,Jack Kralick,1962,27,1.1126373626373627,0.8475336322869955
695418,HR9,Rod Nichols,1992,27,1.1107594936708862,
695418,HR9,Ron Kline,1959,27,1.1129032258064515,1.6062322946175638
695418,HR9,Yordano Ventura,2016,25,1.1129032258064515,
695418,HR9,Eduardo Rodriguez,2018,25,1.1105398457583548,1.062295081967213
695418,HR9,Antonio Osuna,1998,25,1.11340206185567,
695418,HR9,Wandy Peralta,2017,25,1.11340206185567,
695418,HR9,Stan Thomas,1977,27,1.11340206185567,
695418,HR9,Emil Bildilli,1940,27,1.1134020618556701,
695418,HR9,Jim Bivin,1935,25,1.1134020618556701,
695418,HR9,Steve Kline,1974,26,1.1134020618556701,
695418,HR9,Pablo Lopez,2023,27,1.1134020618556701,1.2625899280575539
695418,FIP,Noah Cameron,2025,25,4.1409638554216865,
695418,FIP,Cade Povich,2025,25,4.141543026706231,
695418,FIP,Rod Scurry,1981,25,4.140540540540541,3.6305466237942126
695418,FIP,Joe Kelly,2015,27,4.142183622828784,
695418,FIP,Tom Gordon,1995,27,4.142328042328042,4.718238021638331
695418,FIP,Bill Sherdel,1923,26,4.140000000000001,3.882608695652174
695418,FIP,Charlie Gassaway,1945,26,4.142372881355932,4.481578947368421
695418,FIP,Tom Rogers,1917,25,4.139877300613497,3.9896103896103896
695418,FIP,Dick Littlefield,1952,26,4.142553191489362,4.918380743982494
695418,FIP,Mark Baldwin,1890,26,4.142682926829268,4.21043412033511
695418,FIP,Ray Culp,1969,27,4.139647577092511,3.887798408488064
695418,FIP,Pedro Borbon,1974,27,4.1431654676258995,3.8360000000000003
695418,FIP,Joaquin Andujar,1978,25,4.139156626506024,4.167010309278351
695418,FIP,Lew Krausse,1968,25,4.143243243243243,5.157142857142857
695418,FIP,Jerry Augustine,1979,26,4.138910505836575,5.037799043062201
695418,FIP,Brandon Puffer,2002,26,4.143478260869565,
695418,FIP,Pat Zachry,1978,26,4.143478260869565,
