key_mlbam,metric,name,yearID,age,value,next_value
683003,HR9,Dave Boswell,1970,25,1.5728155339805825,
683003,HR9,Matt Boyd,2016,25,1.5719178082191783,1.2
683003,HR9,Micah Bowie,1999,24,1.588235294117647,
683003,HR9,Rony Garcia,2022,24,1.588235294117647,
683003,HR9,Edgar Gonzalez,2007,24,1.588235294117647,
683003,HR9,Joel Hanrahan,2007,25,1.588235294117647,0.9604743083003953
683003,HR9,Keider Montero,2025,24,1.588235294117647,
683003,HR9,Freddy Peralta,2019,23,1.588235294117647,
683003,HR9,Connie Grob,1956,23,1.5882352941176472,
683003,FIP,Luke Jackson,2017,25,4.185526315789474,
683003,FIP,Billy Hoeft,1956,24,4.184677419354839,4.042028985507247
683003,FIP,Danny MacFayden,1929,24,4.185972850678733,4.072772277227723
683003,FIP,Dick Crutcher,1914,24,4.184033613445378,
683003,FIP,Ed Dundon,1884,24,4.18641975308642,
683003,FIP,Luis Ortiz,2024,25,4.1835380835380835,4.148872180451128
683003,FIP,Bud Norris,2010,25,4.186767895878525,4.094623655913979
683003,FIP,Chad Kuhl,2017,24,4.1868644067796605,4.641176470588236
683003,FIP,Scott Stratton,1893,23,4.1868644067796605,4.459922178988327
683003,FIP,Kameron Loe,2005,23,4.1869565217391305,4.772340425531915
683003,FIP,Ralph Terry,1961,25,4.1831858407079645,4.265178571428572
683003,FIP,Dennis Ribant,1967,25,4.187209302325582,4.680838323353294
683003,FIP,Brian Kingman,1979,25,4.18284023668639,4.514826498422713
683003,FIP,Joey Jay,1960,24,4.1875,4.321024258760108
683003,FIP,Wayne Garland,1975,24,4.187786259541985,3.590674318507891
683003,FIP,Rollie Fingers,1970,23,4.187837837837838,3.87319587628866
683003,FIP,Juan Cruz,2003,24,4.1819672131147545,3.7527777777777778
683003,FIP,John Dolan,1891,23,4.1819672131147545,
683003,FIP,Dennis Lamp,1978,25,4.1819672131147545,3.9136439267886853
683003,FIP,Kip Young,1978,23,4.188328075709779,
683003,FIP,Ramon Martinez,1992,24,4.1818584070796465,4.351968503937008
683003,FIP,Kyle Davies,2008,24,4.188495575221239,5.311382113821138
683003,FIP,Dave Goltz,1973,24,4.181504702194357,4.017782026768643
683003,FIP,Art Houtteman,1952,24,4.181447963800905,4.495872420262664
683003,FIP,Snipe Conley,1915,23,4.181395348837209,
683004,K9,Shawn Tolleson,2015,27,9.456221198156683,
683004,K9,Cade Povich,2025,25,9.4540059347181,
683004,K9,Adrian Houser,2019,26,9.45808383233533,7.071428571428571
683004,K9,Max Meyer,2025,26,9.463917525773196,
683004,K9,Sam McDowell,1968,25,9.468401486988848,8.810526315789474
683004,K9,Pat Neshek,2007,26,9.469194312796208,
683004,K9,Sandy Koufax,1961,25,9.46936114732725,10.546112115732369
683004,K9,Shane McClanahan,2023,26,9.469565217391304,
683004,K9,Jesse Biddle,2018,26,9.471204188481675,
683004,K9,Matt Clement,2002,27,9.439024390243903,7.631404958677686
683004,K9,Francisco Liriano,2010,26,9.438260869565218,7.503722084367245
683004,K9,Yoervis Medina,2014,25,9.473684210526315,
683004,K9,Johan Santana,2006,27,9.436519258202567,9.657534246575343
683004,K9,Hunter Brown,2024,25,9.476470588235294,10.003597122302157
683004,K9,Ken Giles,2018,27,9.476821192052979,14.09433962264151
683004,K9,Justin Slaten,2024,26,9.433734939759036,
683004,K9,Will Warren,2025,26,9.480492813141684,
683004,K9,Hansel Robles,2018,27,9.482142857142858,9.288990825688073
683004,K9,Zac Gallen,2023,27,9.428571428571429,9.486486486486486
683004,K9,Junichi Tazawa,2013,27,9.482926829268294,9.142857142857142
683004,K9,Eduardo Rodriguez,2019,26,9.427868852459016,
683004,K9,Ricky Nolasco,2009,26,9.486486486486486,8.391120507399577
683004,K9,Danny Salazar,2015,25,9.486486486486486,10.550970873786406
683004,K9,Logan Gilbert,2024,27,9.488817891373802,11.885496183206106
683004,K9,Scott Stewart,2002,26,9.421875,
683004,BB9,Tyler Chatwood,2016,26,3.9873417721518987,4.693002257336343
683004,BB9,Bob Ojeda,1984,26,3.9876923076923076,2.739957716701903
683004,BB9,Harry Shriver,1922,25,3.9876923076923076,
683004,BB9,John Hiller,1969,26,3.986577181208054,3.980769230769231
683004,BB9,Kirby Higbe,1941,26,3.9865771812080535,4.303759398496241
683004,BB9,Darryl Kile,1996,27,3.9863013698630136,3.3089960886571057
683004,BB9,Les German,1896,27,3.9862204724409445,3.549800796812749
683004,BB9,Trevor Cahill,2013,25,3.9886363636363638,4.47289156626506
683004,BB9,John Curtis,1975,27,3.9886363636363638,4.365671641791045
683004,BB9,Mike Corkins,1972,26,3.9857142857142858,4.5
683004,BB9,Carlos Hernandez,2023,26,3.9857142857142858,
683004,BB9,John Lamb,2016,25,3.9857142857142858,
683004,BB9,Tully Sparks,1901,26,3.9857142857142858,2.7440401505646173
683004,BB9,Wayne Twitchell,1973,25,3.98955223880597,5.207715133531157
683004,BB9,Beau Brieske,2024,26,3.9901477832512313,
683004,BB9,Ron Davis,1982,26,3.990566037735849,3.337078651685393
683004,BB9,George Culver,1970,26,3.983606557377049,3.5874125874125875
683004,BB9,Ewell Blackwell,1949,26,3.9913043478260866,3.8620689655172415
683004,BB9,Bryan Clark,1983,26,3.9917864476386034,
683004,BB9,Joe Horlen,1963,25,3.9919354838709675,2.3496835443037978
683004,BB9,Alex Kellner,1951,26,3.992050874403816,3.345821325648415
683004,BB9,Mark Davis,1987,26,3.992481203007519,3.8440677966101697
683004,BB9,Wynn Hawkins,1961,25,3.992481203007519,
683004,BB9,Casey Fossum,2004,26,3.992957746478873,3.319672131147541
683004,BB9,Roy Partlow,1938,26,3.9815668202764978,3.5568862275449105
683004,HR9,Jorge De La Rosa,2006,25,1.5949367088607596,1.3846153846153846
683004,HR9,James Russell,2011,25,1.5960591133004924,0.6490384615384616
683004,HR9,Hayden Wesneski,2024,26,1.5960591133004924,
683004,HR9,Jim Brower,2000,27,1.596774193548387,1.1829896907216495
683004,HR9,Carrenza Howard,1941,27,1.596774193548387,
683004,HR9,Joey Lucchesi,2018,25,1.5923076923076922,1.264765784114053
683004,HR9,Tom Waddell,1985,26,1.5976331360946745,
683004,HR9,Jakob Junis,2019,26,1.591254752851711,
683004,HR9,Jose Hernandez,2023,25,1.598684210526316,
683004,HR9,Mike Wood,2007,27,1.598684210526316,
683004,HR9,Brad Thompson,2007,25,1.6005154639175256,0.6958762886597938
683004,HR9,Jason Motte,2009,27,1.5882352941176472,0.8598726114649681
683004,HR9,Hansel Robles,2017,26,1.5882352941176472,1.4464285714285714
683004,HR9,Mark Buehrle,2006,27,1.588235294117647,0.9850746268656716
683004,HR9,Cliff Fannin,1950,26,1.588235294117647,
683004,HR9,Joel Hanrahan,2007,25,1.588235294117647,0.9604743083003953
683004,HR9,Blake Stein,2000,26,1.588235294117647,1.3740458015267176
683004,HR9,Brian Stokes,2007,27,1.588235294117647,
683004,HR9,Jose Urquidy,2022,27,1.588235294117647,1.5714285714285714
683004,HR9,Al Widmar,1951,26,1.588235294117647,
683004,HR9,Thomas Pannone,2019,25,1.6027397260273972,
683004,HR9,Tyler Alexander,2022,27,1.603960396039604,
683004,HR9,Bill Travers,1979,26,1.585409252669039,1.1663066954643628
683004,HR9,Rob Tejeda,2007,25,1.604895104895105,
683004,HR9,Steve Woodard,2000,25,1.5846501128668173,0.9278350515463918
683004,FIP,Ruben Gomez,1955,27,4.783453237410072,4.897962648556876
683004,FIP,Ed Glynn,1979,26,4.783333333333333,4.437579617834395
683004,FIP,Ray Washburn,1964,26,4.783333333333333,4.340223463687151
683004,FIP,Luis Aquino,1990,26,4.782926829268293,3.88343949044586
683004,FIP,Skip Lockwood,1974,27,4.784426229508197,
683004,FIP,Justin Speier,2001,27,4.782608695652174,4.527807486631016
683004,FIP,Matt Moore,2015,26,4.782539682539682,4.123529411764705
683004,FIP,Jason Bergmann,2007,25,4.782080924855491,5.083293556085919
683004,FIP,Diego Segui,1964,26,4.782027649769585,4.345398773006135
683004,FIP,Todd Wellemeyer,2006,27,4.785106382978723,5.015966386554622
683004,FIP,Ken Dixon,1986,25,4.785337726523888,6.004761904761905
683004,FIP,Justin Duchscherer,2004,26,4.781660899653979,2.913229571984436
683004,FIP,Jack Armstrong,1992,27,4.7860000000000005,5.1169779286927
683004,FIP,Kip Gross,1991,26,4.780933852140078,
683004,FIP,Rich Wortham,1979,25,4.786274509803921,4.676086956521739
683004,FIP,Keaton Winn,2024,26,4.780722891566265,
683004,FIP,Ken Tatum,1970,26,4.780451127819549,4.888819875776398
683004,FIP,Rubby De La Rosa,2015,26,4.780212014134276,4.442105263157895
683004,FIP,George Culver,1969,25,4.7875,4.378688524590164
683004,FIP,Charlie Hough,1974,26,4.7875,4.69016393442623
683004,FIP,Jim Acker,1985,26,4.77953667953668,4.287096774193548
683004,FIP,Doyle Alexander,1977,26,4.787763713080169,4.607853403141362
683004,FIP,Josiah Gray,2023,25,4.779245283018868,
683004,FIP,Ricky Horton,1987,27,4.788,4.46056338028169
683004,FIP,Jay Tibbs,1988,26,4.789075630252101,3.578527607361963
684007,K9,Chuck Finley,1995,32,8.645320197044335,8.130252100840336
684007,K9,Jim Gott,1991,31,8.644736842105264,7.670454545454546
684007,K9,Nick Martinez,2023,32,8.646525679758309,7.334894613583137
684007,K9,Tyler Gilbert,2025,31,8.647058823529411,
684007,K9,Mike Minor,2019,31,8.639999999999999,9.847058823529412
684007,K9,Javier Vazquez,2008,31,8.639999999999999,9.76595744680851
684007,K9,Kodai Senga,2025,32,8.655882352941177,
684007,K9,Jason Schmidt,2005,32,8.633720930232558,7.59375
684007,K9,Will Smith,2023,33,8.633720930232558,
684007,K9,Jean Machi,2013,31,8.660377358490566,6.919597989949749
684007,K9,Hunter Strickland,2022,33,8.663101604278074,
684007,K9,Pedro Martinez,2005,33,8.626728110599078,9.293969849246231
684007,K9,Jeff Fassero,1996,33,8.624460431654677,7.258890469416785
684007,K9,Craig Breslow,2012,31,8.66842105263158,4.977653631284916
684007,K9,Dennis Eckersley,1988,33,8.669724770642201,8.583815028901734
684007,K9,Brad Brach,2018,32,8.617021276595745,9.938650306748466
684007,K9,Akinori Otsuka,2005,33,8.617021276595745,7.089385474860335
684007,K9,Jose Veras,2013,32,8.617021276595745,
684007,K9,Seth Lugo,2023,33,8.610478359908884,7.8822580645161295
684007,K9,Junior Guerra,2018,33,8.680851063829786,8.282868525896413
684007,K9,Norm Charlton,1996,33,8.682819383259911,7.1394230769230775
684007,K9,Todd Jones,1999,31,8.683417085427136,9.421875
684007,K9,Kyle Finnegan,2025,33,8.68421052631579,
684007,K9,Mike Gonzalez,2011,33,8.60625,
684007,K9,Tanner Roark,2019,32,8.600806451612902,
684007,BB9,Floyd Bannister,1987,32,1.9285714285714286,3.232394366197183
684007,BB9,Freddy Garcia,2009,32,1.9285714285714286,2.5796178343949046
684007,BB9,Eddie Guardado,2003,32,1.9285714285714286,
684007,BB9,Darren O'Day,2015,32,1.9285714285714286,
684007,BB9,Kirby Yates,2019,32,1.9285714285714286,
684007,BB9,Curt Schilling,2000,33,1.9255150554675118,1.3675324675324674
684007,BB9,Dennis Eckersley,1986,31,1.9253731343283582,1.3227665706051872
684007,BB9,John Smoltz,1999,32,1.9320214669051878,
684007,BB9,Don Newcombe,1958,32,1.9324055666003976,1.0945945945945945
684007,BB9,Hal Smith,1933,31,1.9241379310344828,3.24
684007,BB9,Lefty Grove,1931,31,1.9330254041570438,2.4377142857142857
684007,BB9,Eddie Cicotte,1915,31,1.9343283582089552,3.3689839572192515
684007,BB9,Dan Haren,2012,31,1.9358490566037736,1.644400785854617
684007,BB9,Mike Fiers,2018,33,1.936046511627907,2.5830324909747295
684007,BB9,Rich Gossage,1985,33,1.9367088607594938,2.783505154639175
684007,BB9,Ken Johnson,1966,33,1.9196290571870172,1.6259904912836767
684007,BB9,Jose Bautista,1996,31,1.9377990430622007,2.3924050632911396
684007,BB9,Sam Leever,1904,32,1.9184210526315788,2.11611030478955
684007,BB9,Erasmo Ramirez,2023,33,1.9392265193370164,
684007,BB9,Jim Bunning,1965,33,1.9175257731958764,1.5764331210191083
684007,BB9,David Wells,1994,31,1.9401197604790419,2.3497536945812807
684007,BB9,Charlie Leibrandt,1990,33,1.9404517453798766,2.1944847605224966
684007,BB9,Zack Wheeler,2021,31,1.9406249999999998,2.0
684007,BB9,Willie Gisentaner,1933,33,1.9161290322580646,
684007,BB9,Jacob deGrom,2019,31,1.9411764705882353,2.3823529411764706
684007,HR9,Doug Bird,1983,33,1.8620689655172413,
684007,HR9,Heath Hembree,2021,32,1.8620689655172413,
684007,HR9,Josh Tomlin,2016,31,1.8620689655172413,1.4680851063829787
684007,HR9,Brian Bohanon,2001,32,1.8556701030927836,
684007,HR9,Jered Weaver,2016,33,1.8707865168539326,
684007,HR9,Francisco Rodriguez,2014,32,1.8529411764705883,0.9473684210526315
684007,HR9,Mike Leake,2019,31,1.8730964467005076,
684007,HR9,Matt Moore,2021,32,1.8493150684931507,0.36486486486486486
684007,HR9,Mike Pelfrey,2017,33,1.875,
684007,HR9,Mike Trombley,2000,33,1.875,1.0384615384615385
684007,HR9,Mike Fiers,2017,32,1.8782608695652172,1.6744186046511629
684007,HR9,Dan Otero,2018,33,1.840909090909091,
684007,HR9,Todd Wellemeyer,2010,31,1.840909090909091,
684007,HR9,Al Gettel,1951,33,1.8837209302325582,
684007,HR9,Darrell May,2004,32,1.8387096774193548,1.8994974874371862
684007,HR9,Luis Garcia,2019,32,1.8870967741935485,
684007,HR9,Doyle Alexander,1982,31,1.89,1.2413793103448276
684007,HR9,Javier Vazquez,2010,33,1.830508474576271,0.9809688581314879
684007,HR9,Ryan Yarbrough,2025,33,1.828125,
684007,HR9,Jesse Chavez,2017,33,1.826086956521739,1.2272727272727273
684007,HR9,Darrell May,2005,33,1.8994974874371862,
684007,HR9,Catfish Hunter,1977,31,1.8209302325581394,1.2203389830508475
684007,HR9,Jon Rauch,2011,32,1.9038461538461537,1.092485549132948
684007,HR9,Austin Bibens-Dirkx,2017,32,1.8173076923076925,
684007,HR9,Frank Lary,1962,32,1.9125,1.2577639751552796
684007,FIP,Mike Bielecki,1993,33,4.6,
684007,FIP,Hal Smith,1934,32,4.6,
684007,FIP,Milt Wilcox,1983,33,4.6,3.8900172117039586
684007,FIP,Geoff Zahn,1977,31,4.6,4.1977542932628795
684007,FIP,Art Fowler,1954,31,4.5978038067349924,4.371268057784912
684007,FIP,Jim Hearn,1952,31,4.602235469448584,5.098305084745763
684007,FIP,Hollis Thurston,1932,33,4.5967320261437905,4.074619289340101
684007,FIP,Phil Collins,1933,31,4.596688741721854,5.131496062992126
684007,FIP,Bob Walk,1990,33,4.603856041131106,4.108695652173913
684007,FIP,Chris Bosio,1994,31,4.596,4.7823529411764705
684007,FIP,Virgil Barnes,1928,31,4.604322766570605,
684007,FIP,Howie Reed,1970,33,4.59438202247191,5.3235294117647065
684007,FIP,A. J. Sager,1996,31,4.606329113924051,4.2785714285714285
684007,FIP,Terry Mathews,1996,31,4.606787330316742,5.215789473684211
684007,FIP,Ken Sanders,1973,31,4.6069767441860465,
684007,FIP,Jeff Francis,2013,32,4.592890995260664,
684007,FIP,Scott McGough,2023,33,4.607109004739336,
684007,FIP,Donne Wall,1999,31,4.607109004739336,4.1621118012422365
684007,FIP,Ed Morris,1931,31,4.6076530612244895,
684007,FIP,Jose Quintana,2021,32,4.592063492063492,2.9792756539235414
684007,FIP,Bill Lee,1980,33,4.591525423728814,3.754135338345865
684007,FIP,Jack Billingham,1976,33,4.6084745762711865,4.671134020618557
684007,FIP,Dallas Keuchel,2019,31,4.60887573964497,2.9894736842105263
684007,FIP,Mike Barlow,1980,32,4.609090909090909,
684007,FIP,Brad Radke,2006,33,4.609240246406571,
685299,K9,Chris Paddack,2024,28,8.049056603773586,6.379746835443038
685299,K9,Sam McDowell,1971,28,8.04968944099379,6.681541582150101
685299,K9,Yennier Cano,2023,29,8.05045871559633,9.75
685299,K9,Bob Veale,1964,28,8.04529201430274,9.338345864661655
685299,K9,Derek Lowe,2001,28,8.05090909090909,5.203338391502276
685299,K9,Matt Shoemaker,2016,29,8.04375,7.9957081545064375
685299,K9,Wil Crowe,2022,27,8.052631578947368,
685299,K9,Paul Assenmacher,1988,27,8.054621848739496,9.27391304347826
685299,K9,Andrew Cashner,2015,28,8.041516245487365,7.636363636363637
685299,K9,Dane Dunning,2022,27,8.041304347826086,7.297297297297297
685299,K9,Pedro Feliciano,2006,29,8.05524861878453,8.578125
685299,K9,Steve Carlton,1972,27,8.055822906641001,6.842045454545455
685299,K9,Ryan Dempster,2006,29,8.04,7.425
685299,K9,John Henry Johnson,1984,27,8.05759162303665,
685299,K9,Luis Tiant,1935,28,8.03720930232558,
685299,K9,Mickey Lolich,1968,27,8.059090909090909,8.69002375296912
685299,K9,Al Leiter,1994,28,8.059701492537313,7.524590163934426
685299,K9,Alfredo Aceves,2012,29,8.035714285714286,
685299,K9,Will Vest,2024,29,8.061611374407583,9.83009708737864
685299,K9,Sterling Hitchcock,1998,27,8.064272211720226,8.489465153970826
685299,K9,Tucker Davidson,2023,27,8.064935064935064,
685299,K9,Walker Buehler,2022,27,8.03076923076923,
685299,K9,Mike Bolsinger,2015,27,8.067073170731708,
685299,K9,Greg Infante,2017,29,8.067073170731708,
685299,K9,Tom Underwood,1981,27,8.067729083665338,4.647058823529412
685299,BB9,Reb Russell,1916,27,1.4300126103404793,1.5211267605633803
685299,BB9,Wilbur Cooper,1920,28,1.4311926605504588,2.2018348623853212
685299,BB9,Benny Frey,1933,27,1.4318181818181819,1.5407608695652173
685299,BB9,Fritz Peterson,1969,27,1.4227941176470589,1.382842509603073
685299,BB9,Rick Camp,1981,28,1.4210526315789473,2.6390977443609023
685299,BB9,Taylor Rogers,2019,28,1.434782608695652,
685299,BB9,Addie Joss,1907,27,1.43503937007874,0.8307692307692308
685299,BB9,Jim Kaat,1967,28,1.4354430379746836,1.7307692307692308
685299,BB9,Jack Taylor,1901,27,1.4365175332527205,1.2137862137862137
685299,BB9,Guy Hecker,1883,27,1.439232409381663,0.7514910536779325
685299,BB9,Al Grabowski,1929,27,1.44,4.121495327102804
685299,BB9,Alex Wilson,2015,28,1.4142857142857144,2.589041095890411
685299,BB9,Kenley Jansen,2016,28,1.4417475728155338,0.9219512195121952
685299,BB9,Art Nehf,1920,27,1.4429928741092635,1.8989769820971865
685299,BB9,Hector Rondon,2016,28,1.411764705882353,3.13953488372093
685299,BB9,Nelson Dean,1928,29,1.4441860465116279,1.2796208530805688
685299,BB9,Billy Taylor,1884,28,1.445506692160612,1.5477707006369426
685299,BB9,Gaylord Perry,1966,27,1.4080834419817472,2.580204778156997
685299,BB9,Jim McCormick,1884,27,1.4077328646748681,2.142857142857143
685299,BB9,Nick Altrock,1904,27,1.4071661237785016,1.796198521647307
685299,BB9,Rod Beck,1996,27,1.4516129032258065,1.0285714285714285
685299,BB9,Gene Packard,1917,29,1.4516129032258065,1.6288848263254112
685299,BB9,Juan Marichal,1965,27,1.4018058690744921,1.0542299349240782
685299,BB9,Justin Duchscherer,2006,28,1.4550898203592815,
685299,BB9,Leon Cadore,1919,27,1.4002659574468086,1.9816513761467889
685299,HR9,Tommy Milone,2016,29,1.9471153846153848,
685299,HR9,Joe Biagini,2019,29,1.9484536082474226,
685299,HR9,Justin Grimm,2017,28,1.9518072289156625,
685299,HR9,Sam Gaviglio,2017,27,1.937219730941704,1.5283018867924527
685299,HR9,Caleb Smith,2019,27,1.9369565217391302,
685299,HR9,Connor Seabold,2023,27,1.9580152671755726,
685299,HR9,Scott Sanders,1997,28,1.9331742243436756,
685299,HR9,Eric Milton,2005,29,1.9320214669051878,1.7096069868995634
685299,HR9,Scott Nielsen,1986,27,1.9285714285714286,1.221105527638191
685299,HR9,Chad Ogea,1999,28,1.9285714285714286,
685299,HR9,Richard Rodriguez,2019,29,1.9285714285714286,
685299,HR9,Eric Milton,2004,28,1.9253731343283582,1.9320214669051878
685299,HR9,Bobby Jones,1999,27,1.9228486646884273,
685299,HR9,Tyler Alexander,2024,29,1.9226006191950464,0.8293515358361775
685299,HR9,Ervin Santana,2012,29,1.9719101123595506,1.1090047393364928
685299,HR9,Cloyd Boyer,1955,27,1.9220338983050849,
685299,HR9,Matt Koch,2018,27,1.973076923076923,
685299,HR9,Hector Santiago,2017,29,1.9194312796208532,1.411764705882353
685299,HR9,Jerry Casale,1961,27,1.975609756097561,
685299,HR9,Mike DeJean,1999,28,1.9180327868852458,1.5187499999999998
685299,HR9,Gabe White,1999,27,1.9180327868852458,0.6428571428571429
685299,HR9,Ricky Stone,2004,29,1.9161290322580646,
685299,HR9,Pete Schourek,1997,28,1.9133858267716535,1.2338709677419355
685299,HR9,Walker Buehler,2024,29,1.9115044247787611,1.5714285714285714
685299,HR9,Tanner Gordon,2025,27,1.9115044247787611,
685299,FIP,Bobby Castillo,1982,27,4.68689024390244,4.609473684210526
685299,FIP,Ed Klieman,1947,29,4.6869565217391305,4.945188284518828
685299,FIP,Pat Perry,1986,27,4.687378640776699,4.297530864197531
685299,FIP,Al Worthington,1957,28,4.685623678646935,4.725550660792951
685299,FIP,Al Aber,1955,27,4.6875,3.9253968253968257
685299,FIP,Wilbert Pritchett,1926,29,4.6875,
685299,FIP,Bobby Witt,1992,28,4.685492227979275,4.136363636363637
685299,FIP,John Thomson,2002,28,4.685321100917431,4.1967741935483875
685299,FIP,Paul LaPalme,1953,29,4.687901701323251,5.113812154696133
685299,FIP,Bud Daley,1961,28,4.687931034482759,3.7835443037974685
685299,FIP,Percy Forrest,1944,27,4.684905660377359,
685299,FIP,Ken Frailing,1975,27,4.684905660377359,
685299,FIP,Jumbo Elliott,1930,29,4.688235294117647,4.136144578313253
685299,FIP,Darrell Rasner,2008,27,4.688235294117647,
685299,FIP,Matt Moore,2017,28,4.688910133843212,5.188235294117647
685299,FIP,Dixie Davis,1920,29,4.68910891089109,4.437939698492462
685299,FIP,Mike Morgan,1987,27,4.689371980676329,4.389719626168224
685299,FIP,Felipe Lira,2000,28,4.683606557377049,
685299,FIP,Bill McGee,1939,29,4.683333333333334,4.508256880733946
685299,FIP,Tom Poholsky,1957,27,4.683333333333334,
685299,FIP,Charlie Hough,1975,27,4.69016393442623,4.298598130841121
685299,FIP,Jim Davis,1954,29,4.6822454308094,5.075062344139651
685299,FIP,Bob Chakales,1955,27,4.682089552238806,4.69375
685299,FIP,Carlos Martinez,2021,29,4.691093117408907,
685299,FIP,Tony Sipp,2012,28,4.681818181818182,
686218,K9,Arthur Rhodes,1996,26,10.528301886792454,9.62937062937063
686218,K9,Josh Sborz,2021,27,10.525423728813559,
686218,K9,Zack Greinke,2011,27,10.537864077669903,8.47723704866562
686218,K9,Jonathan Broxton,2010,26,10.540106951871657,
686218,K9,Felipe Vazquez,2017,25,10.513274336283187,11.442857142857143
686218,K9,Keith Foulke,1999,26,10.509493670886076,9.306818181818182
686218,K9,Addison Reed,2016,27,10.545064377682403,9.0
686218,K9,Tony Gonsolin,2021,27,10.508982035928144,8.217391304347826
686218,K9,Enny Romero,2017,26,10.508982035928144,
686218,K9,Sandy Koufax,1962,26,10.546112115732369,8.855305466237942
686218,K9,Danny Salazar,2016,26,10.550970873786406,12.669902912621358
686218,K9,Tayron Guerrero,2018,27,10.551724137931034,
686218,K9,Tyler Mahle,2021,26,10.5,9.397790055248619
686218,K9,Yoshinobu Yamamoto,2024,25,10.5,10.416506717850288
686218,K9,Shane McClanahan,2022,25,10.496993987975952,9.469565217391304
686218,K9,Bill Risley,1994,27,10.490445859872612,9.696132596685082
686218,K9,Brad Boxberger,2015,27,10.571428571428571,
686218,K9,Nolan Ryan,1973,26,10.57361963190184,9.928857715430862
686218,K9,Dylan Lee,2022,27,10.480263157894738,
686218,K9,Jesus Luzardo,2023,25,10.477611940298509,7.829999999999999
686218,K9,Brandon Woodruff,2019,26,10.57808219178082,11.117647058823529
686218,K9,Jesus Luzardo,2025,27,10.584392014519057,
686218,K9,Felix Rodriguez,2000,27,10.46938775510204,10.195020746887968
686218,K9,Jonny Venters,2012,27,10.585227272727273,
686218,K9,Michael Wuertz,2005,26,10.58590308370044,
686218,BB9,Dennis Cook,1989,26,2.8264462809917354,3.230769230769231
686218,BB9,Chick Fraser,1899,25,2.8263546798029555,3.7477611940298505
686218,BB9,Cal Quantrill,2021,26,2.826280623608018,2.270125223613596
686218,BB9,Mark Clark,1994,26,2.8272251308900525,3.032085561497326
686218,BB9,Mike Stanton,1992,25,2.8272251308900525,5.019230769230769
686218,BB9,John Franco,1988,27,2.8255813953488373,4.016528925619834
686218,BB9,Alex Cobb,2013,25,2.825581395348837,2.5430861723446894
686218,BB9,Sean Gilmartin,2015,25,2.825581395348837,
686218,BB9,Terry Mathews,1991,26,2.825581395348837,
686218,BB9,Miles Mikolas,2014,25,2.825581395348837,
686218,BB9,Dave Dravecky,1982,26,2.8285714285714287,2.1560798548094375
686218,BB9,Carson Smith,2015,25,2.8285714285714287,
686218,BB9,Art Houtteman,1954,26,2.824468085106383,3.1849865951742626
686218,BB9,Frank Baumann,1961,27,2.829484902309059,2.7075208913649025
686218,BB9,Jack Dreyer,2025,26,2.829694323144105,
686218,BB9,Michael Grove,2024,27,2.823529411764706,
686218,BB9,Casey Hageman,1914,27,2.823529411764706,
686218,BB9,Mike King,2022,27,2.823529411764706,2.751592356687898
686218,BB9,Brian Matusz,2013,26,2.823529411764706,2.9612903225806453
686218,BB9,Bud Teachout,1930,26,2.823529411764706,4.108695652173913
686218,BB9,Paul Wilson,2000,27,2.823529411764706,3.0925110132158586
686218,BB9,Ad Gumbert,1894,26,2.822878228782288,2.6538461538461537
686218,BB9,Bill Mountjoy,1885,26,2.8306451612903225,
686218,BB9,Joe Shaute,1926,26,2.8306451612903225,2.930535455861071
686218,BB9,Dylan Bundy,2018,25,2.831067961165049,3.2288659793814434
686218,HR9,Bailey Ober,2021,25,1.9494584837545128,0.6428571428571429
686218,HR9,George Spencer,1952,25,1.95,
686218,HR9,Jharel Cotton,2017,25,1.9534883720930232,
686218,HR9,Randy Dobnak,2021,26,1.9539473684210527,
686218,HR9,Gustavo Chacin,2006,25,1.9580152671755726,
686218,HR9,Bill Pulsipher,1999,25,1.9580152671755726,
686218,HR9,Connor Seabold,2023,27,1.9580152671755726,
686218,HR9,Bruce Zimmermann,2021,26,1.9585492227979275,2.5656108597285066
686218,HR9,Brock Burke,2023,26,1.9608938547486034,
686218,HR9,Sam Gaviglio,2017,27,1.937219730941704,1.5283018867924527
686218,HR9,Alec Marsh,2023,25,1.937219730941704,1.3255813953488371
686218,HR9,Caleb Smith,2019,27,1.9369565217391302,
686218,HR9,Paul Clemens,2013,25,1.9636363636363638,
686218,HR9,Jackson Rutledge,2025,26,1.9636363636363638,
686218,HR9,Casey Fossum,2004,26,1.9647887323943662,1.1618852459016393
686218,HR9,Jorge Lopez,2019,26,1.9649595687331536,
686218,HR9,Cody Anderson,2016,25,1.9285714285714286,
686218,HR9,Wil Crowe,2021,26,1.9285714285714286,0.9473684210526315
686218,HR9,Kyle Nelson,2023,26,1.9285714285714286,
686218,HR9,Scott Nielsen,1986,27,1.9285714285714286,1.221105527638191
686218,HR9,Joaquin Benoit,2003,25,1.9714285714285715,1.6601941747572815
686218,HR9,Matt Koch,2018,27,1.973076923076923,
686218,HR9,Jerry Casale,1961,27,1.975609756097561,
686218,HR9,Bobby Jones,1999,27,1.9228486646884273,
686218,HR9,Cloyd Boyer,1955,27,1.9220338983050849,
686218,FIP,Josiah Gray,2023,25,4.779245283018868,
686218,FIP,Esmil Rogers,2013,27,4.777966101694916,
686218,FIP,Jim Acker,1985,26,4.77953667953668,4.287096774193548
686218,FIP,Parker Bridwell,2017,25,4.777685950413224,
