key_mlbam,metric,name,yearID,age,value,next_value
694973,FIP,John Rocker,1999,24,2.699078341013825,4.250943396226415
694973,FIP,Ben Sheets,2004,25,2.69915611814346,3.393617021276596
694973,FIP,Jeurys Familia,2015,25,2.7025641025641027,2.340343347639485
694973,FIP,Will White,1878,23,2.694017094017094,2.908823529411765
694973,FIP,John Ward,1883,23,2.7028880866425995,3.6604395604395608
694973,FIP,Dick Whitworth,1920,24,2.691715976331361,3.1247252747252747
694973,FIP,Carl Mays,1915,23,2.7050632911392407,3.6551020408163266
694973,FIP,Jim McCormick,1880,23,2.690978205778003,3.0011406844106463
694973,FIP,Troy Percival,1995,25,2.7081081081081084,3.1405405405405404
694973,FIP,Tony Mullane,1884,25,2.7084656084656085,
694973,FIP,Rube Waddell,1902,25,2.7127864897466827,2.217283950617284
694973,FIP,Jonny Venters,2010,25,2.7144578313253014,2.85
694973,FIP,Abner Uribe,2025,25,2.7150442477876107,
694973,FIP,Michael Pineda,2014,25,2.6807860262008734,3.3053941908713695
694973,FIP,Sean Gilmartin,2015,25,2.716279069767442,
694973,FIP,Earl Moore,1903,25,2.7164199192462988,2.928696925329429
694973,FIP,Hal Newhouser,1946,25,2.679726651480638,3.454385964912281
694973,FIP,Matt Mantei,1998,24,2.6792682926829268,3.3142857142857145
694973,FIP,Ed Morris,1886,23,2.718247298919568,3.8051416579223503
694973,FIP,Ralph Comstock,1913,25,2.7187845303867406,
694973,FIP,Heinie Berger,1907,25,2.6763358778625954,3.205351170568562
694973,FIP,Francisco Rodriguez,2006,24,2.675342465753425,2.5653465346534654
694973,FIP,Adrian Morejon,2024,25,2.72303664921466,2.2447963800904978
694973,FIP,Sammy Ellis,1964,23,2.7239782016348775,4.048166877370417
695076,K9,Wade Miller,2000,23,7.628571428571429,7.768867924528302
695076,K9,Jorge De La Rosa,2006,25,7.632911392405063,5.676923076923077
695076,K9,Logan Webb,2022,25,7.62738301559792,8.083333333333334
695076,K9,Roy Oswalt,2003,25,7.633507853403142,7.822784810126582
695076,K9,Brandon Lyon,2003,23,7.627118644067797,
695076,K9,Pete Schourek,1994,25,7.635245901639345,7.565674255691769
695076,K9,Jon Matlack,1973,23,7.62396694214876,6.614321608040202
695076,K9,Dustin McGowan,2007,25,7.638506876227899,6.871257485029941
695076,K9,Roddery Muñoz,2024,24,7.620967741935483,
695076,K9,Bobby Witt,1988,24,7.640535372848948,7.6878216123499135
695076,K9,Matt Capps,2009,25,7.61963190184049,7.273972602739726
695076,K9,Logan Webb,2020,23,7.61963190184049,9.586516853932583
695076,K9,Buzz Capra,1972,24,7.6415094339622645,
695076,K9,Russ Ortiz,1998,24,7.6415094339622645,7.107544141252006
695076,K9,Esmerling Vasquez,2009,25,7.6415094339622645,9.22360248447205
695076,K9,Jeremy Accardo,2007,25,7.618811881188119,
695076,K9,Dan McGinn,1969,25,7.61712846347607,5.716836734693878
695076,K9,Jerad Eickhoff,2016,25,7.6165540540540535,8.296875
695076,K9,Mickey Lolich,1966,25,7.644844517184943,7.676470588235294
695076,K9,Frank Tanana,1977,23,7.6450276243093915,5.158995815899582
695076,K9,Marcus Stroman,2014,23,7.645408163265307,
695076,K9,A. J. Cole,2017,25,7.615384615384615,
695076,K9,Lee Smith,1982,24,7.615384615384615,7.925806451612903
695076,K9,Bill Bonham,1972,23,7.647398843930636,7.1644736842105265
695076,K9,Daniel Norris,2017,24,7.61311475409836,
695076,BB9,Clint Hartung,1948,25,4.226086956521739,5.004310344827586
695076,BB9,Bill Henry,1952,24,4.226086956521739,3.46692607003891
695076,BB9,Jouett Meekin,1892,25,4.22608695652174,5.142857142857143
695076,BB9,Sean Marshall,2006,23,4.225464190981432,3.0483870967741935
695076,BB9,Carlos Marmol,2008,25,4.2251908396946565,7.905405405405405
695076,BB9,Joey Jay,1959,23,4.224938875305623,3.9825
695076,BB9,Jacob Misiorowski,2025,23,4.2272727272727275,
695076,BB9,Todd Stottlemyre,1988,23,4.224489795918367,3.101827676240209
695076,BB9,Dick Whitworth,1919,23,4.224489795918367,2.0769230769230766
695076,BB9,Chris George,2003,23,4.227758007117438,
695076,BB9,Fred Mitchell,1901,23,4.2239263803680975,5.158208955223881
695076,BB9,Jonny Venters,2010,25,4.228915662650603,4.3977272727272725
695076,BB9,Buster Brown,1906,24,4.229370629370629,4.693631669535284
695076,BB9,Tyler Green,1995,25,4.222748815165877,
695076,BB9,Doug Waechter,2004,23,4.222748815165877,2.178343949044586
695076,BB9,Pat Combs,1990,23,4.221818181818182,6.015544041450777
695076,BB9,Wade Blasingame,1967,23,4.221498371335505,
695076,BB9,Sean Burke,2025,25,4.220843672456575,
695076,BB9,Hal Reniff,1963,24,4.23134328358209,3.8942307692307696
695076,BB9,Renie Martin,1981,25,4.232432432432432,4.0754716981132075
695076,BB9,Rich Yett,1986,23,4.233050847457627,4.5153583617747435
695076,BB9,Gene Harris,1989,24,4.21875,
695076,BB9,Bob James,1984,25,4.21875,1.8818181818181818
695076,BB9,Mike Moore,1983,23,4.21875,3.608490566037736
695076,BB9,Hipolito Pichardo,1995,25,4.21875,3.4411764705882355
695076,HR9,Brady Singer,2022,25,1.0565217391304347,1.1273486430062631
695076,HR9,Herm Wehmeier,1950,23,1.0565217391304347,0.7310469314079423
695076,HR9,Bryse Wilson,2023,25,1.0565217391304347,1.7197452229299361
695076,HR9,Max Scherzer,2009,24,1.0567514677103718,0.919931856899489
695076,HR9,Jose Melendez,1991,25,1.0569395017793595,0.9067164179104478
695076,HR9,Carroll Sembera,1967,25,1.0558659217877095,
695076,HR9,Spencer Schwellenbach,2025,25,1.0572289156626506,
695076,HR9,Justin Miller,2002,24,1.0553745928338762,
695076,HR9,Joe Presko,1953,24,1.0577319587628866,1.7581395348837208
695076,HR9,Paul Moskau,1978,24,1.0551724137931036,0.761755485893417
695076,HR9,Dennis Eckersley,1979,24,1.058108108108108,1.1382799325463744
695076,HR9,Jerry Don Gleaton,1981,23,1.0546875,
695076,HR9,Matt Manning,2021,23,1.0546875,0.8571428571428571
695076,HR9,Bud Norris,2010,25,1.0542299349240782,1.1612903225806452
695076,HR9,Manny Aybar,1997,25,1.0588235294117647,0.6639344262295083
695076,HR9,Goose Curry,1929,24,1.0588235294117647,0.10588235294117647
695076,HR9,Jon Garland,2005,25,1.0588235294117647,1.1072555205047319
695076,HR9,Kirk Rueter,1996,25,1.0588235294117647,0.8024475524475525
695076,HR9,Drew Smyly,2014,25,1.0588235294117647,1.4849999999999999
695076,HR9,Dan Wheeler,2003,25,1.0588235294117647,1.3846153846153846
695076,HR9,Kurt Ainsworth,2003,24,1.053658536585366,
695076,HR9,Mickey Harris,1940,23,1.053658536585366,0.27835051546391754
695076,HR9,Dave Leiper,1987,25,1.053658536585366,0.16666666666666666
695076,HR9,Brayan Bello,2024,25,1.053388090349076,0.8640000000000001
695076,HR9,Julio Teheran,2016,25,1.053191489361702,1.4814159292035398
695076,FIP,Art Houtteman,1953,25,4.495872420262664,4.334042553191489
695076,FIP,Lee Viau,1890,23,4.495939086294417,3.7925315227934044
695076,FIP,Hector Santiago,2013,25,4.495973154362416,4.2544502617801045
695076,FIP,Jim Slaton,1974,24,4.496,4.952534562211982
695076,FIP,Ron Schueler,1972,24,4.4963133640552995,4.508602150537635
695076,FIP,Steve Kealey,1971,24,4.496551724137931,3.344186046511628
695076,FIP,Johnny Taylor,1940,24,4.496551724137931,
695076,FIP,Ryan Rowland-Smith,2008,25,4.494366197183099,4.200346020761246
695076,FIP,Sean West,2009,23,4.493548387096775,
695076,FIP,Gene Pentz,1976,23,4.497905759162304,4.674712643678161
695076,FIP,Ron Romanick,1984,23,4.493323657474601,5.392307692307693
695076,FIP,Jakob Junis,2017,24,4.4932203389830505,4.580225988700565
695076,FIP,Jose Jimenez,1999,25,4.49877300613497,3.906603773584906
695076,FIP,Curt Young,1984,24,4.49877300613497,
695076,FIP,Rip Coleman,1956,24,4.49245283018868,
695076,FIP,Jose de Jesus,1990,25,4.492307692307692,4.4816513761467895
695076,FIP,Al Worthington,1953,24,4.492156862745098,
695076,FIP,David Hernandez,2010,25,4.499159663865546,3.0134615384615384
695076,FIP,Ron Nischwitz,1962,24,4.491752577319588,
695076,FIP,Hank Johnson,1930,24,4.491634980988593,4.45483870967742
695076,FIP,Peter Munro,1999,24,4.491566265060241,
695076,FIP,Cal Eldred,1993,25,4.491472868217055,5.150279329608939
695076,FIP,Tyler Skaggs,2017,25,4.5,3.570744680851064
695076,FIP,Curly Ogden,1926,25,4.4910034602076125,
695076,FIP,Jack Fifield,1897,25,4.500316455696202,4.2556420233463035
695418,K9,Patrick Corbin,2015,25,8.258823529411766,7.5738758029978595
695418,K9,Jose Melendez,1992,26,8.261194029850747,
695418,K9,Mike Bolsinger,2014,26,8.254777070063694,8.067073170731708
695418,K9,Carlos Fisher,2009,26,8.254777070063694,
695418,K9,Cody Bradford,2024,26,8.253275109170307,
695418,K9,Chase Anderson,2014,26,8.26530612244898,6.543668122270743
695418,K9,Reynaldo Lopez,2019,25,8.266304347826088,
695418,K9,Daisuke Matsuzaka,2008,27,8.266401590457257,8.191011235955056
695418,K9,Jesse Carlson,2008,27,8.25,6.783251231527093
695418,K9,Luis Perdomo,2009,25,8.25,
695418,K9,Tom Gordon,1993,25,8.267665952890793,7.300429184549356
695418,K9,Kelvin Herrera,2015,25,8.267942583732056,10.75
695418,K9,Luis Avilan,2015,25,8.268749999999999,
695418,K9,Kevin Appier,1995,27,8.269867549668874,8.815457413249211
695418,K9,Joe Biagini,2016,26,8.246305418719212,7.295264623955432
695418,K9,Adrian Martinez,2022,25,8.271676300578035,7.6909090909090905
695418,K9,Hector Santiago,2013,25,8.275167785234899,7.633507853403142
695418,K9,Elvis Peguero,2024,27,8.24025974025974,
695418,K9,Roger Clemens,1990,27,8.23795620437956,7.993857493857495
695418,K9,Brandon Bielak,2021,25,8.28,
695418,K9,Mike Montgomery,2016,26,8.28,6.887755102040817
695418,K9,Carlos Diaz,1985,27,8.281512605042018,
695418,K9,Rigo Beltran,1997,27,8.282208588957054,
695418,K9,Tobias Myers,2024,25,8.282608695652174,6.75
695418,K9,Herb Score,1959,26,8.234439834024897,6.1759530791788855
695418,BB9,Kris Bubic,2025,27,3.017191977077364,
695418,BB9,Tim Leary,1984,25,3.018633540372671,
695418,BB9,Ron Perranoski,1962,26,3.018633540372671,3.0
695418,BB9,Dave Rajsich,1979,27,3.018633540372671,
695418,BB9,Euel Moore,1934,26,3.016348773841962,
695418,BB9,Lew Krausse,1968,25,3.016216216216216,3.085714285714286
695418,BB9,Bobby Munoz,1994,26,3.0191693290734825,
695418,BB9,Ken Giles,2017,26,3.015957446808511,1.2516556291390728
695418,BB9,Bill Drake,1920,25,3.0157068062827226,3.1331058020477816
695418,BB9,Dylan Axelrod,2013,27,3.0155844155844154,
695418,BB9,David Huff,2011,26,3.0197368421052633,
695418,BB9,Randy Scarbery,1979,27,3.0197368421052633,
695418,BB9,Wes Ferrell,1935,27,3.015511892450879,3.558139534883721
695418,BB9,Charlie Bartson,1890,25,3.015228426395939,
695418,BB9,Hubert Lockhart,1924,25,3.015228426395939,3.5485714285714285
695418,BB9,Mike Clevinger,2018,27,3.015,2.642857142857143
695418,BB9,Ron Klimkowski,1970,26,3.0203389830508476,
695418,BB9,Nate Robertson,2004,26,3.0203389830508476,2.9745762711864407
695418,BB9,Ping Gardner,1924,25,3.0148883374689825,2.602409638554217
695418,BB9,Mike Pelfrey,2011,27,3.0206540447504304,
695418,BB9,Jonathon Niese,2013,26,3.020979020979021,2.158081705150977
695418,BB9,Billy Rhines,1896,27,3.020979020979021,2.6812933025404155
695418,BB9,Tommie Sisk,1969,27,3.020979020979021,
695418,BB9,Gene Packard,1913,25,3.0209790209790213,2.622516556291391
695418,BB9,Jerry Koosman,1970,27,3.0141509433962264,2.7706237424547284
695418,HR9,Sean Bergman,1996,26,1.111764705882353,1.0
695418,HR9,Sean Burnett,2008,25,1.111764705882353,0.9364161849710984
695418,HR9,Darrell Rasner,2008,27,1.111764705882353,
695418,HR9,Scott Schoeneweis,2000,26,1.111764705882353,0.9204545454545454
695418,HR9,Corky Valentine,1954,25,1.1114922813036021,
695418,HR9,Julio Santana,1998,25,1.1121281464530892,1.6265060240963856
695418,HR9,Edward Cabrera,2025,27,1.1113801452784504,
695418,HR9,Chris Flexen,2022,27,1.1113801452784504,2.198697068403909
695418,HR9,Mike Matthews,2001,27,1.1123595505617978,
695418,HR9,William VanLandingham,1997,26,1.1123595505617978,
695418,HR9,Scott Olsen,2010,26,1.1111111111111112,
695418,HR9,Jim Bunning,1957,25,1.1109725685785536,1.1471927162367224
695418,HR9,Clyde King,1951,27,1.1126373626373627,
695418,HR9,Jack Kralick,1962,27,1.1126373626373627,0.8475336322869955
695418,HR9,Rod Nichols,1992,27,1.1107594936708862,
695418,HR9,Ron Kline,1959,27,1.1129032258064515,1.6062322946175638
695418,HR9,Yordano Ventura,2016,25,1.1129032258064515,
695418,HR9,Eduardo Rodriguez,2018,25,1.1105398457583548,1.062295081967213
695418,HR9,Antonio Osuna,1998,25,1.11340206185567,
695418,HR9,Wandy Peralta,2017,25,1.11340206185567,
695418,HR9,Stan Thomas,1977,27,1.11340206185567,
695418,HR9,Emil Bildilli,1940,27,1.1134020618556701,
695418,HR9,Jim Bivin,1935,25,1.1134020618556701,
695418,HR9,Steve Kline,1974,26,1.1134020618556701,
695418,HR9,Pablo Lopez,2023,27,1.1134020618556701,1.2625899280575539
695418,FIP,Noah Cameron,2025,25,4.1409638554216865,
695418,FIP,Cade Povich,2025,25,4.141543026706231,
695418,FIP,Rod Scurry,1981,25,4.140540540540541,3.6305466237942126
695418,FIP,Joe Kelly,2015,27,4.142183622828784,
695418,FIP,Tom Gordon,1995,27,4.142328042328042,4.718238021638331
695418,FIP,Bill Sherdel,1923,26,4.140000000000001,3.882608695652174
695418,FIP,Charlie Gassaway,1945,26,4.142372881355932,4.481578947368421
695418,FIP,Tom Rogers,1917,25,4.139877300613497,3.9896103896103896
695418,FIP,Dick Littlefield,1952,26,4.142553191489362,4.918380743982494
695418,FIP,Mark Baldwin,1890,26,4.142682926829268,4.21043412033511
695418,FIP,Ray Culp,1969,27,4.139647577092511,3.887798408488064
695418,FIP,Pedro Borbon,1974,27,4.1431654676258995,3.8360000000000003
695418,FIP,Joaquin Andujar,1978,25,4.139156626506024,4.167010309278351
695418,FIP,Lew Krausse,1968,25,4.143243243243243,5.157142857142857
695418,FIP,Jerry Augustine,1979,26,4.138910505836575,5.037799043062201
695418,FIP,Brandon Puffer,2002,26,4.143478260869565,
695418,FIP,Pat Zachry,1978,26,4.143478260869565,
695418,FIP,Ted Lewis,1898,25,4.1436170212765955,4.178125
695418,FIP,Don Aase,1982,27,4.138461538461539,
695418,FIP,Jerad Eickhoff,2016,25,4.143918918918919,4.240625
695418,FIP,Bob Priddy,1966,26,4.143956043956044,4.381818181818182
695418,FIP,Britt Burns,1985,26,4.144052863436123,
695418,FIP,Mitch Spence,2024,26,4.144052863436123,5.060629921259842
695418,FIP,Tom Dukes,1968,25,4.144303797468354,
695418,FIP,Mike Mason,1986,27,4.144444444444445,5.816417910447761
695505,K9,Jack Flaherty,2019,23,10.589134125636672,
695505,K9,Joba Chamberlain,2008,22,10.584717607973422,7.608050847457626
695505,K9,Max Scherzer,2008,23,10.607142857142858,9.193737769080235
695505,K9,Walker Buehler,2019,24,10.612431444241317,
695505,K9,Spencer Arrighetti,2024,24,10.613793103448275,
695505,K9,Matt Harvey,2012,23,10.617977528089888,9.639252336448598
695505,K9,Orion Kerkering,2024,23,10.571428571428571,9.75
695505,K9,Trevor Rogers,2021,23,10.62406015037594,8.91588785046729
695505,K9,Aaron Ashby,2022,24,10.565217391304348,
695505,K9,German Marquez,2018,23,10.561224489795919,9.051724137931034
695505,K9,Camilo Doval,2022,24,10.64039408866995,11.571428571428571
695505,K9,Mark Prior,2004,23,10.542134831460674,10.152000000000001
695505,K9,Fernando Cabrera,2006,24,10.532967032967033,
695505,K9,Tom Hall,1970,22,10.660944206008583,9.508997429305913
695505,K9,Frank Francisco,2004,24,10.519480519480519,
695505,K9,Dennys Reyes,1999,22,10.50810810810811,
695505,K9,Noah Syndergaard,2016,23,10.682395644283122,
695505,K9,Tim Lincecum,2008,24,10.506607929515418,10.424556213017752
695505,K9,Mitch Williams,1987,22,10.684049079754601,8.073529411764707
695505,K9,Luis Severino,2017,23,10.706896551724137,10.348432055749129
695505,K9,Hung-Chih Kuo,2006,24,10.709497206703912,
695505,K9,Francisco Liriano,2006,22,10.710743801652892,
695505,K9,Sam McDowell,1965,22,10.714285714285714,10.420240137221269
695505,K9,Jonathan Sanchez,2007,24,10.73076923076923,8.943037974683545
695505,K9,Brandon Beachy,2011,24,10.736470588235294,7.555555555555555
695505,BB9,Bob Ojeda,1982,24,3.3319148936170215,3.7831094049904035
695505,BB9,John Dettmer,1994,24,3.3333333333333335,
695505,BB9,Paul Moskau,1977,23,3.3333333333333335,3.537931034482759
695505,BB9,Andre Pallante,2022,23,3.3333333333333335,3.9705882352941178
695505,BB9,Martin Perez,2014,23,3.331168831168831,2.7457627118644066
695505,BB9,Kid Carsey,1897,24,3.3307086614173227,2.6927223719676547
695505,BB9,Luis Tiant,1964,23,3.3307086614173227,3.025466893039049
695505,BB9,Bernie Boland,1915,23,3.330592105263158,5.040920716112532
695505,BB9,Hooks Wiltse,1904,24,3.334008097165992,2.786802030456853
695505,BB9,Tim Lincecum,2008,24,3.3303964757709252,2.7159763313609466
695505,BB9,Trevor Cahill,2012,24,3.33,3.9886363636363638
695505,BB9,Matt Harrison,2008,22,3.334661354581673,3.2684210526315787
695505,BB9,Sean O'Sullivan,2010,22,3.334661354581673,4.011428571428572
695505,BB9,Dave Keefe,1921,24,3.3294797687861273,
695505,BB9,Bert Hunter,1934,23,3.328767123287671,2.689655172413793
695505,BB9,Harley Parker,1896,24,3.328767123287671,
695505,BB9,Max Scherzer,2009,24,3.328767123287671,3.2197614991482113
695505,BB9,Steve Trachsel,1994,23,3.328767123287671,4.257261410788382
695505,BB9,Ray Sadecki,1965,24,3.335907335907336,3.34020618556701
695505,BB9,Jimmy Jones,1987,23,3.336384439359268,2.212290502793296
695505,BB9,Hippo Vaughn,1911,23,3.336384439359268,5.0
695505,BB9,Bob Welch,1980,23,3.3276131045241812,2.610849056603773
695505,BB9,Carroll Brown,1913,24,3.3271954674220963,3.2495575221238937
695505,BB9,Cody Allen,2013,24,3.327014218009479,3.3588516746411483
695505,BB9,Fernando Valenzuela,1985,24,3.337821297429621,2.8403465346534658
695505,HR9,Bob Carpenter,1941,23,1.0253164556962027,0.63016157989228
695505,HR9,Mason Fluharty,2025,23,1.0253164556962027,
695505,HR9,Dan Reichert,2001,24,1.024390243902439,1.3636363636363635
695505,HR9,Cy Seymour,1896,23,1.023696682464455,0.1255813953488372
695505,HR9,Marc Rzepczynski,2009,23,1.0271739130434783,1.130890052356021
695505,HR9,William VanLandingham,1995,24,1.0271739130434783,0.8422018348623853
695505,HR9,Jerome Williams,2005,23,1.0271739130434783,
695505,HR9,Jason Davis,2004,24,1.02332361516035,
695505,HR9,Mark Davis,1985,24,1.02332361516035,0.6403162055335969
695505,HR9,Bobby Witt,1986,22,1.0274841437632136,0.6293706293706294
695505,HR9,Jaret Wright,1998,22,1.027681660899654,1.2119700748129676
695505,HR9,Jesse Litsch,2008,23,1.0227272727272727,
695505,HR9,Les Tietje,1934,23,1.0227272727272727,0.7426326129666012
695505,HR9,Joe Blanton,2005,24,1.0281456953642383,0.7873070325900514
695505,HR9,Sandy Koufax,1960,24,1.0285714285714285,0.9504563233376793
695505,HR9,Jake Woods,2006,24,1.0285714285714285,
695505,HR9,Joe Coleman,1970,23,1.0289634146341464,0.534965034965035
695505,HR9,Shane McClanahan,2021,24,1.0216216216216216,1.028056112224449
695505,HR9,Jose Mijares,2009,24,1.0216216216216216,
695505,HR9,Ryan Perry,2009,22,1.0216216216216216,0.8617021276595745
695505,HR9,Quinn Priester,2025,24,1.0296610169491525,
695505,HR9,Glenn Dishman,1995,24,1.0206185567010309,
695505,HR9,Shane Bieber,2018,23,1.0203488372093024,1.301710730948678
695505,HR9,Juan Pizarro,1960,23,1.0203488372093024,0.7859589041095891
695505,HR9,Omar Daal,1996,24,1.0305343511450382,1.0988372093023255
695505,FIP,Brad Keller,2020,24,3.3378048780487806,4.648628428927681
695505,FIP,Carl Weilman,1913,23,3.33841059602649,3.30066889632107
695505,FIP,Lefty Gomez,1931,22,3.3386831275720166,4.110050251256282
695505,FIP,Tim Keefe,1881,24,3.3357320099255583,3.2702127659574467
695505,FIP,Scott Williamson,1999,23,3.335714285714286,3.5732142857142857
695505,FIP,Claude Hendrix,1912,23,3.335565819861432,3.2867219917012447
695505,FIP,Carl Lundgren,1904,24,3.3355371900826447,3.613779527559055
695505,FIP,Rod Beck,1993,24,3.339495798319328,
695505,FIP,Sid Fernandez,1986,23,3.334910277324633,4.157692307692308
695505,FIP,German Marquez,2018,23,3.339795918367347,3.9448275862068964
695505,FIP,Jesse Crain,2006,24,3.3347826086956522,
695505,FIP,George Pechiney,1885,23,3.3346938775510204,3.9264379414732593
695505,FIP,Nathan Eovaldi,2014,24,3.3404006677796327,3.385097192224622
695505,FIP,Josh Johnson,2008,24,3.340458015267176,3.0617224880382774
695505,FIP,Bob Miller,1963,24,3.3406417112299467,3.2452784503631964
695505,FIP,Alek Manoah,2022,24,3.333898305084746,5.859541984732825
695505,FIP,Speed Martin,1918,24,3.3422360248447207,3.6254582484725053
695505,FIP,Willie Powell,1927,23,3.3422802850356295,2.9444444444444446
695505,FIP,Luis Tiant,1930,23,3.332091690544413,
695505,FIP,Frank Tanana,1977,23,3.332044198895028,4.233891213389121
695505,FIP,Moses Yellow Horse,1922,24,3.3317596566523604,
695505,FIP,Jim Hardin,1967,23,3.3432432432432435,3.837704918032787
695505,FIP,Doc White,1903,24,3.3433333333333333,3.4464912280701756
695505,FIP,Sparky Lyle,1968,23,3.3436548223350253,3.733116883116883
695505,FIP,Tanner Scott,2018,23,3.34375,
696149,K9,Tyler Glasnow,2017,23,8.129032258064516,10.961194029850747
696149,K9,Lindy McDaniel,1960,24,8.12320916905444,6.201413427561838
696149,K9,Chad Kuhl,2017,24,8.122881355932202,8.576470588235294
696149,K9,Ray Culp,1966,24,8.132530120481928,6.543668122270743
696149,K9,Kelvim Escobar,1998,22,8.133891213389122,6.672413793103448
696149,K9,Vance Worley,2011,23,8.134177215189874,7.2406015037593985
696149,K9,Ken Cloude,1997,22,8.117647058823529,6.605150214592275
696149,K9,Jason Bere,1993,22,8.13785046728972,8.068235294117647
696149,K9,Brandon Morrow,2009,24,8.138755980861243,10.94760820045558
696149,K9,Jose Arredondo,2008,24,8.114754098360656,
696149,K9,Zack Greinke,2008,24,8.140032948929159,9.497093023255813
696149,K9,Carlos Zambrano,2005,24,8.140298507462687,8.83177570093458
696149,K9,Ramon Ramirez,2006,24,8.113300492610836,
696149,K9,Nolan Ryan,1971,24,8.111842105263158,10.42605633802817
696149,K9,Ed Connolly,1964,24,8.144628099173554,
696149,K9,Satchel Paige,1930,23,8.108910891089108,
696149,K9,David Price,2010,24,8.108626198083067,8.745913818722139
696149,K9,Frank Tanana,1976,22,8.146820809248556,7.6450276243093915
696149,K9,Roansy Contreras,2022,22,8.147368421052631,7.2439024390243905
696149,K9,Oliver Perez,2006,24,8.14792899408284,8.847457627118644
696149,K9,Shawn Estes,1997,24,8.104477611940299,8.196428571428571
696149,K9,Javier Vazquez,2000,23,8.104134762633997,8.369597615499256
696149,K9,Pete Cimino,1967,24,8.150943396226415,
696149,K9,Sparky Lyle,1969,24,8.152597402597403,6.816831683168317
696149,K9,Mike Foltynewicz,2016,24,8.1,8.357142857142858
696149,BB9,Adam Loewen,2006,22,4.967359050445104,
696149,BB9,Konnor Pilkington,2022,24,4.9655172413793105,
696149,BB9,Skip Pitlock,1970,22,4.9655172413793105,
696149,BB9,Andrew Cashner,2010,23,4.969325153374233,
696149,BB9,Byron McLaughlin,1980,24,4.963235294117647,
696149,BB9,Tom Vickery,1891,24,4.970711297071129,4.448863636363637
696149,BB9,Jorge Julio,2003,24,4.962162162162162,5.086956521739131
696149,BB9,Glen Hobbie,1958,22,4.972277227722772,4.076923076923077
696149,BB9,Colby Lewis,2003,23,4.960629921259843,
696149,BB9,Tony Cingrani,2014,24,4.973684210526316,
696149,BB9,Scott Scudder,1991,23,4.973684210526316,4.541284403669724
696149,BB9,Yefry Ramirez,2018,24,4.959183673469388,
696149,BB9,Randy Wolf,1999,22,4.956164383561644,3.6203554119547654
696149,BB9,Sam Hinds,1977,23,4.976958525345623,
696149,BB9,Tom Gordon,1991,23,4.955696202531645,4.206798866855524
696149,BB9,Hung-Chih Kuo,2006,24,4.977653631284916,
696149,BB9,Al Gould,1917,24,4.9787234042553195,
696149,BB9,Pete Richert,1962,22,4.979508196721312,3.230769230769231
696149,BB9,George Rettger,1891,22,4.953237410071942,
696149,BB9,Jason Schmidt,1996,23,4.951557093425606,3.644760213143872
696149,BB9,Bob Brown,1935,24,4.984615384615385,
696149,BB9,Bob Gibson,1960,24,4.984615384615385,5.0678233438485805
696149,BB9,Luis Ortiz,2023,24,4.984615384615385,2.7862407862407865
696149,BB9,Pete Sivess,1936,22,4.984615384615385,
696149,BB9,Bill Pertica,1922,23,4.985795454545455,
696149,HR9,Bill Greif,1973,23,0.903010033444816,0.6769911504424779
696149,HR9,Don Drysdale,1960,23,0.9033457249070632,1.069672131147541
696149,HR9,Shawn Hillegas,1989,24,0.9025069637883008,
696149,HR9,Tom Hall,1971,23,0.9023136246786633,0.9410187667560322
696149,HR9,Craig Chamberlain,1979,22,0.9043062200956937,
696149,HR9,Marcelino Lopez,1966,22,0.9045226130653267,
696149,HR9,Ron Romanick,1984,23,0.9013062409288825,1.3384615384615384
696149,HR9,Dennis Bennett,1963,23,0.9050279329608939,0.9951923076923077
696149,HR9,Willie Hernandez,1978,23,0.9050279329608939,0.9113924050632911
696149,HR9,Luis Leal,1980,23,0.9050279329608939,0.5552699228791774
696149,HR9,Bill Parsons,1973,24,0.9050279329608939,
696149,HR9,Michael Fulmer,2016,23,0.9056603773584906,0.7105263157894737
696149,HR9,Brian Barnes,1991,24,0.9,0.81
696149,HR9,Bill Bonham,1971,22,0.9,0.6242774566473989
696149,HR9,Dave Boswell,1968,23,0.9,0.6319895968790638
696149,HR9,John Candelaria,1976,22,0.9,1.1315028901734105
696149,HR9,Don Carrithers,1974,24,0.9,0.6237623762376238
696149,HR9,Jim Crawford,1973,22,0.9,
696149,HR9,Pete Filson,1983,24,0.9,1.0617977528089888
696149,HR9,Frank Gabler,1935,23,0.9,0.6123711340206186
696149,HR9,Zac Gallen,2019,23,0.9,1.125
696149,HR9,MacKenzie Gore,2022,23,0.9,1.7823960880195597
696149,HR9,Robert Gsellman,2018,24,0.9,0.9895287958115183
696149,HR9,Preston Hanna,1977,22,0.9,0.6413301662707838
696149,HR9,Willie Hernandez,1977,22,0.9,0.9050279329608939
696149,FIP,Bob Milacki,1989,24,4.404526748971193,5.294581280788178
696149,FIP,Pat Underwood,1980,23,4.404733727810651,
696149,FIP,Ed Halicki,1974,23,4.404932735426009,2.8369519832985386
696149,FIP,Bert Abbey,1893,23,4.4035714285714285,4.306521739130435
696149,FIP,Tommy Hunter,2009,22,4.4035714285714285,5.0140625
696149,FIP,Javier Vazquez,1999,22,4.406034482758621,3.6421133231240432
696149,FIP,Earl Johnson,1941,22,4.402491103202847,
696149,FIP,Luke Hochevar,2008,24,4.402325581395349,4.841258741258741
696149,FIP,Wade Miller,2001,24,4.406603773584906,3.6951417004048586
696149,FIP,Gene Conley,1954,23,4.40188679245283,4.644303797468354
